2015-02-16,1015,1015,1003,1003,2000,1003.0
2015-02-13,1000,1009,1000,1009,2000,1009.0
2015-02-12,1000,1006,1000,1006,2000,1006.0
2015-02-09,1000,1000,1000,1000,1000,1000.0
2015-02-06,1000,1000,1000,1000,2000,1000.0
2015-02-04,1000,1000,1000,1000,1000,1000.0
2015-02-02,980,980,980,980,1000,980.0
2015-01-30,985,985,985,985,1000,985.0
2015-01-29,978,978,978,978,1000,978.0
2015-01-27,978,978,978,978,1000,978.0
2015-01-23,978,978,978,978,1000,978.0
2015-01-21,973,978,973,978,2000,978.0
2015-01-20,982,999,982,999,4000,999.0
2015-01-19,979,979,967,967,4000,967.0
2015-01-16,980,982,971,971,5000,971.0
2015-01-15,970,984,969,969,7000,969.0
2015-01-14,981,981,970,970,7000,970.0
2015-01-13,976,976,976,976,1000,976.0
2015-01-09,1000,1000,1000,1000,1000,1000.0
2015-01-08,992,992,990,990,4000,990.0
2015-01-07,992,992,992,992,1000,992.0
2015-01-06,1010,1010,1010,1010,1000,1010.0
2015-01-05,991,992,991,992,2000,992.0
2014-12-29,988,988,988,988,1000,988.0
2014-12-26,979,980,979,980,2000,980.0
2014-12-25,968,968,960,967,4000,967.0
2014-12-24,960,960,953,953,2000,953.0
2014-12-22,975,975,975,975,1000,975.0
2014-12-19,985,990,985,989,3000,989.0
2014-12-18,1009,1009,1009,1009,1000,1009.0
2014-12-17,978,994,978,994,5000,994.0
2014-12-16,994,994,979,979,3000,979.0
2014-12-15,982,982,982,982,1000,982.0
2014-12-12,980,985,970,970,3000,970.0
2014-12-11,970,980,970,980,3000,980.0
2014-12-10,994,994,970,970,5000,970.0
2014-12-08,977,977,972,972,4000,972.0
2014-12-05,973,973,973,973,1000,973.0
2014-12-04,978,978,973,973,3000,973.0
2014-12-03,1008,1008,1008,1008,1000,1008.0
2014-12-01,950,1020,950,1018,4000,1018.0
2014-11-28,951,951,950,950,3000,950.0
2014-11-26,960,960,954,954,2000,954.0
2014-11-25,980,980,980,980,2000,980.0
2014-11-21,955,955,950,950,2000,950.0
2014-11-20,970,972,965,965,9000,965.0
2014-11-19,991,991,980,980,3000,980.0
2014-11-18,1010,1010,1010,1010,4000,1010.0
2014-11-17,995,995,995,995,1000,995.0
2014-11-14,966,980,960,980,7000,980.0
2014-11-13,955,960,955,960,5000,960.0
2014-11-12,955,955,955,955,1000,955.0
2014-11-11,955,955,955,955,1000,955.0
2014-11-10,950,950,950,950,2000,950.0
2014-11-07,948,951,948,951,2000,951.0
2014-11-05,942,955,942,955,3000,955.0
2014-11-04,950,950,950,950,1000,950.0
2014-10-31,936,940,936,940,2000,940.0
2014-10-29,931,931,931,931,1000,931.0
2014-10-27,922,922,922,922,1000,922.0
2014-10-21,927,927,927,927,1000,927.0
2014-10-20,945,945,945,945,1000,945.0
2014-10-17,940,940,940,940,1000,940.0
2014-10-16,935,940,935,940,2000,940.0
2014-10-15,950,950,950,950,1000,950.0
2014-10-14,950,950,950,950,1000,950.0
2014-10-10,935,944,935,944,2000,944.0
2014-10-08,950,950,950,950,1000,950.0
2014-10-02,935,935,935,935,1000,935.0
2014-10-01,935,935,935,935,1000,935.0
2014-09-30,937,937,935,935,3000,935.0
2014-09-26,952,952,951,951,6000,951.0
2014-09-25,1029,1029,1002,1002,4000,1002.0
2014-09-24,1000,1029,1000,1029,6000,1029.0
2014-09-22,990,1030,990,1030,3000,1030.0
2014-09-19,989,1010,989,1010,5000,1010.0
2014-09-18,1035,1035,1000,1000,3000,1000.0
2014-09-17,980,991,980,991,4000,991.0
2014-09-16,980,981,974,976,4000,976.0
2014-09-12,968,968,968,968,1000,968.0
2014-09-11,955,955,955,955,1000,955.0
2014-09-10,956,969,956,969,3000,969.0
2014-09-09,955,965,955,965,3000,965.0
2014-09-08,955,955,955,955,3000,955.0
2014-09-05,955,955,955,955,3000,955.0
2014-09-04,956,956,955,955,2000,955.0
2014-09-02,959,959,959,959,1000,959.0
2014-09-01,950,950,950,950,2000,950.0
2014-08-29,951,951,951,951,1000,951.0
2014-08-28,964,964,964,964,1000,964.0
2014-08-22,947,962,947,962,3000,962.0
2014-08-20,950,959,950,959,3000,959.0
2014-08-19,955,963,955,963,5000,963.0
2014-08-18,954,954,954,954,2000,954.0
2014-08-15,953,953,944,944,3000,944.0
2014-08-14,942,943,942,943,3000,943.0
2014-08-13,955,955,940,940,4000,940.0
2014-08-11,950,954,935,935,7000,935.0
2014-08-05,945,945,945,945,2000,945.0
2014-08-04,941,941,941,941,2000,941.0
2014-08-01,941,941,941,941,1000,941.0
2014-07-30,945,945,945,945,1000,945.0
2014-07-29,940,940,940,940,1000,940.0
2014-07-28,940,944,940,944,2000,944.0
2014-07-25,931,939,930,939,5000,939.0
2014-07-24,935,935,935,935,1000,935.0
2014-07-23,930,940,930,940,2000,940.0
2014-07-18,943,943,929,929,2000,929.0
2014-07-17,932,940,932,940,2000,940.0
2014-07-16,935,940,935,940,2000,940.0
2014-07-15,932,941,932,941,2000,941.0
2014-07-14,939,939,939,939,1000,939.0
2014-07-10,939,939,939,939,1000,939.0
2014-07-09,939,939,939,939,1000,939.0
2014-07-08,930,940,930,940,3000,940.0
2014-07-07,931,931,931,931,1000,931.0
2014-07-03,924,924,924,924,1000,924.0
2014-07-02,932,932,930,930,2000,930.0
2014-06-30,926,926,923,923,2000,923.0
2014-06-26,926,926,926,926,3000,926.0
2014-06-25,925,925,925,925,1000,925.0
2014-06-24,924,924,924,924,3000,924.0
2014-06-20,917,924,917,924,4000,924.0
2014-06-19,915,915,915,915,4000,915.0
2014-06-18,925,925,911,911,2000,911.0
2014-06-17,921,921,921,921,1000,921.0
2014-06-16,921,921,921,921,1000,921.0
2014-06-13,912,921,912,921,2000,921.0
2014-06-12,912,913,912,913,2000,913.0
2014-06-11,912,912,912,912,2000,912.0
2014-06-10,913,913,913,913,1000,913.0
2014-05-30,911,911,908,908,5000,908.0
2014-05-29,911,911,911,911,1000,911.0
2014-05-27,920,922,920,920,3000,920.0
2014-05-23,920,920,920,920,1000,920.0
2014-05-22,910,910,907,907,2000,907.0
2014-05-21,907,907,905,905,2000,905.0
2014-05-20,922,922,922,922,1000,922.0
2014-05-19,910,915,903,915,3000,915.0
2014-05-16,923,923,923,923,1000,923.0
2014-05-15,919,919,910,910,3000,910.0
2014-05-14,910,910,907,907,3000,907.0
2014-05-13,916,916,911,911,2000,911.0
2014-05-12,911,911,911,911,1000,911.0
2014-05-09,920,920,920,920,1000,920.0
2014-05-07,920,920,920,920,1000,920.0
2014-04-22,926,926,926,926,1000,926.0
2014-04-21,916,916,916,916,1000,916.0
2014-04-18,915,920,915,920,3000,920.0
2014-04-16,914,914,914,914,1000,914.0
2014-04-15,910,914,910,914,3000,914.0
2014-04-14,910,910,910,910,1000,910.0
2014-04-11,910,918,910,918,2000,918.0
2014-04-09,913,913,911,911,2000,911.0
2014-04-08,913,913,913,913,1000,913.0
2014-04-03,917,917,917,917,2000,917.0
2014-04-02,912,912,912,912,1000,912.0
2014-03-31,908,908,908,908,1000,908.0
2014-03-28,908,908,906,906,2000,906.0
2014-03-26,923,923,923,923,1000,923.0
2014-03-25,923,923,923,923,1000,923.0
2014-03-24,920,920,920,920,1000,920.0
2014-03-20,915,915,912,912,2000,912.0
2014-03-19,908,927,908,915,3000,915.0
2014-03-18,930,930,930,930,2000,930.0
2014-03-17,918,918,918,918,2000,918.0
2014-03-14,919,919,919,919,1000,919.0
2014-03-12,920,920,920,920,1000,920.0
2014-03-11,920,920,920,920,1000,920.0
2014-03-10,910,919,905,919,5000,919.0
2014-03-07,912,912,912,912,2000,912.0
2014-03-06,920,920,911,911,2000,911.0
2014-03-05,911,911,911,911,1000,911.0
2014-03-03,922,922,911,911,2000,911.0
2014-02-27,922,922,922,922,1000,922.0
2014-02-26,915,916,915,916,2000,916.0
2014-02-25,923,925,923,925,2000,925.0
2014-02-24,915,915,915,915,1000,915.0
2014-02-21,925,925,915,915,2000,915.0
2014-02-20,915,917,915,917,2000,917.0
2014-02-19,913,913,913,913,1000,913.0
2014-02-18,919,924,911,917,4000,917.0
2014-02-17,919,919,919,919,4000,919.0
2014-02-14,908,928,908,928,3000,928.0
2014-02-13,914,914,908,908,6000,908.0
2014-02-10,925,925,925,925,2000,925.0
2014-02-06,913,913,913,913,1000,913.0
2014-02-05,920,920,920,920,1000,920.0
2014-02-04,930,930,915,924,6000,924.0
2014-02-03,920,920,920,920,1000,920.0
2014-01-31,922,922,921,921,3000,921.0
2014-01-24,937,937,937,937,2000,937.0
2014-01-23,938,938,938,938,1000,938.0
2014-01-22,922,925,922,925,2000,925.0
2014-01-21,922,922,922,922,1000,922.0
2014-01-20,925,925,923,925,4000,925.0
2014-01-17,937,937,937,937,4000,937.0
2014-01-16,928,929,928,929,6000,929.0
2014-01-15,940,940,925,925,6000,925.0
2014-01-14,916,923,916,923,2000,923.0
2014-01-10,922,922,921,921,2000,921.0
2014-01-09,918,920,918,920,3000,920.0
2014-01-08,910,917,910,915,4000,915.0
2014-01-07,913,913,913,913,2000,913.0
2013-12-30,909,909,909,909,1000,909.0
2013-12-27,907,907,907,907,1000,907.0
2013-12-25,906,906,902,902,5000,902.0
2013-12-24,905,905,901,901,3000,901.0
2013-12-20,902,904,902,904,4000,904.0
2013-12-19,902,902,902,902,1000,902.0
2013-12-18,904,904,902,902,4000,902.0
2013-12-17,904,904,904,904,1000,904.0
2013-12-16,903,903,901,902,4000,902.0
2013-12-13,901,903,901,902,5000,902.0
2013-12-12,902,902,901,902,5000,902.0
2013-12-10,907,907,901,901,5000,901.0
2013-12-06,907,907,907,907,1000,907.0
2013-12-05,902,903,902,903,2000,903.0
2013-12-04,906,907,903,903,4000,903.0
2013-12-02,909,909,906,906,3000,906.0
2013-11-28,908,908,902,902,2000,902.0
2013-11-27,904,904,904,904,2000,904.0
2013-11-26,908,908,904,904,2000,904.0
2013-11-25,905,905,902,902,3000,902.0
2013-11-22,908,908,902,902,6000,902.0
2013-11-21,908,908,908,908,1000,908.0
2013-11-20,904,904,904,904,2000,904.0
2013-11-19,909,909,909,909,2000,909.0
2013-11-18,910,910,902,902,3000,902.0
2013-11-15,910,910,910,910,1000,910.0
2013-11-14,901,910,901,910,2000,910.0
2013-11-11,901,901,901,901,3000,901.0
2013-11-08,902,910,902,910,2000,910.0
2013-11-07,903,903,903,903,1000,903.0
2013-11-05,907,907,905,905,2000,905.0
2013-10-29,904,904,904,904,1000,904.0
2013-10-28,906,906,906,906,1000,906.0
2013-10-23,908,908,908,908,1000,908.0
2013-10-22,904,904,904,904,1000,904.0
2013-10-21,908,908,906,906,2000,906.0
2013-10-18,913,913,913,913,1000,913.0
2013-10-17,910,913,910,913,2000,913.0
2013-10-16,908,908,908,908,1000,908.0
2013-10-15,908,908,908,908,1000,908.0
2013-10-11,903,903,903,903,1000,903.0
2013-10-10,903,903,903,903,1000,903.0
2013-10-09,909,909,909,909,1000,909.0
2013-10-03,905,905,905,905,1000,905.0
2013-10-02,905,905,905,905,1000,905.0
2013-09-30,905,905,905,905,2000,905.0
2013-09-27,909,909,909,909,1000,909.0
2013-09-26,905,906,905,906,4000,906.0
2013-09-25,940,941,940,941,5000,941.0
2013-09-24,940,940,940,940,5000,940.0
2013-09-20,935,940,935,940,3000,940.0
2013-09-19,928,928,928,928,1000,928.0
2013-09-18,937,938,937,938,7000,938.0
2013-09-17,919,934,919,934,5000,934.0
2013-09-13,920,925,920,925,4000,925.0
2013-09-11,915,917,913,915,4000,915.0
2013-09-09,910,916,910,916,3000,916.0
2013-09-06,907,907,907,907,1000,907.0
2013-09-03,914,914,914,914,2000,914.0
2013-08-30,906,906,906,906,3000,906.0
2013-08-27,909,909,909,909,1000,909.0
2013-08-26,905,905,904,904,6000,904.0
2013-08-23,913,920,910,910,7000,910.0
2013-08-22,915,919,915,919,3000,919.0
2013-08-21,908,919,908,915,3000,915.0
2013-08-20,919,919,907,907,2000,907.0
2013-08-19,915,919,908,919,5000,919.0
2013-08-16,907,915,907,915,2000,915.0
2013-08-15,907,919,907,908,5000,908.0
2013-08-14,906,906,906,906,1000,906.0
2013-08-13,922,922,906,906,6000,906.0
2013-08-12,911,911,910,910,2000,910.0
2013-08-09,911,911,911,911,1000,911.0
2013-08-02,913,913,913,913,1000,913.0
2013-08-01,912,912,912,912,1000,912.0
2013-07-31,906,911,906,911,3000,911.0
2013-07-30,910,911,910,911,2000,911.0
2013-07-29,905,905,905,905,1000,905.0
2013-07-26,907,907,907,907,1000,907.0
2013-07-24,908,908,908,908,1000,908.0
2013-07-23,910,910,908,908,2000,908.0
2013-07-22,922,922,910,910,2000,910.0
2013-07-19,907,907,907,907,4000,907.0
2013-07-18,930,930,906,906,2000,906.0
2013-07-17,923,929,923,929,3000,929.0
2013-07-16,911,923,911,923,2000,923.0
2013-07-12,903,909,903,909,2000,909.0
2013-07-11,899,911,899,911,4000,911.0
2013-07-10,911,911,904,904,3000,904.0
2013-07-08,909,910,909,910,2000,910.0
2013-07-05,908,910,908,910,2000,910.0
2013-07-04,908,908,908,908,1000,908.0
2013-07-03,908,908,903,903,2000,903.0
2013-07-02,916,916,916,916,1000,916.0
2013-06-28,904,916,904,916,4000,916.0
2013-06-19,901,905,898,898,3000,898.0
2013-06-18,908,908,905,905,3000,905.0
2013-06-17,906,908,906,908,2000,908.0
2013-06-14,894,900,893,900,3000,900.0
2013-06-13,898,898,898,898,1000,898.0
2013-06-12,908,908,908,908,1000,908.0
2013-06-07,893,910,890,910,5000,910.0
2013-06-06,895,899,893,893,3000,893.0
2013-06-04,896,896,896,896,1000,896.0
2013-06-03,899,899,899,899,1000,899.0
2013-05-31,899,899,899,899,3000,899.0
2013-05-30,899,899,899,899,1000,899.0
2013-05-29,900,900,900,900,1000,900.0
2013-05-28,899,904,899,904,2000,904.0
2013-05-27,906,906,899,899,3000,899.0
2013-05-24,900,900,900,900,2000,900.0
2013-05-23,900,900,899,900,3000,900.0
2013-05-22,900,903,900,901,4000,901.0
2013-05-21,900,904,900,900,3000,900.0
2013-05-20,905,905,900,902,14000,902.0
2013-05-17,903,907,902,902,7000,902.0
2013-05-16,905,910,903,903,7000,903.0
2013-05-15,911,911,904,904,5000,904.0
2013-05-14,908,909,905,909,6000,909.0
2013-05-13,906,912,905,908,10000,908.0
2013-05-10,908,911,908,911,3000,911.0
2013-05-09,910,910,906,906,4000,906.0
2013-05-08,906,907,906,906,4000,906.0
2013-05-07,906,906,906,906,6000,906.0
2013-05-02,906,906,906,906,1000,906.0
2013-05-01,902,902,902,902,2000,902.0
2013-04-30,904,904,902,902,7000,902.0
2013-04-25,908,908,903,903,4000,903.0
2013-04-24,906,906,906,906,1000,906.0
2013-04-23,906,907,906,906,4000,906.0
2013-04-22,910,910,903,906,3000,906.0
2013-04-19,903,903,903,903,2000,903.0
2013-04-18,909,909,903,903,5000,903.0
2013-04-17,908,908,905,905,2000,905.0
2013-04-16,907,907,903,903,7000,903.0
2013-04-15,910,910,910,910,4000,910.0
2013-04-12,906,906,906,906,2000,906.0
2013-04-11,906,906,906,906,5000,906.0
2013-04-10,905,906,905,906,3000,906.0
2013-04-09,914,914,905,905,2000,905.0
2013-04-08,915,915,902,905,7000,905.0
2013-04-05,910,910,900,900,17000,900.0
2013-04-03,919,919,919,919,1000,919.0
2013-04-02,914,914,914,914,1000,914.0
2013-04-01,926,926,926,926,1000,926.0
2013-03-26,920,929,920,929,5000,929.0
2013-03-25,920,920,920,920,3000,920.0
2013-03-22,922,922,920,920,4000,920.0
2013-03-21,918,918,918,918,1000,918.0
2013-03-19,930,933,930,933,2000,933.0
2013-03-18,930,930,930,930,3000,930.0
2013-03-15,914,920,913,920,8000,920.0
2013-03-14,910,910,910,910,2000,910.0
2013-03-13,917,917,912,912,2000,912.0
2013-03-12,915,915,910,910,5000,910.0
2013-03-11,915,915,915,915,5000,915.0
2013-03-08,920,922,915,915,5000,915.0
2013-03-07,927,927,915,915,5000,915.0
2013-03-06,916,916,915,915,2000,915.0
2013-03-05,915,920,915,920,2000,920.0
2013-03-04,915,915,915,915,2000,915.0
2013-02-28,918,920,915,915,6000,915.0
2013-02-27,929,929,929,929,1000,929.0
2013-02-26,921,921,921,921,2000,921.0
2013-02-25,936,936,921,921,2000,921.0
2013-02-21,921,921,921,921,1000,921.0
2013-02-20,927,927,927,927,1000,927.0
2013-02-19,936,944,936,940,3000,940.0
2013-02-18,934,934,923,923,3000,923.0
2013-02-15,930,943,915,920,6000,920.0
2013-02-13,950,950,938,938,3000,938.0
2013-02-12,980,980,950,950,5000,950.0
2013-02-07,990,990,990,990,1000,990.0
2013-02-05,995,995,995,995,1000,995.0
2013-02-04,990,990,990,990,1000,990.0
2013-01-31,985,985,985,985,1000,985.0
2013-01-22,955,955,955,955,1000,955.0
2013-01-21,950,994,950,994,3000,994.0
2013-01-18,991,994,991,994,4000,994.0
2013-01-17,980,995,980,995,4000,995.0
2013-01-16,958,973,958,973,6000,973.0
2013-01-15,958,969,957,969,5000,969.0
2013-01-11,953,953,953,953,1000,953.0
2013-01-08,947,950,947,949,3000,949.0
2013-01-07,977,977,950,950,3000,950.0
2013-01-04,947,947,947,947,1000,947.0
2012-12-27,936,960,936,960,2000,960.0
2012-12-25,966,966,966,966,3000,966.0
2012-12-18,936,936,936,936,1000,936.0
2012-12-17,898,926,898,926,2000,926.0
2012-12-14,909,909,907,907,2000,907.0
2012-12-12,887,902,887,902,2000,902.0
2012-12-10,910,910,910,910,2000,910.0
2012-12-05,891,905,880,880,8000,880.0
2012-12-03,942,942,897,897,2000,897.0
2012-11-22,929,929,927,927,3000,927.0
2012-11-21,903,918,903,918,2000,918.0
2012-11-19,930,930,930,930,1000,930.0
2012-11-16,930,930,930,930,1000,930.0
2012-11-15,930,930,930,930,1000,930.0
2012-11-08,930,930,930,930,1000,930.0
2012-11-07,931,931,931,931,1000,931.0
2012-11-06,938,938,938,938,1000,938.0
2012-11-05,930,930,930,930,1000,930.0
2012-10-25,915,915,915,915,1000,915.0
2012-10-18,930,930,930,930,1000,930.0
2012-10-17,935,935,935,935,1000,935.0
2012-10-16,935,935,935,935,1000,935.0
2012-10-15,935,935,935,935,1000,935.0
2012-10-02,935,935,935,935,1000,935.0
2012-09-28,905,910,905,910,2000,910.0
2012-09-24,970,970,970,970,1000,970.0
2012-09-21,980,980,980,980,1000,980.0
2012-09-20,923,958,923,958,3000,958.0
2012-09-19,955,983,955,983,2000,983.0
2012-09-18,1054,1054,1030,1030,2000,1030.0
2012-09-14,904,904,904,904,1000,904.0
2012-09-04,858,858,858,858,1000,858.0
2012-08-24,885,900,885,900,2000,900.0
2012-08-21,881,881,881,881,1000,881.0
2012-08-20,910,910,910,910,2000,910.0
2012-08-17,910,910,910,910,1000,910.0
2012-08-16,910,910,910,910,1000,910.0
2012-08-15,900,909,900,909,2000,909.0
2012-08-14,910,910,910,910,1000,910.0
2012-08-13,910,910,910,910,1000,910.0
2012-08-10,900,900,900,900,2000,900.0
2012-07-23,925,925,925,925,1000,925.0
2012-07-18,917,917,917,917,1000,917.0
2012-07-17,920,920,905,905,2000,905.0
2012-07-13,920,920,920,920,1000,920.0
2012-07-12,923,923,910,910,2000,910.0
2012-07-11,923,923,923,923,1000,923.0
2012-07-10,923,923,923,923,2000,923.0
2012-07-09,910,910,910,910,1000,910.0
2012-07-02,925,925,925,925,1000,925.0
2012-06-20,925,925,925,925,1000,925.0
2012-06-19,933,933,933,933,1000,933.0
2012-06-18,924,924,924,924,1000,924.0
2012-06-15,924,924,924,924,1000,924.0
2012-05-29,900,900,900,900,1000,900.0
2012-05-25,915,915,915,915,2000,915.0
2012-05-17,915,915,915,915,1000,915.0
2012-05-16,923,923,923,923,1000,923.0
2012-05-15,915,927,915,927,2000,927.0
2012-05-14,915,915,915,915,2000,915.0
2012-04-25,927,927,927,927,1000,927.0
2012-04-23,915,915,915,915,1000,915.0
2012-04-20,910,910,910,910,1000,910.0
2012-04-19,905,905,905,905,1000,905.0
2012-04-17,925,925,925,925,1000,925.0
2012-04-16,927,927,927,927,1000,927.0
2012-04-13,927,927,927,927,1000,927.0
2012-04-09,917,917,917,917,1000,917.0
2012-04-04,930,930,930,930,1000,930.0
2012-03-21,940,940,940,940,1000,940.0
2012-03-19,967,967,967,967,2000,967.0
2012-03-16,957,957,957,957,1000,957.0
2012-03-15,946,946,946,946,1000,946.0
2012-03-12,920,920,920,920,1000,920.0
2012-03-09,925,925,921,921,2000,921.0
2012-03-08,942,942,940,940,2000,940.0
2012-03-07,930,930,930,930,2000,930.0
2012-03-06,920,920,920,920,1000,920.0
2012-03-05,917,917,917,917,1000,917.0
2012-02-29,920,930,920,930,2000,930.0
2012-02-27,930,931,920,920,6000,920.0
2012-02-24,973,973,920,920,5000,920.0
2012-02-17,973,973,973,973,1000,973.0
2012-02-16,973,973,973,973,1000,973.0
2012-02-15,973,973,973,973,1000,973.0
2012-02-14,947,947,947,947,1000,947.0
2012-01-26,950,950,947,947,2000,947.0
2012-01-25,942,942,942,942,1000,942.0
2012-01-23,942,942,942,942,1000,942.0
2012-01-18,999,999,999,999,5000,999.0
2012-01-17,974,974,974,974,3000,974.0
2012-01-16,974,974,974,974,3000,974.0
2012-01-10,925,925,925,925,1000,925.0
2011-12-22,924,940,924,940,3000,940.0
2011-12-21,910,910,910,910,1000,910.0
2011-12-20,910,910,910,910,1000,910.0
2011-12-19,920,920,920,920,1000,920.0
2011-12-16,915,915,915,915,1000,915.0
2011-12-15,908,908,908,908,1000,908.0
2011-12-14,897,897,897,897,1000,897.0
2011-12-09,909,909,909,909,2000,909.0
2011-12-07,895,895,895,895,1000,895.0
2011-12-05,908,908,908,908,1000,908.0
2011-11-18,909,909,909,909,1000,909.0
2011-11-17,909,909,909,909,1000,909.0
2011-11-16,908,908,908,908,1000,908.0
2011-11-15,912,912,912,912,1000,912.0
2011-11-09,901,901,901,901,1000,901.0
2011-11-02,925,925,925,925,1000,925.0
2011-11-01,925,925,925,925,1000,925.0
2011-10-28,910,910,910,910,1000,910.0
2011-10-27,910,910,910,910,1000,910.0
2011-10-26,895,895,895,895,2000,895.0
2011-10-25,887,895,887,895,2000,895.0
2011-10-18,929,929,929,929,1000,929.0
2011-10-17,929,929,929,929,1000,929.0
2011-10-14,917,917,917,917,1000,917.0
2011-10-05,890,890,890,890,1000,890.0
2011-10-03,900,900,900,900,1000,900.0
2011-09-28,905,910,905,910,2000,910.0
2011-09-26,915,915,915,915,1000,915.0
2011-09-22,948,957,927,927,4000,927.0
2011-09-20,949,949,949,949,1000,949.0
2011-09-16,934,934,934,934,1000,934.0
2011-09-15,934,934,934,934,1000,934.0
2011-09-13,928,928,928,928,1000,928.0
2011-09-09,940,940,940,940,1000,940.0
2011-09-08,930,930,930,930,1000,930.0
2011-09-06,916,916,915,915,3000,915.0
2011-09-05,910,910,910,910,1000,910.0
2011-09-02,906,906,905,905,3000,905.0
2011-08-29,917,917,917,917,1000,917.0
