2015-07-17,1855,1856,1849,1856,1300,1856.0
2015-07-16,1854,1855,1822,1855,1000,1855.0
2015-07-15,1854,1854,1854,1854,200,1854.0
2015-07-14,1857,1857,1817,1817,500,1817.0
2015-07-13,1850,1850,1850,1850,100,1850.0
2015-07-10,1819,1819,1819,1819,200,1819.0
2015-07-09,1751,1790,1716,1790,3000,1790.0
2015-07-08,1840,1845,1831,1831,700,1831.0
2015-07-07,1832,1833,1831,1831,600,1831.0
2015-07-06,1845,1845,1811,1811,600,1811.0
2015-07-03,1870,1870,1852,1852,500,1852.0
2015-07-02,1881,1881,1851,1860,900,1860.0
2015-07-01,1800,1820,1800,1801,1300,1801.0
2015-06-30,1800,1800,1779,1800,1500,1800.0
2015-06-29,1866,1870,1820,1827,2500,1827.0
2015-06-26,1870,1899,1870,1876,1100,1876.0
2015-06-25,1926,1939,1910,1939,4900,1939.0
2015-06-24,1918,1925,1904,1918,3800,1918.0
2015-06-23,1920,1920,1902,1908,2500,1908.0
2015-06-22,1900,1918,1899,1918,2700,1918.0
2015-06-19,1880,1900,1880,1880,1500,1880.0
2015-06-18,1900,1900,1870,1873,800,1873.0
2015-06-17,1868,1882,1866,1866,1500,1866.0
2015-06-16,1888,1900,1868,1868,3200,1868.0
2015-06-15,1894,1894,1885,1885,3900,1885.0
2015-06-12,1852,1890,1852,1890,1800,1890.0
2015-06-11,1851,1851,1851,1851,700,1851.0
2015-06-10,1860,1860,1851,1851,400,1851.0
2015-06-09,1860,1898,1858,1865,400,1865.0
2015-06-08,1863,1890,1860,1860,2700,1860.0
2015-06-05,1890,1891,1890,1891,800,1891.0
2015-06-04,1918,1918,1859,1859,3500,1859.0
2015-06-03,1925,1925,1920,1922,500,1922.0
2015-06-01,1900,1930,1876,1925,3200,1925.0
2015-05-29,1886,1918,1886,1918,1200,1918.0
2015-05-28,1901,1930,1896,1896,1700,1896.0
2015-05-27,1850,1888,1850,1888,4000,1888.0
2015-05-26,1867,1870,1863,1869,1500,1869.0
2015-05-25,1867,1870,1850,1867,2200,1867.0
2015-05-22,1831,1866,1831,1866,1100,1866.0
2015-05-21,1868,1868,1866,1866,400,1866.0
2015-05-20,1868,1868,1851,1867,1200,1867.0
2015-05-19,1826,1868,1826,1868,4600,1868.0
2015-05-18,1827,1827,1787,1826,1000,1826.0
2015-05-15,1826,1826,1780,1826,1100,1826.0
2015-05-14,1826,1826,1825,1825,900,1825.0
2015-05-13,1827,1827,1827,1827,100,1827.0
2015-05-12,1824,1824,1812,1812,600,1812.0
2015-05-11,1828,1828,1812,1812,1300,1812.0
2015-05-08,1765,1790,1765,1790,600,1790.0
2015-05-07,1756,1770,1755,1765,1200,1765.0
2015-05-01,1808,1808,1780,1786,500,1786.0
2015-04-30,1819,1829,1807,1807,3400,1807.0
2015-04-28,1848,1848,1806,1819,8100,1819.0
2015-04-27,1800,1854,1800,1839,7600,1839.0
2015-04-24,1740,1792,1740,1792,2300,1792.0
2015-04-22,1774,1779,1739,1747,1900,1747.0
2015-04-21,1775,1775,1735,1774,900,1774.0
2015-04-20,1728,1729,1728,1729,200,1729.0
2015-04-17,1774,1776,1724,1724,1300,1724.0
2015-04-16,1766,1766,1711,1732,2100,1732.0
2015-04-15,1798,1798,1766,1766,1100,1766.0
2015-04-14,1794,1794,1768,1770,900,1770.0
2015-04-13,1755,1780,1755,1775,1200,1775.0
2015-04-10,1754,1754,1754,1754,600,1754.0
2015-04-09,1724,1753,1680,1749,5500,1749.0
2015-04-08,1724,1724,1724,1724,200,1724.0
2015-04-07,1725,1725,1724,1724,900,1724.0
2015-04-06,1681,1720,1679,1679,3500,1679.0
2015-04-03,1677,1680,1677,1680,600,1680.0
2015-04-02,1696,1697,1657,1676,1300,1676.0
