2015-07-17,1915,1934,1898,1934,1587500,1934.0
2015-07-16,1920,1933,1912,1917,2183800,1917.0
2015-07-15,1883,1946,1874,1928,4154800,1928.0
2015-07-14,1860,1863,1823,1851,2173700,1851.0
2015-07-13,1810,1850,1803,1845,2532900,1845.0
2015-07-10,1800,1814,1753,1776,2154700,1776.0
2015-07-09,1710,1796,1694,1791,2349900,1791.0
2015-07-08,1785,1839,1750,1756,2919600,1756.0
2015-07-07,1754,1776,1741,1774,1496000,1774.0
2015-07-06,1732,1770,1715,1722,1629900,1722.0
2015-07-03,1751,1778,1732,1772,1055100,1772.0
2015-07-02,1788,1804,1750,1755,1757300,1755.0
2015-07-01,1775,1779,1746,1773,1634500,1773.0
2015-06-30,1750,1784,1750,1772,1203200,1772.0
2015-06-29,1755,1786,1743,1763,1595300,1763.0
2015-06-26,1809,1834,1805,1811,1315400,1811.0
2015-06-25,1819,1823,1801,1802,1917100,1802.0
2015-06-24,1831,1839,1817,1825,1890500,1825.0
2015-06-23,1832,1833,1815,1823,1652500,1823.0
2015-06-22,1820,1843,1814,1834,1586700,1834.0
2015-06-19,1844,1844,1810,1813,1658400,1813.0
2015-06-18,1837,1856,1831,1834,885300,1834.0
2015-06-17,1822,1853,1822,1845,1739700,1845.0
2015-06-16,1836,1843,1813,1819,1315200,1819.0
2015-06-15,1894,1894,1842,1846,1364400,1846.0
2015-06-12,1869,1892,1866,1890,1966100,1890.0
2015-06-11,1853,1862,1818,1858,1612000,1858.0
2015-06-10,1848,1866,1832,1852,1449600,1852.0
2015-06-09,1887,1887,1840,1842,1887400,1842.0
2015-06-08,1955,1958,1891,1894,2036800,1894.0
2015-06-05,2000,2006,1955,1960,1321400,1960.0
2015-06-04,1970,2027,1964,2015,2700500,2015.0
2015-06-03,1960,1974,1947,1948,1044300,1948.0
2015-06-02,1942,1967,1927,1950,1150800,1950.0
2015-06-01,1930,1955,1906,1953,1474000,1953.0
2015-05-29,1895,1936,1895,1935,1781000,1935.0
2015-05-28,1892,1910,1890,1899,1559400,1899.0
2015-05-27,1900,1932,1884,1885,1530600,1885.0
2015-05-26,1898,1912,1896,1905,704500,1905.0
2015-05-25,1914,1925,1891,1909,1205900,1909.0
2015-05-22,1939,1939,1896,1909,1735600,1909.0
2015-05-21,1930,1936,1891,1923,1953900,1923.0
2015-05-20,1950,1988,1927,1932,2316600,1932.0
2015-05-19,1945,1973,1937,1944,1822600,1944.0
2015-05-18,1974,2007,1951,1971,1620300,1971.0
2015-05-15,1930,1975,1902,1974,2433500,1974.0
2015-05-14,1851,1903,1842,1887,4801300,1887.0
2015-05-13,1925,1998,1903,1998,1483300,1998.0
2015-05-12,2015,2015,1926,1945,1933500,1945.0
2015-05-11,1989,2030,1984,2030,2478300,2030.0
2015-05-08,1895,1985,1895,1977,1896200,1977.0
2015-05-07,1855,1906,1854,1906,1798700,1906.0
2015-05-01,1835,1854,1821,1853,1020000,1853.0
2015-04-30,1910,1913,1846,1859,1427700,1859.0
2015-04-28,1940,1953,1921,1926,669100,1926.0
2015-04-27,1925,1944,1919,1925,564400,1925.0
2015-04-24,1926,1926,1901,1918,880400,1918.0
2015-04-23,1964,1972,1924,1925,837900,1925.0
2015-04-22,1941,1982,1933,1945,1380300,1945.0
2015-04-21,1947,1954,1924,1935,1052000,1935.0
2015-04-20,1985,1985,1906,1923,2346100,1923.0
2015-04-17,2010,2023,1979,1984,1658100,1984.0
2015-04-16,2027,2029,1978,1998,1593800,1998.0
2015-04-15,1970,2036,1968,2027,2066500,2027.0
2015-04-14,1996,1998,1955,1958,1512800,1958.0
2015-04-13,1991,2004,1963,1990,1413900,1990.0
2015-04-10,1965,2002,1963,1987,1617700,1987.0
2015-04-09,1984,2003,1954,1961,2306400,1961.0
2015-04-08,1972,1999,1954,1982,1376500,1982.0
2015-04-07,1967,1972,1942,1964,1249200,1964.0
2015-04-06,1931,1978,1913,1966,1044400,1966.0
2015-04-03,1940,1945,1922,1935,912500,1935.0
2015-04-02,1933,1947,1918,1931,1589500,1931.0
2015-04-01,1958,1967,1917,1933,2108100,1933.0
2015-03-31,1994,2049,1991,1998,2050400,1998.0
2015-03-30,1920,2000,1920,1956,3291700,1956.0
2015-03-27,1920,1956,1900,1920,2547100,1920.0
2015-03-26,2026,2026,1895,1935,2910100,1935.0
2015-03-25,2083,2091,2030,2045,958100,2045.0
2015-03-24,2080,2093,2048,2083,1579700,2083.0
2015-03-23,2001,2052,1996,2030,1773800,2030.0
2015-03-20,1996,2019,1982,2000,1872200,2000.0
2015-03-19,1992,2004,1962,1979,918500,1979.0
2015-03-18,1985,2009,1975,1998,1349500,1998.0
2015-03-17,1975,1990,1964,1971,1011500,1971.0
2015-03-16,2000,2019,1956,1960,1627300,1960.0
2015-03-13,1978,2028,1964,2014,2112000,2014.0
2015-03-12,1978,1991,1957,1973,1257700,1973.0
2015-03-11,1934,1992,1933,1978,1668400,1978.0
2015-03-10,1999,2010,1973,1993,1232600,1993.0
2015-03-09,1995,2016,1968,1992,1273900,1992.0
2015-03-06,1986,2030,1984,1997,936200,1997.0
2015-03-05,1958,2004,1951,1998,975800,1998.0
2015-03-04,2023,2069,1961,1978,2411700,1978.0
2015-03-03,2000,2023,1992,2019,1608400,2019.0
2015-03-02,1999,2032,1982,2010,2131000,2010.0
2015-02-27,1916,1990,1908,1984,2415200,1984.0
2015-02-26,1871,1912,1867,1905,1703600,1905.0
2015-02-25,1851,1887,1848,1874,1257000,1874.0
2015-02-24,1820,1867,1815,1855,1295600,1855.0
2015-02-23,1831,1841,1805,1825,1208100,1825.0
2015-02-20,1833,1863,1822,1831,816000,1831.0
2015-02-19,1816,1838,1809,1828,1074200,1828.0
2015-02-18,1862,1862,1801,1818,2007200,1818.0
2015-02-17,1855,1869,1835,1851,976200,1851.0
2015-02-16,1867,1871,1840,1855,1059300,1855.0
2015-02-13,1856,1886,1848,1858,1982000,1858.0
2015-02-12,1880,1880,1842,1865,1973100,1865.0
2015-02-10,1855,1889,1844,1866,1833900,1866.0
2015-02-09,1855,1872,1835,1851,2811400,1851.0
2015-02-06,1795,1899,1794,1842,5042900,1842.0
2015-02-05,1680,1777,1668,1772,3438400,1772.0
2015-02-04,1723,1769,1644,1667,3454800,1667.0
2015-02-03,1699,1762,1672,1690,3553200,1690.0
2015-02-02,1650,1677,1634,1651,1360500,1651.0
2015-01-30,1640,1699,1613,1679,2413000,1679.0
2015-01-29,1680,1698,1613,1620,2256600,1620.0
2015-01-28,1676,1708,1670,1701,1566500,1701.0
2015-01-27,1670,1700,1661,1699,1739700,1699.0
