2015-07-17,329,332,310,317,825500,317.0
2015-07-16,303,339,303,323,2138900,323.0
2015-07-15,309,344,286,296,3029100,296.0
2015-07-14,299,374,299,329,6436300,329.0
2015-07-13,311,343,287,294,4080000,294.0
2015-07-10,271,353,270,279,10119600,279.0
2015-07-09,299,309,246,273,4539500,273.0
2015-07-08,258,323,258,323,15943800,323.0
2015-07-07,213,273,213,243,5421400,243.0
2015-07-06,213,216,211,212,16600,212.0
2015-07-03,215,217,211,215,14800,215.0
2015-07-02,215,218,213,216,9700,216.0
2015-07-01,213,215,211,215,12500,215.0
2015-06-30,214,214,209,213,14600,213.0
2015-06-29,213,213,202,206,49000,206.0
2015-06-26,214,217,214,215,16100,215.0
2015-06-25,216,217,214,214,12700,214.0
2015-06-24,218,219,217,217,10200,217.0
2015-06-23,217,228,217,217,87800,217.0
2015-06-22,215,217,214,216,25500,216.0
2015-06-19,214,215,212,214,3600,214.0
2015-06-18,215,216,213,213,17800,213.0
2015-06-17,214,218,213,215,24900,215.0
2015-06-16,211,213,211,213,11700,213.0
2015-06-15,212,215,210,212,27100,212.0
2015-06-12,215,215,212,215,12900,215.0
2015-06-11,213,215,211,215,29600,215.0
2015-06-10,218,218,211,215,39800,215.0
2015-06-09,220,224,216,217,36400,217.0
2015-06-08,222,227,216,224,91400,224.0
2015-06-05,215,222,215,221,43600,221.0
2015-06-04,214,215,213,215,14200,215.0
2015-06-03,214,217,213,215,10700,215.0
2015-06-02,216,222,213,215,26200,215.0
2015-06-01,213,218,210,218,24700,218.0
2015-05-29,215,215,210,210,18900,210.0
2015-05-28,213,214,212,212,10900,212.0
2015-05-27,213,213,210,212,5800,212.0
2015-05-26,208,212,207,212,42300,212.0
2015-05-25,213,213,208,210,32500,210.0
2015-05-22,211,213,211,213,8800,213.0
2015-05-21,216,218,210,211,69600,211.0
2015-05-20,215,220,213,216,21200,216.0
2015-05-19,214,215,211,215,11800,215.0
2015-05-18,216,216,212,213,16800,213.0
2015-05-15,224,232,213,213,75800,213.0
2015-05-14,214,218,213,217,57900,217.0
2015-05-13,220,255,217,217,737200,217.0
2015-05-12,214,216,212,216,17700,216.0
2015-05-11,216,217,213,214,14900,214.0
2015-05-08,214,217,213,215,38600,215.0
2015-05-07,220,222,212,213,87400,213.0
2015-05-01,208,240,208,222,1282500,222.0
2015-04-30,210,210,198,200,46000,200.0
2015-04-28,218,218,207,210,36700,210.0
2015-04-27,214,219,214,216,9600,216.0
2015-04-24,213,214,211,214,6400,214.0
2015-04-23,219,219,211,215,14600,215.0
2015-04-22,207,217,207,215,37200,215.0
2015-04-21,211,216,206,207,41200,207.0
2015-04-20,209,212,205,208,49800,208.0
2015-04-17,220,220,212,213,35900,213.0
2015-04-16,220,220,217,218,7800,218.0
2015-04-15,219,220,217,218,26200,218.0
2015-04-14,217,219,216,219,27300,219.0
2015-04-13,219,225,216,218,74800,218.0
2015-04-10,220,220,215,217,50100,217.0
2015-04-09,225,226,219,219,48300,219.0
2015-04-08,220,235,218,224,166900,224.0
2015-04-07,225,235,217,218,130600,218.0
2015-04-06,214,250,213,222,601600,222.0
2015-04-03,213,267,206,213,1924700,213.0
2015-04-02,215,215,207,211,9500,211.0
2015-04-01,215,215,208,211,48500,211.0
2015-03-31,218,219,213,214,47600,214.0
2015-03-30,218,220,213,214,88800,214.0
2015-03-27,217,226,214,216,74000,216.0
2015-03-26,227,240,219,219,170200,219.0
2015-03-25,234,248,223,230,1113400,230.0
2015-03-24,203,273,203,232,4256900,232.0
2015-03-23,204,204,199,202,8300,202.0
2015-03-20,199,202,199,202,8100,202.0
2015-03-19,203,204,199,199,16600,199.0
2015-03-18,204,209,202,202,23200,202.0
2015-03-17,203,207,202,204,19700,204.0
2015-03-16,208,208,203,204,22000,204.0
2015-03-13,207,208,205,208,6000,208.0
2015-03-12,205,210,205,209,18600,209.0
2015-03-11,203,208,203,205,9700,205.0
2015-03-10,213,222,200,207,79200,207.0
2015-03-09,213,216,210,211,41400,211.0
2015-03-06,223,223,215,216,37800,216.0
2015-03-05,221,238,216,223,90200,223.0
2015-03-04,230,230,220,220,150900,220.0
2015-03-03,250,251,229,231,354200,231.0
2015-03-02,250,268,241,257,1025500,257.0
2015-02-27,221,286,217,263,4353100,263.0
2015-02-26,217,227,210,216,542000,216.0
2015-02-25,199,248,199,217,1561100,217.0
2015-02-24,200,200,197,198,700,198.0
2015-02-23,201,201,196,197,2000,197.0
2015-02-20,200,200,200,200,300,200.0
2015-02-18,199,202,199,202,300,202.0
2015-02-17,199,204,199,204,2100,204.0
2015-02-16,210,210,206,206,8900,206.0
2015-02-13,200,200,198,200,2000,200.0
2015-02-12,207,207,201,201,7500,201.0
2015-02-10,202,206,201,205,16100,205.0
2015-02-09,198,199,198,199,1100,199.0
2015-02-04,200,200,198,198,700,198.0
2015-02-02,203,203,193,194,1900,194.0
2015-01-30,201,201,201,201,200,201.0
2015-01-29,198,201,197,201,4400,201.0
2015-01-28,197,198,197,198,900,198.0
2015-01-27,194,197,194,197,3800,197.0
2015-01-26,195,196,193,193,8800,193.0
2015-01-23,200,200,197,197,8100,197.0
2015-01-22,197,197,197,197,200,197.0
2015-01-21,196,197,196,197,2400,197.0
2015-01-20,202,202,197,200,3000,200.0
2015-01-19,205,205,205,205,600,205.0
2015-01-16,202,204,200,200,1100,200.0
2015-01-15,204,204,202,202,7400,202.0
2015-01-14,200,204,200,204,1500,204.0
2015-01-13,200,201,200,200,1200,200.0
2015-01-09,200,200,200,200,1200,200.0
2015-01-08,201,204,201,204,1400,204.0
2015-01-05,201,201,200,200,900,200.0
2014-12-30,201,203,198,200,6200,200.0
2014-12-29,199,202,199,202,3500,202.0
2014-12-26,202,202,201,201,300,201.0
2014-12-25,200,201,199,201,900,201.0
2014-12-24,200,200,200,200,500,200.0
2014-12-22,201,202,201,202,300,202.0
2014-12-19,200,202,200,201,2000,201.0
2014-12-18,200,200,200,200,500,200.0
2014-12-17,201,201,199,199,700,199.0
2014-12-16,202,202,201,202,900,202.0
2014-12-15,204,204,202,204,8600,204.0
2014-12-12,204,204,203,204,2700,204.0
2014-12-11,201,204,201,203,1100,203.0
2014-12-10,200,201,200,200,2800,200.0
2014-12-09,201,202,201,202,400,202.0
2014-12-08,201,204,200,204,4100,204.0
2014-12-05,200,201,200,201,1500,201.0
2014-12-04,200,201,200,201,300,201.0
2014-12-03,201,201,199,199,1500,199.0
2014-12-02,199,200,199,200,300,200.0
2014-12-01,203,203,201,201,1800,201.0
2014-11-28,200,201,200,201,800,201.0
2014-11-27,198,202,198,200,3300,200.0
2014-11-26,200,201,197,198,6500,198.0
2014-11-25,202,202,200,202,1100,202.0
2014-11-21,201,202,200,202,600,202.0
2014-11-20,201,201,201,201,100,201.0
2014-11-19,201,202,201,202,400,202.0
2014-11-18,201,202,201,202,1400,202.0
2014-11-17,202,202,201,202,6000,202.0
2014-11-14,198,202,198,202,4100,202.0
2014-11-13,204,204,200,201,1200,201.0
2014-11-12,200,207,198,207,9400,207.0
2014-11-11,200,201,200,201,2800,201.0
2014-11-10,199,206,198,201,14000,201.0
2014-11-07,210,213,202,213,14500,213.0
2014-11-06,207,208,204,204,6200,204.0
2014-11-05,205,208,205,208,1400,208.0
2014-11-04,207,210,203,207,10200,207.0
2014-10-31,205,206,202,206,1300,206.0
2014-10-30,206,208,205,208,4400,208.0
2014-10-29,205,210,205,205,2600,205.0
2014-10-28,205,205,204,204,3000,204.0
2014-10-27,224,224,195,205,32300,205.0
2014-10-24,218,218,217,217,1500,217.0
2014-10-23,216,216,216,216,300,216.0
2014-10-22,218,218,218,218,100,218.0
2014-10-21,217,217,217,217,200,217.0
2014-10-20,219,219,219,219,100,219.0
2014-10-17,216,216,216,216,100,216.0
2014-10-16,217,217,215,215,500,215.0
2014-10-15,216,226,216,226,5000,226.0
2014-10-14,219,219,215,219,2000,219.0
2014-10-10,220,220,217,219,1000,219.0
2014-10-09,219,225,219,220,1100,220.0
2014-10-07,218,228,216,217,2100,217.0
2014-10-06,216,216,216,216,200,216.0
2014-10-02,216,220,215,215,300,215.0
2014-10-01,225,225,216,216,1000,216.0
2014-09-30,226,226,225,225,500,225.0
2014-09-29,225,226,225,226,1500,226.0
2014-09-26,218,225,218,225,400,225.0
2014-09-25,215,218,215,218,500,218.0
2014-09-24,219,220,218,219,1500,219.0
2014-09-22,218,218,214,214,2800,214.0
2014-09-19,217,220,214,218,2200,218.0
