2015-07-17,61,62,60,61,1569800,61.0
2015-07-16,62,64,61,62,4589200,62.0
2015-07-15,61,64,59,63,7798500,63.0
2015-07-14,56,59,55,58,1439000,58.0
2015-07-13,54,56,54,56,865200,56.0
2015-07-10,53,54,52,53,413500,53.0
2015-07-09,51,54,48,53,1847200,53.0
2015-07-08,54,55,52,53,750000,53.0
2015-07-07,55,55,54,54,275000,54.0
2015-07-06,54,55,53,54,993800,54.0
2015-07-03,56,56,54,54,1143200,54.0
2015-07-02,56,57,55,55,770600,55.0
2015-07-01,55,57,54,56,650900,56.0
2015-06-30,54,55,54,55,362200,55.0
2015-06-29,57,57,54,54,1298800,54.0
2015-06-26,57,57,56,57,286100,57.0
2015-06-25,55,58,55,57,644800,57.0
2015-06-24,55,56,55,55,320000,55.0
2015-06-23,56,57,55,55,343000,55.0
2015-06-22,56,57,55,56,225600,56.0
2015-06-19,56,57,55,56,168500,56.0
2015-06-18,56,57,55,56,445900,56.0
2015-06-17,56,57,55,55,297300,55.0
2015-06-16,56,57,55,55,925600,55.0
2015-06-15,56,58,56,57,1036900,57.0
2015-06-12,58,58,57,57,401800,57.0
2015-06-11,58,59,57,57,1220700,57.0
2015-06-10,55,60,55,58,4274500,58.0
2015-06-09,56,56,54,54,810800,54.0
2015-06-08,55,56,54,55,2400000,55.0
2015-06-05,56,57,55,55,744300,55.0
2015-06-04,56,58,56,56,1349800,56.0
2015-06-03,59,60,55,57,6249000,57.0
2015-06-02,73,76,58,61,22562100,61.0
2015-06-01,59,64,59,63,5265100,63.0
2015-05-29,52,60,52,60,6915400,60.0
2015-05-28,54,56,52,54,1697400,54.0
2015-05-27,52,55,51,54,2250600,54.0
2015-05-26,48,53,47,52,3095600,52.0
2015-05-25,46,49,45,48,7932200,48.0
2015-05-22,52,55,51,53,3380600,53.0
2015-05-21,52,55,48,50,7476100,50.0
2015-05-20,58,59,57,59,652100,59.0
2015-05-19,59,59,57,59,601600,59.0
2015-05-18,55,59,55,58,956200,58.0
2015-05-15,55,56,55,55,588700,55.0
2015-05-14,56,57,55,55,1586400,55.0
2015-05-13,58,58,56,57,1335700,57.0
2015-05-12,59,60,58,58,363900,58.0
2015-05-11,58,59,57,59,757300,59.0
2015-05-08,58,59,57,58,885300,58.0
2015-05-07,58,59,58,59,826900,59.0
2015-05-01,59,60,59,59,571700,59.0
2015-04-30,61,61,59,60,1178800,60.0
2015-04-28,62,62,61,61,972900,61.0
2015-04-27,62,63,62,62,1012700,62.0
2015-04-24,63,64,62,62,627200,62.0
2015-04-23,63,64,61,62,1538700,62.0
2015-04-22,62,66,62,64,2827400,64.0
2015-04-21,62,64,61,62,1913400,62.0
2015-04-20,61,63,61,62,634100,62.0
2015-04-17,63,63,62,62,382300,62.0
2015-04-16,63,64,61,63,700200,63.0
2015-04-15,61,64,61,63,1345400,63.0
2015-04-14,61,62,61,61,324800,61.0
2015-04-13,62,63,61,62,290000,62.0
2015-04-10,62,63,61,62,399100,62.0
2015-04-09,61,63,61,62,626800,62.0
2015-04-08,63,63,61,61,580200,61.0
2015-04-07,62,63,61,62,569500,62.0
2015-04-06,63,63,61,62,837100,62.0
2015-04-03,61,65,61,62,4147600,62.0
2015-04-02,61,62,60,61,650800,61.0
2015-04-01,60,63,59,60,2186400,60.0
2015-03-31,59,60,59,59,493800,59.0
2015-03-30,60,60,59,59,388500,59.0
2015-03-27,60,61,59,60,703300,60.0
2015-03-26,60,62,59,60,1560900,60.0
2015-03-25,62,63,61,61,969700,61.0
2015-03-24,64,64,62,62,580400,62.0
2015-03-23,62,64,62,63,1105300,63.0
2015-03-20,62,63,62,62,562500,62.0
2015-03-19,63,63,62,62,1593700,62.0
2015-03-18,65,65,62,64,1552000,64.0
2015-03-17,66,67,64,65,1588000,65.0
2015-03-16,65,68,64,66,2569700,66.0
2015-03-13,63,66,63,64,1993700,64.0
2015-03-12,63,65,62,63,2112800,63.0
2015-03-11,64,64,63,63,1377400,63.0
2015-03-10,67,68,64,65,2981400,65.0
2015-03-09,70,73,66,67,8511000,67.0
2015-03-06,64,69,63,69,7937600,69.0
2015-03-05,60,65,59,64,6734600,64.0
2015-03-04,60,61,59,60,2336600,60.0
2015-03-03,62,62,59,60,2722800,60.0
2015-03-02,60,62,59,61,3361100,61.0
2015-02-27,63,65,59,60,8105800,60.0
2015-02-26,66,66,62,63,7064200,63.0
2015-02-25,64,68,62,66,24007200,66.0
2015-02-24,86,89,76,76,43967600,76.0
2015-02-23,71,88,70,87,56353500,87.0
2015-02-20,69,71,67,70,7725700,70.0
2015-02-19,64,75,63,71,26637100,71.0
2015-02-18,62,64,61,63,1222200,63.0
2015-02-17,62,64,61,62,2576100,62.0
2015-02-16,68,73,61,61,19132100,61.0
2015-02-13,57,61,57,59,2196200,59.0
2015-02-12,58,59,57,57,416400,57.0
2015-02-10,58,59,57,58,965400,58.0
2015-02-09,57,59,56,59,1310300,59.0
2015-02-06,56,57,56,56,306900,56.0
2015-02-05,57,58,56,56,552700,56.0
2015-02-04,57,58,56,57,827200,57.0
2015-02-03,57,59,57,58,571900,58.0
2015-02-02,59,59,57,57,2623600,57.0
2015-01-30,60,61,59,61,823400,61.0
2015-01-29,59,63,59,60,3269500,60.0
2015-01-28,59,61,58,59,2013100,59.0
2015-01-27,60,60,59,59,515500,59.0
2015-01-26,60,61,59,59,1218800,59.0
2015-01-23,59,61,58,60,2637600,60.0
2015-01-22,59,59,58,58,690300,58.0
2015-01-21,60,61,59,59,916300,59.0
2015-01-20,58,62,58,60,1817700,60.0
2015-01-19,60,61,58,60,1266700,60.0
2015-01-16,62,62,59,60,1791900,60.0
2015-01-15,61,63,61,62,1641100,62.0
2015-01-14,64,65,61,61,2862300,61.0
2015-01-13,62,65,60,65,3154900,65.0
2015-01-09,67,67,62,62,5985400,62.0
2015-01-08,64,73,64,66,23402800,66.0
2015-01-07,62,63,60,63,4546900,63.0
2015-01-06,60,62,59,62,4070900,62.0
2015-01-05,60,62,59,60,3612600,60.0
2014-12-30,59,59,57,58,1437000,58.0
2014-12-29,57,60,57,59,3403400,59.0
2014-12-26,56,60,55,57,5945100,57.0
2014-12-25,58,58,56,56,3347100,56.0
2014-12-24,60,61,57,57,7810900,57.0
2014-12-22,60,63,58,58,8029300,58.0
2014-12-19,65,66,60,62,10509100,62.0
2014-12-18,66,67,62,63,21240000,63.0
2014-12-17,75,81,66,68,44989100,68.0
2014-12-16,78,92,69,71,96119600,71.0
2014-12-15,60,85,60,81,93612200,81.0
2014-12-12,61,61,55,55,5721000,55.0
2014-12-11,53,61,53,60,8284300,60.0
2014-12-10,54,56,53,54,1228200,54.0
2014-12-09,56,57,54,54,1507600,54.0
2014-12-08,58,59,55,56,2264500,56.0
2014-12-05,59,59,57,58,1318200,58.0
2014-12-04,58,60,56,58,3117700,58.0
2014-12-03,56,63,54,57,8858200,57.0
2014-12-02,56,57,54,54,2535100,54.0
2014-12-01,51,62,51,57,10891900,57.0
2014-11-28,51,52,50,50,1404300,50.0
2014-11-27,49,53,49,51,2091600,51.0
2014-11-26,49,50,48,48,400000,48.0
2014-11-25,49,50,48,49,553800,49.0
2014-11-21,47,49,47,49,531000,49.0
2014-11-20,49,50,48,48,818200,48.0
2014-11-19,49,49,48,49,627100,49.0
2014-11-18,48,49,48,49,389100,49.0
2014-11-17,48,49,48,48,302800,48.0
2014-11-14,48,50,48,49,981400,49.0
2014-11-13,49,50,48,48,560500,48.0
2014-11-12,50,51,48,49,1406800,49.0
2014-11-11,53,53,52,52,148500,52.0
2014-11-10,53,53,52,53,94500,53.0
2014-11-07,52,54,51,53,1441500,53.0
2014-11-06,53,53,51,51,569300,51.0
2014-11-05,52,53,52,52,368900,52.0
2014-11-04,54,55,52,52,948600,52.0
2014-10-31,53,54,52,53,803700,53.0
2014-10-30,52,54,51,53,674700,53.0
2014-10-29,51,53,50,52,1007400,52.0
2014-10-28,50,51,50,50,275900,50.0
2014-10-27,50,52,50,50,588300,50.0
2014-10-24,50,52,50,50,923600,50.0
2014-10-23,49,50,49,49,490700,49.0
2014-10-22,49,53,48,49,2115900,49.0
2014-10-21,48,49,48,48,305500,48.0
2014-10-20,49,49,48,49,342700,49.0
