2015-07-17,940,940,930,930,3200,930.0
2015-07-16,935,941,921,940,2700,940.0
2015-07-15,943,943,921,934,11700,934.0
2015-07-14,960,975,944,944,2200,944.0
2015-07-13,934,950,931,949,2600,949.0
2015-07-10,915,952,915,949,9400,949.0
2015-07-09,920,921,880,915,24500,915.0
2015-07-08,993,999,920,920,18000,920.0
2015-07-07,1000,1000,990,995,6100,995.0
2015-07-06,1000,1005,990,1005,9100,1005.0
2015-07-03,985,1013,985,1013,40000,1013.0
2015-07-02,950,973,948,970,20900,970.0
2015-07-01,920,940,920,926,10800,926.0
2015-06-30,910,916,910,916,27100,916.0
2015-06-29,904,910,900,910,13600,910.0
2015-06-26,892,900,890,895,12100,895.0
2015-06-25,888,895,888,890,7500,890.0
2015-06-24,885,890,885,888,8700,888.0
2015-06-23,883,890,879,885,16400,885.0
2015-06-22,878,890,874,875,10100,875.0
2015-06-19,875,876,861,874,7000,874.0
2015-06-18,874,880,874,880,3000,880.0
2015-06-17,883,883,873,874,5000,874.0
2015-06-16,880,884,877,883,3400,883.0
2015-06-15,881,881,874,880,20600,880.0
2015-06-12,880,880,878,880,1600,880.0
2015-06-11,876,880,875,875,2400,875.0
2015-06-10,879,880,866,871,9500,871.0
2015-06-09,883,884,862,864,31800,864.0
2015-06-08,890,894,883,883,27600,883.0
2015-06-05,887,890,887,890,1900,890.0
2015-06-04,891,891,885,885,20800,885.0
2015-06-03,891,896,891,891,1300,891.0
2015-06-02,895,896,892,896,2700,896.0
2015-06-01,891,894,890,894,1600,894.0
2015-05-29,888,895,888,891,2400,891.0
2015-05-28,892,894,887,887,13800,887.0
2015-05-27,894,894,886,890,5300,890.0
2015-05-26,897,899,889,894,9900,894.0
2015-05-25,886,888,886,888,300,888.0
2015-05-22,887,890,886,887,2400,887.0
2015-05-21,888,893,881,892,5600,892.0
2015-05-20,888,895,888,894,2500,894.0
2015-05-19,893,894,888,888,5700,888.0
2015-05-18,886,893,886,893,1600,893.0
2015-05-15,886,886,883,884,1100,884.0
2015-05-14,880,892,880,884,4400,884.0
2015-05-13,893,893,886,886,600,886.0
2015-05-12,885,893,884,892,4400,892.0
2015-05-11,881,899,880,896,5500,896.0
2015-05-08,876,885,876,880,1600,880.0
2015-05-07,888,888,873,876,9200,876.0
2015-05-01,882,895,882,890,3000,890.0
2015-04-30,910,918,883,909,5800,909.0
2015-04-28,905,911,900,910,6200,910.0
2015-04-27,891,905,891,905,3500,905.0
2015-04-24,891,891,889,891,900,891.0
2015-04-23,889,891,889,891,3300,891.0
2015-04-22,890,891,890,890,5500,890.0
2015-04-21,888,892,888,890,4200,890.0
2015-04-20,888,892,885,892,1800,892.0
2015-04-17,889,897,889,896,2100,896.0
2015-04-16,887,900,887,888,2400,888.0
2015-04-15,882,890,882,887,2700,887.0
2015-04-14,888,905,888,892,4700,892.0
2015-04-13,905,905,880,886,8200,886.0
2015-04-10,887,902,887,900,10200,900.0
2015-04-09,885,902,885,902,24200,902.0
2015-04-08,890,890,880,880,2000,880.0
2015-04-07,895,896,880,880,8700,880.0
2015-04-06,882,894,882,889,2700,889.0
2015-04-03,885,886,878,886,18700,886.0
2015-04-02,873,886,869,870,6100,870.0
2015-04-01,875,875,840,858,6000,858.0
2015-03-31,882,883,875,875,2700,875.0
2015-03-30,880,887,880,881,4000,881.0
2015-03-27,902,902,881,887,7100,887.0
2015-03-26,901,909,897,902,8100,902.0
2015-03-25,905,921,905,911,11400,911.0
2015-03-24,905,905,891,905,8200,905.0
2015-03-23,890,900,890,900,4700,900.0
2015-03-20,898,899,895,895,2700,895.0
2015-03-19,894,897,892,897,3100,897.0
2015-03-18,894,895,891,894,2200,894.0
2015-03-17,890,896,880,889,8000,889.0
2015-03-16,894,894,884,884,5000,884.0
2015-03-13,878,895,878,884,8500,884.0
2015-03-12,898,898,871,877,7400,877.0
2015-03-11,897,897,872,883,3400,883.0
2015-03-10,892,898,860,897,7300,897.0
2015-03-09,905,905,890,892,4800,892.0
2015-03-06,875,905,875,905,14100,905.0
2015-03-05,850,870,850,869,6100,869.0
2015-03-04,839,848,839,848,4800,848.0
2015-03-03,845,845,826,840,4800,840.0
2015-03-02,835,841,825,841,8000,841.0
2015-02-27,820,830,818,819,18600,819.0
2015-02-26,813,819,813,819,3200,819.0
2015-02-25,809,815,809,814,4000,814.0
2015-02-24,802,814,802,806,9300,806.0
2015-02-23,809,824,809,811,6900,811.0
2015-02-20,812,812,795,795,6600,795.0
