2015-07-17,441,441,431,435,65300,435.0
2015-07-16,427,443,427,437,116700,437.0
2015-07-15,420,427,420,427,62600,427.0
2015-07-14,410,420,409,420,55900,420.0
2015-07-13,397,408,397,406,33300,406.0
2015-07-10,396,400,392,395,56700,395.0
2015-07-09,401,401,385,391,79600,391.0
2015-07-08,419,421,405,405,35900,405.0
2015-07-07,420,422,416,418,27700,418.0
2015-07-06,425,427,416,416,40100,416.0
2015-07-03,430,431,427,430,57200,430.0
2015-07-02,422,430,422,429,40300,429.0
2015-07-01,417,418,409,417,20600,417.0
2015-06-30,416,418,411,416,45500,416.0
2015-06-29,419,422,416,417,48400,417.0
2015-06-26,428,429,423,426,36200,426.0
2015-06-25,430,430,426,426,52700,426.0
2015-06-24,429,430,424,429,70200,429.0
2015-06-23,425,428,422,425,56400,425.0
2015-06-22,423,426,422,426,25000,426.0
2015-06-19,421,425,421,424,21900,424.0
2015-06-18,427,428,420,421,38000,421.0
2015-06-17,425,429,425,425,22700,425.0
2015-06-16,425,430,425,426,36300,426.0
2015-06-15,420,426,420,424,40000,424.0
2015-06-12,422,426,418,422,91900,422.0
2015-06-11,420,424,418,422,81700,422.0
2015-06-10,422,427,419,419,82900,419.0
2015-06-09,429,431,422,422,72300,422.0
2015-06-08,436,441,426,429,59200,429.0
2015-06-05,440,440,437,438,56800,438.0
2015-06-04,428,439,428,439,91000,439.0
2015-06-03,429,430,427,428,37900,428.0
2015-06-02,427,430,426,428,44100,428.0
2015-06-01,427,427,424,426,33800,426.0
2015-05-29,421,429,419,427,115900,427.0
2015-05-28,420,422,414,416,102300,416.0
2015-05-27,419,421,419,420,35800,420.0
2015-05-26,423,423,415,419,104000,419.0
2015-05-25,418,424,414,424,116900,424.0
2015-05-22,410,416,402,410,77000,410.0
2015-05-21,407,409,403,407,108200,407.0
2015-05-20,403,408,402,404,87100,404.0
2015-05-19,396,407,396,401,179400,401.0
2015-05-18,401,402,392,396,331000,396.0
2015-05-15,452,454,405,406,387400,406.0
2015-05-14,447,450,446,448,58200,448.0
2015-05-13,446,451,445,451,47200,451.0
2015-05-12,450,451,447,449,70600,449.0
2015-05-11,446,451,446,449,94300,449.0
2015-05-08,441,445,439,445,62800,445.0
2015-05-07,438,441,435,437,101600,437.0
2015-05-01,434,436,432,434,57300,434.0
2015-04-30,437,439,434,435,73900,435.0
2015-04-28,445,445,439,440,51800,440.0
2015-04-27,439,444,439,444,57300,444.0
2015-04-24,439,440,435,439,47600,439.0
2015-04-23,430,437,430,436,45100,436.0
2015-04-22,427,431,426,429,49600,429.0
2015-04-21,432,433,428,430,30600,430.0
2015-04-20,433,437,428,430,56000,430.0
2015-04-17,443,444,436,436,49800,436.0
2015-04-16,444,445,439,443,46700,443.0
2015-04-15,444,447,443,445,46100,445.0
2015-04-14,444,444,439,444,47300,444.0
2015-04-13,447,447,443,444,54100,444.0
2015-04-10,442,451,442,445,99400,445.0
2015-04-09,440,453,438,442,143800,442.0
2015-04-08,435,439,432,436,62400,436.0
2015-04-07,428,435,428,432,43800,432.0
2015-04-06,430,432,428,429,33300,429.0
2015-04-03,434,436,432,435,42100,435.0
2015-04-02,430,431,428,429,68200,429.0
2015-04-01,433,434,425,431,89400,431.0
2015-03-31,435,436,432,433,73600,433.0
2015-03-30,435,438,431,433,65700,433.0
2015-03-27,437,443,435,436,76200,436.0
2015-03-26,440,440,435,437,55700,437.0
2015-03-25,440,442,438,441,61900,441.0
2015-03-24,441,442,439,440,45900,440.0
2015-03-23,444,444,438,441,53000,441.0
2015-03-20,441,443,439,441,52100,441.0
2015-03-19,447,448,439,441,70400,441.0
2015-03-18,444,449,441,447,87300,447.0
2015-03-17,452,453,441,444,121800,444.0
2015-03-16,459,459,450,451,120600,451.0
2015-03-13,463,464,453,457,205500,457.0
2015-03-12,458,462,456,461,107300,461.0
2015-03-11,455,459,451,456,131800,456.0
