2015-07-17,2078,2078,2012,2066,7500,2066.0
2015-07-16,2015,2040,2015,2040,6500,2040.0
2015-07-15,2060,2067,2026,2040,3500,2040.0
2015-07-14,2078,2078,2012,2024,5000,2024.0
2015-07-13,2004,2020,2004,2010,1000,2010.0
2015-07-10,2053,2053,2003,2003,4300,2003.0
2015-07-09,1980,2011,1887,2003,14000,2003.0
2015-07-08,2132,2132,2025,2025,13800,2025.0
2015-07-07,2049,2127,2031,2093,11600,2093.0
2015-07-06,2010,2031,2009,2020,5500,2020.0
2015-07-03,2086,2086,2050,2050,5600,2050.0
2015-07-02,2049,2088,2005,2088,15900,2088.0
2015-07-01,1960,1989,1960,1970,3600,1970.0
2015-06-30,1959,1988,1945,1960,13500,1960.0
2015-06-29,1970,2020,1940,1958,27500,1958.0
2015-06-26,2122,2142,2056,2075,44100,2075.0
2015-06-25,2515,2597,2110,2172,275300,2172.0
2015-06-24,2265,2265,2265,2265,18200,2265.0
2015-06-23,1867,1867,1865,1865,2600,1865.0
2015-06-22,1875,1877,1862,1875,6200,1875.0
2015-06-19,1865,1865,1855,1855,900,1855.0
2015-06-18,1851,1868,1851,1865,1200,1865.0
2015-06-17,1851,1874,1847,1862,4700,1862.0
2015-06-16,1857,1876,1855,1860,6900,1860.0
2015-06-15,1852,1860,1851,1860,14100,1860.0
2015-06-12,1845,1884,1845,1884,3900,1884.0
2015-06-11,1845,1850,1845,1850,3300,1850.0
2015-06-10,1837,1850,1837,1845,23600,1845.0
2015-06-09,1875,1877,1850,1850,7200,1850.0
2015-06-08,1885,1895,1875,1875,3000,1875.0
2015-06-05,1895,1910,1886,1886,6600,1886.0
2015-06-04,1890,1899,1873,1896,26200,1896.0
2015-06-03,1890,1890,1855,1890,8700,1890.0
2015-06-02,1901,1901,1884,1895,5300,1895.0
2015-06-01,1890,1910,1880,1902,7000,1902.0
2015-05-29,1869,1890,1865,1890,7600,1890.0
2015-05-28,1843,1868,1843,1857,9300,1857.0
2015-05-27,1836,1848,1836,1842,4000,1842.0
2015-05-26,1835,1853,1827,1848,9600,1848.0
2015-05-25,1822,1834,1822,1833,7800,1833.0
2015-05-22,1817,1821,1810,1820,7000,1820.0
2015-05-21,1813,1828,1813,1813,5700,1813.0
2015-05-20,1804,1817,1804,1813,3300,1813.0
2015-05-19,1820,1820,1802,1804,4900,1804.0
2015-05-18,1810,1810,1800,1800,10200,1800.0
2015-05-15,1868,1870,1810,1820,29300,1820.0
2015-05-14,1910,1925,1906,1920,10300,1920.0
2015-05-13,1895,1915,1895,1910,7100,1910.0
2015-05-12,1885,1904,1884,1896,3700,1896.0
2015-05-11,1890,1890,1870,1889,7300,1889.0
2015-05-08,1880,1899,1880,1899,500,1899.0
2015-05-07,1900,1900,1873,1885,2700,1885.0
2015-05-01,1931,1931,1869,1897,11100,1897.0
2015-04-30,1950,1950,1900,1936,14800,1936.0
2015-04-28,1965,1970,1942,1942,6000,1942.0
2015-04-27,1950,1957,1938,1957,10300,1957.0
2015-04-24,1929,1937,1920,1937,4100,1937.0
2015-04-23,1921,1929,1917,1929,2700,1929.0
2015-04-22,1930,1940,1919,1935,2500,1935.0
2015-04-21,1917,1930,1911,1922,6300,1922.0
2015-04-20,1957,1958,1900,1921,7400,1921.0
2015-04-17,1960,1970,1940,1961,5300,1961.0
2015-04-16,1960,1960,1933,1959,4500,1959.0
2015-04-15,1953,1978,1945,1952,5700,1952.0
2015-04-14,1945,1955,1918,1953,7300,1953.0
2015-04-13,1952,1961,1948,1958,6300,1958.0
2015-04-10,1970,1982,1963,1963,5700,1963.0
2015-04-09,1975,2012,1970,1981,16500,1981.0
2015-04-08,1974,1976,1967,1968,5500,1968.0
2015-04-07,1975,1977,1955,1970,12000,1970.0
2015-04-06,1906,1974,1905,1970,12200,1970.0
2015-04-03,1905,1907,1904,1906,1900,1906.0
2015-04-02,1900,1902,1880,1902,3200,1902.0
2015-04-01,1875,1895,1875,1880,1400,1880.0
2015-03-31,1881,1888,1871,1875,5100,1875.0
2015-03-30,1880,1885,1874,1881,4100,1881.0
2015-03-27,1896,1921,1878,1880,13700,1880.0
2015-03-26,1912,1920,1891,1897,10400,1897.0
2015-03-25,1942,1943,1911,1933,7600,1933.0
2015-03-24,1944,1948,1940,1944,7100,1944.0
2015-03-23,1920,1945,1920,1945,7400,1945.0
2015-03-20,1907,1919,1901,1918,6700,1918.0
2015-03-19,1904,1968,1894,1908,21000,1908.0
2015-03-18,1899,1908,1895,1905,10900,1905.0
2015-03-17,1924,1924,1891,1899,19300,1899.0
2015-03-16,1901,1970,1868,1924,66000,1924.0
2015-03-13,1820,1820,1806,1807,11400,1807.0
2015-03-12,1842,1849,1815,1820,14600,1820.0
2015-03-11,1832,1836,1829,1835,5800,1835.0
2015-03-10,1844,1846,1836,1836,3200,1836.0
2015-03-09,1880,1887,1838,1850,24800,1850.0
2015-03-06,1877,1881,1863,1867,11200,1867.0
2015-03-05,1883,1887,1876,1877,4300,1877.0
2015-03-04,1885,1899,1875,1888,6100,1888.0
2015-03-03,1899,1899,1870,1874,12000,1874.0
2015-03-02,1870,1894,1864,1894,14000,1894.0
2015-02-27,1864,1871,1863,1869,7800,1869.0
2015-02-26,1878,1878,1863,1863,6400,1863.0
2015-02-25,1865,1880,1858,1878,9600,1878.0
2015-02-24,1875,1878,1860,1860,14500,1860.0
2015-02-23,1880,1898,1866,1878,14600,1878.0
2015-02-20,1881,1889,1871,1871,9700,1871.0
2015-02-19,1915,1915,1880,1881,11500,1881.0
2015-02-18,1874,1908,1874,1908,14100,1908.0
2015-02-17,1878,1899,1858,1881,13500,1881.0
2015-02-16,1900,1928,1879,1881,27800,1881.0
2015-02-13,2012,2025,1930,1940,50500,1940.0
2015-02-12,2123,2123,2003,2010,78200,2010.0
2015-02-10,2196,2226,2121,2223,17400,2223.0
2015-02-09,2103,2196,2103,2196,8400,2196.0
2015-02-06,2100,2105,2087,2098,3700,2098.0
2015-02-05,2067,2099,2067,2092,4700,2092.0
2015-02-04,2069,2072,2065,2065,5000,2065.0
2015-02-03,2067,2073,2065,2069,6600,2069.0
2015-02-02,2070,2076,2066,2074,2400,2074.0
2015-01-30,2080,2093,2069,2073,6100,2073.0
2015-01-29,2100,2103,2091,2092,7900,2092.0
2015-01-28,2125,2125,2080,2100,11100,2100.0
2015-01-27,2121,2147,2086,2125,5500,2125.0
2015-01-26,2115,2128,2107,2120,2700,2120.0
2015-01-23,2190,2190,2141,2142,4200,2142.0
2015-01-22,2208,2208,2095,2140,10300,2140.0
2015-01-21,2195,2195,2181,2189,2700,2189.0
2015-01-20,2210,2210,2160,2195,3500,2195.0
2015-01-19,2200,2206,2186,2206,3100,2206.0
2015-01-16,2186,2187,2151,2165,7500,2165.0
2015-01-15,2187,2198,2185,2188,3600,2188.0
2015-01-14,2230,2230,2201,2202,3000,2202.0
