2015-07-17,3505,3505,3370,3410,40400,3410.0
2015-07-16,3355,3510,3355,3460,77600,3460.0
2015-07-15,3285,3345,3255,3340,76600,3340.0
2015-07-14,3300,3330,3210,3235,84100,3235.0
2015-07-13,3210,3395,3160,3260,160300,3260.0
2015-07-10,3395,3600,3360,3420,130700,3420.0
2015-07-09,3210,3425,3045,3365,171600,3365.0
2015-07-08,3650,3655,3395,3455,126900,3455.0
2015-07-07,3790,3790,3610,3695,59400,3695.0
2015-07-06,3680,3845,3630,3710,89200,3710.0
2015-07-03,3750,3765,3590,3710,51300,3710.0
2015-07-02,3930,3930,3700,3750,90400,3750.0
2015-07-01,3515,3800,3465,3790,120400,3790.0
2015-06-30,3295,3510,3295,3445,61200,3445.0
2015-06-29,3250,3355,3240,3290,54100,3290.0
2015-06-26,3390,3435,3360,3380,33100,3380.0
2015-06-25,3500,3500,3395,3400,20200,3400.0
2015-06-24,3430,3485,3410,3475,26000,3475.0
2015-06-23,3535,3535,3450,3485,34400,3485.0
2015-06-22,3400,3550,3400,3465,36700,3465.0
2015-06-19,3350,3475,3325,3465,48600,3465.0
2015-06-18,3365,3390,3300,3300,39800,3300.0
2015-06-17,3500,3565,3355,3395,63900,3395.0
2015-06-16,3580,3630,3460,3480,68900,3480.0
2015-06-15,3625,3635,3465,3595,56500,3595.0
2015-06-12,3440,3730,3410,3635,123200,3635.0
2015-06-11,3325,3480,3305,3410,65300,3410.0
2015-06-10,3410,3485,3210,3280,92000,3280.0
2015-06-09,3250,3550,3230,3345,202800,3345.0
2015-06-08,3155,3255,3030,3145,118900,3145.0
2015-06-05,2842,2868,2835,2865,19500,2865.0
2015-06-04,2840,2858,2827,2843,35100,2843.0
2015-06-03,2755,2846,2737,2813,34500,2813.0
2015-06-02,2740,2760,2717,2755,15900,2755.0
2015-06-01,2741,2778,2741,2756,8900,2756.0
2015-05-29,2782,2805,2715,2751,42700,2751.0
2015-05-28,2827,2827,2777,2782,16300,2782.0
2015-05-27,2801,2829,2801,2817,9700,2817.0
2015-05-26,2810,2832,2798,2801,8900,2801.0
2015-05-25,2831,2855,2794,2831,16700,2831.0
2015-05-22,2792,2838,2726,2825,15500,2825.0
2015-05-21,2770,2850,2770,2792,37900,2792.0
2015-05-20,2800,2820,2786,2795,31900,2795.0
2015-05-19,2820,2860,2815,2825,19200,2825.0
2015-05-18,2875,2875,2770,2812,26900,2812.0
2015-05-15,2793,2900,2781,2825,58200,2825.0
2015-05-14,2679,2790,2670,2761,44500,2761.0
2015-05-13,2730,2730,2672,2683,24200,2683.0
2015-05-12,2747,2747,2665,2682,26300,2682.0
2015-05-11,2710,2755,2658,2747,57500,2747.0
2015-05-08,2639,2708,2608,2636,68600,2636.0
2015-05-07,2540,2549,2489,2514,17200,2514.0
2015-05-01,2525,2545,2465,2544,35100,2544.0
2015-04-30,2589,2594,2537,2545,28300,2545.0
2015-04-28,2582,2597,2560,2592,14500,2592.0
2015-04-27,2593,2626,2584,2589,8600,2589.0
2015-04-24,2640,2640,2571,2593,20500,2593.0
2015-04-23,2657,2705,2640,2640,21000,2640.0
2015-04-22,2708,2714,2641,2650,28500,2650.0
2015-04-21,2730,2740,2661,2723,27800,2723.0
