2015-07-17,2357,2483,2357,2468,360000,2468.0
2015-07-16,2310,2373,2271,2347,182400,2347.0
2015-07-15,2272,2333,2225,2300,171600,2300.0
2015-07-14,2220,2310,2201,2265,241400,2265.0
2015-07-13,2189,2197,2123,2171,162000,2171.0
2015-07-10,2249,2250,2134,2167,182800,2167.0
2015-07-09,2093,2238,2020,2229,311500,2229.0
2015-07-08,2277,2278,2153,2167,333600,2167.0
2015-07-07,2149,2318,2139,2308,476400,2308.0
2015-07-06,2120,2218,2111,2123,239500,2123.0
2015-07-03,2100,2120,2070,2119,126200,2119.0
2015-07-02,2115,2128,2087,2107,158400,2107.0
2015-07-01,2073,2117,2058,2103,238100,2103.0
2015-06-30,2124,2150,2070,2095,178800,2095.0
2015-06-29,2011,2161,2010,2125,252200,2125.0
2015-06-26,2185,2230,2136,2154,255300,2154.0
2015-06-25,2120,2198,2110,2185,333900,2185.0
2015-06-24,2120,2156,2092,2107,262100,2107.0
2015-06-23,2078,2133,2069,2126,280000,2126.0
2015-06-22,2077,2130,2060,2079,465400,2079.0
2015-06-19,2074,2080,2010,2069,403300,2069.0
2015-06-18,2084,2120,2020,2054,752700,2054.0
2015-06-17,1966,2028,1952,1954,355500,1954.0
2015-06-16,1937,1993,1915,1963,223700,1963.0
2015-06-15,1943,1982,1901,1976,244400,1976.0
2015-06-12,1923,1977,1904,1953,439900,1953.0
2015-06-11,1900,1947,1874,1892,355300,1892.0
2015-06-10,1830,1915,1827,1894,515400,1894.0
2015-06-09,1842,1842,1816,1824,194900,1824.0
2015-06-08,1823,1849,1814,1837,225900,1837.0
2015-06-05,1790,1831,1784,1823,230600,1823.0
2015-06-04,1848,1866,1747,1790,456200,1790.0
2015-06-03,1800,1844,1800,1840,248700,1840.0
2015-06-02,1790,1844,1790,1818,376700,1818.0
2015-06-01,1755,1810,1753,1786,353300,1786.0
2015-05-29,1696,1763,1695,1753,447800,1753.0
2015-05-28,1705,1709,1694,1699,165600,1699.0
2015-05-27,1687,1705,1679,1693,185100,1693.0
2015-05-26,1679,1692,1669,1689,144700,1689.0
2015-05-25,1693,1693,1666,1669,119800,1669.0
2015-05-22,1640,1694,1640,1693,293800,1693.0
2015-05-21,1651,1667,1632,1643,281100,1643.0
2015-05-20,1641,1659,1639,1654,152000,1654.0
2015-05-19,1633,1646,1618,1646,113500,1646.0
