2015-07-17,605,612,604,608,4017000,608.0
2015-07-16,604,609,595,608,4792000,608.0
2015-07-15,604,607,598,600,4604000,600.0
2015-07-14,610,613,602,604,6706000,604.0
2015-07-13,599,608,596,606,5548000,606.0
2015-07-10,593,596,586,591,8370000,591.0
2015-07-09,579,593,565,592,10011000,592.0
2015-07-08,605,610,589,589,8683000,589.0
2015-07-07,611,615,605,607,5071000,607.0
2015-07-06,602,611,601,604,5864000,604.0
2015-07-03,605,613,602,612,7960000,612.0
2015-07-02,594,609,594,606,10678000,606.0
2015-07-01,579,589,574,587,5153000,587.0
2015-06-30,573,584,572,575,7199000,575.0
2015-06-29,571,578,568,575,5010000,575.0
2015-06-26,582,584,572,581,4170000,581.0
2015-06-25,586,590,581,582,4423000,582.0
2015-06-24,599,601,586,586,5773000,586.0
2015-06-23,598,598,589,596,5112000,596.0
2015-06-22,593,605,591,599,8430000,599.0
2015-06-19,594,595,587,590,4244000,590.0
2015-06-18,593,596,581,589,8960000,589.0
2015-06-17,581,594,580,591,9173000,591.0
2015-06-16,566,583,566,581,7686000,581.0
2015-06-15,567,569,562,567,3238000,567.0
2015-06-12,579,581,570,574,8102000,574.0
2015-06-11,557,575,556,575,11512000,575.0
2015-06-10,553,556,550,550,4290000,550.0
2015-06-09,560,560,550,550,3363000,550.0
2015-06-08,568,568,561,562,2969000,562.0
2015-06-05,565,570,565,568,2973000,568.0
2015-06-04,566,573,560,570,5736000,570.0
2015-06-03,559,571,558,566,7614000,566.0
2015-06-02,549,560,549,558,6150000,558.0
2015-06-01,546,556,546,551,5903000,551.0
2015-05-29,548,551,547,547,3883000,547.0
2015-05-28,547,551,547,551,5842000,551.0
2015-05-27,546,547,543,543,3861000,543.0
2015-05-26,549,551,546,547,2870000,547.0
2015-05-25,550,550,546,550,3605000,550.0
2015-05-22,549,550,547,549,2394000,549.0
2015-05-21,549,553,547,549,4701000,549.0
2015-05-20,550,552,545,547,5660000,547.0
2015-05-19,549,552,547,550,4432000,550.0
2015-05-18,550,552,545,548,4104000,548.0
2015-05-15,551,553,545,550,5078000,550.0
2015-05-14,554,556,547,550,6450000,550.0
2015-05-13,548,562,547,560,9304000,560.0
2015-05-12,546,553,539,550,8879000,550.0
2015-05-11,551,554,547,551,7106000,551.0
2015-05-08,549,550,540,547,7766000,547.0
2015-05-07,563,563,554,555,5272000,555.0
2015-05-01,566,570,562,569,3919000,569.0
2015-04-30,569,577,565,573,6048000,573.0
2015-04-28,571,581,568,573,7663000,573.0
2015-04-27,569,573,566,569,3609000,569.0
2015-04-24,570,576,566,572,6969000,572.0
2015-04-23,560,577,554,574,15835000,574.0
2015-04-22,565,570,542,559,23889000,559.0
2015-04-21,559,564,557,562,5532000,562.0
2015-04-20,552,557,544,553,4151000,553.0
2015-04-17,566,567,556,558,6046000,558.0
2015-04-16,563,570,559,570,5298000,570.0
2015-04-15,566,571,561,564,6685000,564.0
2015-04-14,555,564,553,564,5027000,564.0
2015-04-13,562,562,554,556,5808000,556.0
2015-04-10,565,565,558,559,3460000,559.0
2015-04-09,569,569,560,563,4059000,563.0
2015-04-08,570,578,563,563,5180000,563.0
2015-04-07,561,568,560,567,4298000,567.0
2015-04-06,555,559,551,555,3051000,555.0
2015-04-03,561,564,556,559,3631000,559.0
2015-04-02,560,571,556,564,8479000,564.0
2015-04-01,560,567,552,564,9983000,564.0
2015-03-31,565,569,556,558,6223000,558.0
2015-03-30,565,566,545,556,9208000,556.0
2015-03-27,575,585,568,572,12364000,572.0
2015-03-26,573,585,568,577,14300000,577.0
2015-03-25,553,577,552,574,20859000,574.0
2015-03-24,533,550,532,548,9103000,548.0
2015-03-23,533,535,531,534,3265000,534.0
2015-03-20,535,535,528,532,4276000,532.0
2015-03-19,540,542,532,536,4257000,536.0
2015-03-18,542,545,537,540,3868000,540.0
2015-03-17,544,544,536,543,4715000,543.0
2015-03-16,542,547,538,539,4283000,539.0
2015-03-13,550,551,538,541,9361000,541.0
2015-03-12,548,553,547,548,3468000,548.0
2015-03-11,534,551,534,545,5408000,545.0
2015-03-10,540,542,535,539,5071000,539.0
2015-03-09,536,540,533,536,5391000,536.0
2015-03-06,550,551,538,540,8208000,540.0
2015-03-05,544,550,542,549,5028000,549.0
2015-03-04,554,559,544,549,7775000,549.0
2015-03-03,558,564,552,558,6353000,558.0
2015-03-02,564,566,556,558,7230000,558.0
2015-02-27,560,572,559,567,13784000,567.0
2015-02-26,549,557,549,556,8638000,556.0
2015-02-25,545,553,544,549,12183000,549.0
2015-02-24,542,544,538,544,5124000,544.0
2015-02-23,540,545,538,544,7319000,544.0
2015-02-20,533,537,528,536,7188000,536.0
2015-02-19,528,537,526,534,9321000,534.0
2015-02-18,526,533,522,528,8766000,528.0
2015-02-17,526,532,524,528,8044000,528.0
2015-02-16,515,528,514,524,12647000,524.0
2015-02-13,495,512,493,511,14955000,511.0
2015-02-12,484,495,481,494,14088000,494.0
