2015-07-17,284,285,282,285,3100,285.0
2015-07-16,285,285,280,284,5500,284.0
2015-07-15,284,285,280,283,4700,283.0
2015-07-14,280,285,280,284,4500,284.0
2015-07-13,280,282,279,280,3600,280.0
2015-07-10,277,280,276,277,4300,277.0
2015-07-09,280,281,271,281,28400,281.0
2015-07-08,286,286,280,282,9900,282.0
2015-07-07,284,286,284,285,4600,285.0
2015-07-06,283,287,283,287,10500,287.0
2015-07-03,286,288,282,286,20300,286.0
2015-07-02,285,286,284,284,5500,284.0
2015-07-01,284,286,282,284,3700,284.0
2015-06-30,280,286,280,281,6700,281.0
2015-06-29,282,283,280,281,8800,281.0
2015-06-26,285,285,284,285,2000,285.0
2015-06-25,285,285,284,284,6000,284.0
2015-06-24,285,285,283,285,5100,285.0
2015-06-23,284,284,283,283,3700,283.0
2015-06-22,283,284,281,283,3200,283.0
2015-06-19,284,284,281,282,5700,282.0
2015-06-18,282,283,282,282,1900,282.0
2015-06-17,282,284,282,284,3400,284.0
2015-06-16,283,284,282,282,2900,282.0
2015-06-15,282,283,282,283,2600,283.0
2015-06-12,283,283,282,282,800,282.0
2015-06-11,281,282,281,282,1400,282.0
2015-06-10,282,282,281,281,2000,281.0
2015-06-09,283,283,281,281,4700,281.0
2015-06-08,283,284,282,283,2800,283.0
2015-06-05,280,283,280,283,5300,283.0
2015-06-04,282,283,280,283,4500,283.0
2015-06-03,283,283,282,283,10800,283.0
2015-06-02,283,284,281,283,5100,283.0
2015-06-01,280,283,280,283,8300,283.0
2015-05-29,282,283,280,280,8600,280.0
2015-05-28,282,284,281,282,6200,282.0
2015-05-27,286,286,279,281,49300,281.0
2015-05-26,288,291,285,285,83600,285.0
2015-05-25,287,289,287,287,16800,287.0
2015-05-22,287,288,285,288,9000,288.0
2015-05-21,288,288,286,287,6200,287.0
2015-05-20,287,288,286,287,10500,287.0
2015-05-19,287,288,286,287,21600,287.0
2015-05-18,288,288,285,287,13100,287.0
2015-05-15,287,288,285,287,6200,287.0
2015-05-14,289,289,286,288,17200,288.0
2015-05-13,287,288,285,287,10200,287.0
2015-05-12,285,287,284,284,158600,284.0
2015-05-11,285,285,284,285,6000,285.0
2015-05-08,286,287,284,285,17500,285.0
2015-05-07,286,287,285,285,8100,285.0
2015-05-01,284,287,284,287,16500,287.0
2015-04-30,286,286,283,284,11500,284.0
2015-04-28,285,286,283,286,20300,286.0
2015-04-27,284,288,284,285,24400,285.0
2015-04-24,284,286,282,284,35200,284.0
2015-04-23,286,286,283,284,22500,284.0
2015-04-22,285,286,283,285,17400,285.0
2015-04-21,285,285,283,285,6600,285.0
2015-04-20,284,285,282,285,14300,285.0
2015-04-17,285,286,283,285,4900,285.0
2015-04-16,285,285,283,285,8600,285.0
2015-04-15,287,288,284,284,13800,284.0
2015-04-14,286,288,280,284,56800,284.0
2015-04-13,290,290,287,288,17100,288.0
2015-04-10,291,291,290,291,5500,291.0
2015-04-09,291,292,290,291,8200,291.0
2015-04-08,291,292,290,291,8400,291.0
2015-04-07,290,292,289,290,15800,290.0
2015-04-06,292,295,292,295,11000,295.0
2015-04-03,293,293,288,292,11700,292.0
2015-04-02,292,293,290,293,3600,293.0
2015-04-01,295,295,290,292,7900,292.0
2015-03-31,295,295,293,295,10900,295.0
2015-03-30,294,294,294,294,3600,294.0
2015-03-27,291,295,291,294,14900,294.0
2015-03-26,290,291,287,291,18800,291.0
2015-03-25,291,291,287,289,12400,289.0
2015-03-24,289,290,286,290,5400,290.0
2015-03-23,287,289,285,289,9800,289.0
2015-03-20,286,287,284,287,6300,287.0
2015-03-19,289,289,288,289,2300,289.0
2015-03-18,290,290,287,290,5100,290.0
2015-03-17,289,290,288,290,13700,290.0
