2015-07-17,215,215,212,213,328100,213.0
2015-07-16,214,215,212,213,208800,213.0
2015-07-15,216,217,212,214,425200,214.0
2015-07-14,212,215,211,215,743000,215.0
2015-07-13,207,212,207,211,389000,211.0
2015-07-10,205,209,203,205,454800,205.0
2015-07-09,202,207,189,206,1626100,206.0
2015-07-08,218,220,211,213,837600,213.0
2015-07-07,219,222,218,220,268900,220.0
2015-07-06,219,221,217,218,547100,218.0
2015-07-03,222,223,221,221,354100,221.0
2015-07-02,225,225,222,222,420600,222.0
2015-07-01,223,225,222,224,444500,224.0
2015-06-30,221,226,220,222,635500,222.0
2015-06-29,225,225,221,221,1021400,221.0
2015-06-26,232,232,227,229,1060900,229.0
2015-06-25,232,233,230,232,806900,232.0
2015-06-24,238,241,232,233,2342500,233.0
2015-06-23,260,268,240,241,9746800,241.0
2015-06-22,241,244,233,233,2497600,233.0
2015-06-19,229,231,225,228,801000,228.0
2015-06-18,229,231,228,231,577500,231.0
2015-06-17,231,231,229,230,206900,230.0
2015-06-16,232,232,229,230,487400,230.0
2015-06-15,231,232,230,232,278600,232.0
2015-06-12,231,235,230,232,678100,232.0
2015-06-11,231,233,230,231,388900,231.0
2015-06-10,231,233,230,231,623300,231.0
2015-06-09,232,233,230,230,463400,230.0
2015-06-08,234,234,230,233,828600,233.0
2015-06-05,235,236,233,234,314500,234.0
2015-06-04,235,237,233,234,382900,234.0
2015-06-03,234,236,233,235,412600,235.0
2015-06-02,237,238,234,234,499700,234.0
2015-06-01,235,239,233,238,696300,238.0
2015-05-29,232,235,232,235,371800,235.0
2015-05-28,233,235,232,232,520200,232.0
2015-05-27,232,236,232,233,789600,233.0
2015-05-26,232,235,232,233,734500,233.0
2015-05-25,236,240,232,234,1139400,234.0
2015-05-22,236,238,234,236,371000,236.0
2015-05-21,231,245,230,236,1979900,236.0
2015-05-20,236,239,234,234,402900,234.0
2015-05-19,233,239,231,239,865500,239.0
2015-05-18,235,236,233,235,360200,235.0
2015-05-15,239,239,235,236,284600,236.0
2015-05-14,235,237,234,234,261400,234.0
2015-05-13,237,239,236,237,293900,237.0
2015-05-12,240,241,237,237,202800,237.0
2015-05-11,240,241,236,236,193300,236.0
2015-05-08,235,242,235,240,443300,240.0
2015-05-07,236,237,234,234,223900,234.0
2015-05-01,239,240,235,239,493500,239.0
2015-04-30,240,241,239,241,483400,241.0
2015-04-28,241,243,240,242,599400,242.0
2015-04-27,244,244,242,242,265600,242.0
2015-04-24,243,246,243,245,317900,245.0
2015-04-23,245,246,243,244,256400,244.0
2015-04-22,244,248,244,245,296100,245.0
2015-04-21,247,248,243,245,367700,245.0
2015-04-20,247,251,246,247,372900,247.0
2015-04-17,248,254,247,250,708300,250.0
2015-04-16,249,249,247,249,222500,249.0
2015-04-15,251,251,247,249,393800,249.0
2015-04-14,246,252,244,249,907700,249.0
2015-04-13,242,246,242,246,185900,246.0
2015-04-10,244,245,242,243,202400,243.0
2015-04-09,245,248,244,245,300400,245.0
2015-04-08,245,247,244,246,312800,246.0
2015-04-07,243,246,242,246,280900,246.0
2015-04-06,242,243,241,243,232500,243.0
2015-04-03,243,243,240,243,450000,243.0
2015-04-02,241,243,241,243,212100,243.0
2015-04-01,243,243,241,243,292000,243.0
2015-03-31,243,245,242,243,313900,243.0
2015-03-30,244,246,242,242,341600,242.0
2015-03-27,242,256,242,246,1135300,246.0
2015-03-26,249,249,241,244,600700,244.0
2015-03-25,251,252,248,249,338200,249.0
