2015-07-17,618,626,614,616,153000,616.0
2015-07-16,632,632,611,617,213000,617.0
2015-07-15,635,639,623,626,289000,626.0
2015-07-14,626,642,624,629,270000,629.0
2015-07-13,614,622,614,616,241000,616.0
2015-07-10,605,615,600,604,321000,604.0
2015-07-09,595,604,580,603,344000,603.0
2015-07-08,628,630,605,605,222000,605.0
2015-07-07,633,645,633,636,248000,636.0
2015-07-06,630,639,628,632,258000,632.0
2015-07-03,652,655,645,648,228000,648.0
2015-07-02,658,658,649,650,170000,650.0
2015-07-01,659,659,648,649,169000,649.0
2015-06-30,658,668,654,662,182000,662.0
2015-06-29,653,668,653,662,292000,662.0
2015-06-26,692,693,678,678,164000,678.0
2015-06-25,695,695,686,689,326000,689.0
2015-06-24,689,700,689,695,389000,695.0
2015-06-23,675,691,675,689,205000,689.0
2015-06-22,662,674,662,672,157000,672.0
2015-06-19,673,676,665,671,307000,671.0
2015-06-18,671,672,665,668,127000,668.0
2015-06-17,681,682,672,672,148000,672.0
2015-06-16,688,692,682,682,83000,682.0
2015-06-15,691,700,689,698,209000,698.0
2015-06-12,713,713,698,701,183000,701.0
2015-06-11,701,712,701,706,101000,706.0
2015-06-10,709,711,692,698,157000,698.0
2015-06-09,705,711,698,699,232000,699.0
2015-06-08,719,726,714,714,159000,714.0
2015-06-05,720,721,712,718,289000,718.0
2015-06-04,729,734,720,727,241000,727.0
2015-06-03,719,732,716,726,219000,726.0
2015-06-02,721,726,713,718,216000,718.0
2015-06-01,710,723,709,719,125000,719.0
2015-05-29,705,718,705,713,233000,713.0
2015-05-28,720,720,704,708,231000,708.0
2015-05-27,700,721,698,712,289000,712.0
2015-05-26,679,702,678,698,291000,698.0
2015-05-25,675,680,674,677,189000,677.0
2015-05-22,666,676,666,675,269000,675.0
2015-05-21,665,672,663,664,374000,664.0
2015-05-20,675,675,661,663,189000,663.0
2015-05-19,674,680,667,669,256000,669.0
2015-05-18,666,677,666,674,181000,674.0
2015-05-15,663,671,661,664,218000,664.0
2015-05-14,666,666,658,659,247000,659.0
2015-05-13,665,668,657,667,319000,667.0
2015-05-12,651,668,651,666,383000,666.0
2015-05-11,654,664,654,655,566000,655.0
2015-05-08,645,655,644,650,1065000,650.0
2015-05-07,635,651,635,647,1381000,647.0
2015-05-01,643,646,637,645,2207000,645.0
2015-04-30,643,653,642,647,3982000,647.0
2015-04-28,577,586,572,575,158000,575.0
2015-04-27,573,578,569,577,102000,577.0
2015-04-24,577,578,568,572,128000,572.0
2015-04-23,579,579,568,578,86000,578.0
2015-04-22,578,579,574,576,72000,576.0
2015-04-21,585,588,563,571,254000,571.0
2015-04-20,578,593,574,591,175000,591.0
2015-04-17,577,583,569,578,171000,578.0
2015-04-16,570,579,565,579,116000,579.0
2015-04-15,562,572,562,569,94000,569.0
2015-04-14,552,576,552,570,131000,570.0
2015-04-13,560,563,552,556,89000,556.0
2015-04-10,555,567,551,564,156000,564.0
2015-04-09,569,569,555,562,167000,562.0
2015-04-08,569,580,562,563,135000,563.0
2015-04-07,564,571,560,561,82000,561.0
2015-04-06,557,571,557,564,92000,564.0
2015-04-03,562,571,562,565,77000,565.0
2015-04-02,552,574,552,569,142000,569.0
2015-04-01,568,569,555,556,106000,556.0
2015-03-31,550,574,550,568,155000,568.0
2015-03-30,555,560,546,547,170000,547.0
2015-03-27,562,576,559,565,194000,565.0
2015-03-26,599,599,575,582,127000,582.0
2015-03-25,598,598,587,589,101000,589.0
2015-03-24,602,602,588,595,87000,595.0
2015-03-23,591,599,589,596,109000,596.0
2015-03-20,609,609,584,584,194000,584.0
2015-03-19,609,609,601,606,72000,606.0
2015-03-18,614,614,601,607,91000,607.0
2015-03-17,593,609,593,609,159000,609.0
2015-03-16,585,593,585,588,54000,588.0
2015-03-13,593,593,577,579,169000,579.0
2015-03-12,579,586,578,579,113000,579.0
2015-03-11,581,592,581,584,87000,584.0
2015-03-10,606,606,590,591,106000,591.0
2015-03-09,593,599,591,596,94000,596.0
2015-03-06,598,619,594,594,178000,594.0
2015-03-05,590,620,590,604,375000,604.0
2015-03-04,560,615,560,595,568000,595.0
2015-03-03,568,568,555,559,54000,559.0
2015-03-02,560,567,557,565,79000,565.0
2015-02-27,566,570,556,564,129000,564.0
2015-02-26,564,565,559,565,82000,565.0
2015-02-25,557,558,553,558,51000,558.0
2015-02-24,553,561,551,552,84000,552.0
2015-02-23,569,570,549,555,117000,555.0
2015-02-20,552,561,543,561,155000,561.0
2015-02-19,552,555,543,552,148000,552.0
2015-02-18,540,551,540,549,141000,549.0
2015-02-17,541,543,536,542,80000,542.0
2015-02-16,541,546,538,541,83000,541.0
2015-02-13,547,547,540,541,72000,541.0
2015-02-12,544,549,534,537,123000,537.0
2015-02-10,532,542,531,540,188000,540.0
2015-02-09,534,542,532,533,142000,533.0
2015-02-06,530,540,528,535,183000,535.0
2015-02-05,529,530,519,528,108000,528.0
2015-02-04,522,529,521,525,72000,525.0
2015-02-03,530,531,519,519,121000,519.0
2015-02-02,514,523,513,521,97000,521.0
2015-01-30,512,515,507,514,69000,514.0
2015-01-29,505,515,503,508,89000,508.0
2015-01-28,511,512,508,510,50000,510.0
2015-01-27,512,512,508,511,38000,511.0
2015-01-26,505,507,501,507,45000,507.0
2015-01-23,505,509,505,506,103000,506.0
2015-01-22,502,502,489,497,114000,497.0
2015-01-21,513,513,500,502,56000,502.0
2015-01-20,509,512,507,512,45000,512.0
2015-01-19,503,509,500,502,61000,502.0
2015-01-16,507,511,485,496,214000,496.0
2015-01-15,512,514,508,512,39000,512.0
2015-01-14,508,508,504,506,22000,506.0
2015-01-13,510,510,502,506,73000,506.0
2015-01-09,523,524,513,516,107000,516.0
2015-01-08,524,530,521,523,67000,523.0
2015-01-07,523,526,518,522,124000,522.0
2015-01-06,540,540,520,522,162000,522.0
2015-01-05,562,563,551,552,107000,552.0
2014-12-30,556,574,550,572,243000,572.0
2014-12-29,547,558,540,551,156000,551.0
2014-12-26,536,544,535,542,62000,542.0
2014-12-25,536,536,527,534,81000,534.0
2014-12-24,535,539,529,533,133000,533.0
2014-12-22,518,530,512,529,165000,529.0
2014-12-19,529,530,518,519,184000,519.0
2014-12-18,512,525,512,519,196000,519.0
2014-12-17,491,512,491,503,258000,503.0
2014-12-16,491,500,489,497,160000,497.0
2014-12-15,490,504,490,492,240000,492.0
2014-12-12,501,508,495,495,381000,495.0
2014-12-11,504,514,501,511,105000,511.0
2014-12-10,524,524,511,513,213000,513.0
2014-12-09,523,528,516,524,154000,524.0
2014-12-08,521,525,521,524,103000,524.0
2014-12-05,535,535,520,522,109000,522.0
2014-12-04,524,536,524,532,133000,532.0
2014-12-03,516,523,516,522,127000,522.0
2014-12-02,515,517,512,516,188000,516.0
2014-12-01,521,521,512,515,173000,515.0
2014-11-28,520,527,518,521,143000,521.0
2014-11-27,529,530,518,519,172000,519.0
2014-11-26,530,535,526,532,107000,532.0
2014-11-25,542,542,531,535,67000,535.0
2014-11-21,531,535,527,533,102000,533.0
2014-11-20,550,550,536,537,116000,537.0
2014-11-19,537,551,537,544,152000,544.0
2014-11-18,518,537,516,536,198000,536.0
2014-11-17,532,533,516,516,269000,516.0
2014-11-14,564,564,537,541,254000,541.0
2014-11-13,546,560,542,556,194000,556.0
2014-11-12,549,559,544,546,211000,546.0
2014-11-11,542,557,538,549,166000,549.0
2014-11-10,550,553,537,541,174000,541.0
2014-11-07,547,553,542,550,170000,550.0
2014-11-06,563,572,541,544,277000,544.0
2014-11-05,565,572,556,563,182000,563.0
2014-11-04,583,590,557,565,289000,565.0
2014-10-31,535,582,525,578,766000,578.0
2014-10-30,536,540,517,528,551000,528.0
2014-10-29,538,550,538,546,102000,546.0
2014-10-28,544,544,534,542,130000,542.0
2014-10-27,543,544,537,543,49000,543.0
2014-10-24,551,552,529,531,101000,531.0
2014-10-23,543,548,537,543,74000,543.0
2014-10-22,535,548,531,547,176000,547.0
2014-10-21,545,545,519,525,188000,525.0
2014-10-20,548,548,533,541,136000,541.0
2014-10-17,523,530,516,518,207000,518.0
2014-10-16,526,530,501,513,302000,513.0
2014-10-15,535,544,527,532,179000,532.0
2014-10-14,527,542,525,531,190000,531.0
2014-10-10,532,545,527,541,295000,541.0
2014-10-09,583,583,552,552,186000,552.0
2014-10-08,567,583,562,578,434000,578.0
