2,2015-10-09,109.34,109.67,109.07,109.66,0
2,2015-10-08,109.99,110.02,109.24,109.34,0
2,2015-10-07,109.37,109.91,109.17,109.83,0
2,2015-10-06,109.46,109.84,109.33,109.36,0
2,2015-10-05,108.0,108.85,107.99,108.85,0
2,2015-10-02,107.02,107.53,106.99,107.51,0
2,2015-10-01,106.89,107.1,106.62,107.06,0
2,2015-09-30,105.74,106.63,105.74,106.52,0
2,2015-09-29,106.95,106.95,104.96,105.09,0
2,2015-09-28,107.16,107.79,106.97,107.68,0
2,2015-09-25,106.74,107.29,106.22,107.25,0
2,2015-09-24,106.85,107.03,106.68,106.71,0
2,2015-09-18,107.82,107.82,107.37,107.67,0
2,2015-09-17,107.3,107.78,107.23,107.77,0
2,2015-09-16,107.56,107.67,106.95,107.09,0
2,2015-09-15,107.64,107.98,107.22,107.22,0
2,2015-09-14,108.18,108.37,107.03,107.57,0
2,2015-09-11,106.31,107.93,106.31,107.81,0
2,2015-09-10,105.42,106.48,105.03,106.39,0
2,2015-09-09,104.22,106.22,104.2,106.22,0
2,2015-09-08,104.29,104.68,102.81,102.9,0
2,2015-09-07,104.61,104.87,103.23,104.25,0
2,2015-09-04,108.37,108.37,104.92,105.57,0
2,2015-09-03,108.87,109.4,108.36,108.36,0
2,2015-09-02,107.04,109.04,106.44,107.93,0
2,2015-09-01,111.23,111.25,108.53,108.53,0
2,2015-08-31,111.03,111.48,110.52,111.48,0
2,2015-08-28,109.61,110.95,109.61,110.84,0
2,2015-08-27,107.46,109.04,107.45,108.33,0
2,2015-08-26,103.41,106.43,103.41,106.35,0
2,2015-08-25,103.41,106.48,98.37,102.4,0
2,2015-08-24,111.51,111.51,105.31,105.38,0
2,2015-08-21,114.87,114.87,113.5,113.53,0
2,2015-08-20,117.06,117.19,116.46,116.46,0
2,2015-08-19,118.45,118.49,117.34,117.39,0
2,2015-08-18,118.56,118.73,118.45,118.7,0
2,2015-08-17,118.38,118.45,118.24,118.38,0
2,2015-08-14,117.92,118.27,117.81,118.23,0
2,2015-08-13,118.05,118.32,117.6,117.95,0
2,2015-08-12,118.4,118.68,117.75,118.0,0
2,2015-08-11,118.4,119.08,118.39,118.86,0
2,2015-08-10,118.92,118.92,118.1,118.1,0
2,2015-08-07,119.85,119.89,119.07,119.09,0
2,2015-08-06,120.17,120.39,120.03,120.05,0
2,2015-08-05,119.81,120.14,119.7,120.02,0
2,2015-08-04,120.06,120.06,119.7,119.8,0
2,2015-08-03,120.32,120.45,119.88,120.04,0
2,2015-07-31,119.8,120.29,119.8,120.28,0
2,2015-07-30,120.15,120.15,119.4,119.57,0
2,2015-07-29,120.83,120.95,119.96,119.98,0
2,2015-07-28,119.63,120.61,119.29,120.54,0
2,2015-07-27,121.3,121.4,120.28,120.46,0
2,2015-07-24,121.62,121.66,121.29,121.45,0
2,2015-07-23,121.97,122.04,121.49,121.54,0
2,2015-07-22,121.6,121.85,121.42,121.83,0
2,2015-07-21,121.56,122.18,121.56,122.13,0
2,2015-07-17,120.69,121.09,120.64,121.09,0
2,2015-07-16,119.87,120.6,119.69,120.6,0
2,2015-07-15,119.85,119.87,119.35,119.75,0
2,2015-07-14,117.82,119.66,117.8,119.5,0
2,2015-07-13,116.15,116.97,116.13,116.69,0
2,2015-07-10,116.04,116.38,115.33,115.45,0
2,2015-07-09,115.49,115.76,110.86,115.66,0
2,2015-07-08,120.29,120.3,116.92,117.25,0
2,2015-07-07,119.69,120.34,119.69,120.31,0
2,2015-07-06,119.57,120.07,118.73,119.02,0
2,2015-07-03,120.6,120.67,120.36,120.55,0
2,2015-07-02,120.89,121.11,120.61,120.75,0
2,2015-07-01,118.68,120.22,118.68,120.22,0
2,2015-06-30,117.6,118.4,117.59,118.35,0
2,2015-06-29,118.54,118.54,117.28,117.84,0
2,2015-06-26,120.32,120.34,119.84,120.22,0
2,2015-06-25,120.65,120.68,120.33,120.47,0
2,2015-06-24,120.46,120.78,120.43,120.73,0
2,2015-06-23,119.96,120.37,119.96,120.34,0
2,2015-06-22,118.97,119.65,118.96,119.59,0
2,2015-06-19,118.59,118.77,118.53,118.76,0
2,2015-06-18,118.91,119.04,118.25,118.32,0
2,2015-06-17,118.79,118.92,118.64,118.8,0
2,2015-06-16,119.38,119.41,118.66,118.74,0
2,2015-06-15,118.9,119.49,118.83,119.45,0
2,2015-06-12,118.78,119.04,118.66,119.04,0
2,2015-06-11,118.22,118.68,118.09,118.68,0
2,2015-06-10,117.8,118.18,117.52,117.9,0
2,2015-06-09,118.54,118.6,117.62,117.65,0
2,2015-06-08,118.97,119.34,118.78,118.83,0
2,2015-06-05,118.34,118.82,118.33,118.8,0
2,2015-06-04,118.05,118.59,118.05,118.45,0
2,2015-06-03,117.18,117.78,117.17,117.76,0
2,2015-06-02,117.31,117.62,117.28,117.46,0
2,2015-06-01,116.44,117.04,116.43,117.02,0
2,2015-05-29,115.86,116.32,115.85,116.32,0
2,2015-05-28,116.53,116.59,115.8,115.88,0
2,2015-05-27,116.29,116.36,116.14,116.29,0
2,2015-05-26,116.63,116.92,116.39,116.5,0
2,2015-05-25,116.45,116.66,116.41,116.54,0
2,2015-05-22,115.77,116.16,115.77,116.16,0
2,2015-05-21,116.0,116.14,115.55,115.63,0
2,2015-05-20,115.45,115.72,115.44,115.67,0
2,2015-05-19,114.64,115.24,114.6,115.22,0
2,2015-05-18,114.53,114.55,114.2,114.39,0
2,2015-05-15,114.6,114.64,114.12,114.31,0
2,2015-05-14,114.88,114.95,114.5,114.52,0
2,2015-05-13,114.56,114.98,114.43,114.97,0
2,2015-05-12,114.73,114.89,114.48,114.63,0
2,2015-05-11,114.46,114.74,114.44,114.71,0
2,2015-05-08,112.8,113.8,112.8,113.78,0
2,2015-05-07,112.18,112.73,112.09,112.67,0
2,2015-05-01,113.07,113.2,111.91,112.24,0
2,2015-04-30,113.9,114.38,113.17,113.41,0
2,2015-04-28,114.86,114.87,113.99,114.05,0
2,2015-04-27,114.81,114.98,114.75,114.84,0
2,2015-04-24,114.67,114.84,114.56,114.79,0
2,2015-04-23,114.72,114.79,114.39,114.62,0
2,2015-04-22,113.67,114.39,113.67,114.39,0
2,2015-04-21,113.57,113.83,113.3,113.5,0
2,2015-04-20,113.6,113.92,113.23,113.23,0
