2015-07-10,58100,1762700,13000,222000,30.34
2015-07-03,45100,1540700,-2900,169700,34.16
2015-06-26,48000,1371000,-33000,190000,28.56
2015-06-19,81000,1181000,5000,110000,14.58
2015-06-12,76000,1071000,-43000,62000,14.09
2015-06-05,119000,1009000,-22000,31000,8.48
2015-05-29,141000,978000,9000,-2000,6.94
2015-05-22,132000,980000,28000,169000,7.42
2015-05-15,104000,811000,1000,-520000,7.8
2015-05-01,103000,1331000,-17000,23000,12.92
2015-04-24,120000,1308000,44000,-285000,10.9
2015-04-17,76000,1593000,-15000,-325000,20.96
2015-04-10,91000,1918000,10000,193000,21.08
2015-04-03,81000,1725000,-133000,239000,21.3
2015-03-27,214000,1486000,-40000,91000,6.94
2015-03-20,254000,1395000,93000,-102000,5.49
2015-03-13,161000,1497000,-31000,173000,9.3
2015-03-06,192000,1324000,-4000,191000,6.9
2015-02-27,196000,1133000,38000,-72000,5.78
2015-02-20,158000,1205000,-22000,13000,7.63
2015-02-13,180000,1192000,67000,5000,6.62
2015-02-06,113000,1187000,26000,205000,10.5
2015-01-30,87000,982000,-17000,19000,11.29
2015-01-23,104000,963000,34000,-134000,9.26
2015-01-16,70000,1097000,-32000,111000,15.67
2015-01-09,102000,986000,-1000,234000,9.67
2015-01-02,103000,752000,-125000,-29000,7.3
2014-12-19,228000,781000,96000,-20000,3.43
2014-12-12,132000,801000,-319000,157000,6.07
2014-12-05,451000,644000,283000,-3000,1.43
2014-11-28,168000,647000,22000,-68000,3.85
2014-11-21,146000,715000,-37000,10000,4.9
2014-11-14,183000,705000,-33000,2000,3.85
2014-11-07,216000,703000,-92000,-227000,3.25
2014-10-31,308000,930000,113000,160000,3.02
2014-10-24,195000,770000,-54000,-18000,3.95
2014-10-17,249000,788000,20000,92000,3.16
2014-10-10,229000,696000,65000,58000,3.04
2014-10-03,164000,638000,-61000,189000,3.89
2014-09-26,225000,449000,-1000,-33000,2.0
2014-09-19,226000,482000,-29000,16000,2.13
2014-09-12,255000,466000,55000,15000,1.83
2014-09-05,200000,451000,-20000,53000,2.26
2014-08-29,220000,398000,-92000,13000,1.81
2014-08-22,312000,385000,98000,2000,1.23
2014-08-15,214000,383000,-114000,-136000,1.79
2014-08-08,328000,519000,173000,36000,1.58
2014-08-01,155000,483000,-34000,35000,3.12
2014-07-25,189000,448000,4000,-20000,2.37
2014-07-18,185000,468000,-5000,-66000,2.53
2014-07-11,190000,534000,-55000,70000,2.81
2014-07-04,245000,464000,25000,-126000,1.89
2014-06-27,220000,590000,5000,-73000,2.68
2014-06-20,215000,663000,2000,-55000,3.08
2014-06-13,213000,718000,0,104000,3.37
2014-06-06,213000,614000,22000,-86000,2.88
2014-05-30,191000,700000,6000,-35000,3.66
2014-05-23,185000,735000,-26000,72000,3.97
2014-05-16,211000,663000,10000,12000,3.14
2014-05-09,201000,651000,-13000,9000,3.24
2014-05-02,214000,642000,-102000,-29000,3.0
