2015-07-10,1148000,6906000,-508000,-367000,6.02
2015-07-03,1656000,7273000,-473000,494000,4.39
2015-06-26,2129000,6779000,-468000,673000,3.18
2015-06-19,2597000,6106000,488000,207000,2.35
2015-06-12,2109000,5899000,-527000,35000,2.8
2015-06-05,2636000,5864000,534000,202000,2.22
2015-05-29,2102000,5662000,-170000,257000,2.69
2015-05-22,2272000,5405000,-76000,295000,2.38
2015-05-15,2348000,5110000,-26000,-202000,2.18
2015-05-01,2374000,5312000,-457000,-19000,2.24
2015-04-24,2831000,5331000,314000,3000,1.88
2015-04-17,2517000,5328000,-716000,598000,2.12
2015-04-10,3233000,4730000,796000,1430000,1.46
2015-04-03,2437000,3300000,718000,379000,1.35
2015-03-27,1719000,2921000,295000,261000,1.7
2015-03-20,1424000,2660000,-275000,55000,1.87
2015-03-13,1699000,2605000,109000,-333000,1.53
2015-03-06,1590000,2938000,-186000,117000,1.85
2015-02-27,1776000,2821000,6000,582000,1.59
2015-02-20,1770000,2239000,180000,-91000,1.26
2015-02-13,1590000,2330000,208000,237000,1.47
2015-02-06,1382000,2093000,89000,-107000,1.51
2015-01-30,1293000,2200000,40000,-141000,1.7
2015-01-23,1253000,2341000,124000,-203000,1.87
2015-01-16,1129000,2544000,47000,52000,2.25
2015-01-09,1082000,2492000,-29000,-319000,2.3
2015-01-02,1111000,2811000,196000,132000,2.53
2014-12-19,915000,2679000,37000,265000,2.93
2014-12-12,878000,2414000,-28000,87000,2.75
2014-12-05,906000,2327000,137000,71000,2.57
2014-11-28,769000,2256000,37000,406000,2.93
2014-11-21,732000,1850000,113000,-294000,2.53
2014-11-14,619000,2144000,-163000,-127000,3.46
2014-11-07,782000,2271000,-90000,-57000,2.9
2014-10-31,872000,2328000,-45000,-130000,2.67
2014-10-24,917000,2458000,42000,175000,2.68
2014-10-17,875000,2283000,1000,2000,2.61
2014-10-10,874000,2281000,-8000,-86000,2.61
2014-10-03,882000,2367000,47000,48000,2.68
2014-09-26,835000,2319000,-28000,24000,2.78
2014-09-19,863000,2295000,-81000,195000,2.66
2014-09-12,944000,2100000,-126000,11000,2.22
2014-09-05,1070000,2089000,224000,-332000,1.95
2014-08-29,846000,2421000,-77000,-74000,2.86
2014-08-22,923000,2495000,37000,-59000,2.7
2014-08-15,886000,2554000,16000,-21000,2.88
2014-08-08,870000,2575000,162000,116000,2.96
2014-08-01,708000,2459000,27000,229000,3.47
2014-07-25,681000,2230000,-43000,-3000,3.27
2014-07-18,724000,2233000,-82000,-3000,3.08
2014-07-11,806000,2236000,77000,103000,2.77
2014-07-04,729000,2133000,199000,-247000,2.93
2014-06-27,530000,2380000,-5000,-174000,4.49
2014-06-20,535000,2554000,6000,-406000,4.77
2014-06-13,529000,2960000,60000,76000,5.6
2014-06-06,469000,2884000,19000,-289000,6.15
2014-05-30,450000,3173000,-26000,263000,7.05
2014-05-23,476000,2910000,2000,6000,6.11
2014-05-16,474000,2904000,-48000,168000,6.13
2014-05-09,522000,2736000,6000,-12000,5.24
2014-05-02,516000,2748000,-90000,57000,5.33
2014-04-25,606000,2691000,24000,-116000,4.44
2014-04-18,582000,2807000,-3000,-54000,4.82
2014-04-11,585000,2861000,31000,-184000,4.89
2014-04-04,554000,3045000,-40000,-155000,5.5
2014-03-28,594000,3200000,38000,-261000,5.39
2014-03-21,556000,3461000,-6000,-18000,6.22
2014-03-14,562000,3479000,-84000,8000,6.19
2014-03-07,646000,3471000,-24000,-86000,5.37
2014-02-28,670000,3557000,-26000,-104000,5.31
2014-02-21,696000,3661000,39000,-169000,5.26
2014-02-14,657000,3830000,-173000,-165000,5.83
2014-02-07,830000,3995000,219000,-541000,4.81
2014-01-31,611000,4536000,-22000,203000,7.42
2014-01-24,633000,4333000,-3000,26000,6.85
2014-01-17,636000,4307000,62000,126000,6.77
2014-01-10,574000,4181000,-9000,152000,7.28
2014-01-03,583000,4029000,-31000,-133000,6.91
2013-12-20,614000,4162000,-14000,-170000,6.78
2013-12-13,628000,4332000,142000,88000,6.9
2013-12-06,486000,4244000,124000,43000,8.73
2013-11-29,362000,4201000,140000,-64000,11.6
2013-11-22,222000,4265000,-19000,-97000,19.21
2013-11-15,241000,4362000,36000,27000,18.1
2013-11-08,205000,4335000,-13000,-206000,21.15
2013-11-01,218000,4541000,-27000,-88000,20.83
2013-10-25,245000,4629000,-185000,-152000,18.89
2013-10-18,430000,4781000,60000,-325000,11.12
2013-10-11,370000,5106000,-64000,-84000,13.8
2013-10-04,434000,5190000,-111000,-111000,11.96
2013-09-27,545000,5301000,116000,16000,9.73
2013-09-20,429000,5285000,-5000,-271000,12.32
2013-09-13,434000,5556000,63000,1000,12.8
2013-09-06,371000,5555000,-32000,-94000,14.97
2013-08-30,403000,5649000,-25000,97000,14.02
2013-08-23,428000,5552000,93000,-8000,12.97
2013-08-16,335000,5560000,17000,-141000,16.6
2013-08-09,318000,5701000,5000,96000,17.93
2013-08-02,313000,5605000,23000,43000,17.91
2013-07-26,290000,5562000,12000,-73000,19.18
2013-07-19,278000,5635000,-37000,152000,20.27
2013-07-12,315000,5483000,-62000,104000,17.41
