2015-07-10,217000,213000,-22000,-35000,0.98
2015-07-03,239000,248000,-22000,-37000,1.04
2015-06-26,261000,285000,-9000,49000,1.09
2015-06-19,270000,236000,-19000,2000,0.87
2015-06-12,289000,234000,23000,-72000,0.81
2015-06-05,266000,306000,-30000,12000,1.15
2015-05-29,296000,294000,27000,-31000,0.99
2015-05-22,269000,325000,30000,22000,1.21
2015-05-15,239000,303000,51000,-34000,1.27
2015-05-01,188000,337000,168000,185000,1.79
2015-04-24,20000,152000,3000,8000,7.6
2015-04-17,17000,144000,-4000,3000,8.47
2015-04-10,21000,141000,12000,7000,6.71
2015-04-03,9000,134000,-1000,12000,14.89
2015-03-27,10000,122000,-1000,27000,12.2
2015-03-20,11000,95000,0,30000,8.64
2015-03-13,11000,65000,0,-5000,5.91
2015-03-06,11000,70000,0,-22000,6.36
2015-02-27,11000,92000,0,-47000,8.36
2015-02-20,11000,139000,0,-3000,12.64
2015-02-13,11000,142000,-1000,-76000,12.91
2015-02-06,12000,218000,-5000,33000,18.17
2015-01-30,17000,185000,-4000,37000,10.88
2015-01-23,21000,148000,-7000,16000,7.05
2015-01-16,28000,132000,-19000,-5000,4.71
2015-01-09,47000,137000,-3000,20000,2.91
2015-01-02,50000,117000,14000,-5000,2.34
2014-12-19,36000,122000,2000,-12000,3.39
2014-12-12,34000,134000,9000,-38000,3.94
2014-12-05,25000,172000,0,-24000,6.88
2014-11-28,25000,196000,5000,-10000,7.84
2014-11-21,20000,206000,2000,-13000,10.3
2014-11-14,18000,219000,-3000,-10000,12.17
2014-11-07,21000,229000,-7000,11000,10.9
2014-10-31,28000,218000,4000,11000,7.79
2014-10-24,24000,207000,-4000,12000,8.63
2014-10-17,28000,195000,11000,3000,6.96
2014-10-10,17000,192000,-8000,-2000,11.29
2014-10-03,25000,194000,0,-40000,7.76
2014-09-26,25000,234000,3000,-26000,9.36
2014-09-19,22000,260000,0,-5000,11.82
2014-09-12,22000,265000,1000,-8000,12.05
2014-09-05,21000,273000,-3000,39000,13.0
2014-08-29,24000,234000,2000,28000,9.75
2014-08-22,22000,206000,-11000,-1000,9.36
2014-08-15,33000,207000,4000,-3000,6.27
2014-08-08,29000,210000,-4000,-46000,7.24
2014-08-01,33000,256000,3000,-10000,7.76
2014-07-25,30000,266000,-1000,17000,8.87
2014-07-18,31000,249000,3000,-16000,8.03
2014-07-11,28000,265000,3000,-2000,9.46
2014-07-04,25000,267000,-5000,-1000,10.68
2014-06-27,30000,268000,2000,1000,8.93
2014-06-20,28000,267000,5000,40000,9.54
2014-06-13,23000,227000,8000,1000,9.87
2014-06-06,15000,226000,3000,18000,15.07
2014-05-30,12000,208000,-4000,10000,17.33
2014-05-23,16000,198000,0,-15000,12.38
2014-05-16,16000,213000,3000,9000,13.31
2014-05-09,13000,204000,-8000,7000,15.69
2014-05-02,21000,197000,-1000,-17000,9.38
2014-04-25,22000,214000,7000,-24000,9.73
2014-04-18,15000,238000,2000,-1000,15.87
2014-04-11,13000,239000,-11000,2000,18.38
2014-04-04,24000,237000,4000,-24000,9.88
2014-03-28,20000,261000,-7000,-4000,13.05
2014-03-21,27000,265000,-4000,7000,9.81
2014-03-14,31000,258000,-2000,-1000,8.32
2014-03-07,33000,259000,-2000,6000,7.85
2014-02-28,35000,253000,-9000,-24000,7.23
2014-02-21,44000,277000,37000,92000,6.3
2014-02-14,7000,185000,-6000,32000,26.43
2014-02-07,13000,153000,8000,28000,11.77
2014-01-31,5000,125000,3000,15000,25.0
2014-01-24,2000,110000,-2000,5000,55.0
2014-01-17,4000,105000,1000,13000,26.25
2014-01-10,3000,92000,0,7000,30.67
2014-01-03,3000,85000,0,-5000,28.33
2013-12-20,3000,90000,0,-3000,30.0
2013-12-13,3000,93000,2000,-3000,31.0
2013-12-06,1000,96000,-6000,2000,96.0
