2015-07-10,23000,2812000,-6000,-109000,122.26
2015-07-03,29000,2921000,-11000,-56000,100.72
2015-06-26,40000,2977000,1000,-56000,74.43
2015-06-19,39000,3033000,14000,-12000,77.77
2015-06-12,25000,3045000,-19000,29000,121.8
2015-06-05,44000,3016000,-7000,-93000,68.55
2015-05-29,51000,3109000,17000,-188000,60.96
2015-05-22,34000,3297000,-4000,25000,96.97
2015-05-15,38000,3272000,-16000,-142000,86.11
2015-05-01,54000,3414000,-3000,40000,63.22
2015-04-24,57000,3374000,-24000,82000,59.19
2015-04-17,81000,3292000,-5000,-73000,40.64
2015-04-10,86000,3365000,32000,255000,39.13
2015-04-03,54000,3110000,12000,115000,57.59
2015-03-27,42000,2995000,-11000,-8000,71.31
2015-03-20,53000,3003000,-21000,-129000,56.66
2015-03-13,74000,3132000,21000,-24000,42.32
2015-03-06,53000,3156000,-39000,-56000,59.55
2015-02-27,92000,3212000,17000,-6000,34.91
2015-02-20,75000,3218000,-7000,-281000,42.91
2015-02-13,82000,3499000,9000,-55000,42.67
2015-02-06,73000,3554000,-62000,52000,48.68
2015-01-30,135000,3502000,74000,39000,25.94
2015-01-23,61000,3463000,-6000,121000,56.77
2015-01-16,67000,3342000,-2000,-50000,49.88
2015-01-09,69000,3392000,-21000,-281000,49.16
2015-01-02,90000,3673000,5000,-114000,40.81
2014-12-19,85000,3787000,-152000,-41000,44.55
2014-12-12,237000,3828000,-56000,-5000,16.15
2014-12-05,293000,3833000,3000,-57000,13.08
2014-11-28,290000,3890000,-26000,-376000,13.41
2014-11-21,316000,4266000,63000,63000,13.5
2014-11-14,253000,4203000,185000,19000,16.61
2014-11-07,68000,4184000,-10000,38000,61.53
2014-10-31,78000,4146000,-16000,-28000,53.15
2014-10-24,94000,4174000,-7000,32000,44.4
2014-10-17,101000,4142000,-8000,-227000,41.01
2014-10-10,109000,4369000,-28000,91000,40.08
2014-10-03,137000,4278000,-36000,231000,31.23
2014-09-26,173000,4047000,-13000,3000,23.39
2014-09-19,186000,4044000,1000,92000,21.74
2014-09-12,185000,3952000,-10000,107000,21.36
2014-09-05,195000,3845000,1000,-72000,19.72
2014-08-29,194000,3917000,76000,32000,20.19
2014-08-22,118000,3885000,12000,-32000,32.92
2014-08-15,106000,3917000,7000,1000,36.95
2014-08-08,99000,3916000,-8000,44000,39.56
2014-08-01,107000,3872000,-44000,110000,36.19
2014-07-25,151000,3762000,32000,57000,24.91
2014-07-18,119000,3705000,-73000,-49000,31.13
2014-07-11,192000,3754000,18000,-613000,19.55
2014-07-04,174000,4367000,64000,128000,25.1
2014-06-27,110000,4239000,5000,79000,38.54
2014-06-20,105000,4160000,-13000,-1000,39.62
2014-06-13,118000,4161000,33000,-52000,35.26
2014-06-06,85000,4213000,-23000,17000,49.56
2014-05-30,108000,4196000,20000,-146000,38.85
2014-05-23,88000,4342000,1000,-161000,49.34
2014-05-16,87000,4503000,-24000,297000,51.76
2014-05-09,111000,4206000,6000,58000,37.89
2014-05-02,105000,4148000,7000,0,39.5
2014-04-25,98000,4148000,3000,-54000,42.33
2014-04-18,95000,4202000,4000,-27000,44.23
2014-04-11,91000,4229000,-54000,-168000,46.47
2014-04-04,145000,4397000,37000,37000,30.32
2014-03-28,108000,4360000,-20000,-346000,40.37
2014-03-21,128000,4706000,50000,-325000,36.77
2014-03-14,78000,5031000,-22000,-54000,64.5
2014-03-07,100000,5085000,10000,-87000,50.85
2014-02-28,90000,5172000,-2000,-81000,57.47
2014-02-21,92000,5253000,-55000,-70000,57.1
2014-02-14,147000,5323000,-29000,483000,36.21
2014-02-07,176000,4840000,-66000,-421000,27.5
2014-01-31,242000,5261000,-66000,-192000,21.74
2014-01-24,308000,5453000,-217000,-269000,17.7
2014-01-17,525000,5722000,-34000,-669000,10.9
2014-01-10,559000,6391000,236000,1057000,11.43
2014-01-03,323000,5334000,-59000,-259000,16.51
2013-12-20,382000,5593000,-129000,-105000,14.64
2013-12-13,511000,5698000,-16000,92000,11.15
2013-12-06,527000,5606000,-296000,-577000,10.64
2013-11-29,823000,6183000,-297000,-398000,7.51
2013-11-22,1120000,6581000,99000,59000,5.88
2013-11-15,1021000,6522000,89000,933000,6.39
2013-11-08,932000,5589000,-17000,118000,6.0
2013-11-01,949000,5471000,-142000,-696000,5.77
2013-10-25,1091000,6167000,-245000,187000,5.65
2013-10-18,1336000,5980000,-347000,-230000,4.48
2013-10-11,1683000,6210000,429000,398000,3.69
2013-10-04,1254000,5812000,-1389000,-358000,4.63
2013-09-27,2643000,6170000,885000,57000,2.33
2013-09-20,1758000,6113000,1589000,1895000,3.48
2013-09-13,169000,4218000,103000,355000,24.96
2013-09-06,66000,3863000,-19000,-25000,58.53
2013-08-30,85000,3888000,-65000,-250000,45.74
2013-08-23,150000,4138000,-49000,35000,27.59
2013-08-16,199000,4103000,-71000,23000,20.62
2013-08-09,270000,4080000,-11000,-33000,15.11
2013-08-02,281000,4113000,-302000,-166000,14.64
2013-07-26,583000,4279000,408000,695000,7.34
2013-07-19,175000,3584000,-32000,-14000,20.48
2013-07-12,207000,3598000,10000,29000,17.38
2013-07-05,197000,3569000,43000,-115000,18.12
2013-06-28,154000,3684000,-49000,-348000,23.92
2013-06-21,203000,4032000,28000,638000,19.86
2013-06-14,175000,3394000,15000,7000,19.39
2013-06-07,160000,3387000,-136000,-311000,21.17
2013-05-31,296000,3698000,29000,-21000,12.49
2013-05-24,267000,3719000,-32000,-247000,13.93
2013-05-17,299000,3966000,24000,-183000,13.26
2013-05-10,275000,4149000,-9000,-253000,15.09
2013-05-03,284000,4402000,13000,-222000,15.5
2013-04-26,271000,4624000,-42000,-549000,17.06
2013-04-19,313000,5173000,3000,174000,16.53
2013-04-12,310000,4999000,-1000,209000,16.13
2013-04-05,311000,4790000,-320000,-420000,15.4
2013-03-29,631000,5210000,-548000,-374000,8.26
2013-03-22,1179000,5584000,988000,2786000,4.74
2013-03-15,191000,2798000,-4000,-85000,14.65
2013-03-08,195000,2883000,-6000,-25000,14.78
2013-03-01,201000,2908000,-10000,220000,14.47
2013-02-22,211000,2688000,8000,10000,12.74
2013-02-15,203000,2678000,6000,-63000,13.19
2013-02-08,197000,2741000,21000,27000,13.91
2013-02-01,176000,2714000,9000,-132000,15.42
2013-01-25,167000,2846000,-5000,191000,17.04
2013-01-18,172000,2655000,2000,-48000,15.44
2013-01-11,170000,2703000,33000,-46000,15.9
2013-01-04,137000,2749000,58000,359000,20.07
2012-12-21,79000,2390000,12000,-234000,30.25
2012-12-14,67000,2624000,20000,359000,39.16
2012-12-07,47000,2265000,-5000,-127000,48.19
2012-11-30,52000,2392000,-10000,-82000,46.0
2012-11-23,62000,2474000,33000,-94000,39.9
2012-11-16,29000,2568000,3000,0,88.55
2012-11-09,26000,2568000,2000,-174000,98.77
2012-11-02,24000,2742000,10000,-46000,114.25
2012-10-26,14000,2788000,-7000,-44000,199.14
2012-10-19,21000,2832000,2000,-55000,134.86
2012-10-12,19000,2887000,-18000,21000,151.95
2012-10-05,37000,2866000,-30000,-208000,77.46
2012-09-28,67000,3074000,-10000,-116000,45.88
2012-09-21,77000,3190000,18000,-4000,41.43
