2015-07-10,91000,2858000,-17000,26000,31.41
2015-07-03,108000,2832000,22000,-49000,26.22
2015-06-26,86000,2881000,-8000,40000,33.5
2015-06-19,94000,2841000,-34000,151000,30.22
2015-06-12,128000,2690000,-10000,-106000,21.02
2015-06-05,138000,2796000,28000,-126000,20.26
2015-05-29,110000,2922000,-72000,-361000,26.56
2015-05-22,182000,3283000,48000,-208000,18.04
2015-05-15,134000,3491000,68000,294000,26.05
2015-05-01,66000,3197000,18000,-149000,48.44
2015-04-24,48000,3346000,4000,169000,69.71
2015-04-17,44000,3177000,-2000,78000,72.2
2015-04-10,46000,3099000,-16000,-50000,67.37
2015-04-03,62000,3149000,1000,-27000,50.79
2015-03-27,61000,3176000,-71000,9000,52.07
2015-03-20,132000,3167000,-8000,-40000,23.99
2015-03-13,140000,3207000,-42000,-200000,22.91
2015-03-06,182000,3407000,-29000,-420000,18.72
2015-02-27,211000,3827000,-21000,-135000,18.14
2015-02-20,232000,3962000,49000,31000,17.08
2015-02-13,183000,3931000,24000,-232000,21.48
2015-02-06,159000,4163000,2000,155000,26.18
2015-01-30,157000,4008000,-63000,71000,25.53
2015-01-23,220000,3937000,-13000,0,17.9
2015-01-16,233000,3937000,-33000,114000,16.9
2015-01-09,266000,3823000,-12000,34000,14.37
2015-01-02,278000,3789000,-3000,-118000,13.63
2014-12-19,281000,3907000,-12000,136000,13.9
2014-12-12,293000,3771000,-9000,186000,12.87
2014-12-05,302000,3585000,-49000,150000,11.87
2014-11-28,351000,3435000,-59000,31000,9.79
2014-11-21,410000,3404000,67000,-131000,8.3
2014-11-14,343000,3535000,-23000,148000,10.31
2014-11-07,366000,3387000,-89000,-82000,9.25
2014-10-31,455000,3469000,26000,-34000,7.62
2014-10-24,429000,3503000,11000,0,8.17
2014-10-17,418000,3503000,-90000,14000,8.38
2014-10-10,508000,3489000,-110000,-214000,6.87
2014-10-03,618000,3703000,-56000,-157000,5.99
2014-09-26,674000,3860000,10000,-124000,5.73
2014-09-19,664000,3984000,-87000,-189000,6.0
2014-09-12,751000,4173000,188000,867000,5.56
2014-09-05,563000,3306000,84000,179000,5.87
2014-08-29,479000,3127000,157000,58000,6.53
2014-08-22,322000,3069000,90000,30000,9.53
2014-08-15,232000,3039000,1000,215000,13.1
2014-08-08,231000,2824000,61000,-171000,12.23
2014-08-01,170000,2995000,-174000,-227000,17.62
2014-07-25,344000,3222000,184000,5000,9.37
2014-07-18,160000,3217000,13000,128000,20.11
2014-07-11,147000,3089000,-9000,-19000,21.01
2014-07-04,156000,3108000,-22000,-120000,19.92
2014-06-27,178000,3228000,-3000,-84000,18.13
2014-06-20,181000,3312000,19000,-67000,18.3
2014-06-13,162000,3379000,-45000,-255000,20.86
2014-06-06,207000,3634000,-30000,-3000,17.56
2014-05-30,237000,3637000,-29000,-27000,15.35
2014-05-23,266000,3664000,-50000,-167000,13.77
2014-05-16,316000,3831000,-48000,-36000,12.12
2014-05-09,364000,3867000,-21000,-12000,10.62
2014-05-02,385000,3879000,-90000,-297000,10.08
2014-04-25,475000,4176000,19000,-283000,8.79
2014-04-18,456000,4459000,60000,-60000,9.78
2014-04-11,396000,4519000,-109000,-47000,11.41
2014-04-04,505000,4566000,194000,367000,9.04
2014-03-28,311000,4199000,85000,-244000,13.5
2014-03-21,226000,4443000,-68000,-216000,19.66
2014-03-14,294000,4659000,-57000,52000,15.85
2014-03-07,351000,4607000,5000,-77000,13.13
2014-02-28,346000,4684000,-179000,-174000,13.54
2014-02-21,525000,4858000,18000,-52000,9.25
2014-02-14,507000,4910000,-248000,-514000,9.68
2014-02-07,755000,5424000,289000,-232000,7.18
2014-01-31,466000,5656000,-98000,-126000,12.14
2014-01-24,564000,5782000,-55000,180000,10.25
2014-01-17,619000,5602000,-21000,16000,9.05
2014-01-10,640000,5586000,-230000,-40000,8.73
2014-01-03,870000,5626000,-202000,-45000,6.47
2013-12-20,1072000,5671000,-291000,-266000,5.29
2013-12-13,1363000,5937000,-67000,11000,4.36
2013-12-06,1430000,5926000,-27000,-5000,4.14
2013-11-29,1457000,5931000,210000,237000,4.07
2013-11-22,1247000,5694000,-184000,104000,4.57
2013-11-15,1431000,5590000,-920000,49000,3.91
2013-11-08,2351000,5541000,35000,93000,2.36
2013-11-01,2316000,5448000,957000,1038000,2.35
2013-10-25,1359000,4410000,-51000,535000,3.25
2013-10-18,1410000,3875000,-149000,33000,2.75
2013-10-11,1559000,3842000,93000,-486000,2.46
2013-10-04,1466000,4328000,-431000,-683000,2.95
2013-09-27,1897000,5011000,-290000,-783000,2.64
2013-09-20,2187000,5794000,497000,567000,2.65
2013-09-13,1690000,5227000,1525000,2631000,3.09
2013-09-06,165000,2596000,-5000,-318000,15.73
2013-08-30,170000,2914000,0,-75000,17.14
2013-08-23,170000,2989000,52000,2000,17.58
2013-08-16,118000,2987000,-9000,-15000,25.31
2013-08-09,127000,3002000,0,23000,23.64
2013-08-02,127000,2979000,-25000,-135000,23.46
2013-07-26,152000,3114000,-33000,-92000,20.49
2013-07-19,185000,3206000,-54000,55000,17.33
2013-07-12,239000,3151000,86000,-216000,13.18
2013-07-05,153000,3367000,48000,33000,22.01
2013-06-28,105000,3334000,44000,-108000,31.75
2013-06-21,61000,3442000,0,-46000,56.43
2013-06-14,61000,3488000,-47000,-71000,57.18
2013-06-07,108000,3559000,-40000,5000,32.95
2013-05-31,148000,3554000,-62000,186000,24.01
2013-05-24,210000,3368000,-195000,-23000,16.04
2013-05-17,405000,3391000,-208000,-533000,8.37
2013-05-10,613000,3924000,-154000,319000,6.4
2013-05-03,767000,3605000,96000,-194000,4.7
2013-04-26,671000,3799000,270000,331000,5.66
2013-04-19,401000,3468000,-2000,-118000,8.65
