2013-08-09,6000,558000,-7000,7000,93.0
2013-08-02,13000,551000,1000,-4000,42.38
2013-07-26,12000,555000,0,-27000,46.25
2013-07-19,12000,582000,-9000,-77000,48.5
2013-07-12,21000,659000,-21000,-34000,31.38
2013-07-05,42000,693000,7000,-33000,16.5
2013-06-28,35000,726000,6000,6000,20.74
2013-06-21,29000,720000,8000,0,24.83
2013-06-14,21000,720000,-5000,11000,34.29
2013-06-07,26000,709000,18000,-16000,27.27
2013-05-31,8000,725000,0,42000,90.63
2013-05-24,8000,683000,-5000,-53000,85.38
2013-05-17,13000,736000,-18000,19000,56.62
2013-05-10,31000,717000,9000,12000,23.13
2013-05-03,22000,705000,-2000,-23000,32.05
2013-04-26,24000,728000,-8000,-19000,30.33
2013-04-19,32000,747000,-1000,18000,23.34
2013-04-12,33000,729000,19000,-41000,22.09
2013-04-05,14000,770000,-4000,-78000,55.0
2013-03-29,18000,848000,0,-42000,47.11
2013-03-22,18000,890000,-4000,105000,49.44
2013-03-15,22000,785000,-7000,59000,35.68
2013-03-08,29000,726000,-2000,91000,25.03
2013-03-01,31000,635000,-6000,0,20.48
2013-02-22,37000,635000,-10000,36000,17.16
2013-02-15,47000,599000,6000,-51000,12.74
2013-02-08,41000,650000,5000,-19000,15.85
2013-02-01,36000,669000,5000,185000,18.58
2013-01-25,31000,484000,-1000,17000,15.61
2013-01-18,32000,467000,-27000,-101000,14.59
2013-01-11,59000,568000,16000,-75000,9.63
2013-01-04,43000,643000,-67000,-31000,14.95
2012-12-21,110000,674000,88000,57000,6.13
2012-12-14,22000,617000,2000,57000,28.05
2012-12-07,20000,560000,-13000,21000,28.0
2012-11-30,33000,539000,18000,77000,16.33
2012-11-23,15000,462000,-13000,52000,30.8
2012-11-16,28000,410000,21000,24000,14.64
2012-11-09,7000,386000,-1000,17000,55.14
2012-11-02,8000,369000,1000,0,46.13
2012-10-26,7000,369000,-4000,-19000,52.71
2012-10-19,11000,388000,7000,47000,35.27
2012-10-12,4000,341000,-1000,1000,85.25
2012-10-05,5000,340000,-13000,-21000,68.0
2012-09-28,18000,361000,-1000,-7000,20.06
2012-09-21,19000,368000,9000,-35000,19.37
2012-09-14,10000,403000,-9000,-15000,40.3
2012-09-07,19000,418000,-9000,5000,22.0
2012-08-31,28000,413000,-18000,-37000,14.75
2012-08-24,46000,450000,20000,-13000,9.78
2012-08-17,26000,463000,19000,-13000,17.81
2012-08-10,7000,476000,-17000,17000,68.0
2012-08-03,24000,459000,-29000,-14000,19.13
2012-07-27,53000,473000,25000,-19000,8.92
2012-07-20,28000,492000,0,-1000,17.57
2012-07-13,28000,493000,-11000,-125000,17.61
2012-07-06,39000,618000,-30000,21000,15.85
2012-06-29,69000,597000,6000,-19000,8.65
2012-06-22,63000,616000,15000,-23000,9.78
2012-06-15,48000,639000,4000,-38000,13.31
2012-06-08,44000,677000,-11000,-26000,15.39
2012-06-01,55000,703000,25000,83000,12.78
2012-05-25,30000,620000,9000,-38000,20.67
2012-05-18,21000,658000,-41000,-103000,31.33
2012-05-11,62000,761000,18000,-84000,12.27
2012-04-27,44000,845000,31000,-111000,19.2
2012-04-20,13000,956000,-1000,-33000,73.54
2012-04-13,14000,989000,-51000,-54000,70.64
2012-04-06,65000,1043000,26000,475000,16.05
2012-03-30,39000,568000,13000,7000,14.56
2012-03-23,26000,561000,-2000,-31000,21.58
2012-03-16,28000,592000,5000,-71000,21.14
2012-03-09,23000,663000,-10000,-57000,28.83
2012-03-02,33000,720000,24000,-40000,21.82
2012-02-24,9000,760000,-41000,18000,84.44
2012-02-17,50000,742000,32000,-53000,14.84
2012-02-10,18000,795000,16000,93000,44.17
2012-02-03,2000,702000,-16000,48000,351.0
2012-01-27,18000,654000,9000,-24000,36.33
2012-01-20,9000,678000,-14000,19000,75.33
2012-01-13,23000,659000,-7000,-20000,28.65
2012-01-06,30000,679000,-16000,-44000,22.63
2011-12-30,46000,723000,-58000,31000,15.72
2011-12-22,104000,692000,57000,5000,6.65
2011-12-16,47000,687000,0,-11000,14.62
2011-12-09,47000,698000,43000,-35000,14.85
2011-12-02,4000,733000,-2000,96000,183.25
2011-11-25,6000,637000,-3000,15000,106.17
2011-11-18,9000,622000,2000,-13000,69.11
2011-11-11,7000,635000,-13000,-29000,90.71
2011-11-04,20000,664000,-1000,19000,33.2
2011-10-28,21000,645000,11000,66000,30.71
2011-10-21,10000,579000,1000,12000,57.9
2011-10-14,9000,567000,0,17000,63.0
2011-10-07,9000,550000,-3000,20000,61.11
2011-09-30,12000,530000,-21000,-13000,44.17
2011-09-22,33000,543000,-10000,-15000,16.45
2011-09-16,43000,558000,-17000,-27000,12.98
2011-09-09,60000,585000,5000,8000,9.75
2011-09-02,55000,577000,29000,-39000,10.49
2011-08-26,26000,616000,-18000,15000,23.69
2011-08-19,44000,601000,15000,-7000,13.66
2011-08-12,29000,608000,2000,1000,20.97
2011-08-05,27000,607000,-1000,-90000,22.48
2011-07-29,28000,697000,-11000,48000,24.89
2011-07-22,39000,649000,6000,60000,16.64
2011-07-15,33000,589000,3000,-34000,17.85
2011-07-08,30000,623000,9000,-18000,20.77
2011-07-01,21000,641000,-4000,19000,30.52
2011-06-24,25000,622000,-1000,11000,24.88
2011-06-17,26000,611000,-26000,-10000,23.5
2011-06-10,52000,621000,-10000,4000,11.94
2011-06-03,62000,617000,2000,-19000,9.95
2011-05-27,60000,636000,-5000,1000,10.6
2011-05-20,65000,635000,2000,-24000,9.77
2011-05-13,63000,659000,-5000,4000,10.46
2011-04-28,68000,655000,9000,-35000,9.63
2011-04-22,59000,690000,3000,14000,11.69
2011-04-15,56000,676000,-3000,-13000,12.07
2011-04-08,59000,689000,17000,17000,11.68
2011-04-01,42000,672000,-1000,24000,16.0
2011-03-25,43000,648000,11000,12000,15.07
2011-03-18,32000,636000,-10000,-121000,19.88
2011-03-11,42000,757000,-13000,15000,18.02
2011-03-04,55000,742000,15000,-11000,13.49
2011-02-25,40000,753000,-6000,13000,18.83
2011-02-18,46000,740000,-7000,-44000,16.09
2011-02-10,53000,784000,-5000,9000,14.79
2011-02-04,58000,775000,-11000,-1000,13.36
2011-01-28,69000,776000,-16000,-22000,11.25
2011-01-21,85000,798000,-5000,-23000,9.39
2011-01-14,90000,821000,-44000,30000,9.12
2011-01-07,134000,791000,-101000,17000,5.9
2010-12-30,235000,774000,-14000,-2000,3.29
2010-12-24,249000,776000,103000,4000,3.12
2010-12-17,146000,772000,16000,96000,5.29
2010-12-10,130000,676000,39000,-141000,5.2
2010-12-03,91000,817000,55000,-91000,8.98
2010-11-26,36000,908000,5000,-81000,25.22
2010-11-19,31000,989000,-40000,2000,31.9
2010-11-12,71000,987000,-2000,20000,13.9
2010-11-05,73000,967000,4000,-8000,13.25
2010-10-29,69000,975000,3000,-6000,14.13
2010-10-22,66000,981000,13000,0,14.86
2010-10-15,53000,981000,7000,-4000,18.51
2010-10-08,46000,985000,8000,3000,21.41
2010-10-01,38000,982000,-5000,-56000,25.84
2010-09-24,43000,1038000,7000,-20000,24.14
2010-09-17,36000,1058000,-3000,14000,29.39
2010-09-10,39000,1044000,-9000,30000,26.77
2010-09-03,48000,1014000,-2000,-28000,21.13
2010-08-27,50000,1042000,-13000,-58000,20.84
2010-08-20,63000,1100000,-14000,-9000,17.46
2010-08-13,77000,1109000,-14000,-72000,14.4
2010-08-06,91000,1181000,-20000,-63000,12.98
2010-07-30,111000,1244000,6000,-53000,11.21
2010-07-23,105000,1297000,-6000,-48000,12.35
2010-07-16,111000,1345000,11000,-158000,12.12
2010-07-09,100000,1503000,-2000,-88000,15.03
2010-07-02,102000,1591000,-4000,-138000,15.6
2010-06-25,106000,1729000,-4000,-37000,16.31
2010-06-18,110000,1766000,-22000,-39000,16.05
2010-06-11,132000,1805000,-37000,16000,13.67
2010-06-04,169000,1789000,-38000,-9000,10.59
2010-05-28,207000,1798000,-29000,-96000,8.69
2010-05-21,236000,1894000,-18000,-192000,8.03
2010-05-14,254000,2086000,-121000,-222000,8.21
2010-04-30,375000,2308000,156000,-249000,6.15
2010-04-23,219000,2557000,68000,-401000,11.68
2010-04-16,151000,2958000,-72000,74000,19.59
2010-04-09,223000,2884000,-113000,-172000,12.93
2010-04-02,336000,3056000,160000,-355000,9.1
2010-03-26,176000,3411000,26000,149000,19.38
2010-03-19,150000,3262000,37000,37000,21.75
2010-03-12,113000,3225000,43000,615000,28.54
2010-03-05,70000,2610000,-12000,-54000,37.29
2010-02-26,82000,2664000,-52000,-143000,32.49
2010-02-19,134000,2807000,-2000,-93000,20.95
2010-02-12,136000,2900000,44000,54000,21.32
2010-02-05,92000,2846000,-25000,-116000,30.93
2010-01-29,117000,2962000,2000,16000,25.32
2010-01-22,115000,2946000,-24000,-14000,25.62
2010-01-15,139000,2960000,-10000,-59000,21.29
2010-01-08,149000,3019000,0,156000,20.26
2009-12-30,149000,2863000,-276000,141000,19.21
2009-12-25,425000,2722000,249000,-171000,6.4
2009-12-18,176000,2893000,31000,-29000,16.44
2009-12-11,145000,2922000,-11000,-25000,20.15
2009-12-04,156000,2947000,-23000,-6000,18.89
2009-11-27,179000,2953000,53000,49000,16.5
2009-11-20,126000,2904000,-58000,-148000,23.05
2009-11-13,184000,3052000,71000,-54000,16.59
2009-11-06,113000,3106000,-13000,116000,27.49
2009-10-30,126000,2990000,22000,8000,23.73
2009-10-23,104000,2982000,22000,197000,28.67
2009-10-16,82000,2785000,-13000,27000,33.96
2009-10-09,95000,2758000,26000,110000,29.03
2009-10-02,69000,2648000,-19000,-78000,38.38
2009-09-18,88000,2726000,9000,75000,30.98
2009-09-11,79000,2651000,-8000,44000,33.56
2009-09-04,87000,2607000,-13000,-205000,29.97
2009-08-28,100000,2812000,-178000,310000,28.12
2009-08-21,278000,2502000,146000,244000,9.0
2009-08-14,132000,2258000,-36000,9000,17.11
2009-08-07,168000,2249000,79000,159000,13.39
2009-07-31,89000,2090000,-2000,-94000,23.48
2009-07-24,91000,2184000,-60000,280000,24.0
2009-07-17,151000,1904000,22000,15000,12.61
2009-07-10,129000,1889000,19000,-191000,14.64
2009-07-03,110000,2080000,-66000,26000,18.91
2009-06-26,176000,2054000,92000,753000,11.67
2009-06-19,84000,1301000,-61000,10000,15.49
2009-06-12,145000,1291000,-38000,-229000,8.9
2009-06-05,183000,1520000,9000,150000,8.31
2009-05-29,174000,1370000,17000,102000,7.87
2009-05-22,157000,1268000,-41000,5000,8.08
2009-05-15,198000,1263000,104000,206000,6.38
2009-05-01,94000,1057000,-35000,39000,11.24
2009-04-24,129000,1018000,-44000,78000,7.89
2009-04-17,173000,940000,10000,-91000,5.43
2009-04-10,163000,1031000,26000,-24000,6.33
2009-04-03,137000,1055000,-6000,50000,7.7
2009-03-27,143000,1005000,10000,-351000,7.03
2009-03-19,133000,1356000,-7000,-28000,10.2
2009-03-13,140000,1384000,-58000,0,9.89
2009-03-06,198000,1384000,-18000,-126000,6.99
2009-02-27,216000,1510000,12000,-214000,6.99
2009-02-20,204000,1724000,-1000,32000,8.45
2009-02-13,205000,1692000,-15000,-302000,8.25
2009-02-06,220000,1994000,32000,1207000,9.06
2009-01-30,188000,787000,-59000,160000,4.19
2009-01-23,247000,627000,-118000,148000,2.54
2009-01-16,365000,479000,-49000,45000,1.31
2009-01-09,414000,434000,-78000,-2000,1.05
2008-12-30,492000,436000,19000,-147000,0.89
2008-12-19,473000,583000,190000,-53000,1.23
2008-12-12,283000,636000,98000,22000,2.25
2008-12-05,185000,614000,10000,-44000,3.32
2008-11-28,175000,658000,-18000,-37000,3.76
2008-11-21,193000,695000,42000,-135000,3.6
2008-11-14,151000,830000,-330000,380000,5.5
2008-11-07,481000,450000,244000,13000,0.94
2008-10-31,237000,437000,-295000,-85000,1.84
2008-10-24,532000,522000,-179000,58000,0.98
2008-10-17,711000,464000,-146000,11000,0.65
2008-10-10,857000,453000,-679000,-169000,0.53
2008-10-03,1536000,622000,448000,-48000,0.4
2008-09-26,1088000,670000,263000,-49000,0.62
2008-09-19,825000,719000,46000,-69000,0.87
2008-09-12,779000,788000,148000,-119000,1.01
2008-09-05,631000,907000,267000,-177000,1.44
2008-08-29,364000,1084000,96000,-62000,2.98
2008-08-22,268000,1146000,-167000,-38000,4.28
2008-08-15,435000,1184000,-519000,-124000,2.72
2008-08-08,954000,1308000,-280000,-243000,1.37
2008-08-01,1234000,1551000,-177000,8000,1.26
2008-07-25,1411000,1543000,1000,32000,1.09
2008-07-18,1410000,1511000,113000,-280000,1.07
2008-07-11,1297000,1791000,739000,443000,1.38
2008-07-04,558000,1348000,271000,-20000,2.42
2008-06-27,287000,1368000,15000,35000,4.77
2008-06-20,272000,1333000,22000,-59000,4.9
2008-06-13,250000,1392000,86000,140000,5.57
2008-06-06,164000,1252000,34000,98000,7.63
2008-05-30,130000,1154000,-31000,1000,8.88
2008-05-23,161000,1153000,-43000,-44000,7.16
2008-05-16,204000,1197000,-20000,-10000,5.87
2008-05-09,224000,1207000,-56000,-123000,5.39
2008-05-02,280000,1330000,32000,-185000,4.75
2008-04-25,248000,1515000,2000,0,6.11
2008-04-18,246000,1515000,50000,60000,6.16
2008-04-11,196000,1455000,-6000,163000,7.42
2008-04-04,202000,1292000,-14000,223000,6.4
2008-03-28,216000,1069000,-15000,-56000,4.95
2008-03-21,231000,1125000,25000,35000,4.87
2008-03-14,206000,1090000,39000,-41000,5.29
2008-03-07,167000,1131000,-20000,-8000,6.77
2008-02-29,187000,1139000,-41000,37000,6.09
2008-02-22,228000,1102000,82000,289000,4.83
2008-02-15,146000,813000,-16000,151000,5.57
2008-02-08,162000,662000,-41000,1000,4.09
2008-02-01,203000,661000,30000,5000,3.26
2008-01-25,173000,656000,38000,-37000,3.79
2008-01-18,135000,693000,53000,-123000,5.13
2008-01-11,82000,816000,-3000,-79000,9.95
2008-01-04,85000,895000,-102000,-50000,10.53
2007-12-21,187000,945000,70000,-104000,5.05
2007-12-14,117000,1049000,-37000,-99000,8.97
2007-12-07,154000,1148000,30000,-135000,7.45
2007-11-30,124000,1283000,39000,-44000,10.35
2007-11-22,85000,1327000,-7000,3000,15.61
2007-11-16,92000,1324000,-5000,-65000,14.39
2007-11-09,97000,1389000,-63000,-42000,14.32
2007-11-02,160000,1431000,-46000,-124000,8.94
2007-10-26,206000,1555000,-10000,-70000,7.55
2007-10-19,216000,1625000,-1000,-109000,7.52
2007-10-12,217000,1734000,56000,-51000,7.99
2007-10-05,161000,1785000,-163000,-48000,11.09
2007-09-28,324000,1833000,180000,-23000,5.66
2007-09-21,144000,1856000,-1000,-28000,12.89
2007-09-14,145000,1884000,-138000,-111000,12.99
2007-09-07,283000,1995000,-10000,-112000,7.05
2007-08-31,293000,2107000,4000,-69000,7.19
2007-08-24,289000,2176000,-17000,-112000,7.53
2007-08-17,306000,2288000,-9000,-94000,7.48
2007-08-10,315000,2382000,13000,37000,7.56
2007-08-03,302000,2345000,228000,309000,7.76
2007-07-27,74000,2036000,15000,21000,27.51
2007-07-20,59000,2015000,-10000,107000,34.15
2007-07-13,69000,1908000,-11000,279000,27.65
2007-07-06,80000,1629000,0,4000,20.36
2007-06-29,80000,1625000,-18000,-26000,20.31
2007-06-22,98000,1651000,23000,56000,16.85
2007-06-15,75000,1595000,-49000,-63000,21.27
2007-06-08,124000,1658000,38000,4000,13.37
2007-06-01,86000,1654000,-9000,27000,19.23
2007-05-25,95000,1627000,-9000,58000,17.13
2007-05-18,104000,1569000,-123000,10000,15.09
2007-05-11,227000,1559000,41000,-144000,6.87
2007-04-27,186000,1703000,31000,-128000,9.16
2007-04-20,155000,1831000,-4000,-183000,11.81
2007-04-13,159000,2014000,5000,92000,12.67
2007-04-06,154000,1922000,81000,-75000,12.48
2007-03-30,73000,1997000,-27000,83000,27.36
2007-03-23,100000,1914000,-68000,433000,19.14
2007-03-16,168000,1481000,78000,127000,8.82
2007-03-09,90000,1354000,-86000,287000,15.04
2007-03-02,176000,1067000,-120000,70000,6.06
2007-02-23,296000,997000,68000,-206000,3.37
2007-02-16,228000,1203000,-172000,149000,5.28
2007-02-09,400000,1054000,96000,67000,2.64
2007-02-02,304000,987000,207000,286000,3.25
2007-01-26,97000,701000,6000,11000,7.23
2007-01-19,91000,690000,-18000,18000,7.58
2007-01-12,109000,672000,-7000,-46000,6.17
2006-12-29,116000,718000,9000,-279000,6.19
2006-12-22,107000,997000,-156000,93000,9.32
2006-12-15,263000,904000,-5000,93000,3.44
2006-12-08,268000,811000,125000,-118000,3.03
2006-12-01,143000,929000,-3000,-5000,6.5
2006-11-24,146000,934000,-13000,43000,6.4
2006-11-17,159000,891000,-28000,140000,5.6
2006-11-10,187000,751000,-186000,295000,4.02
2006-11-02,373000,456000,-32000,27000,1.22
2006-10-27,405000,429000,8000,-54000,1.06
2006-10-20,397000,483000,-24000,11000,1.22
2006-10-13,421000,472000,16000,56000,1.12
2006-10-06,405000,416000,-23000,86000,1.03
2006-09-29,428000,330000,-42000,63000,0.77
2006-09-22,470000,267000,-3000,-77000,0.57
2006-09-15,473000,344000,-34000,-77000,0.73
2006-09-08,507000,421000,37000,-49000,0.83
2006-09-01,470000,470000,127000,-16000,1.0
2006-08-25,343000,486000,220000,1000,1.42
2006-08-18,123000,485000,-14000,30000,3.94
2006-08-11,137000,455000,-31000,19000,3.32
2006-08-04,168000,436000,-39000,-69000,2.6
2006-07-28,207000,505000,8000,-14000,2.44
2006-07-21,199000,519000,-103000,-24000,2.61
2006-07-14,302000,543000,-147000,4000,1.8
2006-07-07,449000,539000,-12000,85000,1.2
2006-06-30,461000,454000,31000,-27000,0.98
2006-06-23,430000,481000,-146000,47000,1.12
2006-06-16,576000,434000,29000,15000,0.75
2006-06-09,547000,419000,-20000,-43000,0.77
2006-06-02,567000,462000,79000,-20000,0.81
2006-05-26,488000,482000,-117000,-61000,0.99
2006-05-19,605000,543000,87000,-71000,0.9
2006-05-12,518000,614000,40000,-53000,1.19
2006-04-28,478000,667000,-60000,-105000,1.4
2006-04-21,538000,772000,-39000,-70000,1.43
2006-04-14,577000,842000,-3000,-101000,1.46
2006-04-07,580000,943000,37000,48000,1.63
2006-03-31,543000,895000,16000,-67000,1.65
2006-03-24,527000,962000,39000,-151000,1.83
2006-03-17,488000,1113000,109000,74000,2.28
2006-03-10,379000,1039000,240000,104000,2.74
2006-03-03,139000,935000,109000,23000,6.73
2006-02-24,30000,912000,-30000,-20000,30.4
2006-02-17,60000,932000,31000,-76000,15.53
2006-02-10,29000,1008000,-12000,15000,34.76
2006-02-03,41000,993000,-34000,-60000,24.22
2006-01-27,75000,1053000,45000,-8000,14.04
2006-01-20,30000,1061000,-319000,-38000,35.37
2006-01-13,349000,1099000,-93000,-5000,3.15
2006-01-06,442000,1104000,107000,110000,2.5
2005-12-30,335000,994000,-181000,50000,2.97
2005-12-23,516000,944000,-66000,-197000,1.83
2005-12-16,582000,1141000,10000,-55000,1.96
2005-12-09,572000,1196000,-127000,-255000,2.09
2005-12-02,699000,1451000,55000,-66000,2.08
2005-11-25,644000,1517000,68000,60000,2.36
2005-11-18,576000,1457000,-84000,312000,2.53
2005-11-11,660000,1145000,406000,-10000,1.73
2005-11-04,254000,1155000,-30000,-63000,4.55
2005-10-28,284000,1218000,16000,-45000,4.29
2005-10-21,268000,1263000,17000,-293000,4.71
2005-10-14,251000,1556000,42000,206000,6.2
2005-10-07,209000,1350000,33000,84000,6.46
2005-09-30,176000,1266000,-54000,150000,7.19
2005-09-23,230000,1116000,-87000,-12000,4.85
2005-09-16,317000,1128000,22000,22000,3.56
2005-09-09,295000,1106000,53000,-157000,3.75
2005-09-02,242000,1263000,-7000,443000,5.22
2005-08-26,249000,820000,-90000,288000,3.29
2005-08-19,339000,532000,-23000,63000,1.57
2005-08-12,362000,469000,-7000,9000,1.3
2005-08-05,369000,460000,18000,6000,1.25
2005-07-29,351000,454000,-51000,65000,1.29
2005-07-22,402000,389000,-19000,28000,0.97
2005-07-15,421000,361000,76000,-6000,0.86
2005-07-08,345000,367000,-49000,3000,1.06
2005-07-01,394000,364000,-7000,-18000,0.92
2005-06-24,401000,382000,-8000,-48000,0.95
2005-06-17,409000,430000,4000,-72000,1.05
2005-06-10,405000,502000,-66000,-106000,1.24
2005-06-03,471000,608000,224000,354000,1.29
2005-05-27,247000,254000,27000,-4000,1.03
2005-05-20,220000,258000,15000,-88000,1.17
2005-05-13,205000,346000,-68000,15000,1.69
2005-05-06,273000,331000,21000,-59000,1.21
2005-04-22,252000,390000,-41000,-64000,1.55
2005-04-15,293000,454000,85000,-8000,1.55
2005-04-08,208000,462000,-62000,-45000,2.22
2005-04-01,270000,507000,-2000,-185000,1.88
2005-03-25,272000,692000,36000,-100000,2.54
2005-03-18,236000,792000,-39000,-166000,3.36
2005-03-11,275000,958000,151000,-246000,3.48
2005-03-04,124000,1204000,3000,-120000,9.71
2005-02-25,121000,1324000,23000,-23000,10.94
2005-02-18,98000,1347000,-21000,-63000,13.74
2005-02-11,119000,1410000,12000,-90000,11.85
2005-02-04,107000,1500000,-7000,-126000,14.02
2005-01-28,114000,1626000,-17000,-14000,14.26
2005-01-21,131000,1640000,-20000,-114000,12.52
2005-01-14,151000,1754000,74000,86000,11.62
2005-01-07,77000,1668000,5000,-84000,21.66
2004-12-31,72000,1752000,-28000,-159000,24.33
2004-12-24,100000,1911000,-24000,-167000,19.11
2004-12-17,124000,2078000,-25000,-76000,16.76
2004-12-10,149000,2154000,67000,-35000,14.46
2004-12-03,82000,2189000,-21000,13000,26.7
2004-11-26,103000,2176000,-4000,-31000,21.13
2004-11-19,107000,2207000,-10000,7000,20.63
2004-11-12,117000,2200000,60000,-52000,18.8
2004-11-05,57000,2252000,-64000,-39000,39.51
2004-10-29,121000,2291000,-13000,-36000,18.93
2004-10-22,134000,2327000,-21000,-32000,17.37
2004-10-15,155000,2359000,-27000,-43000,15.22
2004-10-08,182000,2402000,-111000,-91000,13.2
2004-10-01,293000,2493000,-81000,-437000,8.51
2004-09-24,374000,2930000,-774000,-83000,7.83
2004-09-17,1148000,3013000,-2339000,-70000,2.62
2004-09-10,3487000,3083000,3101000,1501000,0.88
2004-09-03,386000,1582000,101000,44000,4.1
2004-08-27,285000,1538000,17000,41000,5.4
2004-08-20,268000,1497000,-2000,10000,5.59
2004-08-13,270000,1487000,-3000,-49000,5.51
2004-08-06,273000,1536000,-31000,-105000,5.63
2004-07-30,304000,1641000,48000,-240000,5.4
2004-07-23,256000,1881000,119000,-152000,7.35
2004-07-16,137000,2033000,-62000,71000,14.84
2004-07-09,199000,1962000,27000,-301000,9.86
2004-07-02,172000,2263000,49000,217000,13.16
2004-06-25,123000,2046000,78000,137000,16.63
2004-06-18,45000,1909000,10000,67000,42.42
2004-06-11,35000,1842000,-22000,88000,52.63
2004-06-04,57000,1754000,13000,-18000,30.77
2004-05-28,44000,1772000,-24000,-71000,40.27
2004-05-21,68000,1843000,35000,-220000,27.1
2004-05-14,33000,2063000,-11000,-219000,62.52
2004-05-07,44000,2282000,4000,140000,51.86
2004-04-30,40000,2142000,-17000,119000,53.55
2004-04-23,57000,2023000,-12000,77000,35.49
