2015-07-10,506000,982000,140000,203000,1.94
2015-07-03,366000,779000,-232000,184000,2.13
2015-06-26,598000,595000,41000,-179000,0.99
2015-06-19,557000,774000,-158000,125000,1.39
2015-06-12,715000,649000,-348000,209000,0.91
2015-06-05,1063000,440000,304000,-107000,0.41
2015-05-29,759000,547000,152000,23000,0.72
2015-05-22,607000,524000,393000,108000,0.86
2015-05-15,214000,416000,-181000,137000,1.94
2015-05-01,395000,279000,-29000,-9000,0.71
2015-04-24,424000,288000,51000,-42000,0.68
2015-04-17,373000,330000,160000,-164000,0.88
2015-04-10,213000,494000,-47000,207000,2.32
2015-04-03,260000,287000,29000,-112000,1.1
2015-03-27,231000,399000,20000,117000,1.73
2015-03-20,211000,282000,0,-45000,1.34
2015-03-13,211000,327000,-58000,121000,1.55
2015-03-06,269000,206000,-129000,52000,0.77
2015-02-27,398000,154000,6000,6000,0.39
2015-02-20,392000,148000,26000,9000,0.38
2015-02-13,366000,139000,-17000,-12000,0.38
2015-02-06,383000,151000,80000,-44000,0.39
2015-01-30,303000,195000,-40000,-102000,0.64
2015-01-23,343000,297000,-97000,-114000,0.87
2015-01-16,440000,411000,49000,62000,0.93
2015-01-09,391000,349000,19000,131000,0.89
2015-01-02,372000,218000,150000,-174000,0.59
2014-12-19,222000,392000,47000,-199000,1.77
2014-12-12,175000,591000,-140000,16000,3.38
2014-12-05,315000,575000,-43000,-23000,1.83
2014-11-28,358000,598000,28000,217000,1.67
2014-11-21,330000,381000,-60000,53000,1.15
2014-11-14,390000,328000,161000,-265000,0.84
2014-11-07,229000,593000,-230000,132000,2.59
2014-10-31,459000,461000,193000,12000,1.0
2014-10-24,266000,449000,-211000,-11000,1.69
2014-10-17,477000,460000,258000,37000,0.96
2014-10-10,219000,423000,-138000,-51000,1.93
2014-10-03,357000,474000,-518000,92000,1.33
2014-09-26,875000,382000,36000,-17000,0.44
2014-09-19,839000,399000,-124000,-19000,0.48
2014-09-12,963000,418000,476000,-222000,0.43
2014-09-05,487000,640000,89000,-209000,1.31
2014-08-29,398000,849000,33000,-158000,2.13
2014-08-22,365000,1007000,-28000,15000,2.76
2014-08-15,393000,992000,20000,-444000,2.52
2014-08-08,373000,1436000,28000,193000,3.85
2014-08-01,345000,1243000,-53000,-70000,3.6
2014-07-25,398000,1313000,38000,61000,3.3
2014-07-18,360000,1252000,163000,-47000,3.48
2014-07-11,197000,1299000,-71000,513000,6.59
2014-07-04,268000,786000,66000,-228000,2.93
2014-06-27,202000,1014000,29000,68000,5.02
2014-06-20,173000,946000,-6000,113000,5.47
2014-06-13,179000,833000,39000,-23000,4.65
2014-06-06,140000,856000,22000,271000,6.11
2014-05-30,118000,585000,-4000,-55000,4.96
2014-05-23,122000,640000,29000,92000,5.25
2014-05-16,93000,548000,-117000,-107000,5.89
2014-05-09,210000,655000,73000,31000,3.12
2014-05-02,137000,624000,-161000,151000,4.55
2014-04-25,298000,473000,209000,55000,1.59
2014-04-18,89000,418000,-88000,-107000,4.7
2014-04-11,177000,525000,-63000,140000,2.97
2014-04-04,240000,385000,28000,50000,1.6
2014-03-28,212000,335000,-36000,99000,1.58
2014-03-21,248000,236000,19000,-17000,0.95
2014-03-14,229000,253000,-3000,51000,1.1
2014-03-07,232000,202000,-4000,2000,0.87
2014-02-28,236000,200000,66000,-35000,0.85
2014-02-21,170000,235000,15000,-104000,1.38
2014-02-14,155000,339000,10000,-69000,2.19
2014-02-07,145000,408000,-251000,-60000,2.81
2014-01-31,396000,468000,-105000,30000,1.18
