2013-05-03,93400,218300,-25400,-15900,2.34
2013-04-26,118800,234200,63000,-31400,1.97
2013-04-19,55800,265600,-9200,-24300,4.76
2013-04-12,65000,289900,-6700,9400,4.46
2013-04-05,71700,280500,-34700,14000,3.91
2013-03-29,106400,266500,7200,-22700,2.5
2013-03-22,99200,289200,-15800,-6500,2.92
2013-03-15,115000,295700,-82800,-24000,2.57
2013-03-08,197800,319700,26400,-138500,1.62
2013-03-01,171400,458200,112400,117800,2.67
2013-02-22,59000,340400,-88500,22500,5.77
2013-02-15,147500,317900,38600,-11500,2.16
2013-02-08,108900,329400,-17300,-83400,3.02
2013-02-01,126200,412800,-58500,98500,3.27
2013-01-25,184700,314300,-13700,35200,1.7
2013-01-18,198400,279100,41700,-44900,1.41
2013-01-11,156700,324000,-5000,19900,2.07
2013-01-04,161700,304100,5700,-68700,1.88
2012-12-21,156000,372800,-10400,17500,2.39
2012-12-14,166400,355300,-32500,-41500,2.14
2012-12-07,198900,396800,-13900,-11700,1.99
2012-11-30,212800,408500,-3800,-29800,1.92
2012-11-23,216600,438300,15100,-41300,2.02
2012-11-16,201500,479600,-81900,-103500,2.38
2012-11-09,283400,583100,29800,76300,2.06
2012-11-02,253600,506800,22300,-69700,2.0
2012-10-26,231300,576500,-69500,-50200,2.49
2012-10-19,300800,626700,21500,-74800,2.08
2012-10-12,279300,701500,-86400,46500,2.51
2012-10-05,365700,655000,20900,-17100,1.79
2012-09-28,344800,672100,-4700,79400,1.95
2012-09-21,349500,592700,66800,49700,1.7
2012-09-14,282700,543000,16500,-19900,1.92
2012-09-07,266200,562900,30400,-8200,2.11
2012-08-31,235800,571100,49700,40500,2.42
2012-08-24,186100,530600,5400,112800,2.85
2012-08-17,180700,417800,27900,-32400,2.31
2012-08-10,152800,450200,33200,-45900,2.95
2012-08-03,119600,496100,-45700,-24600,4.15
2012-07-27,165300,520700,11100,8300,3.15
2012-07-20,154200,512400,-4900,-6800,3.32
2012-07-13,159100,519200,-14500,50800,3.26
2012-07-06,173600,468400,5700,35400,2.7
2012-06-29,167900,433000,-13600,33100,2.58
2012-06-22,181500,399900,7700,-28500,2.2
2012-06-15,173800,428400,-14100,11500,2.46
2012-06-08,187900,416900,17100,-17600,2.22
2012-06-01,170800,434500,16700,21800,2.54
2012-05-25,154100,412700,-8000,28300,2.68
2012-05-18,162100,384400,-14200,25900,2.37
2012-05-11,176300,358500,-12900,24300,2.03
2012-04-27,189200,334200,-3200,-61300,1.77
2012-04-20,192400,395500,-51500,-42800,2.06
2012-04-13,243900,438300,-24900,7700,1.8
2012-04-06,268800,430600,18100,85900,1.6
2012-03-30,250700,344700,-61900,108000,1.37
2012-03-23,312600,236700,-20400,43900,0.76
2012-03-16,333000,192800,-7000,-105100,0.58
2012-03-09,340000,297900,3800,51700,0.88
2012-03-02,336200,246200,-9800,17200,0.73
2012-02-24,346000,229000,-77700,37600,0.66
2012-02-17,423700,191400,-62600,-53000,0.45
2012-02-10,486300,244400,-102300,-98100,0.5
2012-02-03,588600,342500,-9700,-36000,0.58
2012-01-27,598300,378500,277400,64900,0.63
2012-01-20,320900,313600,31000,-10300,0.98
2012-01-13,289900,323900,-85500,-6500,1.12
2012-01-06,375400,330400,-6400,-6700,0.88
2011-12-30,381800,337100,5700,-10300,0.88
2011-12-22,376100,347400,9400,18300,0.92
2011-12-16,366700,329100,-98200,39400,0.9
2011-12-09,464900,289700,-142300,15700,0.62
2011-12-02,607200,274000,122800,-21400,0.45
2011-11-25,484400,295400,13700,-15600,0.61
2011-11-18,470700,311000,53800,8400,0.66
2011-11-11,416900,302600,18200,-9500,0.73
2011-11-04,398700,312100,-186100,-2700,0.78
2011-10-28,584800,314800,397900,-17400,0.54
2011-10-21,186900,332200,46300,-21900,1.78
2011-10-14,140600,354100,7400,-36000,2.52
2011-10-07,133200,390100,25500,-19600,2.93
2011-09-30,107700,409700,-22300,-16400,3.8
2011-09-22,130000,426100,-15100,23300,3.28
2011-09-16,145100,402800,-20100,-40900,2.78
2011-09-09,165200,443700,30600,-22800,2.69
2011-09-02,134600,466500,-7200,5200,3.47
2011-08-26,141800,461300,-7200,-8700,3.25
2011-08-19,149000,470000,1000,27000,3.15
2011-08-12,148000,443000,30300,8700,2.99
2011-08-05,117700,434300,-72900,44800,3.69
2011-07-29,190600,389500,75800,37800,2.04
2011-07-22,114800,351700,-7200,7200,3.06
2011-07-15,122000,344500,900,46600,2.82
2011-07-08,121100,297900,-4900,-38800,2.46
2011-07-01,126000,336700,19700,-28400,2.67
2011-06-24,106300,365100,-17500,71500,3.43
2011-06-17,123800,293600,-11300,18800,2.37
2011-06-10,135100,274800,-19900,-3700,2.03
2011-06-03,155000,278500,13500,-6700,1.8
2011-05-27,141500,285200,3300,-6700,2.02
2011-05-20,138200,291900,-125200,-8600,2.11
2011-05-13,263400,300500,-113600,-8300,1.14
2011-04-28,377000,308800,-10600,-89500,0.82
2011-04-22,387600,398300,4100,11200,1.03
2011-04-15,383500,387100,69100,41200,1.01
2011-04-08,314400,345900,-47100,39900,1.1
2011-04-01,361500,306000,62300,-8100,0.85
2011-03-25,299200,314100,124200,53200,1.05
2011-03-18,175000,260900,43400,-117100,1.49
2011-03-11,131600,378000,-36500,53500,2.87
2011-03-04,168100,324500,-30000,71900,1.93
2011-02-25,198100,252600,-64400,38000,1.28
2011-02-18,262500,214600,-123800,5500,0.82
2011-02-10,386300,209100,-58900,-26100,0.54
2011-02-04,445200,235200,-17400,17800,0.53
2011-01-28,462600,217400,-22300,-164300,0.47
2011-01-21,484900,381700,45600,-16900,0.79
2011-01-14,439300,398600,124400,110400,0.91
2011-01-07,314900,288200,9000,-56300,0.92
2010-12-30,305900,344500,-16200,7600,1.13
2010-12-24,322100,336900,-35300,41600,1.05
2010-12-17,357400,295300,-27300,7500,0.83
2010-12-10,384700,287800,120800,-49200,0.75
2010-12-03,263900,337000,-14500,-78400,1.28
2010-11-26,278400,415400,-31200,32000,1.49
2010-11-19,309600,383400,-66200,-83400,1.24
2010-11-12,375800,466800,-178400,4100,1.24
2010-11-05,554200,462700,156500,-133600,0.83
2010-10-29,397700,596300,-43800,45700,1.5
2010-10-22,441500,550600,-42100,18600,1.25
2010-10-15,483600,532000,-37900,-52600,1.1
2010-10-08,521500,584600,-215000,-600,1.12
2010-10-01,736500,585200,58000,40900,0.79
2010-09-24,678500,544300,-56700,-18600,0.8
2010-09-17,735200,562900,-108600,-30800,0.77
2010-09-10,843800,593700,-73900,-70300,0.7
2010-09-03,917700,664000,-117000,-30000,0.72
2010-08-27,1034700,694000,240700,-46800,0.67
2010-08-20,794000,740800,134900,26800,0.93
2010-08-13,659100,714000,33600,139700,1.08
2010-08-06,625500,574300,27200,6300,0.92
2010-07-30,598300,568000,41900,700,0.95
2010-07-23,556400,567300,-46500,10100,1.02
2010-07-16,602900,557200,3200,3700,0.92
2010-07-09,599700,553500,-36000,-7400,0.92
2010-07-02,635700,560900,30100,42600,0.88
2010-06-25,605600,518300,-1700,1100,0.86
2010-06-18,607300,517200,41800,-35700,0.85
2010-06-11,565500,552900,32500,-3800,0.98
2010-06-04,533000,556700,-5700,-1400,1.04
2010-05-28,538700,558100,46800,45900,1.04
2010-05-21,491900,512200,97900,-16700,1.04
2010-05-14,394000,528900,3900,8300,1.34
2010-04-30,390100,520600,-71000,11400,1.33
2010-04-23,461100,509200,103500,-40100,1.1
2010-04-16,357600,549300,-29500,166500,1.54
2010-04-09,387100,382800,-59100,148200,0.99
2010-04-02,446200,234600,-24300,-71200,0.53
2010-03-26,470500,305800,65800,-20100,0.65
2010-03-19,404700,325900,-17400,31500,0.81
2010-03-12,422100,294400,-45300,-12300,0.7
2010-03-05,467400,306700,-29100,-53300,0.66
2010-02-26,496500,360000,-47300,65100,0.73
2010-02-19,543800,294900,-47200,-61200,0.54
2010-02-12,591000,356100,78000,-8600,0.6
2010-02-05,513000,364700,92000,-37700,0.71
2010-01-29,421000,402400,19600,49300,0.96
2010-01-22,401400,353100,-27900,-184000,0.88
2010-01-15,429300,537100,-59600,31300,1.25
2010-01-08,488900,505800,51300,48300,1.03
2009-12-30,437600,457500,-33200,11500,1.05
2009-12-25,470800,446000,-106700,8200,0.95
2009-12-18,577500,437800,-58400,-3800,0.76
2009-12-11,635900,441600,-28500,-84400,0.69
2009-12-04,664400,526000,31200,-170300,0.79
2009-11-27,633200,696300,16900,-14800,1.1
2009-11-20,616300,711100,47800,-25700,1.15
2009-11-13,568500,736800,32000,158200,1.3
2009-11-06,536500,578600,194600,37700,1.08
2009-10-30,341900,540900,-97200,163800,1.58
2009-10-23,439100,377100,-1900,-63100,0.86
2009-10-16,441000,440200,55600,6100,1.0
2009-10-09,385400,434100,-4100,12400,1.13
2009-10-02,389500,421700,25800,46900,1.08
2009-09-18,363700,374800,-4900,-11200,1.03
2009-09-11,368600,386000,-900,-73800,1.05
2009-09-04,369500,459800,-147100,80800,1.24
2009-08-28,516600,379000,47400,30300,0.73
2009-08-21,469200,348700,51600,138000,0.74
2009-08-14,417600,210700,-40500,-4400,0.5
2009-08-07,458100,215100,76100,6700,0.47
2009-07-31,382000,208400,-91200,87400,0.55
2009-07-24,473200,121000,400,20600,0.26
2009-07-17,472800,100400,-24200,1700,0.21
2009-07-10,497000,98700,-37600,-7600,0.2
2009-07-03,534600,106300,-3400,-54100,0.2
2009-06-26,538000,160400,13200,-33900,0.3
2009-06-19,524800,194300,-70500,55800,0.37
2009-06-12,595300,138500,-23000,6000,0.23
2009-06-05,618300,132500,136700,-30900,0.21
2009-05-29,481600,163400,72000,-64500,0.34
2009-05-22,409600,227900,-43000,-12000,0.56
2009-05-15,452600,239900,-115200,155600,0.53
2009-05-01,567800,84300,59900,-75300,0.15
2009-04-24,507900,159600,26900,42600,0.31
2009-04-17,481000,117000,-33000,10600,0.24
2009-04-10,514000,106400,-110500,25600,0.21
2009-04-03,624500,80800,-23000,-9200,0.13
2009-03-27,647500,90000,-262800,-42400,0.14
2009-03-19,910300,132400,-39600,24200,0.15
2009-03-13,949900,108200,-16500,-18400,0.11
2009-03-06,966400,126600,269300,-47200,0.13
2009-02-27,697100,173800,-25600,-70200,0.25
2009-02-20,722700,244000,-31200,55600,0.34
2009-02-13,753900,188400,-94500,-3600,0.25
2009-02-06,848400,192000,71200,-36400,0.23
2009-01-30,777200,228400,357000,-67900,0.29
2009-01-23,420200,296300,-120200,-10100,0.71
2009-01-16,540400,306400,-118000,11500,0.57
2009-01-09,658400,294900,544600,-47600,0.45
2008-12-30,113800,342500,-6200,-30000,3.01
2008-12-19,120000,372500,-166700,82500,3.1
2008-12-12,286700,290000,-24300,-56800,1.01
2008-12-05,311000,346800,-9700,24200,1.12
2008-11-28,320700,322600,65100,9600,1.01
2008-11-21,255600,313000,-4400,-54100,1.22
2008-11-14,260000,367100,-29900,76100,1.41
2008-11-07,289900,291000,-4400,-17100,1.0
2008-10-31,294300,308100,-130100,-89300,1.05
2008-10-24,424400,397400,-6300,70300,0.94
2008-10-17,430700,327100,-41400,56900,0.76
2008-10-10,472100,270200,-63200,-95700,0.57
2008-10-03,535300,365900,-11900,8100,0.68
2008-09-26,547200,357800,85900,65100,0.65
2008-09-19,461300,292700,43600,-23000,0.63
2008-09-12,417700,315700,70300,102600,0.76
2008-09-05,347400,213100,-1700,57700,0.61
2008-08-29,349100,155400,-4100,18000,0.45
2008-08-22,353200,137400,-32000,-1500,0.39
2008-08-15,385200,138900,51700,-30500,0.36
2008-08-08,333500,169400,-17500,-23200,0.51
2008-08-01,351000,192600,99400,-17800,0.55
2008-07-25,251600,210400,-14600,40600,0.84
2008-07-18,266200,169800,-107900,-3300,0.64
2008-07-11,374100,173100,-61600,4100,0.46
2008-07-04,435700,169000,-97300,-7000,0.39
2008-06-27,533000,176000,263700,-37500,0.33
2008-06-20,269300,213500,-31000,24200,0.79
2008-06-13,300300,189300,-64000,33800,0.63
2008-06-06,364300,155500,-46300,48300,0.43
2008-05-30,410600,107200,64800,-24000,0.26
2008-05-23,345800,131200,46500,-28100,0.38
2008-05-16,299300,159300,-5500,-24600,0.53
2008-05-09,304800,183900,-68200,-6100,0.6
2008-05-02,373000,190000,34700,-81700,0.51
2008-04-25,338300,271700,105000,-86100,0.8
2008-04-18,233300,357800,59700,70000,1.53
2008-04-11,173600,287800,-67300,13100,1.66
2008-04-04,240900,274700,35200,-600,1.14
2008-03-28,205700,275300,-16000,-3000,1.34
2008-03-21,221700,278300,69400,-74100,1.26
2008-03-14,152300,352400,-74200,-11500,2.31
2008-03-07,226500,363900,-10400,19600,1.61
2008-02-29,236900,344300,-59900,-114100,1.45
2008-02-22,296800,458400,74300,-58400,1.54
2008-02-15,222500,516800,-81300,-63700,2.32
2008-02-08,303800,580500,61200,-295600,1.91
2008-02-01,242600,876100,-96300,257500,3.61
2008-01-25,338900,618600,91700,361700,1.83
2008-01-18,247200,256900,-25300,-11000,1.04
2008-01-11,272500,267900,24900,-6300,0.98
2008-01-04,247600,274200,-29600,-18900,1.11
2007-12-21,277200,293100,40800,13400,1.06
2007-12-14,236400,279700,-110900,20600,1.18
2007-12-07,347300,259100,-40200,13100,0.75
2007-11-30,387500,246000,27800,-43000,0.63
2007-11-22,359700,289000,-13100,9900,0.8
2007-11-16,372800,279100,-48800,5600,0.75
2007-11-09,421600,273500,-9000,51400,0.65
2007-11-02,430600,222100,162500,-256200,0.52
2007-10-26,268100,478300,16500,-14300,1.78
2007-10-19,251600,492600,55200,-45300,1.96
2007-10-12,196400,537900,3600,-22900,2.74
2007-10-05,192800,560800,-39600,64300,2.91
2007-09-28,232400,496500,21900,-8700,2.14
2007-09-21,210500,505200,-136500,14500,2.4
2007-09-14,347000,490700,89100,-55300,1.41
2007-09-07,257900,546000,-38100,-10700,2.12
2007-08-31,296000,556700,82900,-65600,1.88
2007-08-24,213100,622300,-42800,-3900,2.92
2007-08-17,255900,626200,81500,-141300,2.45
2007-08-10,174400,767500,27400,77600,4.4
2007-08-03,147000,689900,-48500,176900,4.69
2007-07-27,195500,513000,71700,-192300,2.62
2007-07-20,123800,705300,-23400,73600,5.7
2007-07-13,147200,631700,-49600,44800,4.29
2007-07-06,196800,586900,-54300,-88700,2.98
2007-06-29,251100,675600,1400,-82800,2.69
2007-06-22,249700,758400,21600,-66000,3.04
2007-06-15,228100,824400,-135600,-10900,3.61
2007-06-08,363700,835300,135800,-77600,2.3
2007-06-01,227900,912900,-71000,11100,4.01
2007-05-25,298900,901800,-51500,12300,3.02
2007-05-18,350400,889500,11100,64200,2.54
2007-05-11,339300,825300,-82900,86200,2.43
2007-04-27,422200,739100,-46400,85200,1.75
2007-04-20,468600,653900,-247000,-15800,1.4
2007-04-13,715600,669700,318500,-104800,0.94
2007-04-06,397100,774500,-122800,4800,1.95
2007-03-30,519900,769700,6900,-4700,1.48
2007-03-23,513000,774400,65600,-65200,1.51
2007-03-16,447400,839600,29600,-3900,1.88
2007-03-09,417800,843500,-15500,37300,2.02
2007-03-02,433300,806200,-14800,21800,1.86
2007-02-23,448100,784400,79800,-71900,1.75
2007-02-16,368300,856300,7700,52600,2.33
2007-02-09,360600,803700,-9800,48000,2.23
2007-02-02,370400,755700,-79300,214800,2.04
2007-01-26,449700,540900,10800,337900,1.2
2007-01-19,438900,203000,-44000,56900,0.46
2007-01-12,482900,146100,-47300,41600,0.3
2006-12-29,530200,104500,-6400,14800,0.2
2006-12-22,536600,89700,12500,600,0.17
2006-12-15,524100,89100,38300,-90700,0.17
2006-12-08,485800,179800,140700,-30200,0.37
2006-12-01,345100,210000,15500,-28800,0.61
2006-11-24,329600,238800,-8400,6100,0.72
2006-11-17,338000,232700,-42200,27200,0.69
2006-11-10,380200,205500,87600,-26700,0.54
2006-11-02,292600,232200,11900,-80900,0.79
2006-10-27,280700,313100,102500,-118500,1.12
2006-10-20,178200,431600,-700,-27200,2.42
2006-10-13,178900,458800,-23700,-55600,2.56
2006-10-06,202600,514400,-2100,-50500,2.54
2006-09-29,204700,564900,-47700,-600,2.76
2006-09-22,252400,565500,-11300,-3700,2.24
2006-09-15,263700,569200,56700,-71700,2.16
2006-09-08,207000,640900,-11400,2200,3.1
2006-09-01,218400,638700,-7200,33400,2.92
2006-08-25,225600,605300,-24600,6900,2.68
2006-08-18,250200,598400,-2400,-39000,2.39
2006-08-11,252600,637400,16600,-14100,2.52
2006-08-04,236000,651500,42200,16900,2.76
2006-07-28,193800,634600,-9500,-8400,3.27
2006-07-21,203300,643000,7300,-40400,3.16
2006-07-14,196000,683400,-7900,-35000,3.49
2006-07-07,203900,718400,-13600,79300,3.52
2006-06-30,217500,639100,6500,-32600,2.94
2006-06-23,211000,671700,53600,-23900,3.18
2006-06-16,157400,695600,-259200,18000,4.42
2006-06-09,416600,677600,282500,-42400,1.63
2006-06-02,134100,720000,17600,-28200,5.37
2006-05-26,116500,748200,-81800,12800,6.42
2006-05-19,198300,735400,88700,27800,3.71
2006-05-12,109600,707600,-108500,87300,6.46
2006-04-28,218100,620300,-47900,46900,2.84
2006-04-21,266000,573400,15500,13200,2.16
2006-04-14,250500,560200,-37400,122600,2.24
2006-04-07,287900,437600,7300,-121600,1.52
2006-03-31,280600,559200,36800,-87900,1.99
2006-03-24,243800,647100,3700,202600,2.65
2006-03-17,240100,444500,55000,32400,1.85
2006-03-10,185100,412100,-32300,-8500,2.23
2006-03-03,217400,420600,44800,1000,1.93
2006-02-24,172600,419600,55400,-17800,2.43
2006-02-17,117200,437400,-59900,-21800,3.73
2006-02-10,177100,459200,-92700,120400,2.59
2006-02-03,269800,338800,47800,91700,1.26
2006-01-27,222000,247100,19500,121800,1.11
2006-01-20,202500,125300,14100,7300,0.62
2006-01-13,188400,118000,-62200,-17900,0.63
2006-01-06,250600,135900,4100,-47100,0.54
2005-12-30,246500,183000,-21000,51300,0.74
2005-12-23,267500,131700,17800,-37000,0.49
2005-12-16,249700,168700,-51300,48100,0.68
2005-12-09,301000,120600,-41700,35800,0.4
2005-12-02,342700,84800,1600,-31000,0.25
2005-11-25,341100,115800,8100,41800,0.34
2005-11-18,333000,74000,-38700,-4800,0.22
2005-11-11,371700,78800,-136200,-19700,0.21
2005-11-04,507900,98500,-87600,-58500,0.19
2005-10-28,595500,157000,-15900,-5800,0.26
2005-10-21,611400,162800,34200,35500,0.27
2005-10-14,577200,127300,27300,9100,0.22
2005-10-07,549900,118200,8000,29900,0.21
2005-09-30,541900,88300,187600,-142000,0.16
2005-09-23,354300,230300,-9400,-17200,0.65
2005-09-16,363700,247500,-82600,48200,0.68
2005-09-09,446300,199300,236600,-95700,0.45
2005-09-02,209700,295000,-19700,-55500,1.41
2005-08-26,229400,350500,-10100,-162000,1.53
2005-08-19,239500,512500,17200,42000,2.14
2005-08-12,222300,470500,-75300,65900,2.12
2005-08-05,297600,404600,-113200,50200,1.36
2005-07-29,410800,354400,-117400,33200,0.86
2005-07-22,528200,321200,-30900,68100,0.61
2005-07-15,559100,253100,-51400,57700,0.45
2005-07-08,610500,195400,58500,13900,0.32
2005-07-01,552000,181500,32700,56200,0.33
2005-06-24,519300,125300,-20200,-39200,0.24
2005-06-17,539500,164500,-21600,39000,0.3
2005-06-10,561100,125500,111300,-34400,0.22
2005-06-03,449800,159900,-86000,4500,0.36
2005-05-27,535800,155400,122800,-33600,0.29
2005-05-20,413000,189000,166100,-87100,0.46
2005-05-13,246900,276100,-37100,6100,1.12
2005-05-06,284000,270000,-19000,0,0.95
2005-04-22,303000,270000,-68000,49000,0.89
2005-04-15,371000,221000,-168000,35000,0.6
2005-04-08,539000,186000,-39000,-2000,0.35
2005-04-01,578000,188000,47000,-21000,0.33
2005-03-25,531000,209000,118000,3000,0.39
2005-03-18,413000,206000,55000,-29000,0.5
2005-03-11,358000,235000,34000,-31000,0.66
2005-03-04,324000,266000,10000,-89000,0.82
2005-02-25,314000,355000,-84000,-91000,1.13
2005-02-18,398000,446000,6000,45000,1.12
2005-02-11,392000,401000,-7000,8000,1.02
2005-02-04,399000,393000,-157000,-16000,0.98
2005-01-28,556000,409000,-56000,207000,0.74
2005-01-21,612000,202000,25000,-50000,0.33
2005-01-14,587000,252000,9000,26000,0.43
2005-01-07,578000,226000,-10000,5000,0.39
2004-12-31,588000,221000,-14000,-7000,0.38
2004-12-24,602000,228000,-14000,-41000,0.38
2004-12-17,616000,269000,-65000,-84000,0.44
2004-12-10,681000,353000,-137000,-3000,0.52
2004-12-03,818000,356000,51000,-221000,0.44
2004-11-26,767000,577000,-53000,-7000,0.75
2004-11-19,820000,584000,92000,-90000,0.71
2004-11-12,728000,674000,-178000,-33000,0.93
2004-11-05,906000,707000,129000,-286000,0.78
2004-10-29,777000,993000,133000,-172000,1.28
2004-10-22,644000,1165000,35000,9000,1.81
2004-10-15,609000,1156000,-84000,10000,1.9
2004-10-08,693000,1146000,-103000,-226000,1.65
2004-10-01,796000,1372000,191000,-131000,1.72
2004-09-24,605000,1503000,47000,-47000,2.48
2004-09-17,558000,1550000,-8000,25000,2.78
2004-09-10,566000,1525000,71000,176000,2.69
2004-09-03,495000,1349000,-11000,203000,2.73
2004-08-27,506000,1146000,-104000,-55000,2.26
2004-08-20,610000,1201000,-18000,-71000,1.97
2004-08-13,628000,1272000,27000,1000,2.03
2004-08-06,601000,1271000,22000,40000,2.11
2004-07-30,579000,1231000,32000,78000,2.13
2004-07-23,547000,1153000,1000,78000,2.11
2004-07-16,546000,1075000,-17000,23000,1.97
2004-07-09,563000,1052000,20000,-9000,1.87
2004-07-02,543000,1061000,22000,113000,1.95
2004-06-25,521000,948000,-27000,48000,1.82
2004-06-18,548000,900000,-129000,217000,1.64
2004-06-11,677000,683000,35000,118000,1.01
2004-06-04,642000,565000,-52000,64000,0.88
2004-05-28,694000,501000,-45000,21000,0.72
2004-05-21,739000,480000,-65000,13000,0.65
2004-05-14,804000,467000,162000,-74000,0.58
2004-05-07,642000,541000,2000,1000,0.84
2004-04-30,640000,540000,35000,-220000,0.84
2004-04-23,605000,760000,160000,-185000,1.26
2004-04-16,445000,945000,-41000,198000,2.12
2004-04-09,486000,747000,42000,-326000,1.54
2004-04-02,444000,1073000,-44000,23000,2.42
2004-03-26,488000,1050000,16000,-37000,2.15
2004-03-19,472000,1087000,-9000,36000,2.3
2004-03-12,481000,1051000,-5000,103000,2.19
2004-03-05,486000,948000,-14000,-34000,1.95
2004-02-27,500000,982000,13000,34000,1.96
2004-02-20,487000,948000,-8000,82000,1.95
2004-02-13,495000,866000,-3000,61000,1.75
