2015-07-10,70300,18900,-7200,1500,0.27
2015-07-03,77500,17400,-10700,-1900,0.22
2015-06-26,88200,19300,5400,-9900,0.22
2015-06-19,82800,29200,4000,-32100,0.35
2015-06-12,78800,61300,-10000,16100,0.78
2015-06-05,88800,45200,-7800,22000,0.51
2015-05-29,96600,23200,-8300,-14600,0.24
2015-05-22,104900,37800,25400,-35100,0.36
2015-05-15,79500,72900,-30300,4100,0.92
2015-05-01,109800,68800,16900,-8800,0.63
2015-04-24,92900,77600,-23100,-500,0.84
2015-04-17,116000,78100,-3500,6600,0.67
2015-04-10,119500,71500,-800,-1500,0.6
2015-04-03,120300,73000,-2000,36400,0.61
2015-03-27,122300,36600,32400,19600,0.3
2015-03-20,89900,17000,-8700,-11100,0.19
2015-03-13,98600,28100,-7000,12600,0.28
2015-03-06,105600,15500,22400,5200,0.15
2015-02-27,83200,10300,-16100,300,0.12
2015-02-20,99300,10000,8300,-7600,0.1
2015-02-13,91000,17600,1600,-2900,0.19
2015-02-06,89400,20500,-20400,5900,0.23
2015-01-30,109800,14600,22900,-20300,0.13
2015-01-23,86900,34900,-7700,100,0.4
2015-01-16,94600,34800,-12500,-11300,0.37
2015-01-09,107100,46100,-76800,11200,0.43
2015-01-02,183900,34900,-14400,-800,0.19
2014-12-19,198300,35700,32800,1900,0.18
2014-12-12,165500,33800,300,16700,0.2
2014-12-05,165200,17100,-20600,-7100,0.1
2014-11-28,185800,24200,-17100,700,0.13
2014-11-21,202900,23500,15100,9600,0.12
2014-11-14,187800,13900,-45900,-900,0.07
2014-11-07,233700,14800,-31300,5200,0.06
2014-10-31,265000,9600,62600,-17100,0.04
2014-10-24,202400,26700,-124000,6200,0.13
2014-10-17,326400,20500,80200,-4500,0.06
2014-10-10,246200,25000,-73600,5700,0.1
2014-10-03,319800,19300,37800,5300,0.06
2014-09-26,282000,14000,28000,-11000,0.05
2014-09-19,254000,25000,67000,-21000,0.1
2014-09-12,187000,46000,-23000,9000,0.25
2014-09-05,210000,37000,15000,-2000,0.18
2014-08-29,195000,39000,-16000,3000,0.2
2014-08-22,211000,36000,9000,4000,0.17
2014-08-15,202000,32000,-8000,-19000,0.16
2014-08-08,210000,51000,-15000,-8000,0.24
2014-08-01,225000,59000,33000,14000,0.26
2014-07-25,192000,45000,14000,-12000,0.23
2014-07-18,178000,57000,-17000,-9000,0.32
2014-07-11,195000,66000,-6000,-4000,0.34
2014-07-04,201000,70000,5000,-54000,0.35
2014-06-27,196000,124000,0,25000,0.63
2014-06-20,196000,99000,15000,-26000,0.51
2014-06-13,181000,125000,18000,59000,0.69
2014-06-06,163000,66000,-27000,7000,0.4
2014-05-30,190000,59000,28000,8000,0.31
2014-05-23,162000,51000,-24000,-5000,0.31
2014-05-16,186000,56000,7000,6000,0.3
2014-05-09,179000,50000,1000,8000,0.28
2014-05-02,178000,42000,-29000,11000,0.24
2014-04-25,207000,31000,-15000,9000,0.15
2014-04-18,222000,22000,-94000,-2000,0.1
2014-04-11,316000,24000,29000,2000,0.08
