2015-07-10,51000,414000,-27000,56000,8.12
2015-07-03,78000,358000,-9000,4000,4.59
2015-06-26,87000,354000,-9000,4000,4.07
2015-06-19,96000,350000,-4000,-3000,3.65
2015-06-12,100000,353000,-29000,-30000,3.53
2015-06-05,129000,383000,-72000,21000,2.97
2015-05-29,201000,362000,-24000,25000,1.8
2015-05-22,225000,337000,-71000,-179000,1.5
2015-05-15,296000,516000,71000,59000,1.74
2015-05-01,225000,457000,-14000,-150000,2.03
2015-04-24,239000,607000,102000,166000,2.54
2015-04-17,137000,441000,73000,-17000,3.22
2015-04-10,64000,458000,-10000,36000,7.16
2015-04-03,74000,422000,-7000,-23000,5.7
2015-03-27,81000,445000,-5000,-51000,5.49
2015-03-20,86000,496000,-2000,-52000,5.77
2015-03-13,88000,548000,6000,-48000,6.23
2015-03-06,82000,596000,17000,10000,7.27
2015-02-27,65000,586000,5000,-33000,9.02
2015-02-20,60000,619000,15000,-111000,10.32
2015-02-13,45000,730000,-2000,10000,16.22
2015-02-06,47000,720000,10000,9000,15.32
2015-01-30,37000,711000,3000,-24000,19.22
2015-01-23,34000,735000,5000,6000,21.62
2015-01-16,29000,729000,-2000,-20000,25.14
2015-01-09,31000,749000,-9000,80000,24.16
2015-01-02,40000,669000,10000,-24000,16.73
2014-12-19,30000,693000,-32000,-28000,23.1
2014-12-12,62000,721000,-13000,-24000,11.63
2014-12-05,75000,745000,7000,-30000,9.93
2014-11-28,68000,775000,6000,53000,11.4
2014-11-21,62000,722000,-5000,-66000,11.65
2014-11-14,67000,788000,-9000,-11000,11.76
2014-11-07,76000,799000,-35000,38000,10.51
2014-10-31,111000,761000,11000,6000,6.86
2014-10-24,100000,755000,-86000,36000,7.55
2014-10-17,186000,719000,92000,-12000,3.87
2014-10-10,94000,731000,-18000,-8000,7.78
2014-10-03,112000,739000,-7000,-29000,6.6
2014-09-26,119000,768000,39000,114000,6.45
2014-09-19,80000,654000,-11000,-31000,8.18
2014-09-12,91000,685000,11000,-67000,7.53
2014-09-05,80000,752000,-21000,44000,9.4
2014-08-29,101000,708000,4000,53000,7.01
