2015-07-10,125000,179000,-103000,-2000,1.43
2015-07-03,228000,181000,-48000,26000,0.79
2015-06-26,276000,155000,2000,-30000,0.56
2015-06-19,274000,185000,-5000,15000,0.68
2015-06-12,279000,170000,-1000,5000,0.61
2015-06-05,280000,165000,-39000,68000,0.59
2015-05-29,319000,97000,-12000,16000,0.3
2015-05-22,331000,81000,-29000,-7000,0.24
2015-05-15,360000,88000,-49000,25000,0.24
2015-05-01,409000,63000,70000,-1000,0.15
2015-04-24,339000,64000,7000,-55000,0.19
2015-04-17,332000,119000,175000,37000,0.36
2015-04-10,157000,82000,-2000,-8000,0.52
2015-04-03,159000,90000,-11000,1000,0.57
2015-03-27,170000,89000,-2000,-32000,0.52
2015-03-20,172000,121000,13000,-8000,0.7
2015-03-13,159000,129000,-25000,2000,0.81
2015-03-06,184000,127000,-58000,-16000,0.69
2015-02-27,242000,143000,61000,-26000,0.59
2015-02-20,181000,169000,-1000,-7000,0.93
2015-02-13,182000,176000,-16000,-3000,0.97
2015-02-06,198000,179000,27000,-3000,0.9
2015-01-30,171000,182000,68000,-3000,1.06
2015-01-23,103000,185000,6000,-4000,1.8
2015-01-16,97000,189000,-18000,-1000,1.95
2015-01-09,115000,190000,-71000,-5000,1.65
2015-01-02,186000,195000,-21000,-41000,1.05
2014-12-19,207000,236000,-7000,8000,1.14
2014-12-12,214000,228000,-43000,-35000,1.07
2014-12-05,257000,263000,-55000,-7000,1.02
2014-11-28,312000,270000,1000,-14000,0.87
2014-11-21,311000,284000,-24000,36000,0.91
2014-11-14,335000,248000,-32000,21000,0.74
2014-11-07,367000,227000,26000,-9000,0.62
2014-10-31,341000,236000,106000,-8000,0.69
2014-10-24,235000,244000,52000,-15000,1.04
2014-10-17,183000,259000,-34000,-14000,1.42
2014-10-10,217000,273000,-56000,19000,1.26
2014-10-03,273000,254000,-86000,2000,0.93
2014-09-26,359000,252000,52000,-51000,0.7
2014-09-19,307000,303000,30000,1000,0.99
2014-09-12,277000,302000,157000,-29000,1.09
2014-09-05,120000,331000,57000,148000,2.76
2014-08-29,63000,183000,14000,9000,2.9
2014-08-22,49000,174000,2000,-30000,3.55
2014-08-15,47000,204000,1000,-8000,4.34
2014-08-08,46000,212000,-26000,-14000,4.61
2014-08-01,72000,226000,0,7000,3.14
2014-07-25,72000,219000,-2000,-27000,3.04
2014-07-18,74000,246000,-2000,14000,3.32
2014-07-11,76000,232000,-4000,-15000,3.05
2014-07-04,80000,247000,-14000,7000,3.09
2014-06-27,94000,240000,24000,-22000,2.55
2014-06-20,70000,262000,0,11000,3.74
2014-06-13,70000,251000,7000,-123000,3.59
2014-06-06,63000,374000,-4000,116000,5.94
2014-05-30,67000,258000,3000,27000,3.85
2014-05-23,64000,231000,4000,26000,3.61
2014-05-16,60000,205000,30000,23000,3.42
2014-05-09,30000,182000,19000,29000,6.07
2014-05-02,11000,153000,-2000,2000,13.91
2014-04-25,13000,151000,9000,-9000,11.62
2014-04-18,4000,160000,-1000,30000,40.0
2014-04-11,5000,130000,-7000,16000,26.0
2014-04-04,12000,114000,8000,-21000,9.5
2014-03-28,4000,135000,0,-36000,33.75
2014-03-21,4000,171000,-2000,57000,42.75
2014-03-14,6000,114000,-1000,8000,19.0
2014-03-07,7000,106000,1000,4000,15.14
2014-02-28,6000,102000,-2000,-19000,17.0
2014-02-21,8000,121000,-1000,1000,15.13
2014-02-14,9000,120000,-14000,-3000,13.33
2014-02-07,23000,123000,18000,-15000,5.35
2014-01-31,5000,138000,-5000,54000,27.6
2014-01-24,10000,84000,-12000,-5000,8.4
2014-01-17,22000,89000,7000,-2000,4.05
2014-01-10,15000,91000,-18000,-24000,6.07
2014-01-03,33000,115000,24000,-17000,3.48
2013-12-20,9000,132000,1000,12000,14.67
2013-12-13,8000,120000,-2000,5000,15.0
2013-12-06,10000,115000,1000,60000,11.5
2013-11-29,9000,55000,1000,-57000,6.11
2013-11-22,8000,112000,0,43000,14.0
2013-11-15,8000,69000,0,4000,8.63
2013-11-08,8000,65000,-2000,-1000,8.13
2013-11-01,10000,66000,-3000,0,6.6
2013-10-25,13000,66000,1000,-19000,5.08
2013-10-18,12000,85000,-1000,5000,7.08
2013-10-11,13000,80000,2000,-2000,6.15
2013-10-04,11000,82000,-4000,19000,7.45
2013-09-27,15000,63000,-1000,-12000,4.2
2013-09-20,16000,75000,4000,-4000,4.69
2013-09-13,12000,79000,-4000,-6000,6.58
2013-09-06,16000,85000,3000,-2000,5.31
2013-08-30,13000,87000,-1000,-3000,6.69
2013-08-23,14000,90000,-2000,-1000,6.43
2013-08-16,16000,91000,-6000,-57000,5.69
2013-08-09,22000,148000,11000,-16000,6.73
2013-08-02,11000,164000,3000,2000,14.91
2013-07-26,8000,162000,1000,-60000,20.25
2013-07-19,7000,222000,-4000,30000,31.71
2013-07-12,11000,192000,1000,-4000,17.45
2013-07-05,10000,196000,0,-55000,19.6
2013-06-28,10000,251000,-1000,-23000,25.1
2013-06-21,11000,274000,-3000,49000,24.91
2013-06-14,14000,225000,0,-10000,16.07
2013-06-07,14000,235000,-1000,-18000,16.79
2013-05-31,15000,253000,3000,-8000,16.87
2013-05-24,12000,261000,-1000,56000,21.75
2013-05-17,13000,205000,-15000,-29000,15.77
2013-05-10,28000,234000,7000,99000,8.36
2013-05-03,21000,135000,-1000,-22000,6.43
2013-04-26,22000,157000,0,-4000,7.14
2013-04-19,22000,161000,6000,4000,7.32
2013-04-12,16000,157000,-4000,-8000,9.81
2013-04-05,20000,165000,2000,-5000,8.25
2013-03-29,18000,170000,3000,3000,9.44
2013-03-22,15000,167000,-3000,-19000,11.13
2013-03-15,18000,186000,-5000,6000,10.33
2013-03-08,23000,180000,0,-31000,7.83
2013-03-01,23000,211000,6000,-52000,9.17
2013-02-22,17000,263000,2000,33000,15.47
2013-02-15,15000,230000,1000,88000,15.33
2013-02-08,14000,142000,-4000,35000,10.14
2013-02-01,18000,107000,-2000,-4000,5.94
2013-01-25,20000,111000,3000,-12000,5.55
2013-01-18,17000,123000,-15000,-8000,7.24
2013-01-11,32000,131000,19000,-7000,4.09
2013-01-04,13000,138000,-4000,-11000,10.62
2012-12-21,17000,149000,-4000,-2000,8.76
2012-12-14,21000,151000,7000,10000,7.19
2012-12-07,14000,141000,-13000,-41000,10.07
2012-11-30,27000,182000,2000,-29000,6.74
2012-11-23,25000,211000,9000,1000,8.44
2012-11-16,16000,210000,-58000,-16000,13.13
2012-11-09,74000,226000,-47000,45000,3.05
2012-11-02,121000,181000,-21000,3000,1.5
2012-10-26,142000,178000,12000,-19000,1.25
2012-10-19,130000,197000,-6000,-8000,1.52
2012-10-12,136000,205000,-1000,-2000,1.51
2012-10-05,137000,207000,9000,-29000,1.51
2012-09-28,128000,236000,-1000,-19000,1.84
2012-09-21,129000,255000,7000,-31000,1.98
2012-09-14,122000,286000,-4000,34000,2.34
2012-09-07,126000,252000,-17000,50000,2.0
2012-08-31,143000,202000,4000,20000,1.41
2012-08-24,139000,182000,-27000,-9000,1.31
2012-08-17,166000,191000,19000,-9000,1.15
2012-08-10,147000,200000,136000,-5000,1.36
2012-08-03,11000,205000,-1000,-1000,18.64
2012-07-27,12000,206000,12000,-72000,17.17
2012-07-20,0,278000,-1000,3000,0.0
2012-07-13,1000,275000,0,-1000,275.0
2012-07-06,1000,276000,-3000,37000,276.0
2012-06-29,4000,239000,2000,-10000,59.75
2012-06-22,2000,249000,1000,-10000,124.5
2012-06-15,1000,259000,-2000,-1000,259.0
2012-06-08,3000,260000,-7000,2000,86.67
2012-06-01,10000,258000,0,-13000,25.8
2012-05-25,10000,271000,8000,-22000,27.1
2012-05-18,2000,293000,-1000,22000,146.5
2012-05-11,3000,271000,1000,37000,90.33
2012-04-27,2000,234000,-5000,-19000,117.0
2012-04-20,7000,253000,6000,3000,36.14
2012-04-13,1000,250000,-1000,1000,250.0
2012-04-06,2000,249000,-8000,36000,124.5
2012-03-30,10000,213000,2000,-23000,21.3
2012-03-23,8000,236000,-1000,-2000,29.5
2012-03-16,9000,238000,5000,0,26.44
2012-03-09,4000,238000,0,-15000,59.5
2012-03-02,4000,253000,-3000,-35000,63.25
2012-02-24,7000,288000,1000,-11000,41.14
2012-02-17,6000,299000,3000,-6000,49.83
2012-02-10,3000,305000,0,7000,101.67
2012-02-03,3000,298000,0,-45000,99.33
2012-01-27,3000,343000,-1000,6000,114.33
2012-01-20,4000,337000,-4000,88000,84.25
2012-01-13,8000,249000,-3000,11000,31.13
2012-01-06,11000,238000,-5000,-16000,21.64
2011-12-30,16000,254000,-11000,17000,15.88
2011-12-22,27000,237000,19000,-11000,8.78
2011-12-16,8000,248000,2000,-3000,31.0
2011-12-09,6000,251000,4000,4000,41.83
2011-12-02,2000,247000,-4000,-3000,123.5
2011-11-25,6000,250000,1000,-7000,41.67
2011-11-18,5000,257000,2000,-5000,51.4
2011-11-11,3000,262000,0,12000,87.33
2011-11-04,3000,250000,-3000,7000,83.33
2011-10-28,6000,243000,2000,5000,40.5
2011-10-21,4000,238000,1000,2000,59.5
2011-10-14,3000,236000,1000,22000,78.67
2011-10-07,2000,214000,-2000,22000,107.0
2011-09-30,4000,192000,-3000,-36000,48.0
2011-09-22,7000,228000,3000,-3000,32.57
2011-09-16,4000,231000,-21000,-20000,57.75
