2015-07-10,17100,79800,-2700,-18600,4.67
2015-07-03,19800,98400,3000,30300,4.97
2015-06-26,16800,68100,-1200,4000,4.05
2015-06-19,18000,64100,-300,-2800,3.56
2015-06-12,18300,66900,-6400,0,3.66
2015-06-05,24700,66900,300,5400,2.71
2015-05-29,24400,61500,-36700,-23100,2.52
2015-05-22,61100,84600,-17000,-19300,1.38
2015-05-15,78100,103900,7500,42100,1.33
2015-05-01,70600,61800,-2100,-13400,0.88
2015-04-24,72700,75200,5700,6300,1.03
2015-04-17,67000,68900,-1900,-3600,1.03
2015-04-10,68900,72500,1600,-4600,1.05
2015-04-03,67300,77100,12400,400,1.15
2015-03-27,54900,76700,-6400,-12400,1.4
2015-03-20,61300,89100,-800,-13900,1.45
2015-03-13,62100,103000,2600,-15400,1.66
2015-03-06,59500,118400,-2100,-600,1.99
2015-02-27,61600,119000,5300,-1500,1.93
2015-02-20,56300,120500,-3000,-5200,2.14
2015-02-13,59300,125700,-4600,-4800,2.12
2015-02-06,63900,130500,-6700,2900,2.04
2015-01-30,70600,127600,-10600,-9000,1.81
2015-01-23,81200,136600,300,0,1.68
2015-01-16,80900,136600,-8200,4600,1.69
2015-01-09,89100,132000,-8200,-8900,1.48
2015-01-02,97300,140900,-14300,3000,1.45
2014-12-19,111600,137900,-3600,1900,1.24
2014-12-12,115200,136000,700,13800,1.18
2014-12-05,114500,122200,1800,9200,1.07
2014-11-28,112700,113000,5900,19100,1.0
2014-11-21,106800,93900,-11200,8000,0.88
2014-11-14,118000,85900,40500,-1700,0.73
2014-11-07,77500,87600,-200,3000,1.13
2014-10-31,77700,84600,-2900,-6300,1.09
2014-10-24,80600,90900,-15200,-13100,1.13
2014-10-17,95800,104000,-19200,-10500,1.09
2014-10-10,115000,114500,-20900,-2600,1.0
2014-10-03,135900,117100,-28600,-2100,0.86
2014-09-26,164500,119200,-137000,-79200,0.72
2014-09-19,301500,198400,199300,117600,0.66
2014-09-12,102200,80800,34800,-12700,0.79
2014-09-05,67400,93500,28700,7100,1.39
2014-08-29,38700,86400,16900,13100,2.23
2014-08-22,21800,73300,7500,22600,3.36
2014-08-15,14300,50700,2200,11200,3.55
2014-08-08,12100,39500,700,-2700,3.26
2014-08-01,11400,42200,1500,3300,3.7
2014-07-25,9900,38900,2100,12100,3.93
2014-07-18,7800,26800,100,-1400,3.44
2014-07-11,7700,28200,1400,-4400,3.66
2014-07-04,6300,32600,-600,400,5.17
2014-06-27,6900,32200,-300,-2200,4.67
2014-06-20,7200,34400,-600,-11900,4.78
2014-06-13,7800,46300,1000,1800,5.94
2014-06-06,6800,44500,-2300,-3000,6.54
2014-05-30,9100,47500,-100,5700,5.22
2014-05-23,9200,41800,3500,2300,4.54
2014-05-16,5700,39500,3400,5000,6.93
2014-05-09,2300,34500,0,1100,15.0
2014-05-02,2300,33400,-700,-300,14.52
2014-04-25,3000,33700,-1900,700,11.23
2014-04-18,4900,33000,-100,-800,6.73
2014-04-11,5000,33800,-4200,-1200,6.76
2014-04-04,9200,35000,5300,-400,3.8
2014-03-28,3900,35400,800,-2100,9.08
2014-03-21,3100,37500,-15500,-5900,12.1
2014-03-14,18600,43400,-13200,-4900,2.33
2014-03-07,31800,48300,-52800,-32500,1.52
2014-02-28,84600,80800,82600,52300,0.96
2014-02-21,2000,28500,-200,2300,14.25
2014-02-14,2200,26200,400,600,11.91
2014-02-07,1800,25600,-300,-5300,14.22
2014-01-31,2100,30900,-1500,4100,14.71
2014-01-24,3600,26800,800,-3600,7.44
2014-01-17,2800,30400,0,-2500,10.86
2014-01-10,2800,32900,100,-1500,11.75
2014-01-03,2700,34400,500,-12300,12.74
2013-12-20,2200,46700,800,-1400,21.23
2013-12-13,1400,48100,-300,2200,34.36
2013-12-06,1700,45900,100,-2100,27.0
2013-11-29,1600,48000,100,-1900,30.0
2013-11-22,1500,49900,-300,-4000,33.27
2013-11-15,1800,53900,1000,-3600,29.94
2013-11-08,800,57500,100,1700,71.88
2013-11-01,700,55800,-500,1600,79.71
2013-10-25,1200,54200,-1100,-3500,45.17
2013-10-18,2300,57700,-1100,-7300,25.09
2013-10-11,3400,65000,-2800,-2600,19.12
2013-10-04,6200,67600,-15300,-4400,10.9
2013-09-27,21500,72000,-14000,-3500,3.35
2013-09-20,35500,75500,24000,36500,2.13
2013-09-13,11500,39000,0,8000,3.39
2013-09-06,11500,31000,2500,1500,2.7
2013-08-30,9000,29500,500,-500,3.28
2013-08-23,8500,30000,0,1000,3.53
2013-08-16,8500,29000,1000,3000,3.41
2013-08-09,7500,26000,-1000,0,3.47
2013-08-02,8500,26000,500,1500,3.06
2013-07-26,8000,24500,-1000,2000,3.06
2013-07-19,9000,22500,1500,-2500,2.5
2013-07-12,7500,25000,4000,-1500,3.33
2013-07-05,3500,26500,2500,5500,7.57
2013-06-28,1000,21000,500,2500,21.0
2013-06-21,500,18500,-500,0,37.0
2013-06-14,1000,18500,-1000,500,18.5
2013-06-07,2000,18000,-2500,-5000,9.0
2013-05-31,4500,23000,500,-3000,5.11
2013-05-24,4000,26000,-500,-6000,6.5
2013-05-17,4500,32000,0,-1000,7.11
2013-05-10,4500,33000,-1500,-8500,7.33
2013-05-03,6000,41500,-500,-4000,6.92
2013-04-26,6500,45500,-3000,3500,7.0
2013-04-19,9500,42000,1500,31500,4.42
2013-04-12,8000,10500,1000,-500,1.31
2013-04-05,7000,11000,-2000,1000,1.57
2013-03-29,9000,10000,1000,2000,1.11
2013-03-22,8000,8000,1000,3500,1.0
2013-03-15,7000,4500,0,2000,0.64
2013-03-08,7000,2500,-500,-2000,0.36
2013-03-01,7500,4500,-1500,-1500,0.6
2013-02-22,9000,6000,-1000,1500,0.67
2013-02-15,10000,4500,-2000,-3000,0.45
2013-02-08,12000,7500,-1500,-2500,0.63
2013-02-01,13500,10000,500,500,0.74
2013-01-25,13000,9500,2000,500,0.73
2013-01-18,11000,9000,-500,1500,0.82
2013-01-11,11500,7500,-8500,1000,0.65
2013-01-04,20000,6500,-11000,1500,0.33
2012-12-21,31000,5000,24500,-14000,0.16
2012-12-14,6500,19000,4000,8500,2.92
2012-12-07,2500,10500,500,1500,4.2
2012-11-30,2000,9000,1000,-1500,4.5
2012-11-23,1000,10500,500,2500,10.5
2012-11-16,500,8000,0,-500,16.0
2012-11-09,500,8500,0,500,17.0
2012-11-02,500,8000,-2500,2500,16.0
2012-10-26,3000,5500,1000,-3000,1.83
2012-10-19,2000,8500,-500,1000,4.25
2012-10-12,2500,7500,-1000,1000,3.0
2012-10-05,3500,6500,-6500,0,1.86
2012-09-28,10000,6500,-3000,-2000,0.65
2012-09-21,13000,8500,-4000,-3000,0.65
2012-09-14,17000,11500,500,-500,0.68
2012-09-07,16500,12000,500,1000,0.73
2012-08-31,16000,11000,-500,3000,0.69
2012-08-24,16500,8000,-1500,2500,0.48
2012-08-17,18000,5500,0,-1500,0.31
2012-08-10,18000,7000,5500,-500,0.39
2012-08-03,12500,7500,500,-1500,0.6
2012-07-27,12000,9000,1500,-1000,0.75
2012-07-20,10500,10000,-1000,2000,0.95
2012-07-13,11500,8000,-500,1000,0.7
2012-07-06,12000,7000,6000,-500,0.58
2012-06-29,6000,7500,500,-1500,1.25
2012-06-22,5500,9000,500,1500,1.64
2012-06-15,5000,7500,2500,500,1.5
2012-06-08,2500,7000,-5000,-1500,2.8
2012-06-01,7500,8500,-500,-6000,1.13
2012-05-25,8000,14500,-1000,2000,1.81
2012-05-18,9000,12500,-6500,2000,1.39
2012-05-11,15500,10500,3500,4000,0.68
2012-04-27,12000,6500,1000,500,0.54
2012-04-20,11000,6000,0,0,0.55
2012-04-13,11000,6000,500,3000,0.55
2012-04-06,10500,3000,0,-1000,0.29
2012-03-30,10500,4000,0,-2000,0.38
2012-03-23,10500,6000,0,3000,0.57
2012-03-16,10500,3000,-500,500,0.29
2012-03-09,11000,2500,-4500,1000,0.23
2012-03-02,15500,1500,1000,-2000,0.1
2012-02-24,14500,3500,500,-1000,0.24
2012-02-17,14000,4500,0,-1500,0.32
2012-02-10,14000,6000,2000,-2500,0.43
2012-02-03,12000,8500,-1500,2500,0.71
2012-01-27,13500,6000,2000,-1000,0.44
2012-01-20,11500,7000,0,500,0.61
2012-01-13,11500,6500,1000,1500,0.57
2012-01-06,10500,5000,500,-1500,0.48
2011-12-30,10000,6500,-10000,0,0.65
2011-12-22,20000,6500,-2000,500,0.33
2011-12-16,22000,6000,17000,-7000,0.27
2011-12-09,5000,13000,1500,3000,2.6
2011-12-02,3500,10000,2000,-2000,2.86
2011-11-25,1500,12000,-1500,1500,8.0
2011-11-18,3000,10500,1500,-500,3.5
2011-11-11,1500,11000,-500,-1500,7.33
2011-11-04,2000,12500,-3000,2500,6.25
2011-10-28,5000,10000,-5500,0,2.0
2011-10-21,10500,10000,-500,-500,0.95
2011-10-14,11000,10500,3500,-1000,0.95
2011-10-07,7500,11500,-3000,500,1.53
2011-09-30,10500,11000,-8000,-1500,1.05
2011-09-22,18500,12500,4500,-5500,0.68
2011-09-16,14000,18000,-3000,-8000,1.29
2011-09-09,17000,26000,1000,-500,1.53
2011-09-02,16000,26500,1000,-3000,1.66
2011-08-26,15000,29500,6000,-500,1.97
2011-08-19,9000,30000,-2500,2000,3.33
2011-08-12,11500,28000,7500,-500,2.43
2011-08-05,4000,28500,0,-4000,7.13
2011-07-29,4000,32500,-1500,-5500,8.13
2011-07-22,5500,38000,0,-7000,6.91
2011-07-15,5500,45000,-5000,-1500,8.18
2011-07-08,10500,46500,500,-3000,4.43
2011-07-01,10000,49500,6500,500,4.95
2011-06-24,3500,49000,1000,-5000,14.0
2011-06-17,2500,54000,-1000,500,21.6
2011-06-10,3500,53500,1500,-2000,15.29
2011-06-03,2000,55500,0,-7500,27.75
2011-05-27,2000,63000,500,-10000,31.5
2011-05-20,1500,73000,0,-6500,48.67
2011-05-13,1500,79500,0,2000,53.0
2011-04-28,1500,77500,0,1000,51.67
2011-04-22,1500,76500,-5500,-10500,51.0
2011-04-15,7000,87000,-2500,2500,12.43
2011-04-08,9500,84500,-3500,6000,8.89
2011-04-01,13000,78500,2500,29000,6.04
2011-03-25,10500,49500,-15500,6000,4.71
2011-03-18,26000,43500,22500,35500,1.67
2011-03-11,3500,8000,-2000,-1000,2.29
2011-03-04,5500,9000,-500,-4000,1.64
2011-02-25,6000,13000,-500,3000,2.17
2011-02-18,6500,10000,-3000,-500,1.54
2011-02-10,9500,10500,-4500,500,1.11
2011-02-04,14000,10000,-500,-500,0.71
2011-01-28,14500,10500,9500,-2000,0.72
2011-01-21,5000,12500,0,1500,2.5
2011-01-14,5000,11000,-2500,-500,2.2
2011-01-07,7500,11500,1500,-3000,1.53
2010-12-30,6000,14500,4500,7000,2.42
2010-12-24,1500,7500,500,-6000,5.0
2010-12-17,1000,13500,-500,-1500,13.5
2010-12-10,1500,15000,-1000,1000,10.0
2010-12-03,2500,14000,-1000,1500,5.6
2010-11-26,3500,12500,-500,-1500,3.57
2010-11-19,4000,14000,0,2000,3.5
2010-11-12,4000,12000,500,2000,3.0
2010-11-05,3500,10000,-500,-2500,2.86
2010-10-29,4000,12500,-5500,2000,3.13
2010-10-22,9500,10500,1000,1500,1.11
2010-10-15,8500,9000,500,2000,1.06
2010-10-08,8000,7000,2000,1500,0.88
2010-10-01,6000,5500,-17500,-7000,0.92
2010-09-24,23500,12500,14000,3000,0.53
2010-09-17,9500,9500,1000,-1000,1.0
2010-09-10,8500,10500,-1000,-4500,1.24
2010-09-03,9500,15000,3500,5000,1.58
2010-08-27,6000,10000,1500,-1500,1.67
2010-08-20,4500,11500,-500,-1000,2.56
2010-08-13,5000,12500,2500,-7500,2.5
2010-08-06,2500,20000,-1000,10500,8.0
2010-07-30,3500,9500,-2500,-1500,2.71
2010-07-23,6000,11000,1500,1500,1.83
2010-07-16,4500,9500,0,-1000,2.11
2010-07-09,4500,10500,0,1500,2.33
2010-07-02,4500,9000,2000,-4500,2.0
2010-06-25,2500,13500,0,4000,5.4
2010-06-18,2500,9500,-4500,-1500,3.8
2010-06-11,7000,11000,-2000,1500,1.57
2010-06-04,9000,9500,1000,0,1.06
2010-05-28,8000,9500,1500,1500,1.19
2010-05-21,6500,8000,-3000,-2000,1.23
2010-05-14,9500,10000,4500,-1500,1.05
2010-04-30,5000,11500,500,-2000,2.3
2010-04-23,4500,13500,500,1000,3.0
2010-04-16,4000,12500,0,-1500,3.13
2010-04-09,4000,14000,-1000,2000,3.5
2010-04-02,5000,12000,-500,-1500,2.4
2010-03-26,5500,13500,2000,-1000,2.45
2010-03-19,3500,14500,500,8000,4.14
2010-03-12,3000,6500,500,1000,2.17
2010-03-05,2500,5500,-1500,1500,2.2
2010-02-26,4000,4000,-4000,0,1.0
2010-02-19,8000,4000,-2500,1000,0.5
2010-02-12,10500,3000,3500,-500,0.29
2010-02-05,7000,3500,-5500,-1000,0.5
2010-01-29,12500,4500,2000,1000,0.36
2010-01-22,10500,3500,-1000,0,0.33
2010-01-15,11500,3500,3500,0,0.3
2010-01-08,8000,3500,-9000,-2000,0.44
2009-12-30,17000,5500,6000,-1500,0.32
2009-12-25,11000,7000,-2000,1000,0.64
2009-12-18,13000,6000,3000,500,0.46
2009-12-11,10000,5500,2000,500,0.55
2009-12-04,8000,5000,-3500,-1000,0.63
2009-11-27,11500,6000,0,-1000,0.52
2009-11-20,11500,7000,-6500,-3000,0.61
2009-11-13,18000,10000,-1000,-3500,0.56
2009-11-06,19000,13500,500,1000,0.71
2009-10-30,18500,12500,3000,-3000,0.68
2009-10-23,15500,15500,6000,2000,1.0
2009-10-16,9500,13500,0,-1000,1.42
2009-10-09,9500,14500,-4500,-4000,1.53
2009-10-02,14000,18500,-5000,-4500,1.32
2009-09-18,19000,23000,5500,-12000,1.21
2009-09-11,13500,35000,-1000,-1000,2.59
2009-09-04,14500,36000,500,-5000,2.48
2009-08-28,14000,41000,-3000,1500,2.93
2009-08-21,17000,39500,-4000,-11000,2.32
2009-08-14,21000,50500,-1000,8000,2.4
2009-08-07,22000,42500,-500,0,1.93
2009-07-31,22500,42500,500,-2000,1.89
2009-07-24,22000,44500,-5000,6500,2.02
2009-07-17,27000,38000,9000,-3500,1.41
2009-07-10,18000,41500,1500,1500,2.31
2009-07-03,16500,40000,500,-2000,2.42
2009-06-26,16000,42000,-4500,-11000,2.63
2009-06-19,20500,53000,-500,10000,2.59
2009-06-12,21000,43000,-6000,-3500,2.05
