2015-07-10,0,438000,0,2000,0.0
2015-07-03,0,436000,0,-4000,0.0
2015-06-26,0,440000,0,7000,0.0
2015-06-19,0,433000,0,-24000,0.0
2015-06-12,0,457000,0,-24000,0.0
2015-06-05,0,481000,0,6000,0.0
2015-05-29,0,475000,0,-7000,0.0
2015-05-22,0,482000,0,0,0.0
2015-05-15,0,482000,0,1000,0.0
2015-05-01,0,481000,0,-15000,0.0
2015-04-24,0,496000,0,6000,0.0
2015-04-17,0,490000,0,9000,0.0
2015-04-10,0,481000,0,-5000,0.0
2015-04-03,0,486000,0,-7000,0.0
2015-03-27,0,493000,0,11000,0.0
2015-03-20,0,482000,0,69000,0.0
2015-03-13,0,413000,0,8000,0.0
2015-03-06,0,405000,0,-16000,0.0
2015-02-27,0,421000,0,39000,0.0
2015-02-20,0,382000,0,-95000,0.0
2015-02-13,0,477000,0,-3000,0.0
2015-02-06,0,480000,0,-2000,0.0
2015-01-30,0,482000,0,-5000,0.0
2015-01-23,0,487000,0,18000,0.0
2015-01-16,0,469000,0,1000,0.0
2015-01-09,0,468000,0,2000,0.0
2015-01-02,0,466000,0,-6000,0.0
2014-12-19,0,472000,0,5000,0.0
2014-12-12,0,467000,0,-11000,0.0
2014-12-05,0,478000,0,84000,0.0
2014-11-28,0,394000,0,2000,0.0
2014-11-21,0,392000,0,19000,0.0
2014-11-14,0,373000,0,10000,0.0
2014-11-07,0,363000,0,0,0.0
2014-10-31,0,363000,0,3000,0.0
2014-10-24,0,360000,0,4000,0.0
2014-10-17,0,356000,0,1000,0.0
2014-10-10,0,355000,0,-14000,0.0
2014-10-03,0,369000,0,-14000,0.0
2014-09-26,0,383000,0,2000,0.0
2014-09-19,0,381000,0,-25000,0.0
2014-09-12,0,406000,0,3000,0.0
2014-09-05,0,403000,0,-4000,0.0
2014-08-29,0,407000,0,-11000,0.0
2014-08-22,0,418000,0,9000,0.0
2014-08-15,0,409000,0,-2000,0.0
2014-08-08,0,411000,0,-5000,0.0
2014-08-01,0,416000,0,-13000,0.0
2014-07-25,0,429000,0,-3000,0.0
2014-07-18,0,432000,0,40000,0.0
2014-07-11,0,392000,0,3000,0.0
2014-07-04,0,389000,0,20000,0.0
2014-06-27,0,369000,0,5000,0.0
2014-06-20,0,364000,0,-58000,0.0
2014-06-13,0,422000,0,0,0.0
2014-06-06,0,422000,0,0,0.0
