2015-07-10,246000,318000,24000,72000,1.29
2015-07-03,222000,246000,-50000,19000,1.11
2015-06-26,272000,227000,-41000,-84000,0.83
2015-06-19,313000,311000,13000,38000,0.99
2015-06-12,300000,273000,-34000,-30000,0.91
2015-06-05,334000,303000,68000,-38000,0.91
2015-05-29,266000,341000,15000,-62000,1.28
2015-05-22,251000,403000,-50000,-103000,1.61
2015-05-15,301000,506000,175000,225000,1.68
2015-05-01,126000,281000,-1000,-4000,2.23
2015-04-24,127000,285000,-9000,-70000,2.24
2015-04-17,136000,355000,-16000,-61000,2.61
2015-04-10,152000,416000,26000,-28000,2.74
2015-04-03,126000,444000,2000,26000,3.52
2015-03-27,124000,418000,-17000,75000,3.37
2015-03-20,141000,343000,31000,41000,2.43
2015-03-13,110000,302000,-21000,-8000,2.75
2015-03-06,131000,310000,-12000,15000,2.37
2015-02-27,143000,295000,15000,55000,2.06
2015-02-20,128000,240000,-29000,-39000,1.88
2015-02-13,157000,279000,15000,62000,1.78
2015-02-06,142000,217000,-2000,-8000,1.53
2015-01-30,144000,225000,-52000,28000,1.56
2015-01-23,196000,197000,69000,-101000,1.01
2015-01-16,127000,298000,-9000,14000,2.35
2015-01-09,136000,284000,-37000,36000,2.09
2015-01-02,173000,248000,10000,33000,1.43
2014-12-19,163000,215000,-107000,-7000,1.32
2014-12-12,270000,222000,17000,82000,0.82
2014-12-05,253000,140000,65000,-55000,0.55
2014-11-28,188000,195000,-28000,35000,1.04
2014-11-21,216000,160000,-72000,72000,0.74
2014-11-14,288000,88000,-9000,15000,0.31
2014-11-07,297000,73000,4000,1000,0.25
2014-10-31,293000,72000,100000,-28000,0.25
2014-10-24,193000,100000,-43000,-123000,0.52
2014-10-17,236000,223000,55000,42000,0.94
2014-10-10,181000,181000,7000,-36000,1.0
2014-10-03,174000,217000,116000,-24000,1.25
2014-09-26,58000,241000,-117000,-27000,4.16
2014-09-19,175000,268000,114000,-13000,1.53
2014-09-12,61000,281000,6000,29000,4.61
2014-09-05,55000,252000,-21000,23000,4.58
2014-08-29,76000,229000,-14000,-8000,3.01
2014-08-22,90000,237000,-27000,-7000,2.63
2014-08-15,117000,244000,33000,-139000,2.09
2014-08-08,84000,383000,-82000,73000,4.56
2014-08-01,166000,310000,61000,-43000,1.87
2014-07-25,105000,353000,15000,-17000,3.36
2014-07-18,90000,370000,-25000,-25000,4.11
2014-07-11,115000,395000,33000,-93000,3.43
2014-07-04,82000,488000,17000,-85000,5.95
2014-06-27,65000,573000,-11000,-55000,8.82
2014-06-20,76000,628000,8000,-36000,8.26
2014-06-13,68000,664000,-29000,209000,9.76
2014-06-06,97000,455000,-49000,-10000,4.69
2014-05-30,146000,465000,15000,103000,3.18
2014-05-23,131000,362000,37000,30000,2.76
2014-05-16,94000,332000,-45000,79000,3.53
2014-05-09,139000,253000,-24000,21000,1.82
2014-05-02,163000,232000,5000,-6000,1.42
2014-04-25,158000,238000,30000,-47000,1.51
2014-04-18,128000,285000,27000,-41000,2.23
2014-04-11,101000,326000,-98000,48000,3.23
2014-04-04,199000,278000,71000,-50000,1.4
2014-03-28,128000,328000,-11000,-77000,2.56
2014-03-21,139000,405000,6000,-41000,2.91
2014-03-14,133000,446000,20000,70000,3.35
2014-03-07,113000,376000,35000,-30000,3.33
2014-02-28,78000,406000,-91000,19000,5.21
2014-02-21,169000,387000,4000,-111000,2.29
2014-02-14,165000,498000,70000,158000,3.02
2014-02-07,95000,340000,-152000,0,3.58
2014-01-31,247000,340000,-22000,-34000,1.38
2014-01-24,269000,374000,-35000,134000,1.39
