2013-03-29,449000,1291000,-115000,258000,2.88
2013-03-22,564000,1033000,-81000,114000,1.83
2013-03-15,645000,919000,92000,-266000,1.42
2013-03-08,553000,1185000,-69000,116000,2.14
2013-03-01,622000,1069000,-18000,-53000,1.72
2013-02-22,640000,1122000,-11000,-100000,1.75
2013-02-15,651000,1222000,18000,-45000,1.88
2013-02-08,633000,1267000,-315000,-175000,2.0
2013-02-01,948000,1442000,-21000,-101000,1.52
2013-01-25,969000,1543000,45000,208000,1.59
2013-01-18,924000,1335000,0,-111000,1.44
2013-01-11,924000,1446000,-89000,398000,1.56
2013-01-04,1013000,1048000,-80000,-230000,1.03
2012-12-21,1093000,1278000,-194000,76000,1.17
2012-12-14,1287000,1202000,164000,-92000,0.93
2012-12-07,1123000,1294000,-137000,-192000,1.15
2012-11-30,1260000,1486000,144000,-179000,1.18
2012-11-23,1116000,1665000,-26000,-212000,1.49
2012-11-16,1142000,1877000,164000,-394000,1.64
2012-11-09,978000,2271000,-59000,-162000,2.32
2012-11-02,1037000,2433000,-21000,-400000,2.35
2012-10-26,1058000,2833000,-114000,-155000,2.68
2012-10-19,1172000,2988000,621000,-1095000,2.55
2012-10-12,551000,4083000,116000,-78000,7.41
2012-10-05,435000,4161000,-40000,-125000,9.57
2012-09-28,475000,4286000,-95000,133000,9.02
2012-09-21,570000,4153000,24000,-101000,7.29
2012-09-14,546000,4254000,-73000,-164000,7.79
2012-09-07,619000,4418000,-74000,-275000,7.14
2012-08-31,693000,4693000,265000,571000,6.77
2012-08-24,428000,4122000,-12000,339000,9.63
2012-08-17,440000,3783000,89000,109000,8.6
2012-08-10,351000,3674000,-44000,-183000,10.47
2012-08-03,395000,3857000,144000,215000,9.76
2012-07-27,251000,3642000,-29000,-144000,14.51
2012-07-20,280000,3786000,94000,-49000,13.52
2012-07-13,186000,3835000,-6000,165000,20.62
2012-07-06,192000,3670000,12000,148000,19.11
2012-06-29,180000,3522000,-8000,-518000,19.57
2012-06-22,188000,4040000,-37000,343000,21.49
2012-06-15,225000,3697000,7000,216000,16.43
2012-06-08,218000,3481000,-193000,-130000,15.97
2012-06-01,411000,3611000,171000,146000,8.79
2012-05-25,240000,3465000,-80000,105000,14.44
2012-05-18,320000,3360000,-131000,26000,10.5
2012-05-11,451000,3334000,170000,373000,7.39
2012-04-27,281000,2961000,64000,62000,10.54
2012-04-20,217000,2899000,-146000,-41000,13.36
2012-04-13,363000,2940000,98000,392000,8.1
2012-04-06,265000,2548000,74000,-52000,9.62
2012-03-30,191000,2600000,-208000,-100000,13.61
2012-03-23,399000,2700000,-295000,822000,6.77
2012-03-16,694000,1878000,-17000,116000,2.71
2012-03-09,711000,1762000,-12000,99000,2.48
2012-03-02,723000,1663000,-35000,289000,2.3
2012-02-24,758000,1374000,32000,2000,1.81
2012-02-17,726000,1372000,153000,-265000,1.89
2012-02-10,573000,1637000,-313000,179000,2.86
2012-02-03,886000,1458000,135000,-136000,1.65
2012-01-27,751000,1594000,-215000,95000,2.12
2012-01-20,966000,1499000,120000,-197000,1.55
2012-01-13,846000,1696000,247000,-83000,2.0
2012-01-06,599000,1779000,26000,-12000,2.97
2011-12-30,573000,1791000,-250000,-32000,3.13
2011-12-22,823000,1823000,-220000,27000,2.22
2011-12-16,1043000,1796000,-59000,-3000,1.72
2011-12-09,1102000,1799000,74000,33000,1.63
2011-12-02,1028000,1766000,291000,-78000,1.72
2011-11-25,737000,1844000,93000,70000,2.5
2011-11-18,644000,1774000,269000,-4000,2.75
2011-11-11,375000,1778000,-65000,197000,4.74
2011-11-04,440000,1581000,71000,141000,3.59
2011-10-28,369000,1440000,-45000,-83000,3.9
2011-10-21,414000,1523000,-389000,34000,3.68
2011-10-14,803000,1489000,190000,-61000,1.85
2011-10-07,613000,1550000,-723000,-127000,2.53
2011-09-30,1336000,1677000,645000,-1084000,1.26
2011-09-22,691000,2761000,310000,-21000,4.0
2011-09-16,381000,2782000,-207000,176000,7.3
2011-09-09,588000,2606000,118000,117000,4.43
2011-09-02,470000,2489000,-34000,103000,5.3
2011-08-26,504000,2386000,136000,30000,4.73
2011-08-19,368000,2356000,7000,98000,6.4
2011-08-12,361000,2258000,-274000,146000,6.25
2011-08-05,635000,2112000,536000,579000,3.33
2011-07-29,99000,1533000,-78000,57000,15.48
2011-07-22,177000,1476000,-4000,-4000,8.34
2011-07-15,181000,1480000,-45000,-58000,8.18
2011-07-08,226000,1538000,-46000,-52000,6.81
2011-07-01,272000,1590000,59000,-203000,5.85
2011-06-24,213000,1793000,14000,-106000,8.42
2011-06-17,199000,1899000,-56000,154000,9.54
2011-06-10,255000,1745000,-26000,-112000,6.84
2011-06-03,281000,1857000,-65000,61000,6.61
2011-05-27,346000,1796000,48000,44000,5.19
2011-05-20,298000,1752000,-33000,122000,5.88
2011-05-13,331000,1630000,-15000,218000,4.92
2011-04-28,346000,1412000,-98000,60000,4.08
2011-04-22,444000,1352000,48000,44000,3.05
2011-04-15,396000,1308000,-20000,39000,3.3
2011-04-08,416000,1269000,68000,5000,3.05
2011-04-01,348000,1264000,-66000,-41000,3.63
2011-03-25,414000,1305000,104000,-29000,3.15
2011-03-18,310000,1334000,-310000,-321000,4.3
2011-03-11,620000,1655000,62000,108000,2.67
2011-03-04,558000,1547000,64000,-405000,2.77
2011-02-25,494000,1952000,-25000,114000,3.95
2011-02-18,519000,1838000,-96000,522000,3.54
2011-02-10,615000,1316000,-107000,37000,2.14
2011-02-04,722000,1279000,-93000,177000,1.77
2011-01-28,815000,1102000,171000,-76000,1.35
2011-01-21,644000,1178000,-35000,2000,1.83
2011-01-14,679000,1176000,-75000,193000,1.73
2011-01-07,754000,983000,90000,-165000,1.3
2010-12-30,664000,1148000,-42000,27000,1.73
2010-12-24,706000,1121000,69000,-91000,1.59
2010-12-17,637000,1212000,76000,-396000,1.9
2010-12-10,561000,1608000,96000,27000,2.87
2010-12-03,465000,1581000,-124000,-278000,3.4
2010-11-26,589000,1859000,221000,71000,3.16
2010-11-19,368000,1788000,-272000,-197000,4.86
2010-11-12,640000,1985000,153000,-238000,3.1
2010-11-05,487000,2223000,162000,57000,4.56
2010-10-29,325000,2166000,29000,-153000,6.66
2010-10-22,296000,2319000,-304000,97000,7.83
2010-10-15,600000,2222000,-171000,32000,3.7
2010-10-08,771000,2190000,111000,-190000,2.84
2010-10-01,660000,2380000,-39000,-147000,3.61
2010-09-24,699000,2527000,151000,-20000,3.62
2010-09-17,548000,2547000,-111000,-203000,4.65
2010-09-10,659000,2750000,388000,-263000,4.17
2010-09-03,271000,3013000,-38000,43000,11.12
2010-08-27,309000,2970000,-166000,-36000,9.61
2010-08-20,475000,3006000,56000,-12000,6.33
2010-08-13,419000,3018000,132000,58000,7.2
2010-08-06,287000,2960000,66000,99000,10.31
2010-07-30,221000,2861000,35000,87000,12.95
2010-07-23,186000,2774000,21000,-81000,14.91
2010-07-16,165000,2855000,-110000,-51000,17.3
2010-07-09,275000,2906000,-544000,70000,10.57
2010-07-02,819000,2836000,-50000,-4000,3.46
2010-06-25,869000,2840000,-47000,155000,3.27
2010-06-18,916000,2685000,-50000,4000,2.93
2010-06-11,966000,2681000,-67000,17000,2.78
2010-06-04,1033000,2664000,-73000,125000,2.58
2010-05-28,1106000,2539000,522000,120000,2.3
2010-05-21,584000,2419000,-93000,17000,4.14
2010-05-14,677000,2402000,-100000,433000,3.55
2010-04-30,777000,1969000,104000,201000,2.53
2010-04-23,673000,1768000,-181000,190000,2.63
2010-04-16,854000,1578000,-58000,163000,1.85
2010-04-09,912000,1415000,-233000,395000,1.55
2010-04-02,1145000,1020000,214000,99000,0.89
2010-03-26,931000,921000,-148000,-82000,0.99
2010-03-19,1079000,1003000,-139000,-20000,0.93
2010-03-12,1218000,1023000,-100000,-117000,0.84
2010-03-05,1318000,1140000,365000,-134000,0.86
2010-02-26,953000,1274000,-287000,162000,1.34
2010-02-19,1240000,1112000,266000,121000,0.9
2010-02-12,974000,991000,171000,-40000,1.02
2010-02-05,803000,1031000,-263000,16000,1.28
2010-01-29,1066000,1015000,169000,98000,0.95
2010-01-22,897000,917000,-371000,219000,1.02
2010-01-15,1268000,698000,194000,-195000,0.55
2010-01-08,1074000,893000,173000,-207000,0.83
2009-12-30,901000,1100000,-64000,9000,1.22
2009-12-25,965000,1091000,38000,4000,1.13
2009-12-18,927000,1087000,-47000,40000,1.17
2009-12-11,974000,1047000,-219000,-144000,1.07
2009-12-04,1193000,1191000,391000,-12000,1.0
2009-11-27,802000,1203000,13000,-2000,1.5
2009-11-20,789000,1205000,-11000,-222000,1.53
2009-11-13,800000,1427000,-258000,146000,1.78
2009-11-06,1058000,1281000,149000,100000,1.21
2009-10-30,909000,1181000,195000,69000,1.3
2009-10-23,714000,1112000,-1000,19000,1.56
2009-10-16,715000,1093000,-2000,38000,1.53
2009-10-09,717000,1055000,88000,-8000,1.47
2009-10-02,629000,1063000,-71000,103000,1.69
2009-09-18,700000,960000,-115000,12000,1.37
2009-09-11,815000,948000,98000,-94000,1.16
2009-09-04,717000,1042000,141000,26000,1.45
2009-08-28,576000,1016000,-294000,-32000,1.76
2009-08-21,870000,1048000,-153000,31000,1.2
2009-08-14,1023000,1017000,-49000,-187000,0.99
2009-08-07,1072000,1204000,58000,-432000,1.12
2009-07-31,1014000,1636000,320000,-158000,1.61
2009-07-24,694000,1794000,-21000,-219000,2.59
2009-07-17,715000,2013000,64000,-26000,2.82
2009-07-10,651000,2039000,11000,207000,3.13
2009-07-03,640000,1832000,-26000,436000,2.86
2009-06-26,666000,1396000,-52000,38000,2.1
2009-06-19,718000,1358000,-240000,452000,1.89
2009-06-12,958000,906000,53000,-204000,0.95
2009-06-05,905000,1110000,-122000,-193000,1.23
2009-05-29,1027000,1303000,12000,245000,1.27
2009-05-22,1015000,1058000,-152000,154000,1.04
2009-05-15,1167000,904000,101000,75000,0.77
2009-05-01,1066000,829000,-222000,7000,0.78
2009-04-24,1288000,822000,-60000,-108000,0.64
2009-04-17,1348000,930000,-213000,88000,0.69
2009-04-10,1561000,842000,25000,69000,0.54
2009-04-03,1536000,773000,-98000,-56000,0.5
2009-03-27,1634000,829000,-112000,-27000,0.51
2009-03-19,1746000,856000,381000,23000,0.49
2009-03-13,1365000,833000,-41000,-71000,0.61
2009-03-06,1406000,904000,-265000,-33000,0.64
2009-02-27,1671000,937000,135000,-95000,0.56
2009-02-20,1536000,1032000,-103000,27000,0.67
2009-02-13,1639000,1005000,114000,-10000,0.61
2009-02-06,1525000,1015000,567000,-281000,0.67
2009-01-30,958000,1296000,-12000,-2000,1.35
2009-01-23,970000,1298000,2000,15000,1.34
2009-01-16,968000,1283000,83000,7000,1.33
2009-01-09,885000,1276000,387000,-59000,1.44
2008-12-30,498000,1335000,27000,-188000,2.68
2008-12-19,471000,1523000,-153000,12000,3.23
2008-12-12,624000,1511000,63000,-139000,2.42
2008-12-05,561000,1650000,-131000,45000,2.94
2008-11-28,692000,1605000,-4000,-120000,2.32
2008-11-21,696000,1725000,323000,-36000,2.48
2008-11-14,373000,1761000,-45000,-34000,4.72
2008-11-07,418000,1795000,-49000,150000,4.29
2008-10-31,467000,1645000,-143000,-378000,3.52
2008-10-24,610000,2023000,-156000,44000,3.32
2008-10-17,766000,1979000,103000,120000,2.58
2008-10-10,663000,1859000,133000,-437000,2.8
2008-10-03,530000,2296000,-280000,152000,4.33
2008-09-26,810000,2144000,251000,-52000,2.65
2008-09-19,559000,2196000,-42000,-82000,3.93
2008-09-12,601000,2278000,-115000,20000,3.79
2008-09-05,716000,2258000,-58000,232000,3.15
2008-08-29,774000,2026000,251000,-138000,2.62
2008-08-22,523000,2164000,-69000,44000,4.14
2008-08-15,592000,2120000,-20000,3000,3.58
2008-08-08,612000,2117000,-245000,63000,3.46
2008-08-01,857000,2054000,-17000,378000,2.4
2008-07-25,874000,1676000,8000,42000,1.92
2008-07-18,866000,1634000,33000,23000,1.89
2008-07-11,833000,1611000,63000,-35000,1.93
2008-07-04,770000,1646000,59000,43000,2.14
2008-06-27,711000,1603000,11000,-4000,2.25
2008-06-20,700000,1607000,130000,-28000,2.3
2008-06-13,570000,1635000,-53000,375000,2.87
2008-06-06,623000,1260000,-109000,9000,2.02
2008-05-30,732000,1251000,129000,28000,1.71
2008-05-23,603000,1223000,-408000,-133000,2.03
2008-05-16,1011000,1356000,187000,-176000,1.34
2008-05-09,824000,1532000,21000,54000,1.86
2008-05-02,803000,1478000,91000,-316000,1.84
2008-04-25,712000,1794000,95000,-216000,2.52
2008-04-18,617000,2010000,156000,-479000,3.26
2008-04-11,461000,2489000,-242000,151000,5.4
2008-04-04,703000,2338000,118000,-348000,3.33
2008-03-28,585000,2686000,0,-376000,4.59
2008-03-21,585000,3062000,287000,-232000,5.23
2008-03-14,298000,3294000,170000,193000,11.05
2008-03-07,128000,3101000,-99000,669000,24.23
2008-02-29,227000,2432000,-118000,206000,10.71
2008-02-22,345000,2226000,44000,-46000,6.45
2008-02-15,301000,2272000,-167000,243000,7.55
2008-02-08,468000,2029000,-80000,510000,4.34
2008-02-01,548000,1519000,270000,-148000,2.77
2008-01-25,278000,1667000,-222000,-122000,6.0
2008-01-18,500000,1789000,100000,-282000,3.58
2008-01-11,400000,2071000,208000,-73000,5.18
2008-01-04,192000,2144000,-26000,-100000,11.17
2007-12-21,218000,2244000,-5000,-5000,10.29
2007-12-14,223000,2249000,-153000,54000,10.09
2007-12-07,376000,2195000,172000,-219000,5.84
2007-11-30,204000,2414000,-554000,41000,11.83
2007-11-22,758000,2373000,475000,-95000,3.13
2007-11-16,283000,2468000,112000,-135000,8.72
2007-11-09,171000,2603000,53000,95000,15.22
2007-11-02,118000,2508000,48000,32000,21.25
2007-10-26,70000,2476000,3000,232000,35.37
2007-10-19,67000,2244000,-109000,735000,33.49
2007-10-12,176000,1509000,-19000,45000,8.57
2007-10-05,195000,1464000,-254000,53000,7.51
2007-09-28,449000,1411000,312000,-217000,3.14
2007-09-21,137000,1628000,-25000,179000,11.88
2007-09-14,162000,1449000,-72000,75000,8.94
2007-09-07,234000,1374000,23000,43000,5.87
2007-08-31,211000,1331000,-54000,-60000,6.31
2007-08-24,265000,1391000,86000,-134000,5.25
2007-08-17,179000,1525000,82000,-529000,8.52
2007-08-10,97000,2054000,-157000,988000,21.18
2007-08-03,254000,1066000,103000,149000,4.2
2007-07-27,151000,917000,-94000,254000,6.07
2007-07-20,245000,663000,137000,-122000,2.71
2007-07-13,108000,785000,-333000,98000,7.27
2007-07-06,441000,687000,190000,28000,1.56
2007-06-29,251000,659000,-16000,63000,2.63
2007-06-22,267000,596000,-182000,105000,2.23
2007-06-15,449000,491000,56000,-50000,1.09
2007-06-08,393000,541000,-88000,112000,1.38
2007-06-01,481000,429000,-28000,47000,0.89
2007-05-25,509000,382000,74000,-87000,0.75
2007-05-18,435000,469000,292000,-95000,1.08
2007-05-11,143000,564000,27000,85000,3.94
2007-04-27,116000,479000,-70000,-10000,4.13
2007-04-20,186000,489000,-87000,-14000,2.63
2007-04-13,273000,503000,-132000,2000,1.84
2007-04-06,405000,501000,-17000,-10000,1.24
2007-03-30,422000,511000,-2000,-9000,1.21
2007-03-23,424000,520000,-44000,-74000,1.23
2007-03-16,468000,594000,-99000,195000,1.27
2007-03-09,567000,399000,24000,72000,0.7
2007-03-02,543000,327000,18000,26000,0.6
2007-02-23,525000,301000,10000,-5000,0.57
2007-02-16,515000,306000,15000,-133000,0.59
2007-02-09,500000,439000,178000,-3000,0.88
2007-02-02,322000,442000,135000,-60000,1.37
2007-01-26,187000,502000,-31000,-14000,2.68
2007-01-19,218000,516000,-65000,9000,2.37
2007-01-12,283000,507000,34000,-40000,1.79
2006-12-29,249000,547000,-143000,116000,2.2
2006-12-22,392000,431000,128000,-101000,1.1
2006-12-15,264000,532000,-2000,-50000,2.02
2006-12-08,266000,582000,60000,-18000,2.19
2006-12-01,206000,600000,-6000,-1000,2.91
2006-11-24,212000,601000,-78000,36000,2.83
2006-11-17,290000,565000,-93000,-49000,1.95
2006-11-10,383000,614000,-53000,-18000,1.6
2006-11-02,436000,632000,-91000,65000,1.45
2006-10-27,527000,567000,-84000,17000,1.08
2006-10-20,611000,550000,26000,-65000,0.9
2006-10-13,585000,615000,-155000,-61000,1.05
2006-10-06,740000,676000,30000,-115000,0.91
2006-09-29,710000,791000,239000,-152000,1.11
2006-09-22,471000,943000,-90000,2000,2.0
2006-09-15,561000,941000,85000,11000,1.68
2006-09-08,476000,930000,-66000,-53000,1.95
2006-09-01,542000,983000,-57000,21000,1.81
2006-08-25,599000,962000,-41000,6000,1.61
2006-08-18,640000,956000,-185000,-30000,1.49
2006-08-11,825000,986000,295000,-95000,1.2
2006-08-04,530000,1081000,-51000,-76000,2.04
2006-07-28,581000,1157000,146000,-240000,1.99
2006-07-21,435000,1397000,188000,-75000,3.21
2006-07-14,247000,1472000,-66000,41000,5.96
2006-07-07,313000,1431000,-117000,13000,4.57
2006-06-30,430000,1418000,-62000,-76000,3.3
2006-06-23,492000,1494000,-40000,-178000,3.04
2006-06-16,532000,1672000,203000,-43000,3.14
2006-06-09,329000,1715000,87000,-83000,5.21
2006-06-02,242000,1798000,59000,-70000,7.43
2006-05-26,183000,1868000,-135000,-39000,10.21
2006-05-19,318000,1907000,127000,147000,6.0
2006-05-12,191000,1760000,-16000,124000,9.21
2006-04-28,207000,1636000,-209000,112000,7.9
2006-04-21,416000,1524000,15000,1000,3.66
2006-04-14,401000,1523000,-179000,268000,3.8
2006-04-07,580000,1255000,68000,-17000,2.16
2006-03-31,512000,1272000,113000,-49000,2.48
2006-03-24,399000,1321000,3000,314000,3.31
2006-03-17,396000,1007000,60000,-60000,2.54
2006-03-10,336000,1067000,59000,8000,3.18
2006-03-03,277000,1059000,-6000,2000,3.82
2006-02-24,283000,1057000,-113000,-216000,3.73
2006-02-17,396000,1273000,157000,-344000,3.21
2006-02-10,239000,1617000,-35000,167000,6.77
2006-02-03,274000,1450000,-4000,105000,5.29
2006-01-27,278000,1345000,-7000,-30000,4.84
2006-01-20,285000,1375000,-54000,218000,4.82
2006-01-13,339000,1157000,-123000,189000,3.41
2006-01-06,462000,968000,104000,-181000,2.1
2005-12-30,358000,1149000,-31000,-105000,3.21
2005-12-23,389000,1254000,-53000,10000,3.22
2005-12-16,442000,1244000,-141000,-103000,2.81
2005-12-09,583000,1347000,-138000,739000,2.31
2005-12-02,721000,608000,-119000,102000,0.84
2005-11-25,840000,506000,-79000,-114000,0.6
2005-11-18,919000,620000,-162000,-353000,0.67
2005-11-11,1081000,973000,17000,104000,0.9
2005-11-04,1064000,869000,12000,-430000,0.82
2005-10-28,1052000,1299000,-98000,31000,1.23
2005-10-21,1150000,1268000,58000,340000,1.1
2005-10-14,1092000,928000,52000,22000,0.85
2005-10-07,1040000,906000,-421000,125000,0.87
2005-09-30,1461000,781000,201000,-38000,0.53
2005-09-23,1260000,819000,-16000,0,0.65
2005-09-16,1276000,819000,26000,91000,0.64
2005-09-09,1250000,728000,77000,137000,0.58
2005-09-02,1173000,591000,-95000,-116000,0.5
2005-08-26,1268000,707000,-50000,61000,0.56
2005-08-19,1318000,646000,86000,-8000,0.49
2005-08-12,1232000,654000,21000,-333000,0.53
2005-08-05,1211000,987000,-160000,151000,0.82
2005-07-29,1371000,836000,-68000,10000,0.61
2005-07-22,1439000,826000,-117000,247000,0.57
2005-07-15,1556000,579000,122000,14000,0.37
2005-07-08,1434000,565000,-10000,-117000,0.39
2005-07-01,1444000,682000,-304000,-66000,0.47
2005-06-24,1748000,748000,213000,-73000,0.43
2005-06-17,1535000,821000,-108000,-144000,0.53
2005-06-10,1643000,965000,-123000,-30000,0.59
2005-06-03,1766000,995000,208000,-190000,0.56
2005-05-27,1558000,1185000,96000,-366000,0.76
2005-05-20,1462000,1551000,719000,-120000,1.06
2005-05-13,743000,1671000,-47000,84000,2.25
2005-05-06,790000,1587000,-135000,59000,2.01
2005-04-22,925000,1528000,52000,66000,1.65
2005-04-15,873000,1462000,-365000,148000,1.67
2005-04-08,1238000,1314000,337000,-355000,1.06
2005-04-01,901000,1669000,-464000,-84000,1.85
2005-03-25,1365000,1753000,106000,166000,1.28
2005-03-18,1259000,1587000,45000,-43000,1.26
2005-03-11,1214000,1630000,-255000,220000,1.34
2005-03-04,1469000,1410000,281000,-17000,0.96
2005-02-25,1188000,1427000,77000,-125000,1.2
2005-02-18,1111000,1552000,374000,-207000,1.4
2005-02-11,737000,1759000,-51000,-121000,2.39
2005-02-04,788000,1880000,-88000,-248000,2.39
2005-01-28,876000,2128000,-56000,-150000,2.43
2005-01-21,932000,2278000,-237000,-64000,2.44
2005-01-14,1169000,2342000,169000,-692000,2.0
2005-01-07,1000000,3034000,359000,-303000,3.03
2004-12-31,641000,3337000,-155000,-123000,5.21
2004-12-24,796000,3460000,-12000,-391000,4.35
2004-12-17,808000,3851000,71000,-211000,4.77
2004-12-10,737000,4062000,326000,-222000,5.51
2004-12-03,411000,4284000,84000,-85000,10.42
2004-11-26,327000,4369000,-72000,349000,13.36
2004-11-19,399000,4020000,-49000,605000,10.08
2004-11-12,448000,3415000,65000,182000,7.62
2004-11-05,383000,3233000,-31000,-54000,8.44
2004-10-29,414000,3287000,-149000,-160000,7.94
2004-10-22,563000,3447000,73000,327000,6.12
2004-10-15,490000,3120000,-73000,211000,6.37
2004-10-08,563000,2909000,252000,-131000,5.17
2004-10-01,311000,3040000,-90000,139000,9.77
2004-09-24,401000,2901000,51000,202000,7.23
2004-09-17,350000,2699000,-92000,1000,7.71
2004-09-10,442000,2698000,14000,227000,6.1
2004-09-03,428000,2471000,-3000,53000,5.77
2004-08-27,431000,2418000,-45000,103000,5.61
2004-08-20,476000,2315000,-1000,119000,4.86
2004-08-13,477000,2196000,42000,180000,4.6
2004-08-06,435000,2016000,-307000,137000,4.63
2004-07-30,742000,1879000,298000,44000,2.53
2004-07-23,444000,1835000,-95000,461000,4.13
2004-07-16,539000,1374000,-29000,184000,2.55
