2008-12-05,21000,153000,-13000,-1000,7.29
2008-11-28,34000,154000,20000,17000,4.53
2008-11-21,14000,137000,0,-2000,9.79
2008-11-14,14000,139000,1000,10000,9.93
2008-11-07,13000,129000,-4000,14000,9.92
2008-10-31,17000,115000,-16000,-11000,6.76
2008-10-24,33000,126000,-5000,-13000,3.82
2008-10-17,38000,139000,-8000,-10000,3.66
2008-10-10,46000,149000,15000,-57000,3.24
2008-10-03,31000,206000,-55000,-17000,6.65
2008-09-26,86000,223000,-24000,-10000,2.59
2008-09-19,110000,233000,17000,-15000,2.12
2008-09-12,93000,248000,-3000,10000,2.67
2008-09-05,96000,238000,-14000,-103000,2.48
2008-08-29,110000,341000,35000,-14000,3.1
2008-08-22,75000,355000,1000,-2000,4.73
2008-08-15,74000,357000,2000,-54000,4.82
2008-08-08,72000,411000,-5000,-28000,5.71
2008-08-01,77000,439000,-4000,-28000,5.7
2008-07-25,81000,467000,1000,-2000,5.77
2008-07-18,80000,469000,-9000,-36000,5.86
2008-07-11,89000,505000,0,-17000,5.67
2008-07-04,89000,522000,-2000,-15000,5.87
2008-06-27,91000,537000,-3000,-17000,5.9
2008-06-20,94000,554000,3000,-35000,5.89
2008-06-13,91000,589000,-9000,-54000,6.47
2008-06-06,100000,643000,-13000,-59000,6.43
2008-05-30,113000,702000,15000,-53000,6.21
2008-05-23,98000,755000,51000,-91000,7.7
2008-05-16,47000,846000,30000,100000,18.0
2008-05-09,17000,746000,6000,13000,43.88
2008-05-02,11000,733000,1000,-34000,66.64
2008-04-25,10000,767000,6000,-38000,76.7
2008-04-18,4000,805000,-2000,-64000,201.25
2008-04-11,6000,869000,-35000,-11000,144.83
2008-04-04,41000,880000,6000,5000,21.46
2008-03-28,35000,875000,-2000,-25000,25.0
2008-03-21,37000,900000,-26000,9000,24.32
2008-03-14,63000,891000,9000,1000,14.14
2008-03-07,54000,890000,-2000,-9000,16.48
2008-02-29,56000,899000,-17000,0,16.05
2008-02-22,73000,899000,-1000,-184000,12.32
2008-02-15,74000,1083000,-13000,-24000,14.64
2008-02-08,87000,1107000,8000,-45000,12.72
2008-02-01,79000,1152000,20000,1000,14.58
2008-01-25,59000,1151000,52000,-39000,19.51
2008-01-18,7000,1190000,-5000,-88000,170.0
2008-01-11,12000,1278000,-23000,-492000,106.5
2008-01-04,35000,1770000,3000,-69000,50.57
2007-12-21,32000,1839000,-75000,-48000,57.47
2007-12-14,107000,1887000,16000,51000,17.64
2007-12-07,91000,1836000,13000,39000,20.18
2007-11-30,78000,1797000,3000,-36000,23.04
2007-11-22,75000,1833000,-21000,-126000,24.44
2007-11-16,96000,1959000,12000,-45000,20.41
2007-11-09,84000,2004000,-18000,-70000,23.86
2007-11-02,102000,2074000,9000,84000,20.33
2007-10-26,93000,1990000,-58000,-65000,21.4
2007-10-19,151000,2055000,60000,-41000,13.61
2007-10-12,91000,2096000,0,-78000,23.03
2007-10-05,91000,2174000,-3000,-16000,23.89
2007-09-28,94000,2190000,28000,54000,23.3
2007-09-21,66000,2136000,-3000,29000,32.36
2007-09-14,69000,2107000,-65000,-21000,30.54
2007-09-07,134000,2128000,-56000,-1000,15.88
2007-08-31,190000,2129000,-29000,-25000,11.21
2007-08-24,219000,2154000,162000,-1000,9.84
2007-08-17,57000,2155000,-42000,-123000,37.81
2007-08-10,99000,2278000,-113000,47000,23.01
2007-08-03,212000,2231000,-109000,-24000,10.52
2007-07-27,321000,2255000,-313000,-171000,7.02
2007-07-20,634000,2426000,-209000,19000,3.83
2007-07-13,843000,2407000,-123000,250000,2.86
2007-07-06,966000,2157000,887000,131000,2.23
2007-06-29,79000,2026000,-42000,-17000,25.65
2007-06-22,121000,2043000,40000,9000,16.88
2007-06-15,81000,2034000,-7000,-23000,25.11
2007-06-08,88000,2057000,0,3000,23.38
2007-06-01,88000,2054000,31000,37000,23.34
2007-05-25,57000,2017000,-15000,-4000,35.39
2007-05-18,72000,2021000,-4000,-47000,28.07
2007-05-11,76000,2068000,22000,79000,27.21
2007-04-27,54000,1989000,-13000,-36000,36.83
2007-04-20,67000,2025000,-6000,25000,30.22
2007-04-13,73000,2000000,-2000,-1000,27.4
2007-04-06,75000,2001000,-17000,-16000,26.68
2007-03-30,92000,2017000,11000,-35000,21.92
2007-03-23,81000,2052000,-3000,-1000,25.33
2007-03-16,84000,2053000,-46000,27000,24.44
2007-03-09,130000,2026000,31000,10000,15.58
2007-03-02,99000,2016000,-31000,-139000,20.36
2007-02-23,130000,2155000,-10000,-85000,16.58
2007-02-16,140000,2240000,17000,-181000,16.0
2007-02-09,123000,2421000,10000,54000,19.68
2007-02-02,113000,2367000,9000,4000,20.95
2007-01-26,104000,2363000,-14000,19000,22.72
2007-01-19,118000,2344000,32000,75000,19.86
2007-01-12,86000,2269000,0,-54000,26.38
2006-12-29,86000,2323000,22000,-98000,27.01
2006-12-22,64000,2421000,17000,141000,37.83
2006-12-15,47000,2280000,37000,13000,48.51
2006-12-08,10000,2267000,1000,-158000,226.7
2006-12-01,9000,2425000,-16000,8000,269.44
2006-11-24,25000,2417000,2000,-53000,96.68
2006-11-17,23000,2470000,-7000,-85000,107.39
2006-11-10,30000,2555000,-1000,38000,85.17
2006-11-02,31000,2517000,-36000,-42000,81.19
2006-10-27,67000,2559000,39000,166000,38.19
2006-10-20,28000,2393000,24000,8000,85.46
2006-10-13,4000,2385000,-4000,-308000,596.25
2006-10-06,8000,2693000,-12000,-305000,336.63
2006-09-29,20000,2998000,9000,-271000,149.9
2006-09-22,11000,3269000,-8000,-115000,297.18
2006-09-15,19000,3384000,4000,-581000,178.11
2006-09-08,15000,3965000,-9000,14000,264.33
2006-09-01,24000,3951000,-12000,-49000,164.63
2006-08-25,36000,4000000,-74000,143000,111.11
2006-08-18,110000,3857000,44000,10000,35.06
2006-08-11,66000,3847000,-6000,-11000,58.29
2006-08-04,72000,3858000,5000,69000,53.58
2006-07-28,67000,3789000,-6000,1000,56.55
2006-07-21,73000,3788000,4000,-65000,51.89
2006-07-14,69000,3853000,-12000,20000,55.84
2006-07-07,81000,3833000,4000,57000,47.32
2006-06-30,77000,3776000,-4000,-4000,49.04
2006-06-23,81000,3780000,0,-73000,46.67
2006-06-16,81000,3853000,-12000,-177000,47.57
2006-06-09,93000,4030000,-4000,-37000,43.33
2006-06-02,97000,4067000,-344000,-665000,41.93
2006-05-26,441000,4732000,-357000,-302000,10.73
2006-05-19,798000,5034000,-1298000,-539000,6.31
2006-05-12,2096000,5573000,-379000,143000,2.66
2006-04-28,2475000,5430000,-609000,-419000,2.19
2006-04-21,3084000,5849000,-988000,-1353000,1.9
2006-04-14,4072000,7202000,-590000,-1052000,1.77
2006-04-07,4662000,8254000,1889000,1960000,1.77
2006-03-31,2773000,6294000,2564000,3450000,2.27
2006-03-24,209000,2844000,132000,898000,13.61
2006-03-17,77000,1946000,29000,-123000,25.27
2006-03-10,48000,2069000,-43000,13000,43.1
2006-03-03,91000,2056000,33000,-6000,22.59
2006-02-24,58000,2062000,1000,-21000,35.55
2006-02-17,57000,2083000,23000,-183000,36.54
2006-02-10,34000,2266000,0,-60000,66.65
2006-02-03,34000,2326000,-15000,-7000,68.41
2006-01-27,49000,2333000,-32000,-52000,47.61
2006-01-20,81000,2385000,-22000,-738000,29.44
2006-01-13,103000,3123000,-10000,57000,30.32
2006-01-06,113000,3066000,30000,130000,27.13
2005-12-30,83000,2936000,-8000,-223000,35.37
2005-12-23,91000,3159000,-35000,-189000,34.71
2005-12-16,126000,3348000,-30000,123000,26.57
2005-12-09,156000,3225000,-82000,-111000,20.67
2005-12-02,238000,3336000,98000,0,14.02
2005-11-25,140000,3336000,9000,-207000,23.83
2005-11-18,131000,3543000,-28000,-50000,27.05
2005-11-11,159000,3593000,-2000,-159000,22.6
2005-11-04,161000,3752000,1000,123000,23.3
2005-10-28,160000,3629000,-12000,-90000,22.68
2005-10-21,172000,3719000,-11000,-86000,21.62
2005-10-14,183000,3805000,-1000,138000,20.79
2005-10-07,184000,3667000,-35000,-115000,19.93
2005-09-30,219000,3782000,-15000,57000,17.27
2005-09-23,234000,3725000,-40000,-130000,15.92
2005-09-16,274000,3855000,24000,-23000,14.07
2005-09-09,250000,3878000,95000,350000,15.51
2005-09-02,155000,3528000,14000,-47000,22.76
2005-08-26,141000,3575000,-38000,-338000,25.35
2005-08-19,179000,3913000,-18000,-115000,21.86
2005-08-12,197000,4028000,27000,-88000,20.45
2005-08-05,170000,4116000,-43000,-697000,24.21
2005-07-29,213000,4813000,90000,347000,22.6
2005-07-22,123000,4466000,54000,300000,36.31
2005-07-15,69000,4166000,-13000,-41000,60.38
2005-07-08,82000,4207000,12000,100000,51.3
2005-07-01,70000,4107000,5000,28000,58.67
2005-06-24,65000,4079000,0,52000,62.75
2005-06-17,65000,4027000,8000,90000,61.95
2005-06-10,57000,3937000,-4000,56000,69.07
2005-06-03,61000,3881000,-6000,15000,63.62
2005-05-27,67000,3866000,-35000,-81000,57.7
2005-05-20,102000,3947000,-46000,-276000,38.7
2005-05-13,148000,4223000,16000,-4000,28.53
2005-05-06,132000,4227000,8000,-16000,32.02
2005-04-22,124000,4243000,-32000,-227000,34.22
2005-04-15,156000,4470000,-222000,-88000,28.65
2005-04-08,378000,4558000,71000,379000,12.06
2005-04-01,307000,4179000,-265000,-134000,13.61
2005-03-25,572000,4313000,325000,437000,7.54
2005-03-18,247000,3876000,-3000,133000,15.69
2005-03-11,250000,3743000,-3000,59000,14.97
2005-03-04,253000,3684000,45000,68000,14.56
2005-02-25,208000,3616000,-39000,-39000,17.38
2005-02-18,247000,3655000,90000,466000,14.8
2005-02-11,157000,3189000,18000,-279000,20.31
2005-02-04,139000,3468000,15000,631000,24.95
2005-01-28,124000,2837000,11000,280000,22.88
2005-01-21,113000,2557000,7000,80000,22.63
2005-01-14,106000,2477000,35000,41000,23.37
2005-01-07,71000,2436000,-3000,-26000,34.31
2004-12-31,74000,2462000,-14000,64000,33.27
2004-12-24,88000,2398000,5000,36000,27.25
2004-12-17,83000,2362000,-32000,-121000,28.46
2004-12-10,115000,2483000,-10000,18000,21.59
2004-12-03,125000,2465000,-4000,13000,19.72
2004-11-26,129000,2452000,-19000,-91000,19.01
2004-11-19,148000,2543000,19000,84000,17.18
2004-11-12,129000,2459000,12000,42000,19.06
2004-11-05,117000,2417000,64000,142000,20.66
2004-10-29,53000,2275000,-1000,-80000,42.92
2004-10-22,54000,2355000,13000,-41000,43.61
2004-10-15,41000,2396000,20000,-319000,58.44
2004-10-08,21000,2715000,13000,-45000,129.29
2004-10-01,8000,2760000,-1000,-121000,345.0
2004-09-24,9000,2881000,-41000,-126000,320.11
2004-09-17,50000,3007000,5000,153000,60.14
2004-09-10,45000,2854000,40000,317000,63.42
2004-09-03,5000,2537000,5000,59000,507.4
2004-08-27,0,2478000,-5000,-6000,0.0
2004-08-20,5000,2484000,1000,-76000,496.8
2004-08-13,4000,2560000,-7000,-79000,640.0
2004-08-06,11000,2639000,-8000,-35000,239.91
2004-07-30,19000,2674000,-7000,-164000,140.74
2004-07-23,26000,2838000,-3000,-6000,109.15
2004-07-16,29000,2844000,-55000,-36000,98.07
2004-07-09,84000,2880000,44000,103000,34.29
2004-07-02,40000,2777000,24000,118000,69.42
2004-06-25,16000,2659000,14000,-33000,166.19
2004-06-18,2000,2692000,-2000,6000,1346.0
2004-06-11,4000,2686000,-16000,-57000,671.5
2004-06-04,20000,2743000,0,1000,137.15
2004-05-28,20000,2742000,20000,65000,137.1
2004-05-21,0,2677000,-32000,17000,0.0
2004-05-14,32000,2660000,-74000,-189000,83.12
2004-05-07,106000,2849000,-4000,-50000,26.88
2004-04-30,110000,2899000,0,-87000,26.35
2004-04-23,110000,2986000,-1000,-110000,27.15
2004-04-16,111000,3096000,47000,-38000,27.89
2004-04-09,64000,3134000,1000,-56000,48.97
2004-04-02,63000,3190000,-3000,-166000,50.63
2004-03-26,66000,3356000,1000,-35000,50.85
2004-03-19,65000,3391000,-9000,-138000,52.17
