2015-07-10,191000,12397000,-88000,-195000,64.91
2015-07-03,279000,12592000,26000,-87000,45.13
2015-06-26,253000,12679000,1000,-146000,50.11
2015-06-19,252000,12825000,3000,341000,50.89
2015-06-12,249000,12484000,-32000,-192000,50.14
2015-06-05,281000,12676000,-62000,-192000,45.11
2015-05-29,343000,12868000,54000,-98000,37.52
2015-05-22,289000,12966000,-176000,-107000,44.87
2015-05-15,465000,13073000,138000,-607000,28.11
2015-05-01,327000,13680000,-9000,21000,41.83
2015-04-24,336000,13659000,19000,-205000,40.65
2015-04-17,317000,13864000,-22000,293000,43.74
2015-04-10,339000,13571000,59000,94000,40.03
2015-04-03,280000,13477000,-52000,158000,48.13
2015-03-27,332000,13319000,-66000,-23000,40.12
2015-03-20,398000,13342000,-3000,6000,33.52
2015-03-13,401000,13336000,-40000,-559000,33.26
2015-03-06,441000,13895000,-68000,620000,31.51
2015-02-27,509000,13275000,-433000,-46000,26.08
2015-02-20,942000,13321000,-81000,497000,14.14
2015-02-13,1023000,12824000,-31000,-134000,12.54
2015-02-06,1054000,12958000,9000,461000,12.29
2015-01-30,1045000,12497000,-236000,-260000,11.96
2015-01-23,1281000,12757000,-78000,235000,9.96
2015-01-16,1359000,12522000,98000,488000,9.21
2015-01-09,1261000,12034000,-224000,288000,9.54
2015-01-02,1485000,11746000,220000,-168000,7.91
2014-12-19,1265000,11914000,-211000,-29000,9.42
2014-12-12,1476000,11943000,-10000,8000,8.09
2014-12-05,1486000,11935000,22000,617000,8.03
2014-11-28,1464000,11318000,-27000,-4000,7.73
2014-11-21,1491000,11322000,-138000,121000,7.59
2014-11-14,1629000,11201000,-547000,259000,6.88
2014-11-07,2176000,10942000,-426000,-689000,5.03
2014-10-31,2602000,11631000,27000,-147000,4.47
2014-10-24,2575000,11778000,597000,1004000,4.57
2014-10-17,1978000,10774000,-44000,232000,5.45
2014-10-10,2022000,10542000,-365000,497000,5.21
2014-10-03,2387000,10045000,-577000,-1067000,4.21
2014-09-26,2964000,11112000,74000,-556000,3.75
2014-09-19,2890000,11668000,-39000,-485000,4.04
2014-09-12,2929000,12153000,1171000,2927000,4.15
2014-09-05,1758000,9226000,-153000,193000,5.25
2014-08-29,1911000,9033000,791000,1650000,4.73
2014-08-22,1120000,7383000,93000,-1019000,6.59
2014-08-15,1027000,8402000,335000,1047000,8.18
2014-08-08,692000,7355000,-64000,-386000,10.63
2014-08-01,756000,7741000,-339000,204000,10.24
2014-07-25,1095000,7537000,419000,-203000,6.88
2014-07-18,676000,7740000,44000,175000,11.45
2014-07-11,632000,7565000,14000,-23000,11.97
2014-07-04,618000,7588000,-50000,93000,12.28
2014-06-27,668000,7495000,-56000,333000,11.22
2014-06-20,724000,7162000,-63000,91000,9.89
2014-06-13,787000,7071000,-46000,-350000,8.98
2014-06-06,833000,7421000,-111000,-675000,8.91
2014-05-30,944000,8096000,380000,711000,8.58
2014-05-23,564000,7385000,-82000,307000,13.09
2014-05-16,646000,7078000,-241000,-104000,10.96
2014-05-09,887000,7182000,-503000,-580000,8.1
2014-05-02,1390000,7762000,10000,-202000,5.58
2014-04-25,1380000,7964000,871000,829000,5.77
2014-04-18,509000,7135000,140000,-536000,14.02
2014-04-11,369000,7671000,-458000,-805000,20.79
2014-04-04,827000,8476000,270000,1195000,10.25
2014-03-28,557000,7281000,206000,-1722000,13.07
2014-03-21,351000,9003000,0,-1176000,25.65
2014-03-14,351000,10179000,-126000,244000,29.0
2014-03-07,477000,9935000,-184000,-307000,20.83
2014-02-28,661000,10242000,-26000,-21000,15.49
2014-02-21,687000,10263000,-878000,-539000,14.94
2014-02-14,1565000,10802000,1097000,-216000,6.9
2014-02-07,468000,11018000,-98000,-1233000,23.54
2014-01-31,566000,12251000,-40000,-388000,21.64
2014-01-24,606000,12639000,-80000,221000,20.86
2014-01-17,686000,12418000,-37000,-143000,18.1
2014-01-10,723000,12561000,-17000,-380000,17.37
2014-01-03,740000,12941000,-4000,-266000,17.49
2013-12-20,744000,13207000,-46000,91000,17.75
2013-12-13,790000,13116000,-230000,-254000,16.6
2013-12-06,1020000,13370000,97000,77000,13.11
2013-11-29,923000,13293000,-43000,-212000,14.4
2013-11-22,966000,13505000,-207000,-65000,13.98
2013-11-15,1173000,13570000,-769000,927000,11.57
2013-11-08,1942000,12643000,555000,88000,6.51
2013-11-01,1387000,12555000,72000,1174000,9.05
2013-10-25,1315000,11381000,339000,419000,8.65
2013-10-18,976000,10962000,-23000,-343000,11.23
2013-10-11,999000,11305000,-31000,-494000,11.32
2013-10-04,1030000,11799000,-827000,-188000,11.46
2013-09-27,1857000,11987000,-997000,-1122000,6.46
2013-09-20,2854000,13109000,1946000,4982000,4.59
2013-09-13,908000,8127000,819000,1562000,8.95
2013-09-06,89000,6565000,0,230000,73.76
2013-08-30,89000,6335000,-5000,-19000,71.18
2013-08-23,94000,6354000,4000,26000,67.6
2013-08-16,90000,6328000,-22000,-251000,70.31
2013-08-09,112000,6579000,5000,130000,58.74
2013-08-02,107000,6449000,-370000,-393000,60.27
2013-07-26,477000,6842000,-49000,0,14.34
2013-07-19,526000,6842000,-21000,511000,13.01
2013-07-12,547000,6331000,397000,148000,11.57
2013-07-05,150000,6183000,44000,-53000,41.22
2013-06-28,106000,6236000,21000,-459000,58.83
2013-06-21,85000,6695000,19000,-148000,78.76
2013-06-14,66000,6843000,-41000,96000,103.68
2013-06-07,107000,6747000,-52000,-531000,63.06
2013-05-31,159000,7278000,-87000,357000,45.77
2013-05-24,246000,6921000,-70000,251000,28.13
2013-05-17,316000,6670000,-488000,-153000,21.11
2013-05-10,804000,6823000,-37000,27000,8.49
2013-05-03,841000,6796000,-85000,-73000,8.08
2013-04-26,926000,6869000,95000,-358000,7.42
2013-04-19,831000,7227000,127000,317000,8.7
2013-04-12,704000,6910000,296000,1166000,9.82
2013-04-05,408000,5744000,-61000,-291000,14.08
2013-03-29,469000,6035000,-71000,-66000,12.87
2013-03-22,540000,6101000,-16000,245000,11.3
2013-03-15,556000,5856000,-28000,-178000,10.53
2013-03-08,584000,6034000,-94000,222000,10.33
2013-03-01,678000,5812000,-68000,-55000,8.57
2013-02-22,746000,5867000,-57000,-216000,7.86
2013-02-15,803000,6083000,18000,-268000,7.58
2013-02-08,785000,6351000,-47000,265000,8.09
2013-02-01,832000,6086000,-147000,102000,7.31
2013-01-25,979000,5984000,89000,-23000,6.11
2013-01-18,890000,6007000,29000,96000,6.75
2013-01-11,861000,5911000,-5000,569000,6.87
2013-01-04,866000,5342000,181000,-12000,6.17
2012-12-21,685000,5354000,48000,-160000,7.82
2012-12-14,637000,5514000,-83000,420000,8.66
2012-12-07,720000,5094000,-58000,-581000,7.08
2012-11-30,778000,5675000,109000,-139000,7.29
2012-11-23,669000,5814000,202000,375000,8.69
2012-11-16,467000,5439000,343000,155000,11.65
2012-11-09,124000,5284000,-22000,84000,42.61
2012-11-02,146000,5200000,-9000,-46000,35.62
2012-10-26,155000,5246000,-104000,-96000,33.85
2012-10-19,259000,5342000,52000,85000,20.63
2012-10-12,207000,5257000,95000,-711000,25.4
2012-10-05,112000,5968000,-87000,-235000,53.29
2012-09-28,199000,6203000,-34000,-120000,31.17
2012-09-21,233000,6323000,-161000,960000,27.14
2012-09-14,394000,5363000,-20000,35000,13.61
2012-09-07,414000,5328000,-22000,-79000,12.87
2012-08-31,436000,5407000,-23000,120000,12.4
2012-08-24,459000,5287000,-173000,135000,11.52
2012-08-17,632000,5152000,-5000,-49000,8.15
2012-08-10,637000,5201000,18000,-441000,8.16
2012-08-03,619000,5642000,55000,-252000,9.11
2012-07-27,564000,5894000,-89000,-260000,10.45
2012-07-20,653000,6154000,24000,-255000,9.42
2012-07-13,629000,6409000,-109000,-316000,10.19
2012-07-06,738000,6725000,-12000,-157000,9.11
2012-06-29,750000,6882000,147000,61000,9.18
2012-06-22,603000,6821000,104000,358000,11.31
2012-06-15,499000,6463000,16000,-44000,12.95
2012-06-08,483000,6507000,122000,-332000,13.47
2012-06-01,361000,6839000,27000,-4000,18.94
2012-05-25,334000,6843000,1000,-98000,20.49
2012-05-18,333000,6941000,-73000,-426000,20.84
2012-05-11,406000,7367000,-434000,-1311000,18.15
2012-04-27,840000,8678000,193000,-138000,10.33
2012-04-20,647000,8816000,-14000,-129000,13.63
2012-04-13,661000,8945000,-41000,-428000,13.53
2012-04-06,702000,9373000,-283000,-501000,13.35
2012-03-30,985000,9874000,58000,-610000,10.02
2012-03-23,927000,10484000,-151000,101000,11.31
2012-03-16,1078000,10383000,-20000,-7000,9.63
2012-03-09,1098000,10390000,85000,129000,9.46
2012-03-02,1013000,10261000,-188000,-234000,10.13
2012-02-24,1201000,10495000,-263000,-233000,8.74
2012-02-17,1464000,10728000,-412000,19000,7.33
2012-02-10,1876000,10709000,-809000,-160000,5.71
2012-02-03,2685000,10869000,31000,-72000,4.05
2012-01-27,2654000,10941000,-114000,-56000,4.12
2012-01-20,2768000,10997000,1000,-530000,3.97
2012-01-13,2767000,11527000,95000,-577000,4.17
2012-01-06,2672000,12104000,105000,328000,4.53
2011-12-30,2567000,11776000,-23000,148000,4.59
2011-12-22,2590000,11628000,-276000,-351000,4.49
2011-12-16,2866000,11979000,-46000,46000,4.18
2011-12-09,2912000,11933000,-276000,223000,4.1
