2015-07-10,26700,137300,-4200,8300,5.14
2015-07-03,30900,129000,-4700,-19100,4.17
2015-06-26,35600,148100,1900,1200,4.16
2015-06-19,33700,146900,3800,5400,4.36
2015-06-12,29900,141500,-18000,-9000,4.73
2015-06-05,47900,150500,-13500,7400,3.14
2015-05-29,61400,143100,-6300,-15500,2.33
2015-05-22,67700,158600,36500,-10900,2.34
2015-05-15,31200,169500,-6800,-52600,5.43
2015-05-01,38000,222100,2200,-1400,5.84
2015-04-24,35800,223500,11500,38500,6.24
2015-04-17,24300,185000,-1400,8900,7.61
2015-04-10,25700,176100,200,18800,6.85
2015-04-03,25500,157300,-5800,-4600,6.17
2015-03-27,31300,161900,6700,-4400,5.17
2015-03-20,24600,166300,-600,-2000,6.76
2015-03-13,25200,168300,1200,-10700,6.68
2015-03-06,24000,179000,-900,-15100,7.46
2015-02-27,24900,194100,-5300,13200,7.8
2015-02-20,30200,180900,-2000,-6400,5.99
2015-02-13,32200,187300,-4900,1600,5.82
2015-02-06,37100,185700,-36000,-2900,5.01
2015-01-30,73100,188600,-3700,-11600,2.58
2015-01-23,76800,200200,-15700,-2500,2.61
2015-01-16,92500,202700,-10300,8100,2.19
2015-01-09,102800,194600,-25900,-20300,1.89
2015-01-02,128700,214900,-6100,43200,1.67
2014-12-19,134800,171700,-9100,-8600,1.27
2014-12-12,143900,180300,-51300,-19900,1.25
2014-12-05,195200,200200,2200,-24500,1.03
2014-11-28,193000,224700,-21300,6600,1.16
2014-11-21,214300,218100,18600,-10800,1.02
2014-11-14,195700,228900,-36200,-19600,1.17
2014-11-07,231900,248500,18900,-16600,1.07
2014-10-31,213000,265100,184800,-54000,1.24
2014-10-24,28200,319100,-1300,4000,11.32
2014-10-17,29500,315100,-200,-6300,10.68
2014-10-10,29700,321400,-10300,-27000,10.82
2014-10-03,40000,348400,3300,-12500,8.71
2014-09-26,36700,360900,-25100,15900,9.83
2014-09-19,61800,345000,21800,39000,5.58
2014-09-12,40000,306000,-4100,-14200,7.65
2014-09-05,44100,320200,3300,-45200,7.26
2014-08-29,40800,365400,-3700,45300,8.96
2014-08-22,44500,320100,13600,17700,7.19
2014-08-15,30900,302400,2300,13300,9.79
2014-08-08,28600,289100,18500,-22500,10.11
2014-08-01,10100,311600,-5500,15600,30.85
2014-07-25,15600,296000,-800,-7500,18.97
2014-07-18,16400,303500,-1700,-3500,18.51
2014-07-11,18100,307000,-17300,25100,16.96
2014-07-04,35400,281900,9200,30000,7.96
2014-06-27,26200,251900,-7000,600,9.61
2014-06-20,33200,251300,-29600,4500,7.57
2014-06-13,62800,246800,-11100,9800,3.93
2014-06-06,73900,237000,13700,16800,3.21
2014-05-30,60200,220200,-34500,15100,3.66
2014-05-23,94700,205100,-16900,1000,2.17
2014-05-16,111600,204100,-20100,-53000,1.83
2014-05-09,131700,257100,-30200,59700,1.95
2014-05-02,161900,197400,-29300,16300,1.22
2014-04-25,191200,181100,3000,-26500,0.95
2014-04-18,188200,207600,-9300,-1500,1.1
2014-04-11,197500,209100,-61900,9000,1.06
2014-04-04,259400,200100,-29300,100,0.77
2014-03-28,288700,200000,54000,-97300,0.69
2014-03-21,234700,297300,-9300,-30500,1.27
2014-03-14,244000,327800,-24300,25200,1.34
2014-03-07,268300,302600,-23200,11100,1.13
2014-02-28,291500,291500,-9800,14400,1.0
2014-02-21,301300,277100,2200,-39500,0.92
2014-02-14,299100,316600,-13300,-10400,1.06
2014-02-07,312400,327000,-37600,15200,1.05
2014-01-31,350000,311800,-32000,-20600,0.89
2014-01-24,382000,332400,-20800,-51600,0.87
2014-01-17,402800,384000,73300,102900,0.95
2014-01-10,329500,281100,9800,19800,0.85
2014-01-03,319700,261300,-18100,10400,0.82
2013-12-20,337800,250900,69700,-44400,0.74
2013-12-13,268100,295300,-21800,7100,1.1
2013-12-06,289900,288200,-61500,-30500,0.99
2013-11-29,351400,318700,-38100,-17500,0.91
2013-11-22,389500,336200,-45500,46300,0.86
