2014-01-24,120000,451000,-26000,61000,3.76
2014-01-17,146000,390000,-21000,78000,2.67
2014-01-10,167000,312000,-65000,116000,1.87
2014-01-03,232000,196000,14000,-8000,0.84
2013-12-20,218000,204000,60000,-80000,0.94
2013-12-13,158000,284000,-23000,27000,1.8
2013-12-06,181000,257000,-40000,27000,1.42
2013-11-29,221000,230000,58000,38000,1.04
2013-11-22,163000,192000,-52000,41000,1.18
2013-11-15,215000,151000,83000,-144000,0.7
2013-11-08,132000,295000,-68000,90000,2.23
2013-11-01,200000,205000,3000,-13000,1.03
2013-10-25,197000,218000,-35000,31000,1.11
2013-10-18,232000,187000,50000,-36000,0.81
2013-10-11,182000,223000,12000,-68000,1.23
2013-10-04,170000,291000,19000,24000,1.71
2013-09-27,151000,267000,-5000,-80000,1.77
2013-09-20,156000,347000,36000,-25000,2.22
2013-09-13,120000,372000,16000,-149000,3.1
2013-09-06,104000,521000,21000,-106000,5.01
2013-08-30,83000,627000,9000,2000,7.55
2013-08-23,74000,625000,-24000,25000,8.45
2013-08-16,98000,600000,2000,3000,6.12
2013-08-09,96000,597000,-14000,88000,6.22
2013-08-02,110000,509000,-29000,-29000,4.63
2013-07-26,139000,538000,25000,55000,3.87
2013-07-19,114000,483000,-63000,-61000,4.24
2013-07-12,177000,544000,-51000,-28000,3.07
2013-07-05,228000,572000,20000,-81000,2.51
2013-06-28,208000,653000,-4000,-9000,3.14
2013-06-21,212000,662000,37000,4000,3.12
2013-06-14,175000,658000,27000,98000,3.76
2013-06-07,148000,560000,-162000,-22000,3.78
2013-05-31,310000,582000,84000,-60000,1.88
2013-05-24,226000,642000,-241000,188000,2.84
2013-05-17,467000,454000,-209000,-210000,0.97
2013-05-10,676000,664000,251000,-407000,0.98
2013-05-03,425000,1071000,-43000,71000,2.52
2013-04-26,468000,1000000,6000,-467000,2.14
2013-04-19,462000,1467000,1000,246000,3.18
2013-04-12,461000,1221000,61000,-12000,2.65
2013-04-05,400000,1233000,-18000,13000,3.08
2013-03-29,418000,1220000,18000,100000,2.92
2013-03-22,400000,1120000,4000,123000,2.8
2013-03-15,396000,997000,-26000,-51000,2.52
2013-03-08,422000,1048000,29000,149000,2.48
2013-03-01,393000,899000,21000,84000,2.29
2013-02-22,372000,815000,-101000,94000,2.19
2013-02-15,473000,721000,-30000,37000,1.52
2013-02-08,503000,684000,-173000,75000,1.36
2013-02-01,676000,609000,155000,111000,0.9
2013-01-25,521000,498000,-13000,134000,0.96
2013-01-18,534000,364000,-5000,-20000,0.68
2013-01-11,539000,384000,109000,48000,0.71
2013-01-04,430000,336000,24000,-28000,0.78
2012-12-21,406000,364000,-29000,-59000,0.9
2012-12-14,435000,423000,-71000,-99000,0.97
2012-12-07,506000,522000,257000,-79000,1.03
2012-11-30,249000,601000,95000,-238000,2.41
2012-11-23,154000,839000,72000,-71000,5.45
2012-11-16,82000,910000,-12000,6000,11.1
2012-11-09,94000,904000,-123000,77000,9.62
2012-11-02,217000,827000,4000,-75000,3.81
2012-10-26,213000,902000,-38000,-34000,4.23
2012-10-19,251000,936000,64000,-230000,3.73
2012-10-12,187000,1166000,60000,136000,6.24
2012-10-05,127000,1030000,-69000,22000,8.11
2012-09-28,196000,1008000,-184000,-81000,5.14
2012-09-21,380000,1089000,29000,-164000,2.87
2012-09-14,351000,1253000,143000,9000,3.57
2012-09-07,208000,1244000,143000,8000,5.98
2012-08-31,65000,1236000,-105000,-44000,19.02
2012-08-24,170000,1280000,-41000,42000,7.53
2012-08-17,211000,1238000,-12000,-3000,5.87
2012-08-10,223000,1241000,57000,25000,5.57
2012-08-03,166000,1216000,-96000,52000,7.33
2012-07-27,262000,1164000,-111000,91000,4.44
2012-07-20,373000,1073000,-80000,88000,2.88
2012-07-13,453000,985000,226000,81000,2.17
2012-07-06,227000,904000,29000,40000,3.98
2012-06-29,198000,864000,12000,27000,4.36
2012-06-22,186000,837000,-64000,-30000,4.5
2012-06-15,250000,867000,-27000,96000,3.47
2012-06-08,277000,771000,-29000,64000,2.78
2012-06-01,306000,707000,129000,45000,2.31
2012-05-25,177000,662000,6000,5000,3.74
2012-05-18,171000,657000,-59000,34000,3.84
2012-05-11,230000,623000,-24000,24000,2.71
2012-04-27,254000,599000,20000,48000,2.36
2012-04-20,234000,551000,17000,41000,2.35
2012-04-13,217000,510000,-29000,41000,2.35
2012-04-06,246000,469000,-24000,61000,1.91
2012-03-30,270000,408000,-88000,175000,1.51
2012-03-23,358000,233000,-85000,15000,0.65
2012-03-16,443000,218000,-64000,17000,0.49
2012-03-09,507000,201000,139000,-28000,0.4
2012-03-02,368000,229000,45000,-111000,0.62
2012-02-24,323000,340000,-45000,-138000,1.05
2012-02-17,368000,478000,-52000,11000,1.3
2012-02-10,420000,467000,-105000,249000,1.11
2012-02-03,525000,218000,86000,3000,0.42
2012-01-27,439000,215000,63000,-34000,0.49
2012-01-20,376000,249000,-45000,-61000,0.66
2012-01-13,421000,310000,243000,-47000,0.74
2012-01-06,178000,357000,12000,-1000,2.01
2011-12-30,166000,358000,-153000,-53000,2.16
2011-12-22,319000,411000,187000,4000,1.29
2011-12-16,132000,407000,33000,-3000,3.08
2011-12-09,99000,410000,-6000,-47000,4.14
2011-12-02,105000,457000,-17000,-59000,4.35
2011-11-25,122000,516000,-18000,18000,4.23
2011-11-18,140000,498000,8000,39000,3.56
2011-11-11,132000,459000,-56000,23000,3.48
2011-11-04,188000,436000,37000,-16000,2.32
2011-10-28,151000,452000,-6000,-52000,2.99
2011-10-21,157000,504000,11000,-74000,3.21
2011-10-14,146000,578000,4000,-14000,3.96
2011-10-07,142000,592000,15000,-139000,4.17
2011-09-30,127000,731000,58000,-167000,5.76
2011-09-22,69000,898000,-15000,-29000,13.01
2011-09-16,84000,927000,-69000,-105000,11.04
2011-09-09,153000,1032000,-3000,66000,6.75
2011-09-02,156000,966000,75000,406000,6.19
2011-08-26,81000,560000,-16000,-5000,6.91
2011-08-19,97000,565000,0,-83000,5.82
2011-08-12,97000,648000,-90000,28000,6.68
2011-08-05,187000,620000,148000,17000,3.32
2011-07-29,39000,603000,-12000,7000,15.46
2011-07-22,51000,596000,-89000,-48000,11.69
2011-07-15,140000,644000,27000,25000,4.6
2011-07-08,113000,619000,12000,-117000,5.48
2011-07-01,101000,736000,34000,-70000,7.29
2011-06-24,67000,806000,26000,-38000,12.03
2011-06-17,41000,844000,15000,45000,20.59
2011-06-10,26000,799000,-5000,30000,30.73
2011-06-03,31000,769000,-245000,-68000,24.81
2011-05-27,276000,837000,118000,-15000,3.03
2011-05-20,158000,852000,21000,113000,5.39
2011-05-13,137000,739000,42000,129000,5.39
2011-04-28,95000,610000,1000,-56000,6.42
2011-04-22,94000,666000,6000,-40000,7.09
2011-04-15,88000,706000,-27000,-22000,8.02
2011-04-08,115000,728000,-61000,-22000,6.33
2011-04-01,176000,750000,-128000,-77000,4.26
2011-03-25,304000,827000,213000,-43000,2.72
2011-03-18,91000,870000,-40000,147000,9.56
2011-03-11,131000,723000,-18000,212000,5.52
2011-03-04,149000,511000,6000,-67000,3.43
2011-02-25,143000,578000,-7000,-43000,4.04
2011-02-18,150000,621000,-41000,81000,4.14
2011-02-10,191000,540000,-54000,88000,2.83
2011-02-04,245000,452000,88000,-33000,1.84
2011-01-28,157000,485000,-49000,48000,3.09
2011-01-21,206000,437000,-198000,21000,2.12
2011-01-14,404000,416000,187000,18000,1.03
2011-01-07,217000,398000,69000,-103000,1.83
2010-12-30,148000,501000,-17000,-7000,3.39
2010-12-24,165000,508000,-37000,59000,3.08
2010-12-17,202000,449000,-7000,-25000,2.22
2010-12-10,209000,474000,65000,37000,2.27
2010-12-03,144000,437000,13000,-81000,3.03
2010-11-26,131000,518000,-2000,12000,3.95
2010-11-19,133000,506000,-10000,-34000,3.8
2010-11-12,143000,540000,-19000,1000,3.78
2010-11-05,162000,539000,-53000,-62000,3.33
2010-10-29,215000,601000,11000,40000,2.8
2010-10-22,204000,561000,-9000,40000,2.75
2010-10-15,213000,521000,24000,-62000,2.45
2010-10-08,189000,583000,39000,-100000,3.08
2010-10-01,150000,683000,8000,-49000,4.55
2010-09-24,142000,732000,-39000,-29000,5.15
2010-09-17,181000,761000,13000,-122000,4.2
2010-09-10,168000,883000,-8000,38000,5.26
2010-09-03,176000,845000,-28000,-36000,4.8
2010-08-27,204000,881000,-60000,82000,4.32
2010-08-20,264000,799000,-1000,67000,3.03
2010-08-13,265000,732000,26000,37000,2.76
2010-08-06,239000,695000,43000,11000,2.91
2010-07-30,196000,684000,-34000,-26000,3.49
2010-07-23,230000,710000,-24000,-3000,3.09
2010-07-16,254000,713000,13000,-40000,2.81
2010-07-09,241000,753000,54000,-46000,3.12
2010-07-02,187000,799000,13000,-24000,4.27
2010-06-25,174000,823000,-15000,-28000,4.73
2010-06-18,189000,851000,-45000,26000,4.5
2010-06-11,234000,825000,-12000,-8000,3.53
2010-06-04,246000,833000,-4000,-49000,3.39
2010-05-28,250000,882000,-89000,32000,3.53
2010-05-21,339000,850000,-76000,81000,2.51
2010-05-14,415000,769000,-543000,171000,1.85
2010-04-30,958000,598000,62000,-228000,0.62
2010-04-23,896000,826000,-210000,-27000,0.92
2010-04-16,1106000,853000,-56000,223000,0.77
2010-04-09,1162000,630000,46000,32000,0.54
2010-04-02,1116000,598000,-64000,48000,0.54
2010-03-26,1180000,550000,-98000,-131000,0.47
2010-03-19,1278000,681000,180000,-143000,0.53
2010-03-12,1098000,824000,94000,-57000,0.75
2010-03-05,1004000,881000,-8000,-158000,0.88
2010-02-26,1012000,1039000,-310000,-31000,1.03
2010-02-19,1322000,1070000,447000,-649000,0.81
2010-02-12,875000,1719000,435000,18000,1.96
2010-02-05,440000,1701000,2000,-35000,3.87
2010-01-29,438000,1736000,-11000,97000,3.96
2010-01-22,449000,1639000,-104000,47000,3.65
2010-01-15,553000,1592000,-65000,24000,2.88
2010-01-08,618000,1568000,53000,-156000,2.54
2009-12-30,565000,1724000,24000,-108000,3.05
2009-12-25,541000,1832000,-22000,-111000,3.39
2009-12-18,563000,1943000,-60000,-29000,3.45
2009-12-11,623000,1972000,-74000,-96000,3.17
2009-12-04,697000,2068000,55000,-10000,2.97
2009-11-27,642000,2078000,-129000,65000,3.24
2009-11-20,771000,2013000,131000,-37000,2.61
2009-11-13,640000,2050000,-50000,-10000,3.2
2009-11-06,690000,2060000,33000,205000,2.99
2009-10-30,657000,1855000,307000,-212000,2.82
2009-10-23,350000,2067000,-63000,68000,5.91
2009-10-16,413000,1999000,-7000,117000,4.84
2009-10-09,420000,1882000,7000,314000,4.48
2009-10-02,413000,1568000,-53000,-27000,3.8
2009-09-18,466000,1595000,-101000,217000,3.42
2009-09-11,567000,1378000,-62000,185000,2.43
2009-09-04,629000,1193000,-127000,231000,1.9
2009-08-28,756000,962000,-40000,229000,1.27
2009-08-21,796000,733000,-471000,144000,0.92
2009-08-14,1267000,589000,32000,115000,0.46
2009-08-07,1235000,474000,-151000,10000,0.38
2009-07-31,1386000,464000,-12000,-51000,0.33
2009-07-24,1398000,515000,-22000,-6000,0.37
2009-07-17,1420000,521000,123000,-112000,0.37
2009-07-10,1297000,633000,31000,-81000,0.49
2009-07-03,1266000,714000,164000,-322000,0.56
2009-06-26,1102000,1036000,237000,-419000,0.94
2009-06-19,865000,1455000,-77000,-178000,1.68
2009-06-12,942000,1633000,-69000,-3000,1.73
2009-06-05,1011000,1636000,48000,-188000,1.62
2009-05-29,963000,1824000,65000,-10000,1.89
2009-05-22,898000,1834000,-210000,710000,2.04
2009-05-15,1108000,1124000,-66000,-377000,1.01
2009-05-01,1174000,1501000,-310000,-628000,1.28
2009-04-24,1484000,2129000,-165000,425000,1.43
2009-04-17,1649000,1704000,-132000,-224000,1.03
2009-04-10,1781000,1928000,128000,216000,1.08
2009-04-03,1653000,1712000,686000,1437000,1.04
2009-03-27,967000,275000,222000,-121000,0.28
2009-03-19,745000,396000,-253000,102000,0.53
2009-03-13,998000,294000,370000,-209000,0.29
2009-03-06,628000,503000,-202000,-70000,0.8
2009-02-27,830000,573000,-190000,-88000,0.69
2009-02-20,1020000,661000,396000,-80000,0.65
2009-02-13,624000,741000,59000,-38000,1.19
2009-02-06,565000,779000,177000,-215000,1.38
2009-01-30,388000,994000,-9000,-329000,2.56
2009-01-23,397000,1323000,90000,239000,3.33
2009-01-16,307000,1084000,-45000,438000,3.53
2009-01-09,352000,646000,-33000,90000,1.84
2008-12-30,385000,556000,-35000,18000,1.44
2008-12-19,420000,538000,40000,-220000,1.28
2008-12-12,380000,758000,-51000,-173000,1.99
2008-12-05,431000,931000,-177000,212000,2.16
2008-11-28,608000,719000,233000,-217000,1.18
2008-11-21,375000,936000,-82000,31000,2.5
2008-11-14,457000,905000,117000,39000,1.98
2008-11-07,340000,866000,-13000,-112000,2.55
2008-10-31,353000,978000,-66000,-12000,2.77
2008-10-24,419000,990000,-166000,63000,2.36
2008-10-17,585000,927000,-43000,315000,1.58
2008-10-10,628000,612000,-65000,17000,0.97
2008-10-03,693000,595000,-14000,33000,0.86
2008-09-26,707000,562000,-66000,24000,0.79
2008-09-19,773000,538000,-97000,-27000,0.7
2008-09-12,870000,565000,3000,-33000,0.65
2008-09-05,867000,598000,-324000,4000,0.69
2008-08-29,1191000,594000,279000,-62000,0.5
2008-08-22,912000,656000,34000,11000,0.72
2008-08-15,878000,645000,-22000,27000,0.73
2008-08-08,900000,618000,134000,-26000,0.69
2008-08-01,766000,644000,-77000,130000,0.84
2008-07-25,843000,514000,41000,-52000,0.61
2008-07-18,802000,566000,38000,72000,0.71
2008-07-11,764000,494000,29000,15000,0.65
2008-07-04,735000,479000,-34000,40000,0.65
2008-06-27,769000,439000,41000,68000,0.57
2008-06-20,728000,371000,-21000,-32000,0.51
2008-06-13,749000,403000,15000,-177000,0.54
2008-06-06,734000,580000,-61000,339000,0.79
2008-05-30,795000,241000,179000,-73000,0.3
2008-05-23,616000,314000,-107000,-4000,0.51
2008-05-16,723000,318000,106000,-14000,0.44
2008-05-09,617000,332000,18000,-42000,0.54
2008-05-02,599000,374000,-43000,-52000,0.62
2008-04-25,642000,426000,51000,-205000,0.66
2008-04-18,591000,631000,35000,-88000,1.07
2008-04-11,556000,719000,-72000,-68000,1.29
2008-04-04,628000,787000,142000,-338000,1.25
2008-03-28,486000,1125000,35000,473000,2.31
2008-03-21,451000,652000,-45000,128000,1.45
2008-03-14,496000,524000,-148000,-56000,1.06
2008-03-07,644000,580000,-29000,56000,0.9
2008-02-29,673000,524000,160000,17000,0.78
2008-02-22,513000,507000,-138000,148000,0.99
2008-02-15,651000,359000,70000,-29000,0.55
2008-02-08,581000,388000,0,8000,0.67
2008-02-01,581000,380000,-61000,64000,0.65
2008-01-25,642000,316000,-169000,-70000,0.49
2008-01-18,811000,386000,60000,-3000,0.48
2008-01-11,751000,389000,-8000,78000,0.52
2008-01-04,759000,311000,-148000,3000,0.41
2007-12-21,907000,308000,71000,-52000,0.34
2007-12-14,836000,360000,20000,-10000,0.43
2007-12-07,816000,370000,-53000,39000,0.45
2007-11-30,869000,331000,90000,-20000,0.38
2007-11-22,779000,351000,-54000,3000,0.45
2007-11-16,833000,348000,50000,13000,0.42
2007-11-09,783000,335000,114000,-23000,0.43
2007-11-02,669000,358000,74000,-1000,0.54
2007-10-26,595000,359000,-18000,15000,0.6
2007-10-19,613000,344000,-4000,64000,0.56
2007-10-12,617000,280000,9000,-71000,0.45
2007-10-05,608000,351000,78000,-51000,0.58
2007-09-28,530000,402000,-67000,-15000,0.76
2007-09-21,597000,417000,70000,-32000,0.7
2007-09-14,527000,449000,69000,-118000,0.85
2007-09-07,458000,567000,-35000,5000,1.24
2007-08-31,493000,562000,47000,-27000,1.14
2007-08-24,446000,589000,68000,-10000,1.32
2007-08-17,378000,599000,0,-273000,1.58
2007-08-10,378000,872000,1000,277000,2.31
2007-08-03,377000,595000,-14000,107000,1.58
2007-07-27,391000,488000,27000,20000,1.25
2007-07-20,364000,468000,9000,-35000,1.29
2007-07-13,355000,503000,-30000,49000,1.42
2007-07-06,385000,454000,-32000,61000,1.18
2007-06-29,417000,393000,-21000,69000,0.94
2007-06-22,438000,324000,2000,-1000,0.74
2007-06-15,436000,325000,-43000,9000,0.75
2007-06-08,479000,316000,46000,-37000,0.66
2007-06-01,433000,353000,-34000,-57000,0.82
2007-05-25,467000,410000,78000,-123000,0.88
2007-05-18,389000,533000,-14000,-175000,1.37
2007-05-11,403000,708000,-43000,-165000,1.76
2007-04-27,446000,873000,-157000,-67000,1.96
2007-04-20,603000,940000,-57000,-174000,1.56
2007-04-13,660000,1114000,-46000,-45000,1.69
2007-04-06,706000,1159000,133000,-318000,1.64
2007-03-30,573000,1477000,-70000,-43000,2.58
2007-03-23,643000,1520000,20000,-142000,2.36
2007-03-16,623000,1662000,-140000,49000,2.67
2007-03-09,763000,1613000,100000,195000,2.11
2007-03-02,663000,1418000,-109000,808000,2.14
2007-02-23,772000,610000,-395000,-8000,0.79
2007-02-16,1167000,618000,241000,334000,0.53
2007-02-09,926000,284000,20000,30000,0.31
2007-02-02,906000,254000,-98000,2000,0.28
2007-01-26,1004000,252000,30000,-122000,0.25
2007-01-19,974000,374000,-68000,-12000,0.38
2007-01-12,1042000,386000,-13000,-75000,0.37
2006-12-29,1055000,461000,-22000,-49000,0.44
2006-12-22,1077000,510000,130000,-19000,0.47
2006-12-15,947000,529000,22000,-85000,0.56
2006-12-08,925000,614000,100000,77000,0.66
2006-12-01,825000,537000,137000,19000,0.65
2006-11-24,688000,518000,-8000,30000,0.75
2006-11-17,696000,488000,-94000,22000,0.7
2006-11-10,790000,466000,-15000,5000,0.59
2006-11-02,805000,461000,25000,59000,0.57
2006-10-27,780000,402000,58000,0,0.52
2006-10-20,722000,402000,-42000,-10000,0.56
2006-10-13,764000,412000,61000,8000,0.54
2006-10-06,703000,404000,7000,-12000,0.57
2006-09-29,696000,416000,6000,-94000,0.6
2006-09-22,690000,510000,25000,11000,0.74
2006-09-15,665000,499000,104000,54000,0.75
2006-09-08,561000,445000,6000,-45000,0.79
2006-09-01,555000,490000,22000,-21000,0.88
2006-08-25,533000,511000,8000,-56000,0.96
2006-08-18,525000,567000,-40000,-33000,1.08
2006-08-11,565000,600000,-22000,-11000,1.06
2006-08-04,587000,611000,-82000,-11000,1.04
2006-07-28,669000,622000,191000,-36000,0.93
2006-07-21,478000,658000,-209000,3000,1.38
2006-07-14,687000,655000,-50000,-27000,0.95
2006-07-07,737000,682000,14000,-1000,0.93
2006-06-30,723000,683000,-28000,-39000,0.94
2006-06-23,751000,722000,119000,-55000,0.96
2006-06-16,632000,777000,-100000,-59000,1.23
2006-06-09,732000,836000,94000,-75000,1.14
2006-06-02,638000,911000,25000,-75000,1.43
2006-05-26,613000,986000,-368000,86000,1.61
2006-05-19,981000,900000,64000,65000,0.92
2006-05-12,917000,835000,-97000,169000,0.91
2006-04-28,1014000,666000,-166000,73000,0.66
2006-04-21,1180000,593000,179000,-244000,0.5
2006-04-14,1001000,837000,563000,-336000,0.84
2006-04-07,438000,1173000,-37000,14000,2.68
2006-03-31,475000,1159000,75000,-242000,2.44
2006-03-24,400000,1401000,15000,-177000,3.5
2006-03-17,385000,1578000,-5000,38000,4.1
2006-03-10,390000,1540000,-159000,0,3.95
2006-03-03,549000,1540000,29000,-4000,2.81
2006-02-24,520000,1544000,52000,-183000,2.97
2006-02-17,468000,1727000,-38000,-145000,3.69
2006-02-10,506000,1872000,109000,90000,3.7
2006-02-03,397000,1782000,30000,-70000,4.49
2006-01-27,367000,1852000,0,7000,5.05
2006-01-20,367000,1845000,-74000,147000,5.03
2006-01-13,441000,1698000,-99000,128000,3.85
2006-01-06,540000,1570000,186000,-18000,2.91
2005-12-30,354000,1588000,-87000,-134000,4.49
2005-12-23,441000,1722000,-97000,-332000,3.9
2005-12-16,538000,2054000,117000,1450000,3.82
2005-12-09,421000,604000,-125000,92000,1.43
2005-12-02,546000,512000,-205000,12000,0.94
2005-11-25,751000,500000,-198000,193000,0.67
2005-11-18,949000,307000,-178000,22000,0.32
2005-11-11,1127000,285000,-323000,-7000,0.25
2005-11-04,1450000,292000,31000,33000,0.2
2005-10-28,1419000,259000,275000,-2000,0.18
2005-10-21,1144000,261000,-252000,-92000,0.23
2005-10-14,1396000,353000,-11000,-74000,0.25
2005-10-07,1407000,427000,86000,21000,0.3
2005-09-30,1321000,406000,27000,138000,0.31
2005-09-23,1294000,268000,91000,31000,0.21
2005-09-16,1203000,237000,4000,-101000,0.2
2005-09-09,1199000,338000,72000,18000,0.28
2005-09-02,1127000,320000,167000,43000,0.28
2005-08-26,960000,277000,158000,73000,0.29
2005-08-19,802000,204000,-32000,67000,0.25
2005-08-12,834000,137000,-38000,-83000,0.16
2005-08-05,872000,220000,0,58000,0.25
2005-07-29,872000,162000,-80000,-73000,0.19
2005-07-22,952000,235000,-55000,77000,0.25
2005-07-15,1007000,158000,64000,-5000,0.16
2005-07-08,943000,163000,184000,-11000,0.17
2005-07-01,759000,174000,118000,-58000,0.23
2005-06-24,641000,232000,-64000,-38000,0.36
2005-06-17,705000,270000,260000,-81000,0.38
2005-06-10,445000,351000,40000,-100000,0.79
2005-06-03,405000,451000,51000,-16000,1.11
2005-05-27,354000,467000,-128000,11000,1.32
2005-05-20,482000,456000,-19000,-86000,0.95
2005-05-13,501000,542000,96000,65000,1.08
2005-05-06,405000,477000,-91000,-7000,1.18
2005-04-22,496000,484000,-70000,51000,0.98
2005-04-15,566000,433000,58000,107000,0.77
2005-04-08,508000,326000,-254000,-1000,0.64
2005-04-01,762000,327000,38000,26000,0.43
2005-03-25,724000,301000,-31000,82000,0.42
2005-03-18,755000,219000,-87000,104000,0.29
2005-03-11,842000,115000,-221000,-18000,0.14
2005-03-04,1063000,133000,63000,-5000,0.13
2005-02-25,1000000,138000,-3000,-6000,0.14
2005-02-18,1003000,144000,39000,2000,0.14
2005-02-11,964000,142000,100000,-61000,0.15
2005-02-04,864000,203000,28000,9000,0.23
2005-01-28,836000,194000,126000,-111000,0.23
2005-01-21,710000,305000,-222000,-29000,0.43
2005-01-14,932000,334000,73000,-50000,0.36
2005-01-07,859000,384000,88000,-105000,0.45
2004-12-31,771000,489000,26000,18000,0.63
2004-12-24,745000,471000,-47000,71000,0.63
2004-12-17,792000,400000,-113000,-67000,0.51
2004-12-10,905000,467000,504000,65000,0.52
2004-12-03,401000,402000,87000,-56000,1.0
2004-11-26,314000,458000,-26000,70000,1.46
2004-11-19,340000,388000,33000,75000,1.14
2004-11-12,307000,313000,-275000,-9000,1.02
2004-11-05,582000,322000,320000,-62000,0.55
2004-10-29,262000,384000,50000,40000,1.47
2004-10-22,212000,344000,-16000,67000,1.62
2004-10-15,228000,277000,-42000,70000,1.21
2004-10-08,270000,207000,-23000,5000,0.77
2004-10-01,293000,202000,17000,-38000,0.69
2004-09-24,276000,240000,-121000,39000,0.87
2004-09-17,397000,201000,24000,35000,0.51
2004-09-10,373000,166000,38000,-15000,0.45
2004-09-03,335000,181000,19000,-4000,0.54
2004-08-27,316000,185000,-23000,-3000,0.59
2004-08-20,339000,188000,-34000,11000,0.55
2004-08-13,373000,177000,41000,2000,0.47
2004-08-06,332000,175000,-37000,23000,0.53
2004-07-30,369000,152000,-4000,-71000,0.41
2004-07-23,373000,223000,-101000,21000,0.6
2004-07-16,474000,202000,-45000,21000,0.43
2004-07-09,519000,181000,48000,22000,0.35
2004-07-02,471000,159000,-17000,24000,0.34
2004-06-25,488000,135000,-273000,-6000,0.28
2004-06-18,761000,141000,-188000,-1000,0.19
2004-06-11,949000,142000,124000,-37000,0.15
2004-06-04,825000,179000,337000,-61000,0.22
2004-05-28,488000,240000,10000,-23000,0.49
2004-05-21,478000,263000,67000,-151000,0.55
2004-05-14,411000,414000,-12000,-21000,1.01
2004-05-07,423000,435000,45000,22000,1.03
2004-04-30,378000,413000,-65000,11000,1.09
2004-04-23,443000,402000,-119000,-61000,0.91
2004-04-16,562000,463000,-155000,243000,0.82
2004-04-09,717000,220000,83000,-16000,0.31
2004-04-02,634000,236000,184000,0,0.37
2004-03-26,450000,236000,50000,-47000,0.52
2004-03-19,400000,283000,-154000,18000,0.71
2004-03-12,554000,265000,341000,-211000,0.48
