2015-07-10,59600,84400,14200,-4300,1.42
2015-07-03,45400,88700,-27900,-7800,1.95
2015-06-26,73300,96500,-7600,16400,1.32
2015-06-19,80900,80100,-35400,-18900,0.99
2015-06-12,116300,99000,40900,18600,0.85
2015-06-05,75400,80400,-14600,15100,1.07
2015-05-29,90000,65300,13300,-2000,0.73
2015-05-22,76700,67300,28600,-7700,0.88
2015-05-15,48100,75000,1000,100,1.56
2015-05-01,47100,74900,-5500,8700,1.59
2015-04-24,52600,66200,-12300,-18800,1.26
2015-04-17,64900,85000,-4400,-9400,1.31
2015-04-10,69300,94400,-8500,5300,1.36
2015-04-03,77800,89100,-27300,-2600,1.15
2015-03-27,105100,91700,-20400,2600,0.87
2015-03-20,125500,89100,18000,-9500,0.71
2015-03-13,107500,98600,-5100,10200,0.92
2015-03-06,112600,88400,-28000,-1400,0.79
2015-02-27,140600,89800,45400,43900,0.64
2015-02-20,95200,45900,3100,8700,0.48
2015-02-13,92100,37200,-1500,1700,0.4
2015-02-06,93600,35500,-4300,-4400,0.38
2015-01-30,97900,39900,-46000,3100,0.41
2015-01-23,143900,36800,-104500,-1600,0.26
2015-01-16,248400,38400,24200,-6300,0.15
2015-01-09,224200,44700,-63000,-900,0.2
2015-01-02,287200,45600,-20100,-14300,0.16
2014-12-19,307300,59900,28100,7300,0.19
2014-12-12,279200,52600,-35700,3700,0.19
2014-12-05,314900,48900,-70500,6800,0.16
2014-11-28,385400,42100,-35000,-4300,0.11
2014-11-21,420400,46400,-33100,-1400,0.11
2014-11-14,453500,47800,25300,-2100,0.11
2014-11-07,428200,49900,120000,-15800,0.12
2014-10-31,308200,65700,192600,8300,0.21
2014-10-24,115600,57400,24900,-14300,0.5
2014-10-17,90700,71700,-250500,-24500,0.79
2014-10-10,341200,96200,-42800,20900,0.28
2014-10-03,384000,75300,-217900,-5100,0.2
2014-09-26,601900,80400,67700,41000,0.13
2014-09-19,534200,39400,183000,-5600,0.07
2014-09-12,351200,45000,70300,-17800,0.13
2014-09-05,280900,62800,-34400,23400,0.22
2014-08-29,315300,39400,102000,-18800,0.12
2014-08-22,213300,58200,103000,23300,0.27
2014-08-15,110300,34900,6400,1400,0.32
2014-08-08,103900,33500,-49100,-3500,0.32
2014-08-01,153000,37000,-10100,-11700,0.24
2014-07-25,163100,48700,14300,1800,0.3
2014-07-18,148800,46900,25000,-9000,0.32
2014-07-11,123800,55900,-46700,11600,0.45
2014-07-04,170500,44300,-2100,-14400,0.26
2014-06-27,172600,58700,-100,-16000,0.34
2014-06-20,172700,74700,-25400,6700,0.43
2014-06-13,198100,68000,-33600,-17900,0.34
2014-06-06,231700,85900,-29400,800,0.37
2014-05-30,261100,85100,-8800,-6800,0.33
2014-05-23,269900,91900,-27900,-11200,0.34
2014-05-16,297800,103100,-15600,-1900,0.35
2014-05-09,313400,105000,68300,-3800,0.34
2014-05-02,245100,108800,-11100,-7000,0.44
2014-04-25,256200,115800,-16700,-2300,0.45
2014-04-18,272900,118100,-26400,-10900,0.43
2014-04-11,299300,129000,27000,-7200,0.43
2014-04-04,272300,136200,-1700,45300,0.5
2014-03-28,274000,90900,17600,4200,0.33
2014-03-21,256400,86700,14700,0,0.34
2014-03-14,241700,86700,-11700,25800,0.36
2014-03-07,253400,60900,96000,-32200,0.24
2014-02-28,157400,93100,-112800,0,0.59
2014-02-21,270200,93100,-5900,-2100,0.34
2014-02-14,276100,95200,-12700,-4900,0.34
2014-02-07,288800,100100,1300,-6800,0.35
2014-01-31,287500,106900,9400,-1600,0.37
2014-01-24,278100,108500,57900,-4400,0.39
2014-01-17,220200,112900,-20100,-5700,0.51
2014-01-10,240300,118600,33300,-43000,0.49
2014-01-03,207000,161600,5100,8100,0.78
2013-12-20,201900,153500,-27700,-34000,0.76
2013-12-13,229600,187500,-5500,-29300,0.82
2013-12-06,235100,216800,-23900,4700,0.92
2013-11-29,259000,212100,41800,-2600,0.82
2013-11-22,217200,214700,-5000,-11700,0.99
2013-11-15,222200,226400,-5000,-63700,1.02
2013-11-08,227200,290100,-11800,-57500,1.28
2013-11-01,239000,347600,160200,-32700,1.45
2013-10-25,78800,380300,-9700,-34700,4.83
2013-10-18,88500,415000,-28400,-62200,4.69
2013-10-11,116900,477200,5400,-43200,4.08
2013-10-04,111500,520400,14300,-43500,4.67
2013-09-27,97200,563900,10200,-6200,5.8
2013-09-20,87000,570100,-16200,-5500,6.55
2013-09-13,103200,575600,-4600,53400,5.58
2013-09-06,107800,522200,900,-144600,4.84
2013-08-30,106900,666800,-17200,135700,6.24
2013-08-23,124100,531100,-33600,-114900,4.28
2013-08-16,157700,646000,-31000,-18600,4.1
2013-08-09,188700,664600,-7400,77600,3.52
2013-08-02,196100,587000,81600,-55700,2.99
2013-07-26,114500,642700,-45900,-125900,5.61
2013-07-19,160400,768600,6700,-161800,4.79
2013-07-12,153700,930400,-27600,118300,6.05
2013-07-05,181300,812100,17000,79400,4.48
2013-06-28,164300,732700,4400,-97400,4.46
2013-06-21,159900,830100,1700,18400,5.19
2013-06-14,158200,811700,-24500,11300,5.13
2013-06-07,182700,800400,11800,-171300,4.38
2013-05-31,170900,971700,-52400,103500,5.69
2013-05-24,223300,868200,64300,176800,3.89
2013-05-17,159000,691400,48000,43700,4.35
2013-05-10,111000,647700,-39900,304900,5.84
2013-05-03,150900,342800,-26700,60900,2.27
2013-04-26,177600,281900,31300,7900,1.59
2013-04-19,146300,274000,-56200,94000,1.87
2013-04-12,202500,180000,-33700,5600,0.89
2013-04-05,236200,174400,-124800,-55600,0.74
2013-03-29,361000,230000,-78200,-137100,0.64
2013-03-22,439200,367100,-51900,-39800,0.84
2013-03-15,491100,406900,49000,130900,0.83
2013-03-08,442100,276000,-5100,-59200,0.62
2013-03-01,447200,335200,-89100,43300,0.75
2013-02-22,536300,291900,10300,-42700,0.54
2013-02-15,526000,334600,5700,-93200,0.64
2013-02-08,520300,427800,4100,-100400,0.82
2013-02-01,516200,528200,-12600,3500,1.02
2013-01-25,528800,524700,46800,21700,0.99
2013-01-18,482000,503000,37900,57300,1.04
2013-01-11,444100,445700,109200,16900,1.0
2013-01-04,334900,428800,11400,-16500,1.28
2012-12-21,323500,445300,-29900,5200,1.38
2012-12-14,353400,440100,43600,-2100,1.25
2012-12-07,309800,442200,95000,-43900,1.43
2012-11-30,214800,486100,42700,44900,2.26
2012-11-23,172100,441200,-35000,37400,2.56
2012-11-16,207100,403800,-12100,43300,1.95
2012-11-09,219200,360500,400,129800,1.64
2012-11-02,218800,230700,-145700,14200,1.05
2012-10-26,364500,216500,23500,17200,0.59
2012-10-19,341000,199300,-102000,1400,0.58
