2015-07-10,0,127300,0,-4800,0.0
2015-07-03,0,132100,0,-1900,0.0
2015-06-26,0,134000,0,3700,0.0
2015-06-19,0,130300,0,-1900,0.0
2015-06-12,0,132200,0,1300,0.0
2015-06-05,0,130900,0,-15100,0.0
2015-05-29,0,146000,0,-2300,0.0
2015-05-22,0,148300,0,-8000,0.0
2015-05-15,0,156300,0,7900,0.0
2015-05-01,0,148400,0,-15500,0.0
2015-04-24,0,163900,0,-200,0.0
2015-04-17,0,164100,0,40900,0.0
2015-04-10,0,123200,0,7300,0.0
2015-04-03,0,115900,0,8500,0.0
2015-03-27,0,107400,0,-10900,0.0
2015-03-20,0,118300,0,-3900,0.0
2015-03-13,0,122200,0,400,0.0
2015-03-06,0,121800,0,2400,0.0
2015-02-27,0,119400,0,-73900,0.0
2015-02-20,0,193300,0,-28700,0.0
2015-02-13,0,222000,0,-4100,0.0
2015-02-06,0,226100,0,49300,0.0
2015-01-30,0,176800,0,75300,0.0
2015-01-23,0,101500,0,31400,0.0
2015-01-16,0,70100,0,10700,0.0
2015-01-09,0,59400,0,300,0.0
2015-01-02,0,59100,0,-2400,0.0
2014-12-19,0,61500,0,-12600,0.0
2014-12-12,0,74100,0,-7800,0.0
2014-12-05,0,81900,0,-4600,0.0
2014-11-28,0,86500,0,-1000,0.0
2014-11-21,0,87500,0,8200,0.0
2014-11-14,0,79300,0,-43200,0.0
2014-11-07,0,122500,0,18900,0.0
2014-10-31,0,103600,0,21000,0.0
2014-10-24,0,82600,0,63600,0.0
2014-10-17,0,19000,0,-1200,0.0
2014-10-10,0,20200,0,100,0.0
2014-10-03,0,20100,0,1300,0.0
2014-09-26,0,18800,0,800,0.0
2014-09-19,0,18000,0,-1100,0.0
2014-09-12,0,19100,0,4200,0.0
2014-09-05,0,14900,0,-3600,0.0
2014-08-29,0,18500,0,-1600,0.0
2014-08-22,0,20100,0,1700,0.0
2014-08-15,0,18400,0,-500,0.0
2014-08-08,0,18900,-100,-1200,0.0
2014-08-01,100,20100,100,-3900,201.0
2014-07-25,0,24000,0,3500,0.0
2014-07-18,0,20500,0,-9300,0.0
2014-07-11,0,29800,0,7500,0.0
2014-07-04,0,22300,0,1700,0.0
2014-06-27,0,20600,0,-5600,0.0
2014-06-20,0,26200,0,-200,0.0
2014-06-13,0,26400,0,2900,0.0
2014-06-06,0,23500,0,100,0.0
2014-05-30,0,23400,0,-4500,0.0
2014-05-23,0,27900,0,5300,0.0
2014-05-16,0,22600,-200,0,0.0
2014-05-09,200,22600,0,600,113.0
2014-05-02,200,22000,-300,400,110.0
2014-04-25,500,21600,0,-700,43.2
2014-04-18,500,22300,0,-1100,44.6
2014-04-11,500,23400,0,600,46.8
2014-04-04,500,22800,0,600,45.6
2014-03-28,500,22200,0,-1300,44.4
2014-03-21,500,23500,0,-2100,47.0
2014-03-14,500,25600,500,5000,51.2
2014-03-07,0,20600,0,800,0.0
2014-02-28,0,19800,0,100,0.0
2014-02-21,0,19700,0,-2800,0.0
2014-02-14,0,22500,0,4400,0.0
2014-02-07,0,18100,0,-1600,0.0
2014-01-31,0,19700,0,500,0.0
2014-01-24,0,19200,0,-500,0.0
2014-01-17,0,19700,0,-1500,0.0
2014-01-10,0,21200,0,900,0.0
2014-01-03,0,20300,0,-1300,0.0
2013-12-20,0,21600,0,-13700,0.0
2013-12-13,0,35300,0,11500,0.0
2013-12-06,0,23800,0,2200,0.0
2013-11-29,0,21600,0,1300,0.0
2013-11-22,0,20300,0,1600,0.0
2013-11-15,0,18700,0,-3200,0.0
2013-11-08,0,21900,0,-200,0.0
2013-11-01,0,22100,0,-3000,0.0
2013-10-25,0,25100,0,1400,0.0
2013-10-18,0,23700,0,-2800,0.0
2013-10-11,0,26500,0,3000,0.0
2013-10-04,0,23500,-1800,2300,0.0
2013-09-27,1800,21200,0,-3600,11.78
2013-09-20,1800,24800,1800,-1300,13.78
2013-09-13,0,26100,0,1700,0.0
2013-09-06,0,24400,0,-800,0.0
2013-08-30,0,25200,0,1100,0.0
2013-08-23,0,24100,0,800,0.0
2013-08-16,0,23300,0,-3200,0.0
2013-08-09,0,26500,0,-1100,0.0
2013-08-02,0,27600,0,1500,0.0
2013-07-26,0,26100,0,-1700,0.0
2013-07-19,0,27800,0,-13800,0.0
2013-07-12,0,41600,0,11700,0.0
2013-07-05,0,29900,0,-100,0.0
2013-06-28,0,30000,0,100,0.0
2013-06-21,0,29900,0,-600,0.0
2013-06-14,0,30500,0,-2700,0.0
2013-06-07,0,33200,0,-18400,0.0
2013-05-31,0,51600,0,-200,0.0
2013-05-24,0,51800,0,-1600,0.0
2013-05-17,0,53400,0,-3900,0.0
2013-05-10,0,57300,0,16400,0.0
2013-05-03,0,40900,0,-2000,0.0
2013-04-26,0,42900,0,-7100,0.0
2013-04-19,0,50000,0,-4700,0.0
2013-04-12,0,54700,0,2800,0.0
2013-04-05,0,51900,0,-200,0.0
2013-03-29,0,52100,0,-4600,0.0
2013-03-22,0,56700,0,-1200,0.0
2013-03-15,0,57900,0,-3400,0.0
2013-03-08,0,61300,0,-9400,0.0
2013-03-01,0,70700,0,2200,0.0
2013-02-22,0,68500,0,2600,0.0
2013-02-15,0,65900,0,-23600,0.0
2013-02-08,0,89500,0,6900,0.0
2013-02-01,0,82600,0,4600,0.0
2013-01-25,0,78000,0,-5600,0.0
2013-01-18,0,83600,0,-10400,0.0
2013-01-11,0,94000,0,9300,0.0
2013-01-04,0,84700,0,-3200,0.0
2012-12-21,0,87900,0,-17200,0.0
2012-12-14,0,105100,0,900,0.0
2012-12-07,0,104200,0,4600,0.0
2012-11-30,0,99600,0,10600,0.0
2012-11-23,0,89000,0,2300,0.0
2012-11-16,0,86700,0,-3200,0.0
2012-11-09,0,89900,0,2200,0.0
2012-11-02,0,87700,0,1900,0.0
2012-10-26,0,85800,0,-1400,0.0
2012-10-19,0,87200,0,-6700,0.0
2012-10-12,0,93900,0,4900,0.0
2012-10-05,0,89000,0,-9100,0.0
2012-09-28,0,98100,0,-2600,0.0
2012-09-21,0,100700,0,-11100,0.0
2012-09-14,0,111800,0,10400,0.0
2012-09-07,0,101400,0,-4500,0.0
2012-08-31,0,105900,0,-1500,0.0
2012-08-24,0,107400,0,-600,0.0
2012-08-17,0,108000,0,-1600,0.0
2012-08-10,0,109600,0,1200,0.0
2012-08-03,0,108400,0,-1900,0.0
2012-07-27,0,110300,0,-4100,0.0
2012-07-20,0,114400,0,-29600,0.0
2012-07-13,0,144000,0,7900,0.0
2012-07-06,0,136100,0,8600,0.0
2012-06-29,0,127500,0,9300,0.0
2012-06-22,0,118200,0,2000,0.0
2012-06-15,0,116200,0,700,0.0
2012-06-08,0,115500,0,500,0.0
2012-06-01,0,115000,0,200,0.0
2012-05-25,0,114800,0,100,0.0
2012-05-18,0,114700,0,-13300,0.0
2012-05-11,0,128000,0,-2600,0.0
2012-04-27,0,130600,0,4500,0.0
2012-04-20,0,126100,0,-9000,0.0
2012-04-13,0,135100,0,5800,0.0
2012-04-06,0,129300,0,10900,0.0
2012-03-30,0,118400,0,-21200,0.0
2012-03-23,0,139600,0,8200,0.0
2012-03-16,0,131400,0,300,0.0
2012-03-09,0,131100,0,70900,0.0
2012-03-02,0,60200,0,3900,0.0
2012-02-24,0,56300,0,2600,0.0
2012-02-17,0,53700,0,2100,0.0
2012-02-10,0,51600,0,4700,0.0
2012-02-03,0,46900,0,-2100,0.0
2012-01-27,0,49000,0,-2200,0.0
2012-01-20,0,51200,0,9300,0.0
2012-01-13,0,41900,0,7500,0.0
2012-01-06,0,34400,0,7100,0.0
