2015-07-10,59400,849900,-33700,148900,14.31
2015-07-03,93100,701000,-10400,-8200,7.53
2015-06-26,103500,709200,15600,-135700,6.85
2015-06-19,87900,844900,-38000,22100,9.61
2015-06-12,125900,822800,-33300,169600,6.54
2015-06-05,159200,653200,-15600,18600,4.1
2015-05-29,174800,634600,-15500,-249300,3.63
2015-05-22,190300,883900,86800,-437100,4.64
2015-05-15,103500,1321000,26400,-28800,12.76
2015-05-01,77100,1349800,-7400,34400,17.51
2015-04-24,84500,1315400,-8000,-232500,15.57
2015-04-17,92500,1547900,-30700,105500,16.73
2015-04-10,123200,1442400,-5100,36200,11.71
2015-04-03,128300,1406200,24000,183800,10.96
2015-03-27,104300,1222400,-29000,388300,11.72
2015-03-20,133300,834100,-1300,-331500,6.26
2015-03-13,134600,1165600,7700,114600,8.66
2015-03-06,126900,1051000,18200,132500,8.28
2015-02-27,108700,918500,-78200,395200,8.45
2015-02-20,186900,523300,43600,-29300,2.8
2015-02-13,143300,552600,15700,-186700,3.86
2015-02-06,127600,739300,-44600,59300,5.79
2015-01-30,172200,680000,33300,-219000,3.95
2015-01-23,138900,899000,-500,20000,6.47
2015-01-16,139400,879000,-300,-59000,6.31
2015-01-09,139700,938000,-26300,-154000,6.71
2015-01-02,166000,1092000,-37000,-28000,6.58
2014-12-19,203000,1120000,-14000,-270000,5.52
2014-12-12,217000,1390000,49000,574000,6.41
2014-12-05,168000,816000,6000,392000,4.86
2014-11-28,162000,424000,-14000,93000,2.62
2014-11-21,176000,331000,-19000,35000,1.88
2014-11-14,195000,296000,-23000,-45000,1.52
2014-11-07,218000,341000,-53000,101000,1.56
2014-10-31,271000,240000,74000,17000,0.89
2014-10-24,197000,223000,20000,40000,1.13
2014-10-17,177000,183000,-29000,0,1.03
2014-10-10,206000,183000,-46000,-5000,0.89
2014-10-03,252000,188000,-38000,28000,0.75
2014-09-26,290000,160000,69000,23000,0.55
2014-09-19,221000,137000,7000,-38000,0.62
2014-09-12,214000,175000,-7000,-47000,0.82
2014-09-05,221000,222000,-61000,91000,1.0
2014-08-29,282000,131000,-1000,-6000,0.46
2014-08-22,283000,137000,100000,-39000,0.48
2014-08-15,183000,176000,-6000,39000,0.96
2014-08-08,189000,137000,-19000,-6000,0.72
2014-08-01,208000,143000,-1000,25000,0.69
2014-07-25,209000,118000,8000,-51000,0.56
2014-07-18,201000,169000,-41000,-12000,0.84
2014-07-11,242000,181000,-53000,-38000,0.75
2014-07-04,295000,219000,-17000,89000,0.74
2014-06-27,312000,130000,5000,9000,0.42
2014-06-20,307000,121000,129000,-73000,0.39
2014-06-13,178000,194000,-25000,13000,1.09
2014-06-06,203000,181000,-27000,51000,0.89
2014-05-30,230000,130000,18000,-10000,0.57
2014-05-23,212000,140000,59000,21000,0.66
2014-05-16,153000,119000,23000,-57000,0.78
2014-05-09,130000,176000,-33000,28000,1.35
2014-05-02,163000,148000,3000,-24000,0.91
2014-04-25,160000,172000,19000,20000,1.08
2014-04-18,141000,152000,10000,-45000,1.08
2014-04-11,131000,197000,-22000,1000,1.5
2014-04-04,153000,196000,0,-18000,1.28
2014-03-28,153000,214000,-15000,64000,1.4
2014-03-21,168000,150000,61000,-57000,0.89
2014-03-14,107000,207000,-25000,-2000,1.93
2014-03-07,132000,209000,24000,10000,1.58
2014-02-28,108000,199000,-80000,80000,1.84
2014-02-21,188000,119000,44000,-27000,0.63
2014-02-14,144000,146000,16000,-31000,1.01
2014-02-07,128000,177000,37000,-165000,1.38
2014-01-31,91000,342000,39000,-59000,3.76
2014-01-24,52000,401000,-44000,90000,7.71
2014-01-17,96000,311000,-35000,10000,3.24
2014-01-10,131000,301000,1000,-17000,2.3
2014-01-03,130000,318000,-7000,-186000,2.45
2013-12-20,137000,504000,-3000,-26000,3.68
2013-12-13,140000,530000,8000,-15000,3.79
2013-12-06,132000,545000,85000,55000,4.13
2013-11-29,47000,490000,-5000,24000,10.43
2013-11-22,52000,466000,-53000,92000,8.96
2013-11-15,105000,374000,-233000,-172000,3.56
2013-11-08,338000,546000,251000,78000,1.62
2013-11-01,87000,468000,40000,7000,5.38
2013-10-25,47000,461000,-33000,130000,9.81
2013-10-18,80000,331000,27000,-14000,4.14
2013-10-11,53000,345000,-5000,6000,6.51
2013-10-04,58000,339000,-341000,106000,5.84
2013-09-27,399000,233000,-14000,48000,0.58
2013-09-20,413000,185000,-36000,23000,0.45
2013-09-13,449000,162000,306000,12000,0.36
2013-09-06,143000,150000,64000,-23000,1.05
2013-08-30,79000,173000,-14000,19000,2.19
2013-08-23,93000,154000,12000,17000,1.66
2013-08-16,81000,137000,3000,9000,1.69
2013-08-09,78000,128000,-11000,-45000,1.64
2013-08-02,89000,173000,11000,-6000,1.94
2013-07-26,78000,179000,13000,-5000,2.29
2013-07-19,65000,184000,-8000,44000,2.83
2013-07-12,73000,140000,-45000,-14000,1.92
2013-07-05,118000,154000,-38000,-33000,1.31
2013-06-28,156000,187000,57000,-77000,1.2
2013-06-21,99000,264000,-3000,-58000,2.67
2013-06-14,102000,322000,-5000,48000,3.16
2013-06-07,107000,274000,-21000,20000,2.56
2013-05-31,128000,254000,49000,-6000,1.98
2013-05-24,79000,260000,-20000,95000,3.29
2013-05-17,99000,165000,-43000,16000,1.67
2013-05-10,142000,149000,13000,-154000,1.05
2013-05-03,129000,303000,-42000,24000,2.35
2013-04-26,171000,279000,-1000,101000,1.63
2013-04-19,172000,178000,-42000,-18000,1.03
2013-04-12,214000,196000,-75000,-18000,0.92
2013-04-05,289000,214000,96000,-3000,0.74
2013-03-29,193000,217000,0,-19000,1.12
2013-03-22,193000,236000,-108000,96000,1.22
2013-03-15,301000,140000,162000,2000,0.47
2013-03-08,139000,138000,-64000,18000,0.99
2013-03-01,203000,120000,-121000,5000,0.59
2013-02-22,324000,115000,109000,14000,0.35
2013-02-15,215000,101000,-6000,-20000,0.47
2013-02-08,221000,121000,-3000,-86000,0.55
2013-02-01,224000,207000,-27000,64000,0.92
2013-01-25,251000,143000,30000,50000,0.57
2013-01-18,221000,93000,51000,1000,0.42
2013-01-11,170000,92000,-95000,-16000,0.54
2013-01-04,265000,108000,-28000,-32000,0.41
2012-12-21,293000,140000,53000,1000,0.48
2012-12-14,240000,139000,-24000,11000,0.58
2012-12-07,264000,128000,110000,-19000,0.48
2012-11-30,154000,147000,7000,-70000,0.95
2012-11-23,147000,217000,44000,65000,1.48
2012-11-16,103000,152000,-60000,9000,1.48
2012-11-09,163000,143000,-97000,-14000,0.88
2012-11-02,260000,157000,-25000,-15000,0.6
2012-10-26,285000,172000,39000,-41000,0.6
2012-10-19,246000,213000,74000,44000,0.87
2012-10-12,172000,169000,46000,24000,0.98
2012-10-05,126000,145000,-67000,-21000,1.15
2012-09-28,193000,166000,-100000,5000,0.86
2012-09-21,293000,161000,-4000,8000,0.55
2012-09-14,297000,153000,7000,-45000,0.52
2012-09-07,290000,198000,54000,18000,0.68
2012-08-31,236000,180000,12000,21000,0.76
2012-08-24,224000,159000,-41000,-17000,0.71
2012-08-17,265000,176000,0,9000,0.66
2012-08-10,265000,167000,39000,-38000,0.63
2012-08-03,226000,205000,27000,-6000,0.91
2012-07-27,199000,211000,-52000,-19000,1.06
2012-07-20,251000,230000,-83000,-1000,0.92
2012-07-13,334000,231000,67000,31000,0.69
2012-07-06,267000,200000,-26000,-10000,0.75
2012-06-29,293000,210000,-243000,-15000,0.72
2012-06-22,536000,225000,101000,-25000,0.42
2012-06-15,435000,250000,-133000,-9000,0.57
2012-06-08,568000,259000,-100000,-11000,0.46
2012-06-01,668000,270000,40000,17000,0.4
2012-05-25,628000,253000,-123000,29000,0.4
2012-05-18,751000,224000,-15000,-71000,0.3
2012-05-11,766000,295000,27000,28000,0.39
2012-04-27,739000,267000,114000,70000,0.36
2012-04-20,625000,197000,-2000,-80000,0.32
2012-04-13,627000,277000,-12000,3000,0.44
2012-04-06,639000,274000,55000,44000,0.43
2012-03-30,584000,230000,-60000,-19000,0.39
2012-03-23,644000,249000,148000,63000,0.39
2012-03-16,496000,186000,-80000,91000,0.38
2012-03-09,576000,95000,215000,-31000,0.16
2012-03-02,361000,126000,-34000,-8000,0.35
2012-02-24,395000,134000,-37000,16000,0.34
2012-02-17,432000,118000,-13000,-21000,0.27
2012-02-10,445000,139000,-75000,-5000,0.31
2012-02-03,520000,144000,-17000,-41000,0.28
2012-01-27,537000,185000,-29000,-76000,0.34
2012-01-20,566000,261000,-158000,5000,0.46
2012-01-13,724000,256000,-257000,-50000,0.35
2012-01-06,981000,306000,364000,12000,0.31
2011-12-30,617000,294000,-144000,-16000,0.48
2011-12-22,761000,310000,136000,-32000,0.41
2011-12-16,625000,342000,8000,-48000,0.55
2011-12-09,617000,390000,-18000,13000,0.63
2011-12-02,635000,377000,16000,-111000,0.59
2011-11-25,619000,488000,-20000,8000,0.79
2011-11-18,639000,480000,15000,11000,0.75
2011-11-11,624000,469000,9000,33000,0.75
2011-11-04,615000,436000,-72000,92000,0.71
2011-10-28,687000,344000,138000,-126000,0.5
2011-10-21,549000,470000,368000,32000,0.86
2011-10-14,181000,438000,6000,-54000,2.42
2011-10-07,175000,492000,-84000,27000,2.81
2011-09-30,259000,465000,-59000,62000,1.8
2011-09-22,318000,403000,69000,-4000,1.27
2011-09-16,249000,407000,-61000,-56000,1.63
2011-09-09,310000,463000,21000,-48000,1.49
2011-09-02,289000,511000,28000,-18000,1.77
2011-08-26,261000,529000,55000,-72000,2.03
2011-08-19,206000,601000,-23000,-69000,2.92
2011-08-12,229000,670000,-92000,-51000,2.93
2011-08-05,321000,721000,-157000,-7000,2.25
2011-07-29,478000,728000,-66000,-41000,1.52
2011-07-22,544000,769000,78000,-89000,1.41
2011-07-15,466000,858000,-1000,-112000,1.84
2011-07-08,467000,970000,91000,-70000,2.08
2011-07-01,376000,1040000,-6000,-194000,2.77
2011-06-24,382000,1234000,119000,124000,3.23
2011-06-17,263000,1110000,28000,-68000,4.22
2011-06-10,235000,1178000,-133000,15000,5.01
2011-06-03,368000,1163000,-135000,-25000,3.16
2011-05-27,503000,1188000,-118000,59000,2.36
