2015-07-10,0,278700,0,-5300,0.0
2015-07-03,0,284000,0,-1000,0.0
2015-06-26,0,285000,0,-20700,0.0
2015-06-19,0,305700,0,-13500,0.0
2015-06-12,0,319200,0,-15100,0.0
2015-06-05,0,334300,0,1900,0.0
2015-05-29,0,332400,0,-12800,0.0
2015-05-22,0,345200,0,-19200,0.0
2015-05-15,0,364400,0,-14200,0.0
2015-05-01,0,378600,-1400,-34700,0.0
2015-04-24,1400,413300,-200,-14000,295.21
2015-04-17,1600,427300,1600,2600,267.06
2015-04-10,0,424700,0,2300,0.0
2015-04-03,0,422400,0,-17900,0.0
2015-03-27,0,440300,-700,-6100,0.0
2015-03-20,700,446400,0,2300,637.71
2015-03-13,700,444100,0,600,634.43
2015-03-06,700,443500,-100,-700,633.57
2015-02-27,800,444200,100,-5900,555.25
2015-02-20,700,450100,0,13300,643.0
2015-02-13,700,436800,0,-18600,624.0
2015-02-06,700,455400,-2000,-6700,650.57
2015-01-30,2700,462100,-100,900,171.15
2015-01-23,2800,461200,1800,8300,164.71
2015-01-16,1000,452900,300,-1800,452.9
2015-01-09,700,454700,0,-4900,649.57
2015-01-02,700,459600,-600,-32800,656.57
2014-12-19,1300,492400,600,-70700,378.77
2014-12-12,700,563100,-600,15800,804.43
2014-12-05,1300,547300,500,55900,421.0
2014-11-28,800,491400,-200,55600,614.25
2014-11-21,1000,435800,-300,-11700,435.8
2014-11-14,1300,447500,-100,-21300,344.23
2014-11-07,1400,468800,700,-89100,334.86
2014-10-31,700,557900,-2000,130000,797.0
2014-10-24,2700,427900,2000,44100,158.48
2014-10-17,700,383800,0,9500,548.29
2014-10-10,700,374300,700,12500,534.71
2014-10-03,0,361800,0,44700,0.0
2014-09-26,0,317100,0,53100,0.0
2014-09-19,0,264000,0,24600,0.0
2014-09-12,0,239400,0,-144100,0.0
2014-09-05,0,383500,0,131200,0.0
2014-08-29,0,252300,0,144900,0.0
2014-08-22,0,107400,0,1800,0.0
2014-08-15,0,105600,0,21800,0.0
2014-08-08,0,83800,0,14500,0.0
2014-08-01,0,69300,0,5200,0.0
2014-07-25,0,64100,0,-1000,0.0
2014-07-18,0,65100,0,-2400,0.0
2014-07-11,0,67500,0,-4600,0.0
2014-07-04,0,72100,0,1700,0.0
2014-06-27,0,70400,0,-1700,0.0
2014-06-20,0,72100,0,600,0.0
2014-06-13,0,71500,0,-1300,0.0
2014-06-06,0,72800,0,-1900,0.0
2014-05-30,0,74700,0,900,0.0
2014-05-23,0,73800,0,-2600,0.0
2014-05-16,0,76400,0,-900,0.0
2014-05-09,0,77300,0,1600,0.0
2014-05-02,0,75700,0,900,0.0
2014-04-25,0,74800,0,-700,0.0
2014-04-18,0,75500,0,-1200,0.0
2014-04-11,0,76700,0,3500,0.0
2014-04-04,0,73200,0,-4300,0.0
2014-03-28,0,77500,0,1400,0.0
2014-03-21,0,76100,0,-7800,0.0
2014-03-14,0,83900,0,-10000,0.0
2014-03-07,0,93900,0,-1600,0.0
2014-02-28,0,95500,0,2400,0.0
2014-02-21,0,93100,0,500,0.0
2014-02-14,0,92600,0,28400,0.0
2014-02-07,0,64200,-300,-2200,0.0
2014-01-31,300,66400,300,-18800,221.33
2014-01-24,0,85200,0,-17500,0.0
2014-01-17,0,102700,0,76700,0.0
2014-01-10,0,26000,0,-2700,0.0
2014-01-03,0,28700,0,-1500,0.0
2013-12-20,0,30200,0,3900,0.0
2013-12-13,0,26300,0,-1100,0.0
2013-12-06,0,27400,0,-100,0.0
2013-11-29,0,27500,0,-1000,0.0
2013-11-22,0,28500,0,1000,0.0
2013-11-15,0,27500,0,5000,0.0
2013-11-08,0,22500,0,5500,0.0
2013-11-01,0,17000,0,3000,0.0
2013-10-25,0,14000,0,-1500,0.0
2013-10-18,0,15500,0,-1000,0.0
2013-10-11,0,16500,0,2500,0.0
2013-10-04,0,14000,0,6000,0.0
2013-09-27,0,8000,0,1000,0.0
2013-09-20,0,7000,0,-2000,0.0
2013-09-13,0,9000,0,3500,0.0
2013-09-06,0,5500,0,0,0.0
2013-08-30,0,5500,0,-2500,0.0
2013-08-23,0,8000,0,0,0.0
2013-08-16,0,8000,0,0,0.0
2013-08-09,0,8000,0,0,0.0
2013-08-02,0,8000,0,-500,0.0
2013-07-26,0,8500,0,0,0.0
2013-07-19,0,8500,0,8500,0.0
2013-07-12,0,8500,0,1500,0.0
2013-07-05,0,7000,0,500,0.0
2013-06-28,0,6500,0,0,0.0
2013-06-21,0,6500,0,0,0.0
2013-06-14,0,6500,0,0,0.0
2013-06-07,0,6500,0,-1000,0.0
2013-05-31,0,7500,0,-2000,0.0
2013-05-24,0,9500,0,-1500,0.0
2013-05-17,0,11000,0,4000,0.0
2013-05-10,0,7000,0,1000,0.0
2013-05-03,0,6000,0,1000,0.0
2013-04-26,0,5000,0,0,0.0
2013-04-19,0,5000,0,1500,0.0
2013-04-12,0,3500,0,0,0.0
2013-04-05,0,3500,0,0,0.0
2013-03-29,0,3500,0,0,0.0
2013-03-22,0,3500,0,1000,0.0
2013-03-15,0,2500,0,1500,0.0
2013-03-08,0,1000,0,-3000,0.0
2013-03-01,0,4000,0,-2000,0.0
2013-02-22,0,6000,0,2000,0.0
2013-02-15,0,4000,0,0,0.0
2013-02-08,0,4000,0,0,0.0
2013-02-01,0,4000,0,0,0.0
2013-01-25,0,4000,0,0,0.0
2013-01-18,0,4000,0,-1000,0.0
2013-01-11,0,5000,0,500,0.0
2013-01-04,0,4500,0,-1500,0.0
2012-12-21,0,6000,0,-500,0.0
2012-12-14,0,6500,0,0,0.0
2012-12-07,0,6500,0,2500,0.0
2012-11-30,0,4000,0,1500,0.0
2012-11-23,0,2500,0,0,0.0
2012-11-16,0,2500,0,500,0.0
2012-11-09,0,2000,0,-1500,0.0
2012-11-02,0,3500,0,500,0.0
2012-10-26,0,3000,0,2000,0.0
2012-10-19,0,1000,0,0,0.0
2012-10-12,0,1000,0,0,0.0
2012-10-05,0,1000,0,-500,0.0
2012-09-28,0,1500,0,-500,0.0
2012-09-21,0,2000,0,-1000,0.0
2012-09-14,0,3000,0,-500,0.0
2012-09-07,0,3500,0,2000,0.0
2012-08-31,0,1500,0,-1000,0.0
2012-08-24,0,2500,0,0,0.0
2012-08-17,0,2500,0,0,0.0
2012-08-10,0,2500,0,0,0.0
2012-08-03,0,2500,0,-1000,0.0
2012-07-27,0,3500,0,1000,0.0
2012-07-20,0,2500,0,-1500,0.0
2012-07-13,0,4000,0,1000,0.0
2012-07-06,0,3000,0,0,0.0
2012-06-29,0,3000,0,-500,0.0
2012-06-22,0,3500,0,500,0.0
2012-06-15,0,3000,0,-2500,0.0
2012-06-08,0,5500,0,1500,0.0
2012-06-01,0,4000,0,1000,0.0
2012-05-25,0,3000,0,0,0.0
2012-05-18,0,3000,0,-500,0.0
2012-05-11,0,3500,0,-1500,0.0
2012-04-27,0,5000,0,-3000,0.0
2012-04-20,0,8000,0,0,0.0
2012-04-13,0,8000,0,2000,0.0
2012-04-06,0,6000,0,500,0.0
2012-03-30,0,5500,0,-1500,0.0
2012-03-23,0,7000,0,2000,0.0
2012-03-16,0,5000,0,0,0.0
2012-03-09,0,5000,0,0,0.0
2012-03-02,0,5000,0,500,0.0
2012-02-24,0,4500,0,-500,0.0
2012-02-17,0,5000,0,-1000,0.0
2012-02-10,0,6000,0,0,0.0
2012-02-03,0,6000,0,1000,0.0
2012-01-27,0,5000,0,-1500,0.0
2012-01-20,0,6500,0,500,0.0
2012-01-13,0,6000,0,500,0.0
2012-01-06,0,5500,0,-2500,0.0
2011-12-30,0,8000,0,500,0.0
2011-12-22,0,7500,0,500,0.0
2011-12-16,0,7000,0,0,0.0
2011-12-09,0,7000,0,1000,0.0
2011-12-02,0,6000,0,1000,0.0
2011-11-25,0,5000,0,0,0.0
2011-11-18,0,5000,0,0,0.0
2011-11-11,0,5000,0,-500,0.0
2011-11-04,0,5500,0,0,0.0
2011-10-28,0,5500,0,0,0.0
2011-10-21,0,5500,0,1000,0.0
2011-10-14,0,4500,0,0,0.0
2011-10-07,0,4500,0,0,0.0
2011-09-30,0,4500,0,-500,0.0
2011-09-22,0,5000,0,-1500,0.0
2011-09-16,0,6500,0,0,0.0
2011-09-09,0,6500,0,0,0.0
2011-09-02,0,6500,0,0,0.0
2011-08-26,0,6500,0,0,0.0
2011-08-19,0,6500,0,0,0.0
2011-08-12,0,6500,0,0,0.0
2011-08-05,0,6500,0,-3500,0.0
2011-07-29,0,10000,0,0,0.0
2011-07-22,0,10000,0,1500,0.0
2011-07-15,0,8500,0,0,0.0
2011-07-08,0,8500,0,0,0.0
2011-07-01,0,8500,0,1000,0.0
2011-06-24,0,7500,0,-500,0.0
2011-06-17,0,8000,0,0,0.0
2011-06-10,0,8000,0,0,0.0
2011-06-03,0,8000,0,0,0.0
2011-05-27,0,8000,0,-500,0.0
2011-05-20,0,8500,0,500,0.0
2011-05-13,0,8000,0,-1000,0.0
2011-04-28,0,9000,0,0,0.0
2011-04-22,0,9000,0,1000,0.0
2011-04-15,0,8000,0,-1500,0.0
2011-04-08,0,9500,0,1500,0.0
2011-04-01,0,8000,0,-500,0.0
2011-03-25,0,8500,0,-1000,0.0
2011-03-18,0,9500,0,500,0.0
2011-03-11,0,9000,0,-1500,0.0
2011-03-04,0,10500,0,-500,0.0
2011-02-25,0,11000,0,-1500,0.0
