2012-03-30,523000,648000,-28000,49000,1.24
2012-03-23,551000,599000,-76000,147000,1.09
2012-03-16,627000,452000,61000,-101000,0.72
2012-03-09,566000,553000,55000,-199000,0.98
2012-03-02,511000,752000,32000,43000,1.47
2012-02-24,479000,709000,38000,-177000,1.48
2012-02-17,441000,886000,75000,-471000,2.01
2012-02-10,366000,1357000,-115000,107000,3.71
2012-02-03,481000,1250000,1000,-80000,2.6
2012-01-27,480000,1330000,109000,-102000,2.77
2012-01-20,371000,1432000,-72000,-39000,3.86
2012-01-13,443000,1471000,23000,15000,3.32
2012-01-06,420000,1456000,-60000,-59000,3.47
2011-12-30,480000,1515000,42000,-38000,3.16
2011-12-22,438000,1553000,16000,-29000,3.55
2011-12-16,422000,1582000,-50000,15000,3.75
2011-12-09,472000,1567000,0,13000,3.32
2011-12-02,472000,1554000,34000,-251000,3.29
2011-11-25,438000,1805000,-272000,-35000,4.12
2011-11-18,710000,1840000,99000,94000,2.59
2011-11-11,611000,1746000,48000,395000,2.86
2011-11-04,563000,1351000,-51000,126000,2.4
2011-10-28,614000,1225000,120000,-51000,2.0
2011-10-21,494000,1276000,66000,-130000,2.58
2011-10-14,428000,1406000,-23000,-114000,3.29
2011-10-07,451000,1520000,0,-54000,3.37
2011-09-30,451000,1574000,-4272000,169000,3.49
2011-09-22,4723000,1405000,210000,162000,0.3
2011-09-16,4513000,1243000,-165000,-50000,0.28
2011-09-09,4678000,1293000,343000,-79000,0.28
2011-09-02,4335000,1372000,2632000,-26000,0.32
2011-08-26,1703000,1398000,1206000,69000,0.82
2011-08-19,497000,1329000,29000,223000,2.67
2011-08-12,468000,1106000,-317000,130000,2.36
2011-08-05,785000,976000,-48000,-22000,1.24
2011-07-29,833000,998000,153000,-261000,1.2
2011-07-22,680000,1259000,-86000,22000,1.85
2011-07-15,766000,1237000,-258000,0,1.61
2011-07-08,1024000,1237000,271000,-332000,1.21
2011-07-01,753000,1569000,29000,-312000,2.08
2011-06-24,724000,1881000,217000,-189000,2.6
2011-06-17,507000,2070000,-22000,-3000,4.08
2011-06-10,529000,2073000,-154000,70000,3.92
2011-06-03,683000,2003000,-128000,-49000,2.93
2011-05-27,811000,2052000,-203000,53000,2.53
2011-05-20,1014000,1999000,-140000,24000,1.97
2011-05-13,1154000,1975000,196000,-37000,1.71
2011-04-28,958000,2012000,121000,9000,2.1
2011-04-22,837000,2003000,159000,-67000,2.39
2011-04-15,678000,2070000,132000,66000,3.05
2011-04-08,546000,2004000,-14000,5000,3.67
2011-04-01,560000,1999000,112000,-65000,3.57
2011-03-25,448000,2064000,31000,-91000,4.61
2011-03-18,417000,2155000,-431000,-512000,5.17
2011-03-11,848000,2667000,-132000,332000,3.15
2011-03-04,980000,2335000,-117000,-204000,2.38
2011-02-25,1097000,2539000,-84000,-4000,2.31
2011-02-18,1181000,2543000,-200000,525000,2.15
2011-02-10,1381000,2018000,231000,383000,1.46
2011-02-04,1150000,1635000,-237000,102000,1.42
2011-01-28,1387000,1533000,-82000,-493000,1.11
2011-01-21,1469000,2026000,-154000,203000,1.38
2011-01-14,1623000,1823000,95000,-574000,1.12
2011-01-07,1528000,2397000,60000,-217000,1.57
2010-12-30,1468000,2614000,10000,33000,1.78
2010-12-24,1458000,2581000,-66000,147000,1.77
2010-12-17,1524000,2434000,18000,-394000,1.6
2010-12-10,1506000,2828000,-17000,-141000,1.88
2010-12-03,1523000,2969000,-29000,-270000,1.95
2010-11-26,1552000,3239000,-84000,-241000,2.09
2010-11-19,1636000,3480000,-370000,150000,2.13
2010-11-12,2006000,3330000,-885000,1993000,1.66
2010-11-05,2891000,1337000,-265000,-392000,0.46
2010-10-29,3156000,1729000,-329000,66000,0.55
2010-10-22,3485000,1663000,86000,511000,0.48
2010-10-15,3399000,1152000,-27000,-109000,0.34
2010-10-08,3426000,1261000,-554000,202000,0.37
2010-10-01,3980000,1059000,556000,-52000,0.27
2010-09-24,3424000,1111000,134000,200000,0.32
2010-09-17,3290000,911000,-180000,-53000,0.28
2010-09-10,3470000,964000,849000,-262000,0.28
2010-09-03,2621000,1226000,553000,-409000,0.47
2010-08-27,2068000,1635000,165000,-137000,0.79
2010-08-20,1903000,1772000,-17000,-66000,0.93
2010-08-13,1920000,1838000,-738000,740000,0.96
2010-08-06,2658000,1098000,117000,-15000,0.41
2010-07-30,2541000,1113000,1126000,-36000,0.44
2010-07-23,1415000,1149000,99000,123000,0.81
2010-07-16,1316000,1026000,118000,-97000,0.78
2010-07-09,1198000,1123000,33000,-126000,0.94
2010-07-02,1165000,1249000,-160000,-101000,1.07
2010-06-25,1325000,1350000,-49000,99000,1.02
2010-06-18,1374000,1251000,-218000,-303000,0.91
2010-06-11,1592000,1554000,-93000,47000,0.98
2010-06-04,1685000,1507000,-172000,-125000,0.89
2010-05-28,1857000,1632000,8000,182000,0.88
2010-05-21,1849000,1450000,-216000,-64000,0.78
2010-05-14,2065000,1514000,-49000,262000,0.73
2010-04-30,2114000,1252000,95000,-325000,0.59
2010-04-23,2019000,1577000,192000,121000,0.78
2010-04-16,1827000,1456000,23000,150000,0.8
2010-04-09,1804000,1306000,142000,395000,0.72
2010-04-02,1662000,911000,336000,76000,0.55
2010-03-26,1326000,835000,-37000,-52000,0.63
2010-03-19,1363000,887000,-12000,-127000,0.65
2010-03-12,1375000,1014000,-595000,-20000,0.74
2010-03-05,1970000,1034000,338000,265000,0.52
2010-02-26,1632000,769000,-317000,-74000,0.47
2010-02-19,1949000,843000,-14000,-27000,0.43
2010-02-12,1963000,870000,88000,-41000,0.44
2010-02-05,1875000,911000,-266000,-310000,0.49
2010-01-29,2141000,1221000,284000,260000,0.57
2010-01-22,1857000,961000,459000,90000,0.52
2010-01-15,1398000,871000,-32000,29000,0.62
2010-01-08,1430000,842000,118000,-131000,0.59
2009-12-30,1312000,973000,-75000,-23000,0.74
2009-12-25,1387000,996000,-103000,-69000,0.72
2009-12-18,1490000,1065000,-208000,-44000,0.71
2009-12-11,1698000,1109000,217000,-88000,0.65
2009-12-04,1481000,1197000,17000,-305000,0.81
2009-11-27,1464000,1502000,194000,-32000,1.03
2009-11-20,1270000,1534000,-228000,-84000,1.21
2009-11-13,1498000,1618000,-967000,379000,1.08
2009-11-06,2465000,1239000,307000,26000,0.5
2009-10-30,2158000,1213000,-72000,15000,0.56
2009-10-23,2230000,1198000,192000,-43000,0.54
2009-10-16,2038000,1241000,6000,-18000,0.61
2009-10-09,2032000,1259000,-127000,216000,0.62
2009-10-02,2159000,1043000,372000,-73000,0.48
2009-09-18,1787000,1116000,-162000,38000,0.62
2009-09-11,1949000,1078000,-185000,0,0.55
2009-09-04,2134000,1078000,-511000,122000,0.51
2009-08-28,2645000,956000,580000,-225000,0.36
2009-08-21,2065000,1181000,-154000,453000,0.57
2009-08-14,2219000,728000,806000,-140000,0.33
2009-08-07,1413000,868000,-55000,101000,0.61
2009-07-31,1468000,767000,56000,-85000,0.52
2009-07-24,1412000,852000,-253000,-192000,0.6
2009-07-17,1665000,1044000,148000,-107000,0.63
2009-07-10,1517000,1151000,-206000,-19000,0.76
2009-07-03,1723000,1170000,-48000,50000,0.68
2009-06-26,1771000,1120000,-155000,118000,0.63
2009-06-19,1926000,1002000,-120000,-30000,0.52
2009-06-12,2046000,1032000,-267000,-24000,0.5
2009-06-05,2313000,1056000,124000,-39000,0.46
2009-05-29,2189000,1095000,162000,217000,0.5
2009-05-22,2027000,878000,-366000,-182000,0.43
2009-05-15,2393000,1060000,-193000,-227000,0.44
2009-05-01,2586000,1287000,-83000,63000,0.5
2009-04-24,2669000,1224000,101000,-102000,0.46
2009-04-17,2568000,1326000,-40000,134000,0.52
2009-04-10,2608000,1192000,96000,-166000,0.46
2009-04-03,2512000,1358000,-50000,-5000,0.54
2009-03-27,2562000,1363000,14000,-218000,0.53
2009-03-19,2548000,1581000,-180000,178000,0.62
2009-03-13,2728000,1403000,-313000,-55000,0.51
2009-03-06,3041000,1458000,83000,-15000,0.48
2009-02-27,2958000,1473000,241000,-21000,0.5
2009-02-20,2717000,1494000,-79000,126000,0.55
2009-02-13,2796000,1368000,653000,57000,0.49
2009-02-06,2143000,1311000,41000,-71000,0.61
2009-01-30,2102000,1382000,-26000,-124000,0.66
2009-01-23,2128000,1506000,19000,21000,0.71
2009-01-16,2109000,1485000,-80000,65000,0.7
2009-01-09,2189000,1420000,-85000,-377000,0.65
2008-12-30,2274000,1797000,33000,-149000,0.79
2008-12-19,2241000,1946000,25000,-195000,0.87
2008-12-12,2216000,2141000,9000,-137000,0.97
2008-12-05,2207000,2278000,-80000,76000,1.03
2008-11-28,2287000,2202000,-4000,-178000,0.96
2008-11-21,2291000,2380000,287000,-224000,1.04
2008-11-14,2004000,2604000,-121000,-219000,1.3
2008-11-07,2125000,2823000,-9000,-283000,1.33
2008-10-31,2134000,3106000,281000,-706000,1.46
2008-10-24,1853000,3812000,-116000,345000,2.06
2008-10-17,1969000,3467000,39000,45000,1.76
2008-10-10,1930000,3422000,16000,-661000,1.77
2008-10-03,1914000,4083000,-136000,-104000,2.13
2008-09-26,2050000,4187000,300000,-63000,2.04
2008-09-19,1750000,4250000,-85000,-630000,2.43
2008-09-12,1835000,4880000,86000,309000,2.66
2008-09-05,1749000,4571000,38000,381000,2.61
2008-08-29,1711000,4190000,10000,-171000,2.45
2008-08-22,1701000,4361000,-235000,-226000,2.56
2008-08-15,1936000,4587000,163000,-385000,2.37
2008-08-08,1773000,4972000,-159000,-55000,2.8
2008-08-01,1932000,5027000,-374000,115000,2.6
2008-07-25,2306000,4912000,202000,-817000,2.13
2008-07-18,2104000,5729000,-75000,-309000,2.72
2008-07-11,2179000,6038000,232000,462000,2.77
2008-07-04,1947000,5576000,26000,-123000,2.86
2008-06-27,1921000,5699000,-404000,204000,2.97
2008-06-20,2325000,5495000,-140000,220000,2.36
2008-06-13,2465000,5275000,-149000,517000,2.14
2008-06-06,2614000,4758000,-142000,147000,1.82
2008-05-30,2756000,4611000,-151000,536000,1.67
2008-05-23,2907000,4075000,268000,921000,1.4
2008-05-16,2639000,3154000,-154000,-61000,1.2
2008-05-09,2793000,3215000,243000,-69000,1.15
2008-05-02,2550000,3284000,84000,-387000,1.29
2008-04-25,2466000,3671000,33000,-75000,1.49
2008-04-18,2433000,3746000,252000,-123000,1.54
2008-04-11,2181000,3869000,118000,114000,1.77
2008-04-04,2063000,3755000,-83000,-141000,1.82
2008-03-28,2146000,3896000,-68000,86000,1.82
2008-03-21,2214000,3810000,70000,-270000,1.72
2008-03-14,2144000,4080000,-45000,11000,1.9
2008-03-07,2189000,4069000,-20000,129000,1.86
2008-02-29,2209000,3940000,-64000,55000,1.78
2008-02-22,2273000,3885000,-234000,267000,1.71
2008-02-15,2507000,3618000,168000,45000,1.44
2008-02-08,2339000,3573000,20000,451000,1.53
2008-02-01,2319000,3122000,-394000,110000,1.35
2008-01-25,2713000,3012000,-119000,-251000,1.11
2008-01-18,2832000,3263000,643000,-612000,1.15
2008-01-11,2189000,3875000,94000,27000,1.77
2008-01-04,2095000,3848000,5000,-44000,1.84
2007-12-21,2090000,3892000,265000,76000,1.86
2007-12-14,1825000,3816000,-17000,-171000,2.09
2007-12-07,1842000,3987000,-38000,200000,2.16
2007-11-30,1880000,3787000,-758000,182000,2.01
2007-11-22,2638000,3605000,855000,-62000,1.37
2007-11-16,1783000,3667000,-95000,159000,2.06
2007-11-09,1878000,3508000,66000,662000,1.87
2007-11-02,1812000,2846000,-42000,158000,1.57
2007-10-26,1854000,2688000,-62000,-193000,1.45
2007-10-19,1916000,2881000,-17000,-179000,1.5
2007-10-12,1933000,3060000,18000,812000,1.58
2007-10-05,1915000,2248000,-165000,530000,1.17
2007-09-28,2080000,1718000,-16000,31000,0.83
2007-09-21,2096000,1687000,18000,-14000,0.8
2007-09-14,2078000,1701000,-21000,48000,0.82
2007-09-07,2099000,1653000,54000,31000,0.79
2007-08-31,2045000,1622000,-66000,-120000,0.79
2007-08-24,2111000,1742000,-56000,75000,0.83
2007-08-17,2167000,1667000,78000,48000,0.77
2007-08-10,2089000,1619000,-80000,159000,0.78
2007-08-03,2169000,1460000,64000,-538000,0.67
2007-07-27,2105000,1998000,-43000,204000,0.95
2007-07-20,2148000,1794000,-16000,61000,0.84
2007-07-13,2164000,1733000,-172000,203000,0.8
2007-07-06,2336000,1530000,18000,-350000,0.65
2007-06-29,2318000,1880000,31000,-84000,0.81
2007-06-22,2287000,1964000,-180000,99000,0.86
2007-06-15,2467000,1865000,374000,-502000,0.76
2007-06-08,2093000,2367000,-13000,47000,1.13
2007-06-01,2106000,2320000,-22000,-11000,1.1
2007-05-25,2128000,2331000,4000,-263000,1.1
2007-05-18,2124000,2594000,-60000,556000,1.22
2007-05-11,2184000,2038000,-142000,161000,0.93
2007-04-27,2326000,1877000,104000,18000,0.81
2007-04-20,2222000,1859000,342000,50000,0.84
2007-04-13,1880000,1809000,49000,-616000,0.96
2007-04-06,1831000,2425000,30000,59000,1.32
2007-03-30,1801000,2366000,-238000,100000,1.31
2007-03-23,2039000,2266000,119000,-276000,1.11
2007-03-16,1920000,2542000,8000,181000,1.32
2007-03-09,1912000,2361000,-14000,250000,1.23
2007-03-02,1926000,2111000,58000,120000,1.1
2007-02-23,1868000,1991000,26000,-42000,1.07
2007-02-16,1842000,2033000,9000,348000,1.1
2007-02-09,1833000,1685000,-128000,388000,0.92
2007-02-02,1961000,1297000,-264000,503000,0.66
2007-01-26,2225000,794000,72000,-222000,0.36
2007-01-19,2153000,1016000,230000,-822000,0.47
2007-01-12,1923000,1838000,-53000,-30000,0.96
2006-12-29,1976000,1868000,90000,-80000,0.95
2006-12-22,1886000,1948000,-139000,36000,1.03
2006-12-15,2025000,1912000,8000,-235000,0.94
2006-12-08,2017000,2147000,20000,-459000,1.06
2006-12-01,1997000,2606000,19000,-151000,1.3
2006-11-24,1978000,2757000,46000,237000,1.39
2006-11-17,1932000,2520000,-224000,333000,1.3
2006-11-10,2156000,2187000,-231000,-209000,1.01
2006-11-02,2387000,2396000,597000,-408000,1.0
2006-10-27,1790000,2804000,46000,-266000,1.57
2006-10-20,1744000,3070000,-134000,-39000,1.76
2006-10-13,1878000,3109000,54000,-489000,1.66
2006-10-06,1824000,3598000,-47000,520000,1.97
2006-09-29,1871000,3078000,-347000,45000,1.65
2006-09-22,2218000,3033000,265000,302000,1.37
2006-09-15,1953000,2731000,-35000,124000,1.4
2006-09-08,1988000,2607000,-255000,775000,1.31
2006-09-01,2243000,1832000,222000,-211000,0.82
2006-08-25,2021000,2043000,266000,-13000,1.01
2006-08-18,1755000,2056000,180000,-775000,1.17
2006-08-11,1575000,2831000,-228000,69000,1.8
2006-08-04,1803000,2762000,-252000,158000,1.53
2006-07-28,2055000,2604000,275000,-294000,1.27
2006-07-21,1780000,2898000,36000,-513000,1.63
2006-07-14,1744000,3411000,-77000,51000,1.96
2006-07-07,1821000,3360000,20000,488000,1.85
2006-06-30,1801000,2872000,-60000,63000,1.59
2006-06-23,1861000,2809000,-23000,30000,1.51
2006-06-16,1884000,2779000,54000,72000,1.48
2006-06-09,1830000,2707000,55000,197000,1.48
2006-06-02,1775000,2510000,-186000,-99000,1.41
2006-05-26,1961000,2609000,92000,-349000,1.33
2006-05-19,1869000,2958000,117000,35000,1.58
2006-05-12,1752000,2923000,-18000,-339000,1.67
2006-04-28,1770000,3262000,-90000,62000,1.84
2006-04-21,1860000,3200000,99000,-1383000,1.72
2006-04-14,1761000,4583000,-38000,1025000,2.6
2006-04-07,1799000,3558000,-85000,885000,1.98
2006-03-31,1884000,2673000,-67000,131000,1.42
2006-03-24,1951000,2542000,-131000,231000,1.3
2006-03-17,2082000,2311000,-110000,159000,1.11
2006-03-10,2192000,2152000,129000,-126000,0.98
2006-03-03,2063000,2278000,-31000,111000,1.1
2006-02-24,2094000,2167000,61000,-1000,1.03
2006-02-17,2033000,2168000,-47000,204000,1.07
2006-02-10,2080000,1964000,-65000,397000,0.94
2006-02-03,2145000,1567000,-46000,326000,0.73
2006-01-27,2191000,1241000,-65000,31000,0.57
2006-01-20,2256000,1210000,-189000,277000,0.54
2006-01-13,2445000,933000,-20000,48000,0.38
2006-01-06,2465000,885000,49000,-79000,0.36
2005-12-30,2416000,964000,-152000,-20000,0.4
2005-12-23,2568000,984000,-60000,-176000,0.38
2005-12-16,2628000,1160000,27000,-189000,0.44
2005-12-09,2601000,1349000,-171000,130000,0.52
2005-12-02,2772000,1219000,-134000,-8000,0.44
2005-11-25,2906000,1227000,-144000,-204000,0.42
2005-11-18,3050000,1431000,-116000,-136000,0.47
2005-11-11,3166000,1567000,-124000,352000,0.49
2005-11-04,3290000,1215000,-61000,16000,0.37
2005-10-28,3351000,1199000,-119000,-361000,0.36
2005-10-21,3470000,1560000,111000,-30000,0.45
2005-10-14,3359000,1590000,33000,-45000,0.47
2005-10-07,3326000,1635000,-180000,6000,0.49
2005-09-30,3506000,1629000,-621000,-255000,0.46
2005-09-23,4127000,1884000,201000,-197000,0.46
2005-09-16,3926000,2081000,349000,-167000,0.53
2005-09-09,3577000,2248000,-627000,46000,0.63
2005-09-02,4204000,2202000,400000,903000,0.52
2005-08-26,3804000,1299000,695000,-858000,0.34
2005-08-19,3109000,2157000,-59000,-120000,0.69
2005-08-12,3168000,2277000,-109000,-514000,0.72
2005-08-05,3277000,2791000,-389000,401000,0.85
2005-07-29,3666000,2390000,-184000,-1000,0.65
2005-07-22,3850000,2391000,-70000,-81000,0.62
2005-07-15,3920000,2472000,-3000,-328000,0.63
2005-07-08,3923000,2800000,-165000,454000,0.71
2005-07-01,4088000,2346000,-558000,558000,0.57
2005-06-24,4646000,1788000,-280000,159000,0.38
2005-06-17,4926000,1629000,-347000,106000,0.33
2005-06-10,5273000,1523000,-723000,143000,0.29
2005-06-03,5996000,1380000,474000,552000,0.23
2005-05-27,5522000,828000,-477000,188000,0.15
2005-05-20,5999000,640000,-165000,-487000,0.11
2005-05-13,6164000,1127000,-108000,-102000,0.18
2005-05-06,6272000,1229000,448000,-83000,0.2
2005-04-22,5824000,1312000,453000,36000,0.23
2005-04-15,5371000,1276000,150000,-321000,0.24
2005-04-08,5221000,1597000,552000,-371000,0.31
2005-04-01,4669000,1968000,-1231000,41000,0.42
2005-03-25,5900000,1927000,23000,14000,0.33
2005-03-18,5877000,1913000,-71000,257000,0.33
2005-03-11,5948000,1656000,-2000,-175000,0.28
2005-03-04,5950000,1831000,-198000,313000,0.31
2005-02-25,6148000,1518000,63000,345000,0.25
2005-02-18,6085000,1173000,-83000,6000,0.19
2005-02-11,6168000,1167000,204000,28000,0.19
2005-02-04,5964000,1139000,40000,269000,0.19
2005-01-28,5924000,870000,263000,55000,0.15
2005-01-21,5661000,815000,374000,83000,0.14
2005-01-14,5287000,732000,115000,-220000,0.14
2005-01-07,5172000,952000,157000,-186000,0.18
2004-12-31,5015000,1138000,-44000,-86000,0.23
2004-12-24,5059000,1224000,64000,-435000,0.24
2004-12-17,4995000,1659000,17000,-18000,0.33
2004-12-10,4978000,1677000,101000,-34000,0.34
2004-12-03,4877000,1711000,20000,40000,0.35
2004-11-26,4857000,1671000,-293000,45000,0.34
2004-11-19,5150000,1626000,-142000,-2000,0.32
2004-11-12,5292000,1628000,-346000,42000,0.31
2004-11-05,5638000,1586000,448000,-187000,0.28
2004-10-29,5190000,1773000,79000,13000,0.34
2004-10-22,5111000,1760000,267000,-255000,0.34
2004-10-15,4844000,2015000,631000,-260000,0.42
2004-10-08,4213000,2275000,151000,-1202000,0.54
2004-10-01,4062000,3477000,38000,-179000,0.86
2004-09-24,4024000,3656000,-218000,-189000,0.91
2004-09-17,4242000,3845000,377000,-754000,0.91
2004-09-10,3865000,4599000,198000,-748000,1.19
