2015-07-10,344000,18669000,-35000,212000,54.27
2015-07-03,379000,18457000,-238000,660000,48.7
2015-06-26,617000,17797000,-65000,-247000,28.84
2015-06-19,682000,18044000,119000,-117000,26.46
2015-06-12,563000,18161000,-114000,-2361000,32.26
2015-06-05,677000,20522000,210000,113000,30.31
2015-05-29,467000,20409000,58000,-957000,43.7
2015-05-22,409000,21366000,-40000,-1174000,52.24
2015-05-15,449000,22540000,73000,-6254000,50.2
2015-05-01,376000,28794000,-92000,-361000,76.58
2015-04-24,468000,29155000,79000,1810000,62.3
2015-04-17,389000,27345000,3000,4510000,70.3
2015-04-10,386000,22835000,-114000,1317000,59.16
2015-04-03,500000,21518000,185000,-60000,43.04
2015-03-27,315000,21578000,28000,928000,68.5
2015-03-20,287000,20650000,-8000,904000,71.95
2015-03-13,295000,19746000,-56000,-355000,66.94
2015-03-06,351000,20101000,21000,-488000,57.27
2015-02-27,330000,20589000,-84000,-1845000,62.39
2015-02-20,414000,22434000,-65000,167000,54.19
2015-02-13,479000,22267000,27000,-575000,46.49
2015-02-06,452000,22842000,-113000,-451000,50.54
2015-01-30,565000,23293000,-4000,104000,41.23
2015-01-23,569000,23189000,-98000,16000,40.75
2015-01-16,667000,23173000,58000,-917000,34.74
2015-01-09,609000,24090000,-211000,-1064000,39.56
2015-01-02,820000,25154000,-695000,-1092000,30.68
2014-12-19,1515000,26246000,560000,-67000,17.32
2014-12-12,955000,26313000,-125000,-177000,27.55
2014-12-05,1080000,26490000,300000,195000,24.53
2014-11-28,780000,26295000,75000,680000,33.71
2014-11-21,705000,25615000,169000,218000,36.33
2014-11-14,536000,25397000,-46000,-281000,47.38
2014-11-07,582000,25678000,-438000,-310000,44.12
2014-10-31,1020000,25988000,294000,-228000,25.48
2014-10-24,726000,26216000,-29000,355000,36.11
2014-10-17,755000,25861000,17000,-121000,34.25
2014-10-10,738000,25982000,-69000,328000,35.21
2014-10-03,807000,25654000,-184000,1372000,31.79
2014-09-26,991000,24282000,-25000,454000,24.5
2014-09-19,1016000,23828000,-314000,144000,23.45
2014-09-12,1330000,23684000,-53000,1095000,17.81
2014-09-05,1383000,22589000,-1568000,-246000,16.33
2014-08-29,2951000,22835000,2407000,1835000,7.74
2014-08-22,544000,21000000,-791000,240000,38.6
2014-08-15,1335000,20760000,-89000,-337000,15.55
2014-08-08,1424000,21097000,-470000,420000,14.82
2014-08-01,1894000,20677000,-356000,3203000,10.92
2014-07-25,2250000,17474000,-409000,171000,7.77
2014-07-18,2659000,17303000,91000,-198000,6.51
2014-07-11,2568000,17501000,1553000,8241000,6.82
2014-07-04,1015000,9260000,-9000,286000,9.12
2014-06-27,1024000,8974000,-55000,217000,8.76
2014-06-20,1079000,8757000,119000,264000,8.12
2014-06-13,960000,8493000,-5000,152000,8.85
2014-06-06,965000,8341000,32000,-71000,8.64
2014-05-30,933000,8412000,-25000,315000,9.02
2014-05-23,958000,8097000,89000,-396000,8.45
2014-05-16,869000,8493000,-52000,-45000,9.77
2014-05-09,921000,8538000,36000,144000,9.27
2014-05-02,885000,8394000,31000,-39000,9.48
2014-04-25,854000,8433000,64000,77000,9.87
2014-04-18,790000,8356000,-162000,-147000,10.58
2014-04-11,952000,8503000,230000,462000,8.93
2014-04-04,722000,8041000,4000,-408000,11.14
2014-03-28,718000,8449000,-67000,-2638000,11.77
2014-03-21,785000,11087000,222000,-883000,14.12
2014-03-14,563000,11970000,43000,-116000,21.26
2014-03-07,520000,12086000,-124000,89000,23.24
2014-02-28,644000,11997000,-26000,133000,18.63
2014-02-21,670000,11864000,-1000,-55000,17.71
2014-02-14,671000,11919000,121000,335000,17.76
2014-02-07,550000,11584000,14000,-1093000,21.06
2014-01-31,536000,12677000,-154000,329000,23.65
2014-01-24,690000,12348000,-106000,-1725000,17.9
2014-01-17,796000,14073000,62000,-3339000,17.68
2014-01-10,734000,17412000,185000,-1861000,23.72
2014-01-03,549000,19273000,-95000,11000,35.11
2013-12-20,644000,19262000,-49000,31000,29.91
2013-12-13,693000,19231000,10000,-37000,27.75
2013-12-06,683000,19268000,-111000,-123000,28.21
2013-11-29,794000,19391000,-55000,53000,24.42
2013-11-22,849000,19338000,-47000,-251000,22.78
2013-11-15,896000,19589000,-372000,134000,21.86
2013-11-08,1268000,19455000,-267000,54000,15.34
2013-11-01,1535000,19401000,-141000,835000,12.64
2013-10-25,1676000,18566000,-14000,667000,11.08
2013-10-18,1690000,17899000,18000,7000,10.59
2013-10-11,1672000,17892000,-734000,-303000,10.7
2013-10-04,2406000,18195000,431000,-834000,7.56
2013-09-27,1975000,19029000,1087000,5985000,9.63
2013-09-20,888000,13044000,369000,-1658000,14.69
2013-09-13,519000,14702000,8000,-280000,28.33
2013-09-06,511000,14982000,71000,294000,29.32
2013-08-30,440000,14688000,0,329000,33.38
2013-08-23,440000,14359000,-21000,91000,32.63
2013-08-16,461000,14268000,-24000,-356000,30.95
2013-08-09,485000,14624000,41000,-89000,30.15
2013-08-02,444000,14713000,25000,-27000,33.14
2013-07-26,419000,14740000,-107000,70000,35.18
2013-07-19,526000,14670000,15000,274000,27.89
2013-07-12,511000,14396000,-8000,153000,28.17
2013-07-05,519000,14243000,-15000,64000,27.44
2013-06-28,534000,14179000,92000,-286000,26.55
2013-06-21,442000,14465000,-11000,-510000,32.73
2013-06-14,453000,14975000,20000,191000,33.06
2013-06-07,433000,14784000,-177000,-958000,34.14
2013-05-31,610000,15742000,52000,47000,25.81
2013-05-24,558000,15695000,-141000,703000,28.13
2013-05-17,699000,14992000,-59000,-1606000,21.45
2013-05-10,758000,16598000,-168000,-1964000,21.9
2013-05-03,926000,18562000,-8000,337000,20.05
2013-04-26,934000,18225000,338000,1522000,19.51
2013-04-19,596000,16703000,46000,940000,28.03
2013-04-12,550000,15763000,40000,266000,28.66
2013-04-05,510000,15497000,-326000,69000,30.39
2013-03-29,836000,15428000,-362000,934000,18.45
2013-03-22,1198000,14494000,420000,4037000,12.1
2013-03-15,778000,10457000,-44000,-403000,13.44
2013-03-08,822000,10860000,316000,1894000,13.21
2013-03-01,506000,8966000,-48000,208000,17.72
2013-02-22,554000,8758000,-71000,-385000,15.81
2013-02-15,625000,9143000,-45000,-90000,14.63
2013-02-08,670000,9233000,144000,1364000,13.78
2013-02-01,526000,7869000,-118000,1069000,14.96
2013-01-25,644000,6800000,-109000,250000,10.56
2013-01-18,753000,6550000,175000,400000,8.7
2013-01-11,578000,6150000,-19000,340000,10.64
2013-01-04,597000,5810000,-127000,159000,9.73
2012-12-21,724000,5651000,105000,-328000,7.81
2012-12-14,619000,5979000,-66000,32000,9.66
2012-12-07,685000,5947000,59000,6000,8.68
2012-11-30,626000,5941000,-89000,-214000,9.49
2012-11-23,715000,6155000,20000,171000,8.61
2012-11-16,695000,5984000,-4000,-292000,8.61
2012-11-09,699000,6276000,10000,73000,8.98
2012-11-02,689000,6203000,-74000,-65000,9.0
2012-10-26,763000,6268000,77000,150000,8.21
2012-10-19,686000,6118000,141000,-253000,8.92
2012-10-12,545000,6371000,-16000,87000,11.69
2012-10-05,561000,6284000,58000,-199000,11.2
2012-09-28,503000,6483000,49000,-232000,12.89
2012-09-21,454000,6715000,-9000,-64000,14.79
2012-09-14,463000,6779000,19000,20000,14.64
2012-09-07,444000,6759000,-66000,-332000,15.22
2012-08-31,510000,7091000,89000,3000,13.9
2012-08-24,421000,7088000,-64000,-23000,16.84
2012-08-17,485000,7111000,1000,60000,14.66
2012-08-10,484000,7051000,139000,-270000,14.57
2012-08-03,345000,7321000,-5000,-82000,21.22
2012-07-27,350000,7403000,-44000,-398000,21.15
2012-07-20,394000,7801000,-91000,-373000,19.8
2012-07-13,485000,8174000,21000,12000,16.85
2012-07-06,464000,8162000,-92000,172000,17.59
2012-06-29,556000,7990000,77000,-175000,14.37
2012-06-22,479000,8165000,3000,-120000,17.05
2012-06-15,476000,8285000,89000,95000,17.41
2012-06-08,387000,8190000,-51000,-450000,21.16
2012-06-01,438000,8640000,24000,-151000,19.73
2012-05-25,414000,8791000,-26000,-46000,21.23
2012-05-18,440000,8837000,-59000,-663000,20.08
2012-05-11,499000,9500000,36000,-186000,19.04
2012-04-27,463000,9686000,-56000,-31000,20.92
2012-04-20,519000,9717000,-1000,227000,18.72
2012-04-13,520000,9490000,-75000,-345000,18.25
2012-04-06,595000,9835000,-125000,383000,16.53
2012-03-30,720000,9452000,-91000,83000,13.13
2012-03-23,811000,9369000,-42000,-245000,11.55
2012-03-16,853000,9614000,27000,252000,11.27
2012-03-09,826000,9362000,-41000,388000,11.33
2012-03-02,867000,8974000,77000,457000,10.35
2012-02-24,790000,8517000,-87000,630000,10.78
2012-02-17,877000,7887000,-110000,11000,8.99
2012-02-10,987000,7876000,126000,-143000,7.98
2012-02-03,861000,8019000,159000,-291000,9.31
2012-01-27,702000,8310000,8000,463000,11.84
2012-01-20,694000,7847000,567000,-812000,11.31
2012-01-13,127000,8659000,29000,159000,68.18
2012-01-06,98000,8500000,7000,-383000,86.73
2011-12-30,91000,8883000,-87000,-7000,97.62
2011-12-22,178000,8890000,-39000,-40000,49.94
2011-12-16,217000,8930000,-2000,-19000,41.15
2011-12-09,219000,8949000,-36000,-16000,40.86
2011-12-02,255000,8965000,17000,-44000,35.16
2011-11-25,238000,9009000,-261000,-85000,37.85
2011-11-18,499000,9094000,45000,-429000,18.22
2011-11-11,454000,9523000,11000,113000,20.98
2011-11-04,443000,9410000,-72000,171000,21.24
2011-10-28,515000,9239000,-33000,-295000,17.94
2011-10-21,548000,9534000,-38000,-48000,17.4
2011-10-14,586000,9582000,120000,-192000,16.35
2011-10-07,466000,9774000,-156000,-140000,20.97
2011-09-30,622000,9914000,-72000,-2169000,15.94
2011-09-22,694000,12083000,16000,-597000,17.41
2011-09-16,678000,12680000,-259000,323000,18.7
2011-09-09,937000,12357000,-48000,50000,13.19
2011-09-02,985000,12307000,17000,-233000,12.49
2011-08-26,968000,12540000,-198000,-328000,12.95
2011-08-19,1166000,12868000,-101000,42000,11.04
2011-08-12,1267000,12826000,-478000,134000,10.12
2011-08-05,1745000,12692000,-165000,467000,7.27
2011-07-29,1910000,12225000,-119000,-401000,6.4
2011-07-22,2029000,12626000,-231000,-18000,6.22
2011-07-15,2260000,12644000,-39000,-466000,5.59
2011-07-08,2299000,13110000,116000,-389000,5.7
2011-07-01,2183000,13499000,-40000,783000,6.18
2011-06-24,2223000,12716000,534000,-127000,5.72
2011-06-17,1689000,12843000,-169000,136000,7.6
2011-06-10,1858000,12707000,-73000,136000,6.84
2011-06-03,1931000,12571000,-180000,-302000,6.51
2011-05-27,2111000,12873000,157000,-521000,6.1
2011-05-20,1954000,13394000,-641000,-188000,6.85
2011-05-13,2595000,13582000,-362000,332000,5.23
2011-04-28,2957000,13250000,-329000,-609000,4.48
2011-04-22,3286000,13859000,-397000,-332000,4.22
2011-04-15,3683000,14191000,-165000,11000,3.85
2011-04-08,3848000,14180000,-1191000,-44000,3.69
2011-04-01,5039000,14224000,3633000,3212000,2.82
2011-03-25,1406000,11012000,-520000,980000,7.83
2011-03-18,1926000,10032000,15000,-3116000,5.21
2011-03-11,1911000,13148000,-101000,898000,6.88
2011-03-04,2012000,12250000,-101000,-441000,6.09
2011-02-25,2113000,12691000,-293000,-32000,6.01
2011-02-18,2406000,12723000,573000,428000,5.29
2011-02-10,1833000,12295000,-308000,-346000,6.71
2011-02-04,2141000,12641000,-90000,-137000,5.9
2011-01-28,2231000,12778000,230000,368000,5.73
2011-01-21,2001000,12410000,-247000,736000,6.2
2011-01-14,2248000,11674000,-37000,-188000,5.19
2011-01-07,2285000,11862000,574000,-277000,5.19
2010-12-30,1711000,12139000,29000,-102000,7.09
2010-12-24,1682000,12241000,-27000,-71000,7.28
2010-12-17,1709000,12312000,-424000,-148000,7.2
2010-12-10,2133000,12460000,-167000,1100000,5.84
2010-12-03,2300000,11360000,-318000,534000,4.94
2010-11-26,2618000,10826000,2080000,1767000,4.14
2010-11-19,538000,9059000,11000,204000,16.84
2010-11-12,527000,8855000,-36000,349000,16.8
2010-11-05,563000,8506000,-49000,-198000,15.11
2010-10-29,612000,8704000,-88000,-179000,14.22
2010-10-22,700000,8883000,49000,173000,12.69
2010-10-15,651000,8710000,70000,-48000,13.38
2010-10-08,581000,8758000,-128000,-1247000,15.07
2010-10-01,709000,10005000,-114000,-425000,14.11
2010-09-24,823000,10430000,9000,-3000,12.67
2010-09-17,814000,10433000,-67000,48000,12.82
2010-09-10,881000,10385000,-81000,-257000,11.79
2010-09-03,962000,10642000,301000,-146000,11.06
2010-08-27,661000,10788000,-189000,-449000,16.32
2010-08-20,850000,11237000,244000,426000,13.22
2010-08-13,606000,10811000,-79000,125000,17.84
2010-08-06,685000,10686000,104000,-27000,15.6
2010-07-30,581000,10713000,-20000,94000,18.44
2010-07-23,601000,10619000,51000,-57000,17.67
2010-07-16,550000,10676000,72000,-185000,19.41
2010-07-09,478000,10861000,-211000,-80000,22.72
2010-07-02,689000,10941000,32000,165000,15.88
2010-06-25,657000,10776000,-130000,415000,16.4
2010-06-18,787000,10361000,-9000,-168000,13.17
2010-06-11,796000,10529000,-329000,-5000,13.23
2010-06-04,1125000,10534000,12000,59000,9.36
2010-05-28,1113000,10475000,130000,227000,9.41
2010-05-21,983000,10248000,-112000,-306000,10.43
2010-05-14,1095000,10554000,-581000,-611000,9.64
2010-04-30,1676000,11165000,154000,565000,6.66
2010-04-23,1522000,10600000,-107000,-130000,6.96
2010-04-16,1629000,10730000,-115000,-417000,6.59
2010-04-09,1744000,11147000,724000,726000,6.39
2010-04-02,1020000,10421000,-46000,-431000,10.22
2010-03-26,1066000,10852000,-101000,399000,10.18
2010-03-19,1167000,10453000,442000,1551000,8.96
2010-03-12,725000,8902000,44000,341000,12.28
2010-03-05,681000,8561000,88000,602000,12.57
2010-02-26,593000,7959000,-108000,-379000,13.42
2010-02-19,701000,8338000,-235000,168000,11.89
2010-02-12,936000,8170000,202000,-114000,8.73
2010-02-05,734000,8284000,-13000,-370000,11.29
2010-01-29,747000,8654000,-97000,456000,11.59
2010-01-22,844000,8198000,-443000,-51000,9.71
2010-01-15,1287000,8249000,-747000,-731000,6.41
2010-01-08,2034000,8980000,1394000,773000,4.41
2009-12-30,640000,8207000,-48000,-35000,12.82
2009-12-25,688000,8242000,-2000,138000,11.98
2009-12-18,690000,8104000,-74000,-446000,11.74
2009-12-11,764000,8550000,-106000,-69000,11.19
2009-12-04,870000,8619000,333000,260000,9.91
2009-11-27,537000,8359000,-318000,-37000,15.57
2009-11-20,855000,8396000,140000,-1059000,9.82
2009-11-13,715000,9455000,201000,-232000,13.22
2009-11-06,514000,9687000,-93000,-57000,18.85
2009-10-30,607000,9744000,80000,400000,16.05
2009-10-23,527000,9344000,-83000,-80000,17.73
2009-10-16,610000,9424000,-127000,-42000,15.45
2009-10-09,737000,9466000,-6000,-119000,12.84
2009-10-02,743000,9585000,-305000,-957000,12.9
2009-09-18,1048000,10542000,53000,763000,10.06
2009-09-11,995000,9779000,-508000,-141000,9.83
2009-09-04,1503000,9920000,-251000,-269000,6.6
2009-08-28,1754000,10189000,-105000,211000,5.81
2009-08-21,1859000,9978000,10000,671000,5.37
2009-08-14,1849000,9307000,150000,778000,5.03
2009-08-07,1699000,8529000,-154000,-312000,5.02
2009-07-31,1853000,8841000,-457000,386000,4.77
2009-07-24,2310000,8455000,281000,341000,3.66
2009-07-17,2029000,8114000,-565000,-184000,4.0
2009-07-10,2594000,8298000,-8000,-844000,3.2
2009-07-03,2602000,9142000,939000,756000,3.51
2009-06-26,1663000,8386000,-7000,-351000,5.04
2009-06-19,1670000,8737000,432000,69000,5.23
2009-06-12,1238000,8668000,235000,677000,7.0
2009-06-05,1003000,7991000,292000,-704000,7.97
2009-05-29,711000,8695000,-70000,182000,12.23
2009-05-22,781000,8513000,-116000,-663000,10.9
2009-05-15,897000,9176000,386000,785000,10.23
2009-05-01,511000,8391000,21000,199000,16.42
2009-04-24,490000,8192000,-178000,-37000,16.72
2009-04-17,668000,8229000,-77000,-716000,12.32
2009-04-10,745000,8945000,-43000,56000,12.01
2009-04-03,788000,8889000,17000,258000,11.28
2009-03-27,771000,8631000,380000,439000,11.19
2009-03-19,391000,8192000,18000,21000,20.95
2009-03-13,373000,8171000,-159000,-17000,21.91
2009-03-06,532000,8188000,-210000,-430000,15.39
2009-02-27,742000,8618000,338000,-447000,11.61
2009-02-20,404000,9065000,-47000,432000,22.44
2009-02-13,451000,8633000,-348000,-58000,19.14
2009-02-06,799000,8691000,-176000,-194000,10.88
2009-01-30,975000,8885000,126000,-759000,9.11
2009-01-23,849000,9644000,-596000,744000,11.36
2009-01-16,1445000,8900000,307000,-34000,6.16
2009-01-09,1138000,8934000,683000,1089000,7.85
2008-12-30,455000,7845000,-29000,339000,17.24
2008-12-19,484000,7506000,-254000,-387000,15.51
2008-12-12,738000,7893000,82000,389000,10.7
2008-12-05,656000,7504000,-21000,498000,11.44
2008-11-28,677000,7006000,-116000,-28000,10.35
2008-11-21,793000,7034000,17000,-279000,8.87
2008-11-14,776000,7313000,-33000,0,9.42
2008-11-07,809000,7313000,56000,-43000,9.04
2008-10-31,753000,7356000,-343000,-469000,9.77
2008-10-24,1096000,7825000,128000,20000,7.14
2008-10-17,968000,7805000,-353000,-663000,8.06
2008-10-10,1321000,8468000,235000,-3071000,6.41
2008-10-03,1086000,11539000,-143000,-746000,10.63
2008-09-26,1229000,12285000,-29000,379000,10.0
2008-09-19,1258000,11906000,-299000,-76000,9.46
