2015-07-10,181000,1238000,50000,100000,6.84
2015-07-03,131000,1138000,-46000,310000,8.69
2015-06-26,177000,828000,32000,172000,4.68
2015-06-19,145000,656000,27000,74000,4.52
2015-06-12,118000,582000,-167000,130000,4.93
2015-06-05,285000,452000,117000,21000,1.59
2015-05-29,168000,431000,39000,-50000,2.57
2015-05-22,129000,481000,-8000,161000,3.73
2015-05-15,137000,320000,41000,28000,2.34
2015-05-01,96000,292000,-23000,20000,3.04
2015-04-24,119000,272000,25000,6000,2.29
2015-04-17,94000,266000,4000,-15000,2.83
2015-04-10,90000,281000,-6000,59000,3.12
2015-04-03,96000,222000,-109000,-153000,2.31
2015-03-27,205000,375000,-15000,63000,1.83
2015-03-20,220000,312000,19000,145000,1.42
2015-03-13,201000,167000,-20000,40000,0.83
2015-03-06,221000,127000,12000,-36000,0.57
2015-02-27,209000,163000,23000,-34000,0.78
2015-02-20,186000,197000,15000,-21000,1.06
2015-02-13,171000,218000,-7000,-55000,1.27
2015-02-06,178000,273000,-21000,21000,1.53
2015-01-30,199000,252000,-35000,-53000,1.27
2015-01-23,234000,305000,7000,101000,1.3
2015-01-16,227000,204000,16000,46000,0.9
2015-01-09,211000,158000,-27000,-9000,0.75
2015-01-02,238000,167000,0,-10000,0.7
2014-12-19,238000,177000,-168000,-8000,0.74
2014-12-12,406000,185000,-1000,-21000,0.46
2014-12-05,407000,206000,21000,-55000,0.51
2014-11-28,386000,261000,-8000,43000,0.68
2014-11-21,394000,218000,63000,5000,0.55
2014-11-14,331000,213000,134000,-100000,0.64
2014-11-07,197000,313000,-23000,-124000,1.59
2014-10-31,220000,437000,79000,10000,1.99
2014-10-24,141000,427000,51000,41000,3.03
2014-10-17,90000,386000,23000,-40000,4.29
2014-10-10,67000,426000,-31000,37000,6.36
2014-10-03,98000,389000,-41000,3000,3.97
2014-09-26,139000,386000,-46000,55000,2.78
2014-09-19,185000,331000,50000,-22000,1.79
2014-09-12,135000,353000,-6000,8000,2.61
2014-09-05,141000,345000,-7000,3000,2.45
2014-08-29,148000,342000,-17000,-38000,2.31
2014-08-22,165000,380000,3000,-1000,2.3
2014-08-15,162000,381000,40000,-129000,2.35
2014-08-08,122000,510000,-9000,73000,4.18
2014-08-01,131000,437000,-80000,32000,3.34
2014-07-25,211000,405000,1000,-21000,1.92
2014-07-18,210000,426000,-2000,24000,2.03
2014-07-11,212000,402000,-57000,-53000,1.9
2014-07-04,269000,455000,32000,-89000,1.69
2014-06-27,237000,544000,139000,-18000,2.3
2014-06-20,98000,562000,-37000,-16000,5.73
2014-06-13,135000,578000,76000,24000,4.28
2014-06-06,59000,554000,-15000,-117000,9.39
2014-05-30,74000,671000,-59000,-170000,9.07
2014-05-23,133000,841000,10000,-11000,6.32
2014-05-16,123000,852000,-9000,40000,6.93
2014-05-09,132000,812000,-1000,9000,6.15
2014-05-02,133000,803000,68000,5000,6.04
2014-04-25,65000,798000,-6000,9000,12.28
2014-04-18,71000,789000,-30000,31000,11.11
2014-04-11,101000,758000,11000,-239000,7.5
2014-04-04,90000,997000,25000,212000,11.08
2014-03-28,65000,785000,3000,155000,12.08
2014-03-21,62000,630000,-18000,1000,10.16
2014-03-14,80000,629000,-7000,166000,7.86
2014-03-07,87000,463000,10000,24000,5.32
2014-02-28,77000,439000,19000,41000,5.7
2014-02-21,58000,398000,15000,-98000,6.86
2014-02-14,43000,496000,-26000,116000,11.53
2014-02-07,69000,380000,28000,33000,5.51
2014-01-31,41000,347000,-7000,-23000,8.46
2014-01-24,48000,370000,-25000,-156000,7.71
