2011-12-22,42500,1843500,4000,-1500,43.38
2011-12-16,38500,1845000,31000,500,47.92
2011-12-09,7500,1844500,-20000,169000,245.93
2011-12-02,27500,1675500,19500,86500,60.93
2011-11-25,8000,1589000,4000,30000,198.63
2011-11-18,4000,1559000,-14500,-40000,389.75
2011-11-11,18500,1599000,-5000,-78500,86.43
2011-11-04,23500,1677500,3000,36000,71.38
2011-10-28,20500,1641500,500,-8000,80.07
2011-10-21,20000,1649500,5500,-13000,82.48
2011-10-14,14500,1662500,-6500,-47000,114.66
2011-10-07,21000,1709500,-29000,-59500,81.4
2011-09-30,50000,1769000,-5000,13500,35.38
2011-09-22,55000,1755500,-118000,-14000,31.92
2011-09-16,173000,1769500,-100500,-58000,10.23
2011-09-09,273500,1827500,-2000,-114500,6.68
2011-09-02,275500,1942000,62000,315000,7.05
2011-08-26,213500,1627000,6500,-41000,7.62
2011-08-19,207000,1668000,23000,-22000,8.06
2011-08-12,184000,1690000,25000,5000,9.18
2011-08-05,159000,1685000,1000,-142500,10.6
2011-07-29,158000,1827500,6000,15000,11.57
2011-07-22,152000,1812500,0,-37500,11.92
2011-07-15,152000,1850000,-26000,-46500,12.17
2011-07-08,178000,1896500,99000,186500,10.65
2011-07-01,79000,1710000,8000,56000,21.65
2011-06-24,71000,1654000,-23500,-33000,23.3
2011-06-17,94500,1687000,-4000,109500,17.85
2011-06-10,98500,1577500,60500,-14000,16.02
2011-06-03,38000,1591500,-6500,2000,41.88
2011-05-27,44500,1589500,0,43000,35.72
2011-05-20,44500,1546500,-2000,-69000,34.75
2011-05-13,46500,1615500,20500,6000,34.74
2011-04-28,26000,1609500,-3500,4500,61.9
2011-04-22,29500,1605000,-3000,135000,54.41
2011-04-15,32500,1470000,-12500,91000,45.23
2011-04-08,45000,1379000,16500,-97500,30.64
2011-04-01,28500,1476500,8000,-5000,51.81
2011-03-25,20500,1481500,-87000,219000,72.27
2011-03-18,107500,1262500,-888500,-1405500,11.74
2011-03-11,996000,2668000,752500,173500,2.68
2011-03-04,243500,2494500,-55000,257000,10.24
2011-02-25,298500,2237500,176000,64500,7.5
2011-02-18,122500,2173000,-13000,-45500,17.74
2011-02-10,135500,2218500,-21000,52000,16.37
2011-02-04,156500,2166500,47500,-5000,13.84
2011-01-28,109000,2171500,-16500,-167500,19.92
2011-01-21,125500,2339000,13000,48000,18.64
2011-01-14,112500,2291000,-8000,-19500,20.36
2011-01-07,120500,2310500,12500,129500,19.17
2010-12-30,108000,2181000,-1000,29500,20.19
2010-12-24,109000,2151500,-28000,-134500,19.74
2010-12-17,137000,2286000,-157500,11000,16.69
2010-12-10,294500,2275000,227000,177000,7.72
2010-12-03,67500,2098000,-2500,159500,31.08
2010-11-26,70000,1938500,-7000,57000,27.69
2010-11-19,77000,1881500,-90000,-39000,24.44
2010-11-12,167000,1920500,11000,162500,11.5
2010-11-05,156000,1758000,-33000,-149000,11.27
2010-10-29,189000,1907000,39000,25000,10.09
2010-10-22,150000,1882000,-36000,-54500,12.55
2010-10-15,186000,1936500,15500,-258000,10.41
2010-10-08,170500,2194500,-228500,-67000,12.87
2010-10-01,399000,2261500,-248500,-16500,5.67
2010-09-24,647500,2278000,-193500,-169500,3.52
2010-09-17,841000,2447500,-642000,-914500,2.91
2010-09-10,1483000,3362000,679500,2505500,2.27
2010-09-03,803500,856500,752000,539000,1.07
2010-08-27,51500,317500,16500,1500,6.17
2010-08-20,35000,316000,3000,31500,9.03
2010-08-13,32000,284500,12500,4500,8.89
2010-08-06,19500,280000,-13500,-4500,14.36
2010-07-30,33000,284500,12500,26000,8.62
2010-07-23,20500,258500,15000,18500,12.61
2010-07-16,5500,240000,500,-6000,43.64
2010-07-09,5000,246000,2000,6500,49.2
2010-07-02,3000,239500,-2000,-18500,79.83
2010-06-25,5000,258000,0,8000,51.6
2010-06-18,5000,250000,-1000,28000,50.0
2010-06-11,6000,222000,-1500,-3000,37.0
2010-06-04,7500,225000,-1500,-11000,30.0
2010-05-28,9000,236000,-8500,-13000,26.22
2010-05-21,17500,249000,1000,-41500,14.23
2010-05-14,16500,290500,7000,-3500,17.61
2010-04-30,9500,299000,0,8000,31.47
2010-04-23,9500,291000,-500,16000,30.63
2010-04-16,10000,275000,0,15500,27.5
2010-04-09,10000,259500,0,26000,25.95
2010-04-02,10000,233500,-37000,43500,23.35
2010-03-26,47000,190000,43000,86500,4.04
2010-03-19,4000,103500,0,9000,25.88
2010-03-12,4000,94500,0,5000,23.63
2010-03-05,4000,89500,0,3000,22.38
2010-02-26,4000,86500,0,3000,21.63
2010-02-19,4000,83500,-500,10500,20.88
2010-02-12,4500,73000,500,-500,16.22
2010-02-05,4000,73500,-500,2500,18.38
2010-01-29,4500,71000,0,1500,15.78
2010-01-22,4500,69500,0,-1500,15.44
2010-01-15,4500,71000,0,0,15.78
2010-01-08,4500,71000,0,-500,15.78
2009-12-30,4500,71500,-4000,-9000,15.89
2009-12-25,8500,80500,0,15500,9.47
2009-12-18,8500,65000,-1000,0,7.65
2009-12-11,9500,65000,-3000,-9500,6.84
2009-12-04,12500,74500,-1500,-5500,5.96
2009-11-27,14000,80000,2000,2500,5.71
2009-11-20,12000,77500,8000,-7500,6.46
2009-11-13,4000,85000,3000,-10500,21.25
2009-11-06,1000,95500,0,0,95.5
2009-10-30,1000,95500,0,-13000,95.5
2009-10-23,1000,108500,0,-11500,108.5
2009-10-16,1000,120000,0,-45000,120.0
2009-10-09,1000,165000,-500,-8500,165.0
2009-10-02,1500,173500,-2500,-35000,115.67
2009-09-18,4000,208500,-14500,-4000,52.13
2009-09-11,18500,212500,13500,80500,11.49
2009-09-04,5000,132000,-2500,-1500,26.4
2009-08-28,7500,133500,-2500,10000,17.8
2009-08-21,10000,123500,-9500,-3500,12.35
2009-08-14,19500,127000,-2500,-16500,6.51
2009-08-07,22000,143500,-19000,5000,6.52
2009-07-31,41000,138500,-47500,30000,3.38
2009-07-24,88500,108500,59500,-5500,1.23
2009-07-17,29000,114000,-9000,-33000,3.93
2009-07-10,38000,147000,15500,-87500,3.87
2009-07-03,22500,234500,9500,61500,10.42
2009-06-26,13000,173000,-1500,-37500,13.31
2009-06-19,14500,210500,-500,-150500,14.52
2009-06-12,15000,361000,-2500,38500,24.07
2009-06-05,17500,322500,500,58000,18.43
2009-05-29,17000,264500,7500,154000,15.56
2009-05-22,9500,110500,-1000,7500,11.63
2009-05-15,10500,103000,3000,17000,9.81
2009-05-01,7500,86000,0,-20000,11.47
2009-04-24,7500,106000,0,16000,14.13
2009-04-17,7500,90000,0,15500,12.0
2009-04-10,7500,74500,0,4000,9.93
2009-04-03,7500,70500,0,2000,9.4
2009-03-27,7500,68500,0,8000,9.13
2009-03-19,7500,60500,-6000,-1000,8.07
2009-03-13,13500,61500,-3000,10000,4.56
2009-03-06,16500,51500,1000,-2000,3.12
2009-02-27,15500,53500,5000,-7500,3.45
2009-02-20,10500,61000,4000,-5500,5.81
2009-02-13,6500,66500,2500,-19000,10.23
2009-02-06,4000,85500,0,-15000,21.38
2009-01-30,4000,100500,0,-2000,25.13
2009-01-23,4000,102500,-500,-2500,25.63
2009-01-16,4500,105000,-2000,3500,23.33
2009-01-09,6500,101500,-8000,25500,15.62
2008-12-30,14500,76000,10000,-10000,5.24
2008-12-19,4500,86000,-15000,-18000,19.11
2008-12-12,19500,104000,15500,11500,5.33
2008-12-05,4000,92500,3500,24500,23.13
2008-11-28,500,68000,-1000,-3000,136.0
2008-11-21,1500,71000,500,3000,47.33
2008-11-14,1000,68000,500,-500,68.0
2008-11-07,500,68500,-1500,6000,137.0
2008-10-31,2000,62500,500,-9500,31.25
2008-10-24,1500,72000,-3000,-18000,48.0
2008-10-17,4500,90000,-3000,9500,20.0
2008-10-10,7500,80500,-2500,5000,10.73
2008-10-03,10000,75500,1000,-6500,7.55
2008-09-26,9000,82000,-1000,-3000,9.11
2008-09-19,10000,85000,-8500,6000,8.5
2008-09-12,18500,79000,0,-4500,4.27
2008-09-05,18500,83500,-1500,12500,4.51
2008-08-29,20000,71000,-3000,-2500,3.55
2008-08-22,23000,73500,-4000,-2500,3.2
2008-08-15,27000,76000,-1000,-4000,2.81
2008-08-08,28000,80000,-23000,3500,2.86
2008-08-01,51000,76500,-252000,-5000,1.5
2008-07-25,303000,81500,265500,-16500,0.27
2008-07-18,37500,98000,10000,-500,2.61
2008-07-11,27500,98500,8500,-11500,3.58
2008-07-04,19000,110000,10000,-11000,5.79
2008-06-27,9000,121000,500,-1500,13.44
2008-06-20,8500,122500,2500,0,14.41
2008-06-13,6000,122500,1000,12000,20.42
2008-06-06,5000,110500,-500,7500,22.1
2008-05-30,5500,103000,1000,15500,18.73
2008-05-23,4500,87500,-2000,-9000,19.44
2008-05-16,6500,96500,500,8500,14.85
2008-05-09,6000,88000,0,5000,14.67
2008-05-02,6000,83000,0,-18000,13.83
2008-04-25,6000,101000,2000,7000,16.83
2008-04-18,4000,94000,-1000,-5500,23.5
2008-04-11,5000,99500,-500,-1000,19.9
2008-04-04,5500,100500,0,-14500,18.27
2008-03-28,5500,115000,-2500,-3000,20.91
2008-03-21,8000,118000,5500,8500,14.75
2008-03-14,2500,109500,1500,11500,43.8
2008-03-07,1000,98000,0,32500,98.0
2008-02-29,1000,65500,0,-8000,65.5
2008-02-22,1000,73500,0,4500,73.5
2008-02-15,1000,69000,-1000,-1500,69.0
2008-02-08,2000,70500,0,5500,35.25
2008-02-01,2000,65000,-2000,17500,32.5
2008-01-25,4000,47500,3500,15500,11.88
2008-01-18,500,32000,500,-1500,64.0
2008-01-11,0,33500,-500,-9500,0.0
2008-01-04,500,43000,500,-5000,86.0
2007-12-21,0,48000,0,0,0.0
2007-12-14,0,48000,0,-5500,0.0
2007-12-07,0,53500,0,9000,0.0
2007-11-30,0,44500,0,-4000,0.0
2007-11-22,0,48500,-9000,-20000,0.0
2007-11-16,9000,68500,1000,-27500,7.61
2007-11-09,8000,96000,-1000,-85000,12.0
2007-11-02,9000,181000,-1000,-3500,20.11
2007-10-26,10000,184500,0,2000,18.45
2007-10-19,10000,182500,-8000,-3000,18.25
2007-10-12,18000,185500,0,1500,10.31
2007-10-05,18000,184000,2000,-500,10.22
2007-09-28,16000,184500,-500,-500,11.53
2007-09-21,16500,185000,-15500,-15000,11.21
2007-09-14,32000,200000,14000,37000,6.25
2007-09-07,18000,163000,7500,-32500,9.06
2007-08-31,10500,195500,1000,-8500,18.62
2007-08-24,9500,204000,0,-3000,21.47
2007-08-17,9500,207000,0,-19000,21.79
2007-08-10,9500,226000,500,-3000,23.79
2007-08-03,9000,229000,-3000,-2000,25.44
2007-07-27,12000,231000,1500,-4500,19.25
2007-07-20,10500,235500,1000,-3000,22.43
2007-07-13,9500,238500,-1000,-1500,25.11
2007-07-06,10500,240000,-1000,7000,22.86
2007-06-29,11500,233000,-5000,-17500,20.26
2007-06-22,16500,250500,1500,4500,15.18
2007-06-15,15000,246000,-6000,-1000,16.4
2007-06-08,21000,247000,-2000,-2000,11.76
2007-06-01,23000,249000,2500,-56000,10.83
2007-05-25,20500,305000,-16500,-15000,14.88
2007-05-18,37000,320000,-67000,-2500,8.65
2007-05-11,104000,322500,100500,89500,3.1
2007-04-27,3500,233000,500,2000,66.57
2007-04-20,3000,231000,-4000,-68500,77.0
2007-04-13,7000,299500,0,-2500,42.79
2007-04-06,7000,302000,6000,-6000,43.14
2007-03-30,1000,308000,1000,15500,308.0
2007-03-23,0,292500,0,19000,0.0
2007-03-16,0,273500,-1000,2000,0.0
2007-03-09,1000,271500,500,-14000,271.5
2007-03-02,500,285500,-3000,-10000,571.0
2007-02-23,3500,295500,-9500,22000,84.43
2007-02-16,13000,273500,-4000,1000,21.04
2007-02-09,17000,272500,-8000,-3000,16.03
2007-02-02,25000,275500,-7500,-1500,11.02
2007-01-26,32500,277000,-10500,-16000,8.52
2007-01-19,43000,293000,-11000,-40000,6.81
2007-01-12,54000,333000,-11000,3500,6.17
2006-12-29,65000,329500,-42000,-10500,5.07
2006-12-22,107000,340000,2000,-32500,3.18
2006-12-15,105000,372500,-1000,1000,3.55
2006-12-08,106000,371500,7500,7000,3.5
2006-12-01,98500,364500,2000,-33000,3.7
2006-11-24,96500,397500,17000,-39500,4.12
2006-11-17,79500,437000,3500,-14000,5.5
2006-11-10,76000,451000,49500,-2000,5.93
2006-11-02,26500,453000,-2000,-110500,17.09
2006-10-27,28500,563500,7500,-25500,19.77
2006-10-20,21000,589000,15500,537500,28.05
2006-10-13,5500,51500,-1000,500,9.36
2006-10-06,6500,51000,0,2500,7.85
2006-09-29,6500,48500,0,-2000,7.46
2006-09-22,6500,50500,-1000,2500,7.77
2006-09-15,7500,48000,1500,0,6.4
2006-09-08,6000,48000,-500,-3000,8.0
2006-09-01,6500,51000,0,0,7.85
2006-08-25,6500,51000,-500,1500,7.85
2006-08-18,7000,49500,5000,3500,7.07
2006-08-11,2000,46000,0,2000,23.0
2006-08-04,2000,44000,0,-31000,22.0
2006-07-28,2000,75000,-1000,2500,37.5
2006-07-21,3000,72500,-5000,-5000,24.17
2006-07-14,8000,77500,0,5000,9.69
2006-07-07,8000,72500,0,-5500,9.06
2006-06-30,8000,78000,-2000,-9500,9.75
2006-06-23,10000,87500,2000,-6500,8.75
2006-06-16,8000,94000,3000,13500,11.75
2006-06-09,5000,80500,-2000,-8000,16.1
2006-06-02,7000,88500,-6500,-25000,12.64
2006-05-26,13500,113500,7500,-6500,8.41
2006-05-19,6000,120000,0,3000,20.0
2006-05-12,6000,117000,-1000,-8000,19.5
2006-04-28,7000,125000,-1000,3500,17.86
2006-04-21,8000,121500,-3500,-20000,15.19
2006-04-14,11500,141500,1000,-13500,12.3
2006-04-07,10500,155000,2500,-10500,14.76
2006-03-31,8000,165500,-4000,1500,20.69
2006-03-24,12000,164000,-1500,2000,13.67
2006-03-17,13500,162000,-7000,-18500,12.0
2006-03-10,20500,180500,-64500,4000,8.8
2006-03-03,85000,176500,75500,0,2.08
2006-02-24,9500,176500,-1500,-19500,18.58
2006-02-17,11000,196000,-2000,-46500,17.82
2006-02-10,13000,242500,8000,-53500,18.65
2006-02-03,5000,296000,0,-27500,59.2
2006-01-27,5000,323500,-4000,24500,64.7
2006-01-20,9000,299000,-5500,-70500,33.22
2006-01-13,14500,369500,-3500,-22500,25.48
2006-01-06,18000,392000,-500,-5000,21.78
2005-12-30,18500,397000,2000,4000,21.46
2005-12-23,16500,393000,5500,137000,23.82
2005-12-16,11000,256000,-1000,-44000,23.27
2005-12-09,12000,300000,4000,-38000,25.0
2005-12-02,8000,338000,-3000,-42500,42.25
2005-11-25,11000,380500,-2500,15500,34.59
2005-11-18,13500,365000,-1000,-5500,27.04
2005-11-11,14500,370500,-3000,14000,25.55
2005-11-04,17500,356500,-10500,30500,20.37
2005-10-28,28000,326000,-26000,10000,11.64
2005-10-21,54000,316000,-3000,48000,5.85
2005-10-14,57000,268000,-43500,27500,4.7
2005-10-07,100500,240500,1000,-62500,2.39
2005-09-30,99500,303000,-500,-5500,3.05
2005-09-23,100000,308500,500,4000,3.08
2005-09-16,99500,304500,-2500,-22000,3.06
2005-09-09,102000,326500,5000,-27000,3.2
2005-09-02,97000,353500,-30500,18000,3.64
2005-08-26,127500,335500,7000,6000,2.63
2005-08-19,120500,329500,1000,-11500,2.73
2005-08-12,119500,341000,8500,-38000,2.85
2005-08-05,111000,379000,-16000,-13500,3.41
2005-07-29,127000,392500,-17500,56500,3.09
2005-07-22,144500,336000,1000,-12000,2.33
2005-07-15,143500,348000,-9500,-62000,2.43
2005-07-08,153000,410000,-4500,-5500,2.68
2005-07-01,157500,415500,-58500,55000,2.64
2005-06-24,216000,360500,-25500,-90000,1.67
2005-06-17,241500,450500,-28500,171000,1.87
2005-06-10,270000,279500,161500,71500,1.04
2005-06-03,108500,208000,94000,15000,1.92
2005-05-27,14500,193000,-1500,500,13.31
2005-05-20,16000,192500,-46500,-22000,12.03
2005-05-13,62500,214500,52500,60500,3.43
2005-05-06,10000,154000,-13000,-27000,15.4
2005-04-22,23000,181000,8000,73000,7.87
2005-04-15,15000,108000,-1000,-2000,7.2
2005-04-08,16000,110000,-2000,21000,6.88
2005-04-01,18000,89000,-6000,-12000,4.94
2005-03-25,24000,101000,-3000,0,4.21
2005-03-18,27000,101000,-7000,-20000,3.74
2005-03-11,34000,121000,-85000,12000,3.56
2005-03-04,119000,109000,98000,7000,0.92
2005-02-25,21000,102000,7000,14000,4.86
2005-02-18,14000,88000,0,-68000,6.29
2005-02-11,14000,156000,0,-10000,11.14
2005-02-04,14000,166000,0,2000,11.86
2005-01-28,14000,164000,0,0,11.71
2005-01-21,14000,164000,0,-13000,11.71
2005-01-14,14000,177000,0,9000,12.64
2005-01-07,14000,168000,0,8000,12.0
2004-12-31,14000,160000,0,-1000,11.43
2004-12-24,14000,161000,0,15000,11.5
2004-12-17,14000,146000,3000,-2000,10.43
2004-12-10,11000,148000,-2000,-30000,13.45
2004-12-03,13000,178000,2000,-27000,13.69
2004-11-26,11000,205000,0,-9000,18.64
2004-11-19,11000,214000,-3000,-10000,19.45
2004-11-12,14000,224000,0,7000,16.0
2004-11-05,14000,217000,4000,-5000,15.5
2004-10-29,10000,222000,1000,2000,22.2
2004-10-22,9000,220000,3000,-4000,24.44
2004-10-15,6000,224000,3000,1000,37.33
2004-10-08,3000,223000,1000,-5000,74.33
2004-10-01,2000,228000,1000,-14000,114.0
2004-09-24,1000,242000,1000,5000,242.0
2004-09-17,0,237000,0,-1000,0.0
2004-09-10,0,238000,-1000,3000,0.0
2004-09-03,1000,235000,-1000,-40000,235.0
2004-08-27,2000,275000,0,70000,137.5
2004-08-20,2000,205000,-8000,2000,102.5
2004-08-13,10000,203000,2000,8000,20.3
2004-08-06,8000,195000,2000,1000,24.38
2004-07-30,6000,194000,-6000,12000,32.33
2004-07-23,12000,182000,2000,14000,15.17
2004-07-16,10000,168000,5000,-9000,16.8
2004-07-09,5000,177000,3000,-16000,35.4
2004-07-02,2000,193000,2000,67000,96.5
2004-06-25,0,126000,0,-14000,0.0
2004-06-18,0,140000,0,22000,0.0
2004-06-11,0,118000,0,-2000,0.0
2004-06-04,0,120000,-5000,1000,0.0
2004-05-28,5000,119000,0,-15000,23.8
2004-05-21,5000,134000,3000,1000,26.8
2004-05-14,2000,133000,1000,-14000,66.5
2004-05-07,1000,147000,1000,48000,147.0
2004-04-30,0,99000,0,6000,0.0
2004-04-23,0,93000,0,0,0.0
