2015-07-10,36700,1406600,-124300,76200,38.33
2015-07-03,161000,1330400,-120600,-159000,8.26
2015-06-26,281600,1489400,-543600,-627900,5.29
2015-06-19,825200,2117300,818900,1222400,2.57
2015-06-12,6300,894900,100,-11900,142.05
2015-06-05,6200,906800,-100,11600,146.26
2015-05-29,6300,895200,3000,16000,142.1
2015-05-22,3300,879200,-8300,-11000,266.42
2015-05-15,11600,890200,-8600,-6300,76.74
2015-05-01,20200,896500,-16300,24900,44.38
2015-04-24,36500,871600,-3100,91600,23.88
2015-04-17,39600,780000,26900,16400,19.7
2015-04-10,12700,763600,-13200,15900,60.13
2015-04-03,25900,747700,-10400,-16800,28.87
2015-03-27,36300,764500,-5600,29100,21.06
2015-03-20,41900,735400,4500,10100,17.55
2015-03-13,37400,725300,-900,-34000,19.39
2015-03-06,38300,759300,15600,49500,19.83
2015-02-27,22700,709800,16800,134100,31.27
2015-02-20,5900,575700,-1100,27200,97.58
2015-02-13,7000,548500,-3800,20900,78.36
2015-02-06,10800,527600,1000,-7200,48.85
2015-01-30,9800,534800,4700,29200,54.57
2015-01-23,5100,505600,200,-23500,99.14
2015-01-16,4900,529100,200,9600,107.98
2015-01-09,4700,519500,700,12300,110.53
2015-01-02,4000,507200,2900,-44700,126.8
2014-12-19,1100,551900,100,-6300,501.73
2014-12-12,1000,558200,0,-4900,558.2
2014-12-05,1000,563100,-3000,-20000,563.1
2014-11-28,4000,583100,3000,104400,145.78
2014-11-21,1000,478700,0,-71400,478.7
2014-11-14,1000,550100,-1200,53100,550.1
2014-11-07,2200,497000,0,49400,225.91
2014-10-31,2200,447600,0,62100,203.45
2014-10-24,2200,385500,-2100,-12300,175.23
2014-10-17,4300,397800,-3000,-16900,92.51
2014-10-10,7300,414700,0,-103100,56.81
2014-10-03,7300,517800,-3300,14900,70.93
2014-09-26,10600,502900,5300,-42200,47.44
2014-09-19,5300,545100,-400,35900,102.85
2014-09-12,5700,509200,1500,14000,89.33
2014-09-05,4200,495200,-18200,-108800,117.9
2014-08-29,22400,604000,19200,301600,26.96
2014-08-22,3200,302400,3200,-7900,94.5
2014-08-15,0,310300,0,-4100,0.0
2014-08-08,0,314400,0,-38000,0.0
2014-08-01,0,352400,0,22300,0.0
2014-07-25,0,330100,-200,-12700,0.0
2014-07-18,200,342800,200,-24900,1714.0
2014-07-11,0,367700,0,-7300,0.0
2014-07-04,0,375000,0,18600,0.0
2014-06-27,0,356400,-100,24500,0.0
2014-06-20,100,331900,0,19700,3319.0
2014-06-13,100,312200,0,-42400,3122.0
2014-06-06,100,354600,0,-7700,3546.0
2014-05-30,100,362300,100,-66900,3623.0
2014-05-23,0,429200,-2600,-67700,0.0
2014-05-16,2600,496900,-1500,-28900,191.12
2014-05-09,4100,525800,0,-4000,128.24
2014-05-02,4100,529800,-200,4000,129.22
2014-04-25,4300,525800,-100,-200,122.28
2014-04-18,4400,526000,200,-2200,119.55
2014-04-11,4200,528200,100,-33800,125.76
2014-04-04,4100,562000,1100,200,137.07
2014-03-28,3000,561800,-400,-6600,187.27
2014-03-21,3400,568400,200,-11200,167.18
2014-03-14,3200,579600,-4500,-33600,181.13
2014-03-07,7700,613200,-5300,-106200,79.64
2014-02-28,13000,719400,1500,-600,55.34
2014-02-21,11500,720000,0,12400,62.61
