2015-07-10,135000,2718000,-5000,141000,20.13
2015-07-03,140000,2577000,-15000,209000,18.41
2015-06-26,155000,2368000,-6000,309000,15.28
2015-06-19,161000,2059000,-1000,184000,12.79
2015-06-12,162000,1875000,-61000,132000,11.57
2015-06-05,223000,1743000,-6000,31000,7.82
2015-05-29,229000,1712000,-17000,94000,7.48
2015-05-22,246000,1618000,-69000,29000,6.58
2015-05-15,315000,1589000,-131000,21000,5.04
2015-05-01,446000,1568000,-14000,-29000,3.52
2015-04-24,460000,1597000,-23000,59000,3.47
2015-04-17,483000,1538000,-1000,-47000,3.18
2015-04-10,484000,1585000,-6000,4000,3.27
2015-04-03,490000,1581000,1000,-88000,3.23
2015-03-27,489000,1669000,-3000,-33000,3.41
2015-03-20,492000,1702000,-2000,-91000,3.46
2015-03-13,494000,1793000,-37000,-70000,3.63
2015-03-06,531000,1863000,62000,-111000,3.51
2015-02-27,469000,1974000,-23000,-34000,4.21
2015-02-20,492000,2008000,-42000,65000,4.08
2015-02-13,534000,1943000,-12000,-105000,3.64
2015-02-06,546000,2048000,-36000,-180000,3.75
2015-01-30,582000,2228000,-52000,-56000,3.83
2015-01-23,634000,2284000,56000,-127000,3.6
2015-01-16,578000,2411000,-1000,68000,4.17
2015-01-09,579000,2343000,-36000,54000,4.05
2015-01-02,615000,2289000,35000,-79000,3.72
2014-12-19,580000,2368000,-13000,123000,4.08
2014-12-12,593000,2245000,94000,615000,3.79
2014-12-05,499000,1630000,21000,35000,3.27
2014-11-28,478000,1595000,89000,89000,3.34
2014-11-21,389000,1506000,120000,147000,3.87
2014-11-14,269000,1359000,41000,-18000,5.05
2014-11-07,228000,1377000,4000,-20000,6.04
2014-10-31,224000,1397000,-20000,-116000,6.24
2014-10-24,244000,1513000,-57000,-122000,6.2
2014-10-17,301000,1635000,17000,160000,5.43
2014-10-10,284000,1475000,102000,212000,5.19
2014-10-03,182000,1263000,32000,28000,6.94
2014-09-26,150000,1235000,8000,45000,8.23
2014-09-19,142000,1190000,-4000,2000,8.38
2014-09-12,146000,1188000,-28000,-57000,8.14
2014-09-05,174000,1245000,-38000,-1000,7.16
2014-08-29,212000,1246000,-17000,-19000,5.88
2014-08-22,229000,1265000,4000,24000,5.52
2014-08-15,225000,1241000,-2000,-25000,5.52
2014-08-08,227000,1266000,-42000,-2000,5.58
2014-08-01,269000,1268000,-38000,-28000,4.71
