2015-07-10,102000,172000,-7000,-4000,1.69
2015-07-03,109000,176000,-8000,23000,1.61
2015-06-26,117000,153000,-11000,17000,1.31
2015-06-19,128000,136000,-23000,32000,1.06
2015-06-12,151000,104000,8000,-15000,0.69
2015-06-05,143000,119000,13000,13000,0.83
2015-05-29,130000,106000,-24000,-36000,0.82
2015-05-22,154000,142000,-19000,66000,0.92
2015-05-15,173000,76000,44000,24000,0.44
2015-05-01,129000,52000,-13000,1000,0.4
2015-04-24,142000,51000,21000,10000,0.36
2015-04-17,121000,41000,5000,-11000,0.34
2015-04-10,116000,52000,9000,0,0.45
2015-04-03,107000,52000,-1000,-11000,0.49
2015-03-27,108000,63000,-9000,-9000,0.58
2015-03-20,117000,72000,-5000,7000,0.62
2015-03-13,122000,65000,15000,8000,0.53
2015-03-06,107000,57000,-128000,-7000,0.53
2015-02-27,235000,64000,-70000,12000,0.27
2015-02-20,305000,52000,9000,13000,0.17
2015-02-13,296000,39000,109000,-15000,0.13
2015-02-06,187000,54000,103000,-22000,0.29
2015-01-30,84000,76000,-15000,12000,0.9
2015-01-23,99000,64000,-11000,16000,0.65
2015-01-16,110000,48000,-5000,-10000,0.44
2015-01-09,115000,58000,11000,5000,0.5
2015-01-02,104000,53000,-22000,-2000,0.51
2014-12-19,126000,55000,-30000,2000,0.44
2014-12-12,156000,53000,6000,-5000,0.34
2014-12-05,150000,58000,38000,7000,0.39
2014-11-28,112000,51000,-6000,-3000,0.46
2014-11-21,118000,54000,22000,0,0.46
2014-11-14,96000,54000,1000,-37000,0.56
2014-11-07,95000,91000,54000,13000,0.96
2014-10-31,41000,78000,2000,-47000,1.9
2014-10-24,39000,125000,-5000,1000,3.21
2014-10-17,44000,124000,2000,5000,2.82
2014-10-10,42000,119000,-3000,19000,2.83
2014-10-03,45000,100000,-25000,25000,2.22
2014-09-26,70000,75000,-4000,-12000,1.07
2014-09-19,74000,87000,30000,-2000,1.18
2014-09-12,44000,89000,-3000,-28000,2.02
2014-09-05,47000,117000,-1000,2000,2.49
2014-08-29,48000,115000,-46000,-6000,2.4
2014-08-22,94000,121000,0,-24000,1.29
2014-08-15,94000,145000,-1000,-15000,1.54
2014-08-08,95000,160000,1000,-4000,1.68
2014-08-01,94000,164000,-2000,20000,1.74
2014-07-25,96000,144000,4000,-48000,1.5
2014-07-18,92000,192000,-18000,-16000,2.09
2014-07-11,110000,208000,-5000,-10000,1.89
2014-07-04,115000,218000,2000,-48000,1.9
2014-06-27,113000,266000,-25000,-37000,2.35
2014-06-20,138000,303000,-8000,-56000,2.2
2014-06-13,146000,359000,-50000,-13000,2.46
2014-06-06,196000,372000,12000,-60000,1.9
2014-05-30,184000,432000,-33000,-100000,2.35
2014-05-23,217000,532000,4000,-20000,2.45
2014-05-16,213000,552000,66000,44000,2.59
2014-05-09,147000,508000,1000,47000,3.46
2014-05-02,146000,461000,5000,-7000,3.16
2014-04-25,141000,468000,-63000,-29000,3.32
2014-04-18,204000,497000,3000,-5000,2.44
2014-04-11,201000,502000,-26000,-35000,2.5
2014-04-04,227000,537000,-15000,20000,2.37
2014-03-28,242000,517000,43000,-63000,2.14
2014-03-21,199000,580000,-48000,-111000,2.91
2014-03-14,247000,691000,119000,574000,2.8
2014-03-07,128000,117000,4000,10000,0.91
2014-02-28,124000,107000,-2000,8000,0.86
2014-02-21,126000,99000,51000,22000,0.79
2014-02-14,75000,77000,-7000,-28000,1.03
2014-02-07,82000,105000,-12000,28000,1.28
2014-01-31,94000,77000,6000,-8000,0.82
2014-01-24,88000,85000,-5000,22000,0.97
2014-01-17,93000,63000,0,4000,0.68
2014-01-10,93000,59000,17000,-15000,0.63
2014-01-03,76000,74000,1000,-18000,0.97
2013-12-20,75000,92000,2000,-33000,1.23
2013-12-13,73000,125000,-3000,31000,1.71
2013-12-06,76000,94000,-68000,-23000,1.24
2013-11-29,144000,117000,-33000,-21000,0.81
2013-11-22,177000,138000,-19000,8000,0.78
2013-11-15,196000,130000,-9000,41000,0.66
2013-11-08,205000,89000,135000,14000,0.43
2013-11-01,70000,75000,-13000,-20000,1.07
2013-10-25,83000,95000,0,35000,1.14
2013-10-18,83000,60000,9000,-13000,0.72
2013-10-11,74000,73000,-6000,2000,0.99
2013-10-04,80000,71000,-2000,5000,0.89
2013-09-27,82000,66000,-33000,-3000,0.8
2013-09-20,115000,69000,-6000,-4000,0.6
2013-09-13,121000,73000,13000,21000,0.6
2013-09-06,108000,52000,11000,-4000,0.48
2013-08-30,97000,56000,-1000,3000,0.58
2013-08-23,98000,53000,47000,-1000,0.54
2013-08-16,51000,54000,0,-5000,1.06
2013-08-09,51000,59000,5000,2000,1.16
