2015-07-10,315000,3816000,-82000,246000,12.11
2015-07-03,397000,3570000,-6000,-221000,8.99
2015-06-26,403000,3791000,-150000,-383000,9.41
2015-06-19,553000,4174000,-75000,-22000,7.55
2015-06-12,628000,4196000,50000,-240000,6.68
2015-06-05,578000,4436000,87000,-365000,7.67
2015-05-29,491000,4801000,55000,-130000,9.78
2015-05-22,436000,4931000,-79000,-72000,11.31
2015-05-15,515000,5003000,43000,-250000,9.71
2015-05-01,472000,5253000,-67000,-23000,11.13
2015-04-24,539000,5276000,13000,68000,9.79
2015-04-17,526000,5208000,-44000,-90000,9.9
2015-04-10,570000,5298000,19000,606000,9.29
2015-04-03,551000,4692000,-6000,-213000,8.52
2015-03-27,557000,4905000,-11000,18000,8.81
2015-03-20,568000,4887000,-90000,-39000,8.6
2015-03-13,658000,4926000,82000,-286000,7.49
2015-03-06,576000,5212000,-116000,-9000,9.05
2015-02-27,692000,5221000,271000,24000,7.54
2015-02-20,421000,5197000,137000,-300000,12.34
2015-02-13,284000,5497000,125000,-332000,19.36
2015-02-06,159000,5829000,-25000,-144000,36.66
2015-01-30,184000,5973000,12000,263000,32.46
2015-01-23,172000,5710000,-184000,12000,33.2
2015-01-16,356000,5698000,-116000,-222000,16.01
2015-01-09,472000,5920000,59000,-12000,12.54
2015-01-02,413000,5932000,310000,213000,14.36
2014-12-19,103000,5719000,-53000,-9000,55.52
2014-12-12,156000,5728000,-92000,-12000,36.72
2014-12-05,248000,5740000,-9000,433000,23.15
2014-11-28,257000,5307000,-63000,-576000,20.65
2014-11-21,320000,5883000,281000,782000,18.38
2014-11-14,39000,5101000,-7000,-119000,130.79
2014-11-07,46000,5220000,-1000,-44000,113.48
2014-10-31,47000,5264000,8000,-129000,112.0
2014-10-24,39000,5393000,3000,-72000,138.28
2014-10-17,36000,5465000,-1000,-196000,151.81
2014-10-10,37000,5661000,-93000,-583000,153.0
2014-10-03,130000,6244000,-36000,-264000,48.03
2014-09-26,166000,6508000,-35000,-11000,39.2
2014-09-19,201000,6519000,-11000,-121000,32.43
2014-09-12,212000,6640000,173000,-61000,31.32
2014-09-05,39000,6701000,-5000,-277000,171.82
2014-08-29,44000,6978000,-59000,-472000,158.59
2014-08-22,103000,7450000,32000,-208000,72.33
2014-08-15,71000,7658000,10000,-136000,107.86
2014-08-08,61000,7794000,0,-262000,127.77
2014-08-01,61000,8056000,-17000,249000,132.07
2014-07-25,78000,7807000,-23000,160000,100.09
2014-07-18,101000,7647000,4000,699000,75.71
2014-07-11,97000,6948000,11000,-39000,71.63
2014-07-04,86000,6987000,-28000,-316000,81.24
2014-06-27,114000,7303000,-30000,-274000,64.06
2014-06-20,144000,7577000,-73000,-681000,52.62
2014-06-13,217000,8258000,-81000,-120000,38.06
