2015-07-10,295000,593000,-32000,39000,2.01
2015-07-03,327000,554000,-36000,128000,1.69
2015-06-26,363000,426000,-8000,-15000,1.17
2015-06-19,371000,441000,-60000,-7000,1.19
2015-06-12,431000,448000,-37000,36000,1.04
2015-06-05,468000,412000,201000,21000,0.88
2015-05-29,267000,391000,-6000,-2000,1.46
2015-05-22,273000,393000,-4000,23000,1.44
2015-05-15,277000,370000,-43000,-8000,1.34
2015-05-01,320000,378000,-40000,76000,1.18
2015-04-24,360000,302000,-27000,-26000,0.84
2015-04-17,387000,328000,71000,71000,0.85
2015-04-10,316000,257000,94000,-59000,0.81
2015-04-03,222000,316000,-5000,-70000,1.42
2015-03-27,227000,386000,-13000,-22000,1.7
2015-03-20,240000,408000,30000,-8000,1.7
2015-03-13,210000,416000,14000,-32000,1.98
2015-03-06,196000,448000,-6000,4000,2.29
2015-02-27,202000,444000,-86000,-19000,2.2
2015-02-20,288000,463000,-58000,-91000,1.61
2015-02-13,346000,554000,-10000,-157000,1.6
2015-02-06,356000,711000,41000,-238000,2.0
2015-01-30,315000,949000,-17000,-189000,3.01
2015-01-23,332000,1138000,23000,-59000,3.43
2015-01-16,309000,1197000,28000,164000,3.87
2015-01-09,281000,1033000,-32000,64000,3.68
2015-01-02,313000,969000,91000,-164000,3.1
2014-12-19,222000,1133000,44000,-114000,5.1
2014-12-12,178000,1247000,-66000,-29000,7.01
2014-12-05,244000,1276000,58000,46000,5.23
2014-11-28,186000,1230000,-55000,107000,6.61
2014-11-21,241000,1123000,-13000,131000,4.66
2014-11-14,254000,992000,-110000,-8000,3.91
2014-11-07,364000,1000000,93000,-95000,2.75
2014-10-31,271000,1095000,88000,-61000,4.04
2014-10-24,183000,1156000,-172000,77000,6.32
2014-10-17,355000,1079000,156000,114000,3.04
2014-10-10,199000,965000,-18000,165000,4.85
2014-10-03,217000,800000,-20000,101000,3.69
2014-09-26,237000,699000,3000,36000,2.95
2014-09-19,234000,663000,1000,16000,2.83
2014-09-12,233000,647000,5000,79000,2.78
2014-09-05,228000,568000,-17000,98000,2.49
2014-08-29,245000,470000,4000,57000,1.92
2014-08-22,241000,413000,-37000,59000,1.71
2014-08-15,278000,354000,-3000,-1000,1.27
2014-08-08,281000,355000,0,28000,1.26
2014-08-01,281000,327000,-9000,-38000,1.16
2014-07-25,290000,365000,30000,54000,1.26
2014-07-18,260000,311000,-9000,-10000,1.2
2014-07-11,269000,321000,-3000,1000,1.19
2014-07-04,272000,320000,9000,-141000,1.18
2014-06-27,263000,461000,-1000,-91000,1.75
2014-06-20,264000,552000,-6000,0,2.09
2014-06-13,270000,552000,-76000,27000,2.04
2014-06-06,346000,525000,45000,-41000,1.52
2014-05-30,301000,566000,-9000,27000,1.88
2014-05-23,310000,539000,-14000,-62000,1.74
2014-05-16,324000,601000,9000,-34000,1.85
2014-05-09,315000,635000,-68000,42000,2.02
2014-05-02,383000,593000,96000,10000,1.55
2014-04-25,287000,583000,40000,-10000,2.03
2014-04-18,247000,593000,21000,-55000,2.4
2014-04-11,226000,648000,27000,-40000,2.87
2014-04-04,199000,688000,10000,-167000,3.46
2014-03-28,189000,855000,-43000,-169000,4.52
2014-03-21,232000,1024000,99000,-37000,4.41
2014-03-14,133000,1061000,-76000,88000,7.98
2014-03-07,209000,973000,-48000,83000,4.66
2014-02-28,257000,890000,6000,-102000,3.46
2014-02-21,251000,992000,-27000,177000,3.95
2014-02-14,278000,815000,-2000,1000,2.93
2014-02-07,280000,814000,-113000,205000,2.91
2014-01-31,393000,609000,-97000,195000,1.55
2014-01-24,490000,414000,-24000,22000,0.84
2014-01-17,514000,392000,223000,-88000,0.76
2014-01-10,291000,480000,39000,-50000,1.65
2014-01-03,252000,530000,80000,-250000,2.1
2013-12-20,172000,780000,33000,-63000,4.53
2013-12-13,139000,843000,-52000,80000,6.06
2013-12-06,191000,763000,16000,24000,3.99
2013-11-29,175000,739000,37000,1000,4.22
2013-11-22,138000,738000,-17000,-75000,5.35
