2015-07-10,45000,105000,-5000,8000,2.33
2015-07-03,50000,97000,-17000,-12000,1.94
2015-06-26,67000,109000,-3000,9000,1.63
2015-06-19,70000,100000,1000,28000,1.43
2015-06-12,69000,72000,11000,4000,1.04
2015-06-05,58000,68000,-38000,-12000,1.17
2015-05-29,96000,80000,14000,-26000,0.83
2015-05-22,82000,106000,25000,1000,1.29
2015-05-15,57000,105000,-98000,-16000,1.84
2015-05-01,155000,121000,-6000,3000,0.78
2015-04-24,161000,118000,-8000,9000,0.73
2015-04-17,169000,109000,16000,14000,0.64
2015-04-10,153000,95000,37000,-9000,0.62
2015-04-03,116000,104000,-18000,31000,0.9
2015-03-27,134000,73000,-45000,-36000,0.54
2015-03-20,179000,109000,15000,-1000,0.61
2015-03-13,164000,110000,7000,7000,0.67
2015-03-06,157000,103000,-118000,10000,0.66
2015-02-27,275000,93000,-124000,-8000,0.34
2015-02-20,399000,101000,-27000,5000,0.25
2015-02-13,426000,96000,-443000,-37000,0.23
2015-02-06,869000,133000,-187000,-6000,0.15
2015-01-30,1056000,139000,-23000,-4000,0.13
2015-01-23,1079000,143000,-141000,21000,0.13
2015-01-16,1220000,122000,13000,28000,0.1
2015-01-09,1207000,94000,34000,4000,0.08
2015-01-02,1173000,90000,12000,-17000,0.08
2014-12-19,1161000,107000,-20000,22000,0.09
2014-12-12,1181000,85000,4000,-38000,0.07
2014-12-05,1177000,123000,98000,-59000,0.1
2014-11-28,1079000,182000,-44000,95000,0.17
2014-11-21,1123000,87000,9000,-25000,0.08
2014-11-14,1114000,112000,-43000,36000,0.1
2014-11-07,1157000,76000,24000,12000,0.07
2014-10-31,1133000,64000,7000,-16000,0.06
2014-10-24,1126000,80000,-29000,32000,0.07
2014-10-17,1155000,48000,43000,-22000,0.04
2014-10-10,1112000,70000,-7000,-36000,0.06
2014-10-03,1119000,106000,8000,-18000,0.09
2014-09-26,1111000,124000,-51000,-14000,0.11
2014-09-19,1162000,138000,-5000,-24000,0.12
2014-09-12,1167000,162000,183000,-5000,0.14
2014-09-05,984000,167000,186000,-38000,0.17
2014-08-29,798000,205000,-98000,74000,0.26
2014-08-22,896000,131000,140000,2000,0.15
2014-08-15,756000,129000,617000,3000,0.17
2014-08-08,139000,126000,6000,17000,0.91
2014-08-01,133000,109000,-78000,-14000,0.82
2014-07-25,211000,123000,13000,-18000,0.58
2014-07-18,198000,141000,-57000,7000,0.71
2014-07-11,255000,134000,-131000,-3000,0.53
2014-07-04,386000,137000,49000,37000,0.35
2014-06-27,337000,100000,38000,-10000,0.3
2014-06-20,299000,110000,-3000,-5000,0.37
2014-06-13,302000,115000,-109000,-14000,0.38
2014-06-06,411000,129000,0,-14000,0.31
2014-05-30,411000,143000,8000,-23000,0.35
2014-05-23,403000,166000,-33000,-28000,0.41
2014-05-16,436000,194000,-20000,-123000,0.44
2014-05-09,456000,317000,-42000,-11000,0.7
2014-05-02,498000,328000,-1000,-10000,0.66
2014-04-25,499000,338000,1000,-21000,0.68
2014-04-18,498000,359000,1000,-30000,0.72
2014-04-11,497000,389000,34000,22000,0.78
2014-04-04,463000,367000,31000,-6000,0.79
2014-03-28,432000,373000,19000,-149000,0.86
2014-03-21,413000,522000,-50000,-67000,1.26
2014-03-14,463000,589000,-12000,-100000,1.27
2014-03-07,475000,689000,215000,-68000,1.45
2014-02-28,260000,757000,111000,113000,2.91
2014-02-21,149000,644000,-6000,-76000,4.32
2014-02-14,155000,720000,2000,-187000,4.65
2014-02-07,153000,907000,71000,336000,5.93
2014-01-31,82000,571000,-501000,-190000,6.96
2014-01-24,583000,761000,-11000,285000,1.31
2014-01-17,594000,476000,-16000,-183000,0.8
2014-01-10,610000,659000,-77000,-192000,1.08
2014-01-03,687000,851000,56000,-83000,1.24
2013-12-20,631000,934000,-64000,-149000,1.48
2013-12-13,695000,1083000,337000,212000,1.56
2013-12-06,358000,871000,188000,128000,2.43
2013-11-29,170000,743000,80000,113000,4.37
2013-11-22,90000,630000,82000,287000,7.0
2013-11-15,8000,343000,-3000,75000,42.88
2013-11-08,11000,268000,-32000,112000,24.36
2013-11-01,43000,156000,18000,20000,3.63
2013-10-25,25000,136000,-49000,13000,5.44
2013-10-18,74000,123000,3000,-8000,1.66
2013-10-11,71000,131000,0,38000,1.85
2013-10-04,71000,93000,3000,11000,1.31
2013-09-27,68000,82000,-3000,7000,1.21
2013-09-20,71000,75000,-64000,-14000,1.06
2013-09-13,135000,89000,71000,-2000,0.66
2013-09-06,64000,91000,-2000,3000,1.42
2013-08-30,66000,88000,-3000,-15000,1.33
2013-08-23,69000,103000,21000,7000,1.49
