2015-07-10,311000,1167000,-10000,46000,3.75
2015-07-03,321000,1121000,74000,80000,3.49
2015-06-26,247000,1041000,11000,52000,4.21
2015-06-19,236000,989000,-38000,15000,4.19
2015-06-12,274000,974000,-131000,19000,3.55
2015-06-05,405000,955000,164000,-355000,2.36
2015-05-29,241000,1310000,-62000,-235000,5.44
2015-05-22,303000,1545000,-30000,216000,5.1
2015-05-15,333000,1329000,67000,-1000,3.99
2015-05-01,266000,1330000,-24000,161000,5.0
2015-04-24,290000,1169000,-59000,10000,4.03
2015-04-17,349000,1159000,51000,-830000,3.32
2015-04-10,298000,1989000,46000,137000,6.67
2015-04-03,252000,1852000,-3000,152000,7.35
2015-03-27,255000,1700000,-4000,-112000,6.67
2015-03-20,259000,1812000,-72000,731000,7.0
2015-03-13,331000,1081000,107000,53000,3.27
2015-03-06,224000,1028000,-47000,195000,4.59
2015-02-27,271000,833000,-62000,66000,3.07
2015-02-20,333000,767000,2000,-113000,2.3
2015-02-13,331000,880000,5000,27000,2.66
2015-02-06,326000,853000,-1000,40000,2.62
2015-01-30,327000,813000,-57000,94000,2.49
2015-01-23,384000,719000,-64000,59000,1.87
2015-01-16,448000,660000,-64000,30000,1.47
2015-01-09,512000,630000,-92000,10000,1.23
2015-01-02,604000,620000,35000,3000,1.03
2014-12-19,569000,617000,70000,-158000,1.08
2014-12-12,499000,775000,157000,-339000,1.55
2014-12-05,342000,1114000,33000,-143000,3.26
2014-11-28,309000,1257000,54000,58000,4.07
2014-11-21,255000,1199000,31000,120000,4.7
2014-11-14,224000,1079000,-275000,441000,4.82
2014-11-07,499000,638000,-147000,68000,1.28
2014-10-31,646000,570000,85000,-233000,0.88
2014-10-24,561000,803000,294000,-132000,1.43
2014-10-17,267000,935000,7000,-103000,3.5
2014-10-10,260000,1038000,26000,47000,3.99
2014-10-03,234000,991000,-45000,-25000,4.24
2014-09-26,279000,1016000,-12000,39000,3.64
2014-09-19,291000,977000,-28000,-11000,3.36
2014-09-12,319000,988000,-107000,163000,3.1
2014-09-05,426000,825000,-56000,270000,1.94
2014-08-29,482000,555000,-17000,37000,1.15
2014-08-22,499000,518000,5000,-24000,1.04
2014-08-15,494000,542000,74000,92000,1.1
2014-08-08,420000,450000,-73000,-1000,1.07
2014-08-01,493000,451000,-53000,-49000,0.91
2014-07-25,546000,500000,88000,-67000,0.92
2014-07-18,458000,567000,110000,-29000,1.24
2014-07-11,348000,596000,28000,-55000,1.71
2014-07-04,320000,651000,42000,204000,2.03
2014-06-27,278000,447000,17000,-135000,1.61
2014-06-20,261000,582000,-26000,-51000,2.23
2014-06-13,287000,633000,-123000,207000,2.21
2014-06-06,410000,426000,92000,-96000,1.04
2014-05-30,318000,522000,43000,281000,1.64
2014-05-23,275000,241000,-9000,3000,0.88
2014-05-16,284000,238000,-185000,36000,0.84
2014-05-09,469000,202000,48000,4000,0.43
2014-05-02,421000,198000,-64000,-120000,0.47
2014-04-25,485000,318000,22000,34000,0.66
2014-04-18,463000,284000,116000,-10000,0.61
2014-04-11,347000,294000,-104000,-34000,0.85
2014-04-04,451000,328000,197000,-134000,0.73
2014-03-28,254000,462000,69000,-118000,1.82
2014-03-21,185000,580000,40000,-63000,3.14
2014-03-14,145000,643000,-13000,5000,4.43
2014-03-07,158000,638000,-1000,4000,4.04
2014-02-28,159000,634000,-2000,94000,3.99
2014-02-21,161000,540000,-21000,29000,3.35
2014-02-14,182000,511000,-39000,17000,2.81
2014-02-07,221000,494000,54000,-187000,2.24
2014-01-31,167000,681000,-22000,-2000,4.08
2014-01-24,189000,683000,-32000,17000,3.61
2014-01-17,221000,666000,53000,92000,3.01
2014-01-10,168000,574000,-13000,-71000,3.42
2014-01-03,181000,645000,18000,-187000,3.56
2013-12-20,163000,832000,1000,-44000,5.1
2013-12-13,162000,876000,-50000,-46000,5.41
2013-12-06,212000,922000,7000,-25000,4.35
2013-11-29,205000,947000,24000,235000,4.62
2013-11-22,181000,712000,-63000,39000,3.93
2013-11-15,244000,673000,-131000,167000,2.76
2013-11-08,375000,506000,2000,10000,1.35
2013-11-01,373000,496000,-7000,40000,1.33
2013-10-25,380000,456000,14000,-34000,1.2
2013-10-18,366000,490000,85000,-21000,1.34
2013-10-11,281000,511000,26000,-7000,1.82
2013-10-04,255000,518000,50000,-199000,2.03
2013-09-27,205000,717000,-6000,-191000,3.5
2013-09-20,211000,908000,-19000,45000,4.3
2013-09-13,230000,863000,83000,199000,3.75
2013-09-06,147000,664000,-104000,42000,4.52
2013-08-30,251000,622000,-213000,84000,2.48
2013-08-23,464000,538000,46000,2000,1.16
2013-08-16,418000,536000,27000,234000,1.28
2013-08-09,391000,302000,116000,51000,0.77
2013-08-02,275000,251000,15000,-145000,0.91
2013-07-26,260000,396000,-16000,-126000,1.52
2013-07-19,276000,522000,28000,33000,1.89
2013-07-12,248000,489000,-2000,-22000,1.97
2013-07-05,250000,511000,8000,-12000,2.04
2013-06-28,242000,523000,-69000,-36000,2.16
2013-06-21,311000,559000,27000,-52000,1.8
2013-06-14,284000,611000,25000,-28000,2.15
2013-06-07,259000,639000,-38000,-108000,2.47
2013-05-31,297000,747000,55000,15000,2.52
2013-05-24,242000,732000,-330000,14000,3.02
2013-05-17,572000,718000,10000,28000,1.26
2013-05-10,562000,690000,-70000,-82000,1.23
2013-05-03,632000,772000,-2000,-37000,1.22
2013-04-26,634000,809000,112000,-281000,1.28
2013-04-19,522000,1090000,-28000,-127000,2.09
2013-04-12,550000,1217000,13000,-133000,2.21
2013-04-05,537000,1350000,-3000,-220000,2.51
2013-03-29,540000,1570000,14000,-17000,2.91
2013-03-22,526000,1587000,-54000,56000,3.02
2013-03-15,580000,1531000,-52000,97000,2.64
2013-03-08,632000,1434000,66000,17000,2.27
2013-03-01,566000,1417000,61000,-773000,2.5
2013-02-22,505000,2190000,19000,182000,4.34
2013-02-15,486000,2008000,-31000,-200000,4.13
2013-02-08,517000,2208000,-11000,16000,4.27
2013-02-01,528000,2192000,148000,1174000,4.15
2013-01-25,380000,1018000,-65000,17000,2.68
2013-01-18,445000,1001000,4000,63000,2.25
2013-01-11,441000,938000,140000,250000,2.13
2013-01-04,301000,688000,19000,27000,2.29
2012-12-21,282000,661000,-90000,114000,2.34
2012-12-14,372000,547000,-60000,79000,1.47
2012-12-07,432000,468000,163000,-47000,1.08
2012-11-30,269000,515000,-24000,-19000,1.91
2012-11-23,293000,534000,52000,-96000,1.82
2012-11-16,241000,630000,57000,-68000,2.61
2012-11-09,184000,698000,-135000,251000,3.79
2012-11-02,319000,447000,32000,11000,1.4
2012-10-26,287000,436000,-39000,80000,1.52
2012-10-19,326000,356000,-96000,-9000,1.09
2012-10-12,422000,365000,66000,-18000,0.86
2012-10-05,356000,383000,-83000,4000,1.08
2012-09-28,439000,379000,56000,-192000,0.86
2012-09-21,383000,571000,14000,-49000,1.49
2012-09-14,369000,620000,-229000,-41000,1.68
2012-09-07,598000,661000,304000,296000,1.11
2012-08-31,294000,365000,-36000,-30000,1.24
2012-08-24,330000,395000,-33000,-106000,1.2
2012-08-17,363000,501000,27000,265000,1.38
2012-08-10,336000,236000,-6000,-37000,0.7
2012-08-03,342000,273000,-6000,-16000,0.8
2012-07-27,348000,289000,-28000,-13000,0.83
2012-07-20,376000,302000,-75000,25000,0.8
2012-07-13,451000,277000,47000,1000,0.61
2012-07-06,404000,276000,157000,-29000,0.68
2012-06-29,247000,305000,12000,-49000,1.23
2012-06-22,235000,354000,-38000,-44000,1.51
2012-06-15,273000,398000,47000,-35000,1.46
2012-06-08,226000,433000,-19000,-19000,1.92
2012-06-01,245000,452000,-91000,-17000,1.84
2012-05-25,336000,469000,212000,-2000,1.4
2012-05-18,124000,471000,-10000,35000,3.8
2012-05-11,134000,436000,-25000,-63000,3.25
2012-04-27,159000,499000,-14000,17000,3.14
2012-04-20,173000,482000,-15000,-36000,2.79
2012-04-13,188000,518000,-34000,-4000,2.76
2012-04-06,222000,522000,-24000,-42000,2.35
2012-03-30,246000,564000,43000,62000,2.29
2012-03-23,203000,502000,-6000,73000,2.47
2012-03-16,209000,429000,28000,-15000,2.05
2012-03-09,181000,444000,91000,-294000,2.45
2012-03-02,90000,738000,4000,-23000,8.2
2012-02-24,86000,761000,-115000,-45000,8.85
2012-02-17,201000,806000,-20000,137000,4.01
2012-02-10,221000,669000,-32000,6000,3.03
2012-02-03,253000,663000,-1000,90000,2.62
2012-01-27,254000,573000,61000,165000,2.26
2012-01-20,193000,408000,-20000,-31000,2.11
2012-01-13,213000,439000,11000,-37000,2.06
2012-01-06,202000,476000,0,4000,2.36
2011-12-30,202000,472000,34000,-52000,2.34
2011-12-22,168000,524000,52000,29000,3.12
2011-12-16,116000,495000,37000,-56000,4.27
2011-12-09,79000,551000,-95000,71000,6.97
2011-12-02,174000,480000,44000,-95000,2.76
2011-11-25,130000,575000,18000,-45000,4.42
2011-11-18,112000,620000,-35000,85000,5.54
2011-11-11,147000,535000,-41000,176000,3.64
2011-11-04,188000,359000,-10000,-22000,1.91
2011-10-28,198000,381000,-10000,27000,1.92
2011-10-21,208000,354000,-20000,4000,1.7
2011-10-14,228000,350000,-28000,-7000,1.54
2011-10-07,256000,357000,113000,-8000,1.39
2011-09-30,143000,365000,-10000,-15000,2.55
2011-09-22,153000,380000,-33000,-103000,2.48
2011-09-16,186000,483000,-114000,-460000,2.6
2011-09-09,300000,943000,187000,-124000,3.14
2011-09-02,113000,1067000,35000,-111000,9.44
2011-08-26,78000,1178000,18000,-37000,15.1
2011-08-19,60000,1215000,-16000,-12000,20.25
2011-08-12,76000,1227000,-21000,-30000,16.14
2011-08-05,97000,1257000,-19000,84000,12.96
2011-07-29,116000,1173000,-5000,-19000,10.11
2011-07-22,121000,1192000,3000,-69000,9.85
2011-07-15,118000,1261000,-55000,-61000,10.69
2011-07-08,173000,1322000,37000,-195000,7.64
2011-07-01,136000,1517000,0,-48000,11.15
2011-06-24,136000,1565000,-17000,-21000,11.51
2011-06-17,153000,1586000,-62000,96000,10.37
2011-06-10,215000,1490000,50000,-73000,6.93
2011-06-03,165000,1563000,-71000,-85000,9.47
2011-05-27,236000,1648000,-87000,-1000,6.98
2011-05-20,323000,1649000,-5000,-114000,5.11
2011-05-13,328000,1763000,-124000,77000,5.38
2011-04-28,452000,1686000,101000,9000,3.73
2011-04-22,351000,1677000,-19000,3000,4.78
2011-04-15,370000,1674000,-73000,-60000,4.52
2011-04-08,443000,1734000,-46000,92000,3.91
2011-04-01,489000,1642000,104000,75000,3.36
2011-03-25,385000,1567000,260000,480000,4.07
2011-03-18,125000,1087000,-17000,521000,8.7
2011-03-11,142000,566000,-50000,85000,3.99
2011-03-04,192000,481000,-74000,24000,2.51
2011-02-25,266000,457000,138000,27000,1.72
2011-02-18,128000,430000,2000,22000,3.36
2011-02-10,126000,408000,-35000,111000,3.24
2011-02-04,161000,297000,-30000,-18000,1.84
2011-01-28,191000,315000,-64000,7000,1.65
2011-01-21,255000,308000,-84000,-2000,1.21
2011-01-14,339000,310000,46000,23000,0.91
2011-01-07,293000,287000,112000,-94000,0.98
2010-12-30,181000,381000,-26000,96000,2.1
2010-12-24,207000,285000,-189000,88000,1.38
2010-12-17,396000,197000,-72000,13000,0.5
2010-12-10,468000,184000,201000,-55000,0.39
2010-12-03,267000,239000,-59000,-11000,0.9
2010-11-26,326000,250000,-20000,-61000,0.77
2010-11-19,346000,311000,-84000,106000,0.9
2010-11-12,430000,205000,46000,-76000,0.48
2010-11-05,384000,281000,58000,-101000,0.73
2010-10-29,326000,382000,-144000,69000,1.17
2010-10-22,470000,313000,-17000,26000,0.67
2010-10-15,487000,287000,37000,-10000,0.59
2010-10-08,450000,297000,172000,-252000,0.66
2010-10-01,278000,549000,67000,-82000,1.97
2010-09-24,211000,631000,33000,-28000,2.99
2010-09-17,178000,659000,35000,32000,3.7
2010-09-10,143000,627000,20000,-80000,4.38
2010-09-03,123000,707000,-20000,-72000,5.75
2010-08-27,143000,779000,-50000,-23000,5.45
2010-08-20,193000,802000,91000,25000,4.16
2010-08-13,102000,777000,-1000,67000,7.62
2010-08-06,103000,710000,-68000,-69000,6.89
2010-07-30,171000,779000,101000,267000,4.56
2010-07-23,70000,512000,-54000,19000,7.31
2010-07-16,124000,493000,35000,46000,3.98
2010-07-09,89000,447000,-94000,-156000,5.02
2010-07-02,183000,603000,-42000,-17000,3.3
2010-06-25,225000,620000,83000,186000,2.76
2010-06-18,142000,434000,-3000,125000,3.06
2010-06-11,145000,309000,-111000,12000,2.13
2010-06-04,256000,297000,126000,-108000,1.16
2010-05-28,130000,405000,-1000,-25000,3.12
2010-05-21,131000,430000,-23000,-47000,3.28
2010-05-14,154000,477000,-153000,197000,3.1
2010-04-30,307000,280000,-300000,79000,0.91
2010-04-23,607000,201000,479000,-38000,0.33
2010-04-16,128000,239000,-22000,-36000,1.87
2010-04-09,150000,275000,-16000,0,1.83
2010-04-02,166000,275000,-121000,-26000,1.66
