2015-07-10,2156000,4970000,-20000,-163000,2.31
2015-07-03,2176000,5133000,-102000,-5000,2.36
2015-06-26,2278000,5138000,21000,-105000,2.26
2015-06-19,2257000,5243000,-34000,-71000,2.32
2015-06-12,2291000,5314000,-49000,-34000,2.32
2015-06-05,2340000,5348000,-28000,-48000,2.29
2015-05-29,2368000,5396000,-175000,-55000,2.28
2015-05-22,2543000,5451000,121000,-135000,2.14
2015-05-15,2422000,5586000,-201000,-224000,2.31
2015-05-01,2623000,5810000,-124000,-61000,2.22
2015-04-24,2747000,5871000,-127000,-156000,2.14
2015-04-17,2874000,6027000,-58000,-180000,2.1
2015-04-10,2932000,6207000,129000,56000,2.12
2015-04-03,2803000,6151000,-48000,33000,2.19
2015-03-27,2851000,6118000,-141000,23000,2.15
2015-03-20,2992000,6095000,-289000,-85000,2.04
2015-03-13,3281000,6180000,-487000,-160000,1.88
2015-03-06,3768000,6340000,-507000,-363000,1.68
2015-02-27,4275000,6703000,-611000,-392000,1.57
2015-02-20,4886000,7095000,-611000,-11000,1.45
2015-02-13,5497000,7106000,-1236000,239000,1.29
2015-02-06,6733000,6867000,-2251000,-3564000,1.02
2015-01-30,8984000,10431000,8944000,9373000,1.16
2015-01-23,40000,1058000,-2000,-16000,26.45
2015-01-16,42000,1074000,-5000,22000,25.57
2015-01-09,47000,1052000,1000,-21000,22.38
2015-01-02,46000,1073000,-4000,-100000,23.33
2014-12-19,50000,1173000,-4000,-11000,23.46
2014-12-12,54000,1184000,-40000,165000,21.93
2014-12-05,94000,1019000,49000,136000,10.84
2014-11-28,45000,883000,11000,96000,19.62
2014-11-21,34000,787000,18000,24000,23.15
2014-11-14,16000,763000,2000,11000,47.69
2014-11-07,14000,752000,-6000,-23000,53.71
2014-10-31,20000,775000,4000,-81000,38.75
2014-10-24,16000,856000,-3000,-19000,53.5
2014-10-17,19000,875000,-4000,-7000,46.05
2014-10-10,23000,882000,7000,-13000,38.35
2014-10-03,16000,895000,5000,-45000,55.94
2014-09-26,11000,940000,-3000,15000,85.45
2014-09-19,14000,925000,-3000,-22000,66.07
2014-09-12,17000,947000,-1000,15000,55.71
2014-09-05,18000,932000,0,-99000,51.78
2014-08-29,18000,1031000,-1000,-3000,57.28
2014-08-22,19000,1034000,6000,-53000,54.42
2014-08-15,13000,1087000,-2000,-19000,83.62
2014-08-08,15000,1106000,4000,55000,73.73
2014-08-01,11000,1051000,-24000,20000,95.55
2014-07-25,35000,1031000,12000,-11000,29.46
2014-07-18,23000,1042000,3000,92000,45.3
2014-07-11,20000,950000,-11000,43000,47.5
2014-07-04,31000,907000,10000,-35000,29.26
2014-06-27,21000,942000,5000,-53000,44.86
2014-06-20,16000,995000,-5000,102000,62.19
2014-06-13,21000,893000,1000,72000,42.52
2014-06-06,20000,821000,-2000,-10000,41.05
2014-05-30,22000,831000,-5000,-25000,37.77
2014-05-23,27000,856000,-6000,-37000,31.7
2014-05-16,33000,893000,-86000,-77000,27.06
2014-05-09,119000,970000,-1000,3000,8.15
2014-05-02,120000,967000,-9000,27000,8.06
2014-04-25,129000,940000,6000,12000,7.29
2014-04-18,123000,928000,-1000,7000,7.54
2014-04-11,124000,921000,-59000,-6000,7.43
2014-04-04,183000,927000,43000,-18000,5.07
2014-03-28,140000,945000,81000,35000,6.75
2014-03-21,59000,910000,-22000,-12000,15.42
2014-03-14,81000,922000,-14000,-25000,11.38
2014-03-07,95000,947000,-26000,35000,9.97
2014-02-28,121000,912000,-7000,-45000,7.54
2014-02-21,128000,957000,3000,-21000,7.48
2014-02-14,125000,978000,-4000,-21000,7.82
2014-02-07,129000,999000,-212000,-239000,7.74
2014-01-31,341000,1238000,-159000,-248000,3.63
2014-01-24,500000,1486000,206000,722000,2.97
2014-01-17,294000,764000,-92000,-44000,2.6
2014-01-10,386000,808000,115000,283000,2.09
2014-01-03,271000,525000,-85000,-36000,1.94
2013-12-20,356000,561000,31000,9000,1.58
2013-12-13,325000,552000,-13000,-33000,1.7
2013-12-06,338000,585000,-102000,-48000,1.73
2013-11-29,440000,633000,41000,189000,1.44
2013-11-22,399000,444000,28000,-291000,1.11
2013-11-15,371000,735000,106000,261000,1.98
2013-11-08,265000,474000,113000,8000,1.79
2013-11-01,152000,466000,3000,-88000,3.07
2013-10-25,149000,554000,-4000,-68000,3.72
2013-10-18,153000,622000,43000,152000,4.07
2013-10-11,110000,470000,3000,2000,4.27
2013-10-04,107000,468000,10000,51000,4.37
2013-09-27,97000,417000,-8000,-32000,4.3
2013-09-20,105000,449000,-4000,-92000,4.28
2013-09-13,109000,541000,17000,21000,4.96
2013-09-06,92000,520000,-2000,-59000,5.65
2013-08-30,94000,579000,9000,-17000,6.16
2013-08-23,85000,596000,39000,4000,7.01
2013-08-16,46000,592000,-21000,-6000,12.87
2013-08-09,67000,598000,9000,-31000,8.93
2013-08-02,58000,629000,-12000,-3000,10.84
2013-07-26,70000,632000,-6000,-14000,9.03
2013-07-19,76000,646000,-45000,28000,8.5
2013-07-12,121000,618000,-9000,46000,5.11
2013-07-05,130000,572000,-14000,29000,4.4
2013-06-28,144000,543000,9000,-96000,3.77
2013-06-21,135000,639000,51000,-59000,4.73
2013-06-14,84000,698000,-2000,9000,8.31
2013-06-07,86000,689000,-13000,-308000,8.01
2013-05-31,99000,997000,27000,-185000,10.07
2013-05-24,72000,1182000,18000,560000,16.42
2013-05-17,54000,622000,-40000,11000,11.52
2013-05-10,94000,611000,14000,-9000,6.5
2013-05-03,80000,620000,-7000,-39000,7.75
2013-04-26,87000,659000,-8000,-13000,7.57
2013-04-19,95000,672000,-26000,-21000,7.07
2013-04-12,121000,693000,-67000,21000,5.73
2013-04-05,188000,672000,-161000,-142000,3.57
2013-03-29,349000,814000,-3000,70000,2.33
2013-03-22,352000,744000,-22000,110000,2.11
2013-03-15,374000,634000,49000,139000,1.7
2013-03-08,325000,495000,25000,-71000,1.52
2013-03-01,300000,566000,-45000,-50000,1.89
2013-02-22,345000,616000,-68000,-157000,1.79
2013-02-15,413000,773000,61000,-86000,1.87
2013-02-08,352000,859000,39000,-392000,2.44
2013-02-01,313000,1251000,-83000,302000,4.0
2013-01-25,396000,949000,221000,0,2.4
2013-01-18,175000,949000,-5000,87000,5.42
2013-01-11,180000,862000,61000,-68000,4.79
2013-01-04,119000,930000,37000,17000,7.82
2012-12-21,82000,913000,4000,26000,11.13
2012-12-14,78000,887000,-31000,-21000,11.37
2012-12-07,109000,908000,64000,77000,8.33
2012-11-30,45000,831000,4000,-6000,18.47
2012-11-23,41000,837000,14000,-21000,20.41
2012-11-16,27000,858000,-4000,32000,31.78
2012-11-09,31000,826000,-3000,99000,26.65
2012-11-02,34000,727000,-52000,33000,21.38
2012-10-26,86000,694000,60000,-27000,8.07
2012-10-19,26000,721000,2000,86000,27.73
2012-10-12,24000,635000,-2000,50000,26.46
2012-10-05,26000,585000,-1000,11000,22.5
2012-09-28,27000,574000,7000,-17000,21.26
2012-09-21,20000,591000,-2000,32000,29.55
2012-09-14,22000,559000,-7000,-44000,25.41
2012-09-07,29000,603000,3000,19000,20.79
2012-08-31,26000,584000,-8000,-13000,22.46
2012-08-24,34000,597000,-42000,0,17.56
