2015-07-10,4090000,14021000,-127000,-94000,3.43
2015-07-03,4217000,14115000,2000,-247000,3.35
2015-06-26,4215000,14362000,-191000,-71000,3.41
2015-06-19,4406000,14433000,99000,701000,3.28
2015-06-12,4307000,13732000,-386000,311000,3.19
2015-06-05,4693000,13421000,-13000,-237000,2.86
2015-05-29,4706000,13658000,-250000,-282000,2.9
2015-05-22,4956000,13940000,-61000,-32000,2.81
2015-05-15,5017000,13972000,230000,280000,2.78
2015-05-01,4787000,13692000,-64000,-371000,2.86
2015-04-24,4851000,14063000,-65000,-402000,2.9
2015-04-17,4916000,14465000,-44000,56000,2.94
2015-04-10,4960000,14409000,-166000,-74000,2.91
2015-04-03,5126000,14483000,-269000,-924000,2.83
2015-03-27,5395000,15407000,-222000,-266000,2.86
2015-03-20,5617000,15673000,-326000,-306000,2.79
2015-03-13,5943000,15979000,-529000,-177000,2.69
2015-03-06,6472000,16156000,-302000,-159000,2.5
2015-02-27,6774000,16315000,-1055000,-1334000,2.41
2015-02-20,7829000,17649000,-446000,-1118000,2.25
2015-02-13,8275000,18767000,48000,-468000,2.27
2015-02-06,8227000,19235000,-486000,-487000,2.34
2015-01-30,8713000,19722000,-787000,-365000,2.26
2015-01-23,9500000,20087000,497000,-282000,2.11
2015-01-16,9003000,20369000,-1224000,-986000,2.26
2015-01-09,10227000,21355000,-1007000,-450000,2.09
2015-01-02,11234000,21805000,-578000,-505000,1.94
2014-12-19,11812000,22310000,-571000,-437000,1.89
2014-12-12,12383000,22747000,70000,787000,1.84
2014-12-05,12313000,21960000,-992000,1040000,1.78
2014-11-28,13305000,20920000,912000,-738000,1.57
2014-11-21,12393000,21658000,-528000,-790000,1.75
2014-11-14,12921000,22448000,-1193000,355000,1.74
2014-11-07,14114000,22093000,360000,336000,1.57
2014-10-31,13754000,21757000,-724000,-933000,1.58
2014-10-24,14478000,22690000,504000,-190000,1.57
2014-10-17,13974000,22880000,-983000,-1030000,1.64
2014-10-10,14957000,23910000,-2353000,-636000,1.6
2014-10-03,17310000,24546000,-1090000,-763000,1.42
2014-09-26,18400000,25309000,546000,512000,1.38
2014-09-19,17854000,24797000,881000,381000,1.39
2014-09-12,16973000,24416000,613000,-234000,1.44
2014-09-05,16360000,24650000,-136000,466000,1.51
2014-08-29,16496000,24184000,39000,-1298000,1.47
2014-08-22,16457000,25482000,5471000,3636000,1.55
2014-08-15,10986000,21846000,1280000,2529000,1.99
2014-08-08,9706000,19317000,-661000,1222000,1.99
2014-08-01,10367000,18095000,-3056000,-3114000,1.75
2014-07-25,13423000,21209000,-2862000,-1992000,1.58
2014-07-18,16285000,23201000,13108000,15453000,1.42
2014-07-11,3177000,7748000,-170000,-552000,2.44
2014-07-04,3347000,8300000,-578000,379000,2.48
2014-06-27,3925000,7921000,580000,672000,2.02
2014-06-20,3345000,7249000,-168000,-270000,2.17
2014-06-13,3513000,7519000,-194000,68000,2.14
2014-06-06,3707000,7451000,727000,116000,2.01
2014-05-30,2980000,7335000,197000,234000,2.46
2014-05-23,2783000,7101000,-432000,-774000,2.55
2014-05-16,3215000,7875000,44000,76000,2.45
2014-05-09,3171000,7799000,-540000,-393000,2.46
2014-05-02,3711000,8192000,-503000,-1554000,2.21
2014-04-25,4214000,9746000,704000,-557000,2.31
2014-04-18,3510000,10303000,397000,-1031000,2.94
2014-04-11,3113000,11334000,-1117000,-536000,3.64
2014-04-04,4230000,11870000,153000,197000,2.81
2014-03-28,4077000,11673000,-28000,-427000,2.86
2014-03-21,4105000,12100000,-1291000,-1119000,2.95
2014-03-14,5396000,13219000,-1423000,-1373000,2.45
2014-03-07,6819000,14592000,249000,448000,2.14
2014-02-28,6570000,14144000,-681000,160000,2.15
2014-02-21,7251000,13984000,-247000,-324000,1.93
2014-02-14,7498000,14308000,209000,-64000,1.91
2014-02-07,7289000,14372000,-3277000,-3211000,1.97
2014-01-31,10566000,17583000,-2606000,-926000,1.66
2014-01-24,13172000,18509000,-938000,-117000,1.41
2014-01-17,14110000,18626000,-90000,-34000,1.32
2014-01-10,14200000,18660000,-538000,-103000,1.31
2014-01-03,14738000,18763000,427000,158000,1.27
2013-12-20,14311000,18605000,-1648000,-546000,1.3
2013-12-13,15959000,19151000,-54000,182000,1.2
2013-12-06,16013000,18969000,-1582000,-252000,1.18
2013-11-29,17595000,19221000,-73000,-577000,1.09
2013-11-22,17668000,19798000,-1657000,-5026000,1.12
2013-11-15,19325000,24824000,-100000,1245000,1.28
2013-11-08,19425000,23579000,892000,1889000,1.21
2013-11-01,18533000,21690000,-1870000,-2879000,1.17
2013-10-25,20403000,24569000,291000,1139000,1.2
2013-10-18,20112000,23430000,3498000,8235000,1.16
2013-10-11,16614000,15195000,-891000,-1499000,0.91
2013-10-04,17505000,16694000,-2871000,-6965000,0.95
2013-09-27,20376000,23659000,-2035000,-1766000,1.16
2013-09-20,22411000,25425000,-11395000,-5527000,1.13
2013-09-13,33806000,30952000,31175000,25831000,0.92
2013-09-06,2631000,5121000,2299000,-348000,1.95
2013-08-30,332000,5469000,143000,49000,16.47
2013-08-23,189000,5420000,11000,-93000,28.68
2013-08-16,178000,5513000,-7000,-13000,30.97
2013-08-09,185000,5526000,-44000,172000,29.87
2013-08-02,229000,5354000,42000,-356000,23.38
2013-07-26,187000,5710000,-7000,-337000,30.53
2013-07-19,194000,6047000,15000,-491000,31.17
2013-07-12,179000,6538000,43000,-36000,36.53
2013-07-05,136000,6574000,14000,-260000,48.34
2013-06-28,122000,6834000,3000,-207000,56.02
2013-06-21,119000,7041000,8000,-79000,59.17
2013-06-14,111000,7120000,-46000,483000,64.14
2013-06-07,157000,6637000,6000,403000,42.27
2013-05-31,151000,6234000,-98000,-308000,41.28
2013-05-24,249000,6542000,-255000,-372000,26.27
2013-05-17,504000,6914000,-83000,-329000,13.72
2013-05-10,587000,7243000,-71000,-250000,12.34
2013-05-03,658000,7493000,-43000,-54000,11.39
2013-04-26,701000,7547000,-37000,-98000,10.77
2013-04-19,738000,7645000,-15000,147000,10.36
2013-04-12,753000,7498000,-19000,758000,9.96
2013-04-05,772000,6740000,259000,-289000,8.73
2013-03-29,513000,7029000,6000,-201000,13.7
2013-03-22,507000,7230000,-47000,-260000,14.26
2013-03-15,554000,7490000,-13000,-47000,13.52
2013-03-08,567000,7537000,-117000,13000,13.29
2013-03-01,684000,7524000,-39000,-169000,11.0
2013-02-22,723000,7693000,-107000,-358000,10.64
2013-02-15,830000,8051000,12000,380000,9.7
2013-02-08,818000,7671000,-916000,-350000,9.38
2013-02-01,1734000,8021000,1080000,2234000,4.63
2013-01-25,654000,5787000,-57000,206000,8.85
2013-01-18,711000,5581000,96000,320000,7.85
2013-01-11,615000,5261000,-95000,534000,8.55
2013-01-04,710000,4727000,37000,123000,6.66
2012-12-21,673000,4604000,-35000,-91000,6.84
2012-12-14,708000,4695000,-79000,126000,6.63
2012-12-07,787000,4569000,380000,395000,5.81
2012-11-30,407000,4174000,96000,-154000,10.26
2012-11-23,311000,4328000,-17000,-275000,13.92
2012-11-16,328000,4603000,56000,-87000,14.03
2012-11-09,272000,4690000,-51000,186000,17.24
2012-11-02,323000,4504000,-78000,45000,13.94
2012-10-26,401000,4459000,35000,9000,11.12
2012-10-19,366000,4450000,125000,-119000,12.16
2012-10-12,241000,4569000,-81000,117000,18.96
2012-10-05,322000,4452000,-8000,-229000,13.83
2012-09-28,330000,4681000,47000,-414000,14.18
2012-09-21,283000,5095000,96000,-541000,18.0
2012-09-14,187000,5636000,-52000,-309000,30.14
2012-09-07,239000,5945000,-563000,-1220000,24.87
2012-08-31,802000,7165000,47000,-423000,8.93
2012-08-24,755000,7588000,-82000,-47000,10.05
2012-08-17,837000,7635000,-23000,19000,9.12
2012-08-10,860000,7616000,489000,-146000,8.86
2012-08-03,371000,7762000,21000,-167000,20.92
2012-07-27,350000,7929000,-251000,-126000,22.65
2012-07-20,601000,8055000,-46000,-18000,13.4
2012-07-13,647000,8073000,-56000,22000,12.48
2012-07-06,703000,8051000,210000,-30000,11.45
2012-06-29,493000,8081000,71000,-95000,16.39
2012-06-22,422000,8176000,-83000,132000,19.37
2012-06-15,505000,8044000,29000,-135000,15.93
2012-06-08,476000,8179000,106000,-610000,17.18
2012-06-01,370000,8789000,-261000,-161000,23.75
2012-05-25,631000,8950000,-28000,118000,14.18
2012-05-18,659000,8832000,-43000,-705000,13.4
2012-05-11,702000,9537000,-243000,-777000,13.59
2012-04-27,945000,10314000,-387000,0,10.91
2012-04-20,1332000,10314000,-5000,-229000,7.74
2012-04-13,1337000,10543000,-410000,139000,7.89
2012-04-06,1747000,10404000,-513000,60000,5.96
2012-03-30,2260000,10344000,-508000,300000,4.58
2012-03-23,2768000,10044000,-316000,673000,3.63
2012-03-16,3084000,9371000,-3553000,-1284000,3.04
2012-03-09,6637000,10655000,5335000,3126000,1.61
2012-03-02,1302000,7529000,149000,364000,5.78
2012-02-24,1153000,7165000,58000,367000,6.21
2012-02-17,1095000,6798000,-631000,90000,6.21
2012-02-10,1726000,6708000,490000,1060000,3.89
2012-02-03,1236000,5648000,-136000,569000,4.57
2012-01-27,1372000,5079000,17000,-164000,3.7
2012-01-20,1355000,5243000,350000,-361000,3.87
2012-01-13,1005000,5604000,439000,202000,5.58
2012-01-06,566000,5402000,291000,162000,9.54
2011-12-30,275000,5240000,56000,-230000,19.05
2011-12-22,219000,5470000,80000,-156000,24.98
2011-12-16,139000,5626000,-86000,237000,40.47
2011-12-09,225000,5389000,-31000,-164000,23.95
2011-12-02,256000,5553000,195000,-167000,21.69
2011-11-25,61000,5720000,5000,-126000,93.77
2011-11-18,56000,5846000,-6000,163000,104.39
2011-11-11,62000,5683000,-24000,-287000,91.66
2011-11-04,86000,5970000,-43000,-21000,69.42
2011-10-28,129000,5991000,-94000,43000,46.44
2011-10-21,223000,5948000,-137000,45000,26.67
2011-10-14,360000,5903000,47000,-288000,16.4
2011-10-07,313000,6191000,-79000,163000,19.78
2011-09-30,392000,6028000,274000,-711000,15.38
2011-09-22,118000,6739000,-26000,-464000,57.11
2011-09-16,144000,7203000,7000,-407000,50.02
2011-09-09,137000,7610000,-19000,704000,55.55
2011-09-02,156000,6906000,-3000,32000,44.27
2011-08-26,159000,6874000,-331000,146000,43.23
2011-08-19,490000,6728000,70000,22000,13.73
2011-08-12,420000,6706000,-60000,-470000,15.97
2011-08-05,480000,7176000,-308000,40000,14.95
2011-07-29,788000,7136000,-66000,-11000,9.06
2011-07-22,854000,7147000,-69000,56000,8.37
2011-07-15,923000,7091000,-65000,52000,7.68
2011-07-08,988000,7039000,-15000,-424000,7.12
2011-07-01,1003000,7463000,103000,243000,7.44
2011-06-24,900000,7220000,69000,-814000,8.02
2011-06-17,831000,8034000,-199000,-381000,9.67
2011-06-10,1030000,8415000,-14000,-104000,8.17
2011-06-03,1044000,8519000,81000,158000,8.16
2011-05-27,963000,8361000,105000,-196000,8.68
2011-05-20,858000,8557000,-410000,-167000,9.97
2011-05-13,1268000,8724000,-65000,522000,6.88
2011-04-28,1333000,8202000,1000,10000,6.15
2011-04-22,1332000,8192000,-91000,506000,6.15
2011-04-15,1423000,7686000,1000,182000,5.4
2011-04-08,1422000,7504000,-92000,1641000,5.28
2011-04-01,1514000,5863000,-661000,1164000,3.87
2011-03-25,2175000,4699000,1523000,738000,2.16
