2012-10-26,422000,2399000,-34000,141000,5.68
2012-10-19,456000,2258000,24000,-364000,4.95
2012-10-12,432000,2622000,88000,-146000,6.07
2012-10-05,344000,2768000,167000,244000,8.05
2012-09-28,177000,2524000,-38000,200000,14.26
2012-09-21,215000,2324000,4000,68000,10.81
2012-09-14,211000,2256000,-212000,152000,10.69
2012-09-07,423000,2104000,-23000,257000,4.97
2012-08-31,446000,1847000,-3000,57000,4.14
2012-08-24,449000,1790000,-171000,-6000,3.99
2012-08-17,620000,1796000,126000,-110000,2.9
2012-08-10,494000,1906000,-33000,-442000,3.86
2012-08-03,527000,2348000,26000,-79000,4.46
2012-07-27,501000,2427000,-51000,219000,4.84
2012-07-20,552000,2208000,-175000,17000,4.0
2012-07-13,727000,2191000,314000,-133000,3.01
2012-07-06,413000,2324000,-73000,-172000,5.63
2012-06-29,486000,2496000,-19000,476000,5.14
2012-06-22,505000,2020000,108000,-183000,4.0
2012-06-15,397000,2203000,-43000,68000,5.55
2012-06-08,440000,2135000,193000,-77000,4.85
2012-06-01,247000,2212000,49000,68000,8.96
2012-05-25,198000,2144000,85000,131000,10.83
2012-05-18,113000,2013000,-116000,37000,17.81
2012-05-11,229000,1976000,-140000,-104000,8.63
2012-04-27,369000,2080000,-49000,156000,5.64
2012-04-20,418000,1924000,-57000,-104000,4.6
2012-04-13,475000,2028000,-23000,79000,4.27
2012-04-06,498000,1949000,62000,162000,3.91
2012-03-30,436000,1787000,-91000,-60000,4.1
2012-03-23,527000,1847000,-111000,140000,3.5
2012-03-16,638000,1707000,-55000,-1000,2.68
2012-03-09,693000,1708000,6000,-203000,2.46
2012-03-02,687000,1911000,20000,-480000,2.78
2012-02-24,667000,2391000,82000,-182000,3.58
2012-02-17,585000,2573000,-358000,-262000,4.4
2012-02-10,943000,2835000,-515000,-131000,3.01
2012-02-03,1458000,2966000,1000,-103000,2.03
2012-01-27,1457000,3069000,106000,-458000,2.11
2012-01-20,1351000,3527000,-74000,-1165000,2.61
2012-01-13,1425000,4692000,174000,-340000,3.29
2012-01-06,1251000,5032000,-21000,-140000,4.02
2011-12-30,1272000,5172000,476000,-358000,4.07
2011-12-22,796000,5530000,-76000,64000,6.95
2011-12-16,872000,5466000,106000,514000,6.27
2011-12-09,766000,4952000,234000,6000,6.46
2011-12-02,532000,4946000,-217000,-366000,9.3
2011-11-25,749000,5312000,-90000,-33000,7.09
2011-11-18,839000,5345000,157000,-444000,6.37
2011-11-11,682000,5789000,-45000,-425000,8.49
2011-11-04,727000,6214000,-34000,142000,8.55
2011-10-28,761000,6072000,-145000,-371000,7.98
2011-10-21,906000,6443000,1000,163000,7.11
2011-10-14,905000,6280000,-43000,285000,6.94
2011-10-07,948000,5995000,116000,-213000,6.32
2011-09-30,832000,6208000,394000,-328000,7.46
2011-09-22,438000,6536000,81000,459000,14.92
2011-09-16,357000,6077000,-184000,-54000,17.02
2011-09-09,541000,6131000,64000,172000,11.33
2011-09-02,477000,5959000,-63000,-97000,12.49
2011-08-26,540000,6056000,-10000,-203000,11.21
2011-08-19,550000,6259000,-15000,116000,11.38
2011-08-12,565000,6143000,-154000,-304000,10.87
2011-08-05,719000,6447000,-52000,161000,8.97
2011-07-29,771000,6286000,92000,182000,8.15
2011-07-22,679000,6104000,-312000,85000,8.99
2011-07-15,991000,6019000,-51000,1858000,6.07
2011-07-08,1042000,4161000,-387000,536000,3.99
2011-07-01,1429000,3625000,573000,1287000,2.54
2011-06-24,856000,2338000,-100000,39000,2.73
2011-06-17,956000,2299000,-155000,7000,2.4
2011-06-10,1111000,2292000,-54000,406000,2.06
2011-06-03,1165000,1886000,-157000,-10000,1.62
2011-05-27,1322000,1896000,-209000,82000,1.43
2011-05-20,1531000,1814000,-7000,712000,1.18
2011-05-13,1538000,1102000,509000,-783000,0.72
2011-04-28,1029000,1885000,-49000,-105000,1.83
2011-04-22,1078000,1990000,-16000,-157000,1.85
2011-04-15,1094000,2147000,53000,120000,1.96
2011-04-08,1041000,2027000,148000,402000,1.95
2011-04-01,893000,1625000,35000,-26000,1.82
2011-03-25,858000,1651000,-86000,120000,1.92
2011-03-18,944000,1531000,-436000,-466000,1.62
2011-03-11,1380000,1997000,-131000,202000,1.45
2011-03-04,1511000,1795000,44000,13000,1.19
2011-02-25,1467000,1782000,-491000,-219000,1.21
2011-02-18,1958000,2001000,-42000,-1073000,1.02
2011-02-10,2000000,3074000,42000,-725000,1.54
2011-02-04,1958000,3799000,-97000,657000,1.94
2011-01-28,2055000,3142000,155000,-1108000,1.53
2011-01-21,1900000,4250000,18000,-142000,2.24
2011-01-14,1882000,4392000,251000,-488000,2.33
2011-01-07,1631000,4880000,184000,-155000,2.99
2010-12-30,1447000,5035000,1000,555000,3.48
2010-12-24,1446000,4480000,-27000,133000,3.1
2010-12-17,1473000,4347000,793000,-732000,2.95
2010-12-10,680000,5079000,-88000,-520000,7.47
2010-12-03,768000,5599000,-575000,-144000,7.29
2010-11-26,1343000,5743000,-260000,199000,4.28
2010-11-19,1603000,5544000,388000,821000,3.46
2010-11-12,1215000,4723000,9000,-375000,3.89
2010-11-05,1206000,5098000,-291000,-308000,4.23
2010-10-29,1497000,5406000,-332000,52000,3.61
2010-10-22,1829000,5354000,-457000,223000,2.93
2010-10-15,2286000,5131000,558000,0,2.24
2010-10-08,1728000,5131000,285000,-322000,2.97
2010-10-01,1443000,5453000,-687000,44000,3.78
2010-09-24,2130000,5409000,-238000,244000,2.54
2010-09-17,2368000,5165000,-367000,-775000,2.18
2010-09-10,2735000,5940000,11000,72000,2.17
2010-09-03,2724000,5868000,97000,-188000,2.15
2010-08-27,2627000,6056000,41000,-67000,2.31
2010-08-20,2586000,6123000,-18000,-39000,2.37
2010-08-13,2604000,6162000,975000,1834000,2.37
2010-08-06,1629000,4328000,-88000,1447000,2.66
2010-07-30,1717000,2881000,298000,-437000,1.68
2010-07-23,1419000,3318000,-125000,181000,2.34
2010-07-16,1544000,3137000,-521000,141000,2.03
2010-07-09,2065000,2996000,216000,-130000,1.45
2010-07-02,1849000,3126000,-167000,-23000,1.69
2010-06-25,2016000,3149000,-27000,524000,1.56
2010-06-18,2043000,2625000,-369000,9000,1.28
2010-06-11,2412000,2616000,254000,-111000,1.08
2010-06-04,2158000,2727000,276000,-198000,1.26
2010-05-28,1882000,2925000,-212000,173000,1.55
2010-05-21,2094000,2752000,-128000,156000,1.31
2010-05-14,2222000,2596000,113000,-2079000,1.17
2010-04-30,2109000,4675000,657000,-1046000,2.22
2010-04-23,1452000,5721000,-392000,-184000,3.94
2010-04-16,1844000,5905000,-85000,533000,3.2
2010-04-09,1929000,5372000,5000,-554000,2.78
2010-04-02,1924000,5926000,106000,-1952000,3.08
2010-03-26,1818000,7878000,270000,-474000,4.33
2010-03-19,1548000,8352000,189000,1067000,5.4
2010-03-12,1359000,7285000,-153000,-725000,5.36
2010-03-05,1512000,8010000,17000,-308000,5.3
2010-02-26,1495000,8318000,27000,312000,5.56
2010-02-19,1468000,8006000,-130000,-130000,5.45
2010-02-12,1598000,8136000,90000,-93000,5.09
2010-02-05,1508000,8229000,-447000,-17000,5.46
2010-01-29,1955000,8246000,-459000,430000,4.22
2010-01-22,2414000,7816000,-362000,809000,3.24
2010-01-15,2776000,7007000,-282000,1066000,2.52
2010-01-08,3058000,5941000,121000,75000,1.94
2009-12-30,2937000,5866000,-253000,290000,2.0
2009-12-25,3190000,5576000,-503000,-975000,1.75
2009-12-18,3693000,6551000,-303000,-1164000,1.77
2009-12-11,3996000,7715000,945000,-587000,1.93
2009-12-04,3051000,8302000,246000,-887000,2.72
2009-11-27,2805000,9189000,-836000,-358000,3.28
2009-11-20,3641000,9547000,911000,-2272000,2.62
2009-11-13,2730000,11819000,-19000,-1620000,4.33
2009-11-06,2749000,13439000,-240000,185000,4.89
2009-10-30,2989000,13254000,-112000,1066000,4.43
2009-10-23,3101000,12188000,-102000,547000,3.93
2009-10-16,3203000,11641000,-306000,682000,3.63
2009-10-09,3509000,10959000,-31000,14000,3.12
2009-10-02,3540000,10945000,-149000,-559000,3.09
2009-09-18,3689000,11504000,-847000,-3861000,3.12
2009-09-11,4536000,15365000,-2000,2473000,3.39
2009-09-04,4538000,12892000,-169000,62000,2.84
2009-08-28,4707000,12830000,377000,5453000,2.73
2009-08-21,4330000,7377000,1749000,4328000,1.7
2009-08-14,2581000,3049000,-86000,-280000,1.18
2009-08-07,2667000,3329000,343000,791000,1.25
2009-07-31,2324000,2538000,-44000,168000,1.09
2009-07-24,2368000,2370000,292000,-573000,1.0
2009-07-17,2076000,2943000,218000,-280000,1.42
2009-07-10,1858000,3223000,341000,356000,1.73
2009-07-03,1517000,2867000,-403000,333000,1.89
2009-06-26,1920000,2534000,93000,-271000,1.32
2009-06-19,1827000,2805000,193000,-214000,1.54
2009-06-12,1634000,3019000,-42000,251000,1.85
2009-06-05,1676000,2768000,-13000,29000,1.65
2009-05-29,1689000,2739000,-185000,-379000,1.62
2009-05-22,1874000,3118000,17000,1026000,1.66
2009-05-15,1857000,2092000,323000,-1522000,1.13
2009-05-01,1534000,3614000,337000,1893000,2.36
2009-04-24,1197000,1721000,-394000,186000,1.44
2009-04-17,1591000,1535000,-85000,-448000,0.96
2009-04-10,1676000,1983000,365000,-269000,1.18
2009-04-03,1311000,2252000,269000,-357000,1.72
2009-03-27,1042000,2609000,139000,-297000,2.5
2009-03-19,903000,2906000,-34000,-282000,3.22
2009-03-13,937000,3188000,-87000,9000,3.4
2009-03-06,1024000,3179000,7000,-27000,3.1
2009-02-27,1017000,3206000,6000,-70000,3.15
2009-02-20,1011000,3276000,-211000,34000,3.24
2009-02-13,1222000,3242000,154000,224000,2.65
2009-02-06,1068000,3018000,-255000,465000,2.83
2009-01-30,1323000,2553000,44000,-137000,1.93
2009-01-23,1279000,2690000,-337000,24000,2.1
2009-01-16,1616000,2666000,-100000,122000,1.65
2009-01-09,1716000,2544000,38000,-70000,1.48
2008-12-30,1678000,2614000,-119000,-73000,1.56
2008-12-19,1797000,2687000,-83000,-101000,1.5
2008-12-12,1880000,2788000,-385000,-302000,1.48
2008-12-05,2265000,3090000,113000,195000,1.36
2008-11-28,2152000,2895000,405000,28000,1.35
2008-11-21,1747000,2867000,1087000,-39000,1.64
2008-11-14,660000,2906000,11000,-186000,4.4
2008-11-07,649000,3092000,-197000,4000,4.76
2008-10-31,846000,3088000,264000,-288000,3.65
2008-10-24,582000,3376000,218000,133000,5.8
2008-10-17,364000,3243000,64000,36000,8.91
2008-10-10,300000,3207000,-70000,-828000,10.69
2008-10-03,370000,4035000,-282000,-97000,10.91
2008-09-26,652000,4132000,15000,-47000,6.34
2008-09-19,637000,4179000,-346000,-374000,6.56
2008-09-12,983000,4553000,515000,-211000,4.63
2008-09-05,468000,4764000,-397000,456000,10.18
2008-08-29,865000,4308000,399000,-714000,4.98
2008-08-22,466000,5022000,-72000,874000,10.78
2008-08-15,538000,4148000,87000,147000,7.71
2008-08-08,451000,4001000,-368000,-9000,8.87
2008-08-01,819000,4010000,512000,303000,4.9
2008-07-25,307000,3707000,-63000,410000,12.07
2008-07-18,370000,3297000,-243000,415000,8.91
2008-07-11,613000,2882000,85000,158000,4.7
2008-07-04,528000,2724000,-89000,171000,5.16
2008-06-27,617000,2553000,54000,58000,4.14
2008-06-20,563000,2495000,314000,385000,4.43
2008-06-13,249000,2110000,-210000,18000,8.47
2008-06-06,459000,2092000,-1025000,202000,4.56
2008-05-30,1484000,1890000,694000,-297000,1.27
2008-05-23,790000,2187000,188000,-417000,2.77
2008-05-16,602000,2604000,-69000,-2000,4.33
2008-05-09,671000,2606000,-177000,177000,3.88
2008-05-02,848000,2429000,-135000,-339000,2.86
2008-04-25,983000,2768000,136000,-246000,2.82
2008-04-18,847000,3014000,-119000,156000,3.56
2008-04-11,966000,2858000,-268000,-64000,2.96
2008-04-04,1234000,2922000,-272000,-229000,2.37
2008-03-28,1506000,3151000,-596000,33000,2.09
2008-03-21,2102000,3118000,159000,-172000,1.48
2008-03-14,1943000,3290000,-279000,-282000,1.69
2008-03-07,2222000,3572000,-205000,268000,1.61
2008-02-29,2427000,3304000,92000,361000,1.36
2008-02-22,2335000,2943000,-82000,1058000,1.26
2008-02-15,2417000,1885000,1074000,442000,0.78
2008-02-08,1343000,1443000,-372000,11000,1.07
2008-02-01,1715000,1432000,53000,-13000,0.83
2008-01-25,1662000,1445000,17000,-89000,0.87
2008-01-18,1645000,1534000,235000,-197000,0.93
2008-01-11,1410000,1731000,7000,-26000,1.23
2008-01-04,1403000,1757000,128000,-57000,1.25
2007-12-21,1275000,1814000,-47000,77000,1.42
2007-12-14,1322000,1737000,61000,197000,1.31
2007-12-07,1261000,1540000,180000,129000,1.22
2007-11-30,1081000,1411000,12000,134000,1.31
2007-11-22,1069000,1277000,61000,-212000,1.19
2007-11-16,1008000,1489000,-678000,26000,1.48
2007-11-09,1686000,1463000,-101000,70000,0.87
2007-11-02,1787000,1393000,-46000,403000,0.78
2007-10-26,1833000,990000,-151000,61000,0.54
2007-10-19,1984000,929000,461000,-761000,0.47
2007-10-12,1523000,1690000,-8000,-44000,1.11
2007-10-05,1531000,1734000,177000,536000,1.13
2007-09-28,1354000,1198000,-161000,261000,0.88
2007-09-21,1515000,937000,203000,-81000,0.62
2007-09-14,1312000,1018000,437000,-268000,0.78
2007-09-07,875000,1286000,65000,40000,1.47
2007-08-31,810000,1246000,366000,-144000,1.54
2007-08-24,444000,1390000,-78000,-58000,3.13
2007-08-17,522000,1448000,-276000,172000,2.77
2007-08-10,798000,1276000,-180000,-380000,1.6
2007-08-03,978000,1656000,-43000,269000,1.69
2007-07-27,1021000,1387000,-216000,-170000,1.36
2007-07-20,1237000,1557000,324000,350000,1.26
2007-07-13,913000,1207000,11000,-43000,1.32
2007-07-06,902000,1250000,104000,-314000,1.39
2007-06-29,798000,1564000,12000,-114000,1.96
2007-06-22,786000,1678000,37000,68000,2.13
2007-06-15,749000,1610000,53000,144000,2.15
2007-06-08,696000,1466000,-206000,-62000,2.11
2007-06-01,902000,1528000,149000,154000,1.69
2007-05-25,753000,1374000,-158000,367000,1.82
2007-05-18,911000,1007000,118000,-98000,1.11
2007-05-11,793000,1105000,478000,-57000,1.39
2007-04-27,315000,1162000,48000,-17000,3.69
2007-04-20,267000,1179000,-1000,-9000,4.42
2007-04-13,268000,1188000,-171000,17000,4.43
2007-04-06,439000,1171000,-149000,113000,2.67
2007-03-30,588000,1058000,270000,-97000,1.8
2007-03-23,318000,1155000,92000,-104000,3.63
2007-03-16,226000,1259000,-80000,34000,5.57
2007-03-09,306000,1225000,-129000,174000,4.0
2007-03-02,435000,1051000,-42000,-594000,2.42
2007-02-23,477000,1645000,-1000,358000,3.45
2007-02-16,478000,1287000,51000,-387000,2.69
2007-02-09,427000,1674000,-91000,505000,3.92
2007-02-02,518000,1169000,178000,235000,2.26
2007-01-26,340000,934000,-68000,-84000,2.75
2007-01-19,408000,1018000,-32000,198000,2.5
2007-01-12,440000,820000,-177000,-17000,1.86
2006-12-29,617000,837000,-146000,-147000,1.36
2006-12-22,763000,984000,128000,201000,1.29
2006-12-15,635000,783000,154000,-142000,1.23
2006-12-08,481000,925000,-126000,64000,1.92
2006-12-01,607000,861000,-12000,-85000,1.42
2006-11-24,619000,946000,233000,-170000,1.53
2006-11-17,386000,1116000,-186000,54000,2.89
2006-11-10,572000,1062000,-75000,-41000,1.86
2006-11-02,647000,1103000,129000,-69000,1.7
2006-10-27,518000,1172000,-458000,147000,2.26
2006-10-20,976000,1025000,-4000,-58000,1.05
2006-10-13,980000,1083000,20000,-123000,1.11
2006-10-06,960000,1206000,-139000,-61000,1.26
2006-09-29,1099000,1267000,78000,58000,1.15
2006-09-22,1021000,1209000,121000,-47000,1.18
2006-09-15,900000,1256000,345000,1000,1.4
2006-09-08,555000,1255000,90000,156000,2.26
2006-09-01,465000,1099000,52000,-209000,2.36
2006-08-25,413000,1308000,103000,63000,3.17
2006-08-18,310000,1245000,173000,243000,4.02
2006-08-11,137000,1002000,-251000,297000,7.31
2006-08-04,388000,705000,167000,-87000,1.82
2006-07-28,221000,792000,-144000,-20000,3.58
2006-07-21,365000,812000,-187000,-69000,2.22
2006-07-14,552000,881000,239000,-91000,1.6
2006-07-07,313000,972000,-216000,-10000,3.11
2006-06-30,529000,982000,-201000,41000,1.86
2006-06-23,730000,941000,253000,-40000,1.29
2006-06-16,477000,981000,-110000,93000,2.06
2006-06-09,587000,888000,-18000,-83000,1.51
2006-06-02,605000,971000,-233000,-123000,1.6
2006-05-26,838000,1094000,-13000,-105000,1.31
2006-05-19,851000,1199000,226000,-152000,1.41
2006-05-12,625000,1351000,-17000,-5000,2.16
2006-04-28,642000,1356000,-77000,55000,2.11
2006-04-21,719000,1301000,91000,-628000,1.81
2006-04-14,628000,1929000,71000,-120000,3.07
2006-04-07,557000,2049000,-65000,25000,3.68
2006-03-31,622000,2024000,-8000,-8000,3.25
2006-03-24,630000,2032000,-48000,-5000,3.23
2006-03-17,678000,2037000,94000,-163000,3.0
2006-03-10,584000,2200000,16000,-64000,3.77
2006-03-03,568000,2264000,-1000,-10000,3.99
2006-02-24,569000,2274000,-17000,-210000,4.0
2006-02-17,586000,2484000,265000,33000,4.24
2006-02-10,321000,2451000,19000,554000,7.64
2006-02-03,302000,1897000,-3000,33000,6.28
2006-01-27,305000,1864000,-337000,-481000,6.11
2006-01-20,642000,2345000,316000,388000,3.65
2006-01-13,326000,1957000,39000,162000,6.0
2006-01-06,287000,1795000,-16000,162000,6.25
2005-12-30,303000,1633000,46000,-12000,5.39
2005-12-23,257000,1645000,-70000,-9000,6.4
2005-12-16,327000,1654000,-14000,-163000,5.06
2005-12-09,341000,1817000,-59000,-212000,5.33
2005-12-02,400000,2029000,198000,204000,5.07
2005-11-25,202000,1825000,-190000,-100000,9.03
2005-11-18,392000,1925000,-93000,-107000,4.91
2005-11-11,485000,2032000,144000,-295000,4.19
2005-11-04,341000,2327000,64000,10000,6.82
2005-10-28,277000,2317000,-120000,-107000,8.36
2005-10-21,397000,2424000,-66000,-342000,6.11
2005-10-14,463000,2766000,96000,-320000,5.97
2005-10-07,367000,3086000,87000,60000,8.41
2005-09-30,280000,3026000,-16000,738000,10.81
2005-09-23,296000,2288000,-49000,295000,7.73
2005-09-16,345000,1993000,-75000,160000,5.78
2005-09-09,420000,1833000,-117000,-240000,4.36
2005-09-02,537000,2073000,-29000,-12000,3.86
2005-08-26,566000,2085000,0,-276000,3.68
2005-08-19,566000,2361000,188000,-380000,4.17
2005-08-12,378000,2741000,30000,369000,7.25
2005-08-05,348000,2372000,-80000,-119000,6.82
2005-07-29,428000,2491000,125000,-38000,5.82
2005-07-22,303000,2529000,-12000,-93000,8.35
2005-07-15,315000,2622000,-49000,59000,8.32
2005-07-08,364000,2563000,-64000,6000,7.04
2005-07-01,428000,2557000,-87000,92000,5.97
2005-06-24,515000,2465000,134000,18000,4.79
2005-06-17,381000,2447000,-175000,-60000,6.42
2005-06-10,556000,2507000,-167000,-73000,4.51
2005-06-03,723000,2580000,-28000,-151000,3.57
2005-05-27,751000,2731000,2000,-136000,3.64
2005-05-20,749000,2867000,-619000,-4000,3.83
2005-05-13,1368000,2871000,41000,102000,2.1
2005-05-06,1327000,2769000,-6000,-17000,2.09
2005-04-22,1333000,2786000,16000,426000,2.09
2005-04-15,1317000,2360000,-369000,113000,1.79
2005-04-08,1686000,2247000,-209000,-112000,1.33
2005-04-01,1895000,2359000,238000,-452000,1.24
2005-03-25,1657000,2811000,25000,92000,1.7
2005-03-18,1632000,2719000,101000,-76000,1.67
2005-03-11,1531000,2795000,121000,-176000,1.83
2005-03-04,1410000,2971000,3000,459000,2.11
2005-02-25,1407000,2512000,-39000,-24000,1.79
2005-02-18,1446000,2536000,-205000,-497000,1.75
2005-02-11,1651000,3033000,115000,-6000,1.84
2005-02-04,1536000,3039000,-34000,-208000,1.98
2005-01-28,1570000,3247000,-111000,192000,2.07
2005-01-21,1681000,3055000,-55000,317000,1.82
2005-01-14,1736000,2738000,135000,28000,1.58
2005-01-07,1601000,2710000,335000,296000,1.69
2004-12-31,1266000,2414000,48000,-64000,1.91
2004-12-24,1218000,2478000,-51000,-57000,2.03
2004-12-17,1269000,2535000,-235000,146000,2.0
2004-12-10,1504000,2389000,-40000,36000,1.59
2004-12-03,1544000,2353000,43000,-211000,1.52
2004-11-26,1501000,2564000,-26000,160000,1.71
2004-11-19,1527000,2404000,35000,-406000,1.57
2004-11-12,1492000,2810000,424000,1000,1.88
2004-11-05,1068000,2809000,12000,-138000,2.63
2004-10-29,1056000,2947000,92000,-64000,2.79
2004-10-22,964000,3011000,109000,344000,3.12
2004-10-15,855000,2667000,326000,467000,3.12
2004-10-08,529000,2200000,-182000,-465000,4.16
2004-10-01,711000,2665000,32000,-47000,3.75
2004-09-24,679000,2712000,-32000,227000,3.99
2004-09-17,711000,2485000,-110000,292000,3.5
