2015-07-10,18000,50000,-23000,2000,2.78
2015-07-03,41000,48000,27000,-8000,1.17
2015-06-26,14000,56000,-6000,9000,4.0
2015-06-19,20000,47000,6000,-18000,2.35
2015-06-12,14000,65000,-2000,13000,4.64
2015-06-05,16000,52000,-6000,-4000,3.25
2015-05-29,22000,56000,6000,-9000,2.55
2015-05-22,16000,65000,-16000,0,4.06
2015-05-15,32000,65000,15000,0,2.03
2015-05-01,17000,65000,-5000,-36000,3.82
2015-04-24,22000,101000,-9000,-7000,4.59
2015-04-17,31000,108000,0,-16000,3.48
2015-04-10,31000,124000,15000,72000,4.0
2015-04-03,16000,52000,-9000,-5000,3.25
2015-03-27,25000,57000,-26000,-14000,2.28
2015-03-20,51000,71000,3000,-5000,1.39
2015-03-13,48000,76000,16000,16000,1.58
2015-03-06,32000,60000,22000,-1000,1.88
2015-02-27,10000,61000,2000,-5000,6.1
2015-02-20,8000,66000,-5000,11000,8.25
2015-02-13,13000,55000,2000,-3000,4.23
2015-02-06,11000,58000,-5000,-1000,5.27
2015-01-30,16000,59000,-8000,23000,3.69
2015-01-23,24000,36000,7000,-2000,1.5
2015-01-16,17000,38000,-5000,-1000,2.24
2015-01-09,22000,39000,-23000,-2000,1.77
2015-01-02,45000,41000,3000,3000,0.91
2014-12-19,42000,38000,-9000,-4000,0.9
2014-12-12,51000,42000,12000,-12000,0.82
2014-12-05,39000,54000,-3000,8000,1.38
2014-11-28,42000,46000,4000,8000,1.1
2014-11-21,38000,38000,26000,-8000,1.0
2014-11-14,12000,46000,-6000,-4000,3.83
2014-11-07,18000,50000,-28000,5000,2.78
2014-10-31,46000,45000,41000,5000,0.98
2014-10-24,5000,40000,0,-7000,8.0
2014-10-17,5000,47000,-6000,4000,9.4
2014-10-10,11000,43000,-6000,-9000,3.91
2014-10-03,17000,52000,-3000,-2000,3.06
2014-09-26,20000,54000,1000,1000,2.7
2014-09-19,19000,53000,-5000,0,2.79
2014-09-12,24000,53000,7000,2000,2.21
2014-09-05,17000,51000,-10000,-5000,3.0
2014-08-29,27000,56000,8000,17000,2.07
2014-08-22,19000,39000,-3000,17000,2.05
2014-08-15,22000,22000,4000,10000,1.0
2014-08-08,18000,12000,7000,-1000,0.67
2014-08-01,11000,13000,3000,-8000,1.18
2014-07-25,8000,21000,2000,2000,2.63
2014-07-18,6000,19000,-2000,1000,3.17
2014-07-11,8000,18000,-2000,-2000,2.25
2014-07-04,10000,20000,3000,0,2.0
2014-06-27,7000,20000,2000,5000,2.86
2014-06-20,5000,15000,2000,1000,3.0
2014-06-13,3000,14000,0,-2000,4.67
2014-06-06,3000,16000,1000,4000,5.33
2014-05-30,2000,12000,0,0,6.0
2014-05-23,2000,12000,-3000,-2000,6.0
2014-05-16,5000,14000,-4000,0,2.8
2014-05-09,9000,14000,-10000,-2000,1.56
2014-05-02,19000,16000,-22000,-15000,0.84
2014-04-25,41000,31000,-2000,-9000,0.76
2014-04-18,43000,40000,5000,1000,0.93
2014-04-11,38000,39000,-1000,0,1.03
2014-04-04,39000,39000,-7000,4000,1.0
2014-03-28,46000,35000,4000,-9000,0.76
2014-03-21,42000,44000,-6000,-1000,1.05
2014-03-14,48000,45000,3000,-6000,0.94
2014-03-07,45000,51000,28000,-12000,1.13
2014-02-28,17000,63000,9000,-1000,3.71
2014-02-21,8000,64000,0,5000,8.0
2014-02-14,8000,59000,8000,-1000,7.38
2014-02-07,0,60000,-5000,31000,0.0
2014-01-31,5000,29000,5000,-1000,5.8
2014-01-24,0,30000,-1000,-9000,0.0
2014-01-17,1000,39000,-5000,21000,39.0
2014-01-10,6000,18000,-2000,-17000,3.0
2014-01-03,8000,35000,5000,2000,4.38
2013-12-20,3000,33000,3000,1000,11.0
2013-12-13,0,32000,-5000,9000,0.0
2013-12-06,5000,23000,0,-1000,4.6
2013-11-29,5000,24000,1000,4000,4.8
2013-11-22,4000,20000,-1000,-1000,5.0
2013-11-15,5000,21000,2000,-4000,4.2
2013-11-08,3000,25000,-1000,-1000,8.33
2013-11-01,4000,26000,-1000,-3000,6.5
2013-10-25,5000,29000,-3000,1000,5.8
2013-10-18,8000,28000,4000,2000,3.5
2013-10-11,4000,26000,-4000,-3000,6.5
2013-10-04,8000,29000,3000,-7000,3.63
2013-09-27,5000,36000,1000,3000,7.2
2013-09-20,4000,33000,1000,-7000,8.25
2013-09-13,3000,40000,0,-8000,13.33
2013-09-06,3000,48000,0,-10000,16.0
2013-08-30,3000,58000,-3000,4000,19.33
2013-08-23,6000,54000,-7000,4000,9.0
2013-08-16,13000,50000,4000,-11000,3.85
2013-08-09,9000,61000,-4000,3000,6.78
2013-08-02,13000,58000,-5000,-10000,4.46
2013-07-26,18000,68000,6000,-2000,3.78
2013-07-19,12000,70000,3000,-61000,5.83
2013-07-12,9000,131000,-3000,0,14.56
2013-07-05,12000,131000,0,-2000,10.92
2013-06-28,12000,133000,-2000,-17000,11.08
2013-06-21,14000,150000,-1000,-28000,10.71
2013-06-14,15000,178000,-3000,-23000,11.87
2013-06-07,18000,201000,-6000,-20000,11.17
2013-05-31,24000,221000,3000,51000,9.21
2013-05-24,21000,170000,2000,67000,8.1
2013-05-17,19000,103000,9000,1000,5.42
2013-05-10,10000,102000,-6000,21000,10.2
2013-05-03,16000,81000,15000,-10000,5.06
