2015-07-10,168000,207000,33000,-44000,1.23
2015-07-03,135000,251000,0,-37000,1.86
2015-06-26,135000,288000,-51000,-53000,2.13
2015-06-19,186000,341000,83000,-236000,1.83
2015-06-12,103000,577000,-20000,-57000,5.6
2015-06-05,123000,634000,-75000,89000,5.15
2015-05-29,198000,545000,-48000,-98000,2.75
2015-05-22,246000,643000,27000,-278000,2.61
2015-05-15,219000,921000,93000,-40000,4.21
2015-05-01,126000,961000,-31000,153000,7.63
2015-04-24,157000,808000,10000,-76000,5.15
2015-04-17,147000,884000,-81000,359000,6.01
2015-04-10,228000,525000,95000,-76000,2.3
2015-04-03,133000,601000,-18000,323000,4.52
2015-03-27,151000,278000,26000,-717000,1.84
2015-03-20,125000,995000,-18000,45000,7.96
2015-03-13,143000,950000,-10000,660000,6.64
2015-03-06,153000,290000,4000,-71000,1.9
2015-02-27,149000,361000,28000,-6000,2.42
2015-02-20,121000,367000,-51000,62000,3.03
2015-02-13,172000,305000,-93000,28000,1.77
2015-02-06,265000,277000,117000,129000,1.05
2015-01-30,148000,148000,-7000,-10000,1.0
2015-01-23,155000,158000,8000,31000,1.02
2015-01-16,147000,127000,-148000,28000,0.86
2015-01-09,295000,99000,-11000,-7000,0.34
2015-01-02,306000,106000,83000,18000,0.35
2014-12-19,223000,88000,-102000,-184000,0.39
2014-12-12,325000,272000,-76000,-43000,0.84
2014-12-05,401000,315000,55000,-23000,0.79
2014-11-28,346000,338000,-40000,165000,0.98
2014-11-21,386000,173000,-36000,-21000,0.45
2014-11-14,422000,194000,18000,-61000,0.46
2014-11-07,404000,255000,20000,148000,0.63
2014-10-31,384000,107000,-82000,12000,0.28
2014-10-24,466000,95000,-78000,-15000,0.2
2014-10-17,544000,110000,68000,37000,0.2
2014-10-10,476000,73000,22000,-11000,0.15
2014-10-03,454000,84000,-24000,-29000,0.19
2014-09-26,478000,113000,-64000,-15000,0.24
2014-09-19,542000,128000,-24000,-57000,0.24
2014-09-12,566000,185000,-19000,38000,0.33
2014-09-05,585000,147000,72000,-36000,0.25
2014-08-29,513000,183000,121000,72000,0.36
2014-08-22,392000,111000,-34000,3000,0.28
2014-08-15,426000,108000,114000,-33000,0.25
2014-08-08,312000,141000,-135000,43000,0.45
2014-08-01,447000,98000,138000,33000,0.22
2014-07-25,309000,65000,1000,-5000,0.21
2014-07-18,308000,70000,-116000,8000,0.23
2014-07-11,424000,62000,159000,-16000,0.15
2014-07-04,265000,78000,7000,-34000,0.29
2014-06-27,258000,112000,-11000,20000,0.43
2014-06-20,269000,92000,-24000,18000,0.34
2014-06-13,293000,74000,-101000,2000,0.25
2014-06-06,394000,72000,54000,-7000,0.18
2014-05-30,340000,79000,46000,34000,0.23
2014-05-23,294000,45000,147000,-12000,0.15
2014-05-16,147000,57000,-28000,-19000,0.39
2014-05-09,175000,76000,-26000,-9000,0.43
2014-05-02,201000,85000,16000,-2000,0.42
2014-04-25,185000,87000,-8000,-6000,0.47
2014-04-18,193000,93000,85000,-59000,0.48
2014-04-11,108000,152000,-24000,-44000,1.41
2014-04-04,132000,196000,-15000,21000,1.48
2014-03-28,147000,175000,-25000,6000,1.19
2014-03-21,172000,169000,60000,12000,0.98
2014-03-14,112000,157000,23000,7000,1.4
2014-03-07,89000,150000,2000,-36000,1.69
2014-02-28,87000,186000,-55000,62000,2.14
2014-02-21,142000,124000,70000,-101000,0.87
2014-02-14,72000,225000,-39000,151000,3.13
2014-02-07,111000,74000,-68000,-2000,0.67
2014-01-31,179000,76000,-8000,3000,0.42
2014-01-24,187000,73000,-36000,-29000,0.39
2014-01-17,223000,102000,-49000,28000,0.46
2014-01-10,272000,74000,-33000,2000,0.27
2014-01-03,305000,72000,38000,14000,0.24
2013-12-20,267000,58000,74000,11000,0.22
2013-12-13,193000,47000,40000,-7000,0.24
2013-12-06,153000,54000,-27000,9000,0.35
2013-11-29,180000,45000,16000,-1000,0.25
2013-11-22,164000,46000,6000,3000,0.28
2013-11-15,158000,43000,57000,-49000,0.27
2013-11-08,101000,92000,-65000,4000,0.91
2013-11-01,166000,88000,51000,-88000,0.53
2013-10-25,115000,176000,-33000,-7000,1.53
2013-10-18,148000,183000,-106000,-38000,1.24
2013-10-11,254000,221000,-110000,-37000,0.87
2013-10-04,364000,258000,38000,97000,0.71
2013-09-27,326000,161000,-31000,35000,0.49
2013-09-20,357000,126000,-1000,-2000,0.35
2013-09-13,358000,128000,-19000,-1000,0.36
2013-09-06,377000,129000,37000,-25000,0.34
2013-08-30,340000,154000,-67000,20000,0.45
2013-08-23,407000,134000,-19000,25000,0.33
2013-08-16,426000,109000,20000,3000,0.26
2013-08-09,406000,106000,17000,21000,0.26
2013-08-02,389000,85000,86000,11000,0.22
2013-07-26,303000,74000,-31000,-1000,0.24
2013-07-19,334000,75000,-11000,31000,0.22
2013-07-12,345000,44000,18000,2000,0.13
2013-07-05,327000,42000,22000,-28000,0.13
2013-06-28,305000,70000,8000,4000,0.23
2013-06-21,297000,66000,46000,-26000,0.22
2013-06-14,251000,92000,-17000,9000,0.37
2013-06-07,268000,83000,-3000,-3000,0.31
2013-05-31,271000,86000,-47000,18000,0.32
2013-05-24,318000,68000,-63000,-43000,0.21
2013-05-17,381000,111000,136000,69000,0.29
2013-05-10,245000,42000,-97000,-117000,0.17
2013-05-03,342000,159000,-59000,-19000,0.46
2013-04-26,401000,178000,-141000,-98000,0.44
2013-04-19,542000,276000,10000,125000,0.51
2013-04-12,532000,151000,152000,81000,0.28
2013-04-05,380000,70000,-20000,-21000,0.18
2013-03-29,400000,91000,-36000,-12000,0.23
2013-03-22,436000,103000,-55000,16000,0.24
2013-03-15,491000,87000,19000,57000,0.18
2013-03-08,472000,30000,-3000,-3000,0.06
2013-03-01,475000,33000,-37000,1000,0.07
2013-02-22,512000,32000,-14000,-9000,0.06
2013-02-15,526000,41000,-68000,1000,0.08
2013-02-08,594000,40000,2000,16000,0.07
2013-02-01,592000,24000,-63000,-2000,0.04
2013-01-25,655000,26000,60000,7000,0.04
2013-01-18,595000,19000,-25000,-4000,0.03
2013-01-11,620000,23000,-78000,-8000,0.04
2013-01-04,698000,31000,15000,-28000,0.04
