2015-07-10,28000,163600,-1800,14700,5.84
2015-07-03,29800,148900,3500,15500,5.0
2015-06-26,26300,133400,1100,7000,5.07
2015-06-19,25200,126400,-2500,21000,5.02
2015-06-12,27700,105400,-4700,-39900,3.81
2015-06-05,32400,145300,2700,18600,4.48
2015-05-29,29700,126700,-4800,16300,4.27
2015-05-22,34500,110400,-4300,34200,3.2
2015-05-15,38800,76200,-72000,18500,1.96
2015-05-01,110800,57700,-15600,-3300,0.52
2015-04-24,126400,61000,-17300,-7400,0.48
2015-04-17,143700,68400,-122800,-23200,0.48
2015-04-10,266500,91600,-10900,6300,0.34
2015-04-03,277400,85300,4400,-16700,0.31
2015-03-27,273000,102000,-36000,8000,0.37
2015-03-20,309000,94000,0,17000,0.3
2015-03-13,309000,77000,-17000,4000,0.25
2015-03-06,326000,73000,2000,-32000,0.22
2015-02-27,324000,105000,0,-12000,0.32
2015-02-20,324000,117000,8000,-19000,0.36
2015-02-13,316000,136000,-5000,12000,0.43
2015-02-06,321000,124000,-37000,-16000,0.39
2015-01-30,358000,140000,49000,-32000,0.39
2015-01-23,309000,172000,2000,0,0.56
2015-01-16,307000,172000,-27000,16000,0.56
2015-01-09,334000,156000,33000,33000,0.47
2015-01-02,301000,123000,49000,7000,0.41
2014-12-19,252000,116000,-4000,0,0.46
2014-12-12,256000,116000,-31000,-1000,0.45
2014-12-05,287000,117000,8000,-30000,0.41
2014-11-28,279000,147000,4000,15000,0.53
2014-11-21,275000,132000,-25000,-13000,0.48
2014-11-14,300000,145000,-21000,-33000,0.48
2014-11-07,321000,178000,-25000,-4000,0.55
2014-10-31,346000,182000,90000,-17000,0.53
2014-10-24,256000,199000,104000,19000,0.78
2014-10-17,152000,180000,12000,26000,1.18
2014-10-10,140000,154000,13000,-11000,1.1
2014-10-03,127000,165000,-12000,-15000,1.3
2014-09-26,139000,180000,16000,-39000,1.29
2014-09-19,123000,219000,-9000,-28000,1.78
2014-09-12,132000,247000,-13000,21000,1.87
2014-09-05,145000,226000,-24000,41000,1.56
2014-08-29,169000,185000,8000,-65000,1.09
2014-08-22,161000,250000,5000,4000,1.55
2014-08-15,156000,246000,-4000,-27000,1.58
2014-08-08,160000,273000,-4000,-146000,1.71
2014-08-01,164000,419000,-3000,19000,2.55
2014-07-25,167000,400000,-9000,-19000,2.4
2014-07-18,176000,419000,2000,-5000,2.38
2014-07-11,174000,424000,-7000,100000,2.44
2014-07-04,181000,324000,2000,81000,1.79
2014-06-27,179000,243000,-62000,1000,1.36
2014-06-20,241000,242000,-22000,37000,1.0
2014-06-13,263000,205000,143000,-15000,0.78
2014-06-06,120000,220000,19000,15000,1.83
2014-05-30,101000,205000,24000,-8000,2.03
2014-05-23,77000,213000,11000,37000,2.77
2014-05-16,66000,176000,36000,-16000,2.67
2014-05-09,30000,192000,-5000,-1000,6.4
2014-05-02,35000,193000,-13000,48000,5.51
2014-04-25,48000,145000,-4000,4000,3.02
2014-04-18,52000,141000,0,-3000,2.71
2014-04-11,52000,144000,-18000,-10000,2.77
2014-04-04,70000,154000,27000,-8000,2.2
2014-03-28,43000,162000,35000,-42000,3.77
2014-03-21,8000,204000,3000,-9000,25.5
2014-03-14,5000,213000,-1000,-19000,42.6
2014-03-07,6000,232000,-7000,14000,38.67
2014-02-28,13000,218000,-10000,-2000,16.77
2014-02-21,23000,220000,6000,-8000,9.57
2014-02-14,17000,228000,13000,-29000,13.41
2014-02-07,4000,257000,-17000,40000,64.25
2014-01-31,21000,217000,-9000,27000,10.33
2014-01-24,30000,190000,-15000,8000,6.33
2014-01-17,45000,182000,-2000,-11000,4.04
2014-01-10,47000,193000,16000,-16000,4.11
2014-01-03,31000,209000,-63000,10000,6.74
2013-12-20,94000,199000,-14000,-11000,2.12
2013-12-13,108000,210000,67000,-4000,1.94
2013-12-06,41000,214000,13000,-157000,5.22
2013-11-29,28000,371000,-35000,-27000,13.25
2013-11-22,63000,398000,40000,-33000,6.32
2013-11-15,23000,431000,5000,-48000,18.74
2013-11-08,18000,479000,6000,-27000,26.61
2013-11-01,12000,506000,-18000,-44000,42.17
2013-10-25,30000,550000,-6000,3000,18.33
2013-10-18,36000,547000,-34000,-65000,15.19
2013-10-11,70000,612000,29000,-4000,8.74
2013-10-04,41000,616000,-2000,-18000,15.02
2013-09-27,43000,634000,-28000,-13000,14.74
2013-09-20,71000,647000,20000,2000,9.11
2013-09-13,51000,645000,2000,-55000,12.65
2013-09-06,49000,700000,-7000,-67000,14.29
2013-08-30,56000,767000,0,91000,13.7
2013-08-23,56000,676000,38000,103000,12.07
2013-08-16,18000,573000,6000,61000,31.83
2013-08-09,12000,512000,0,24000,42.67
2013-08-02,12000,488000,-32000,10000,40.67
2013-07-26,44000,478000,-41000,42000,10.86
2013-07-19,85000,436000,-1000,6000,5.13
2013-07-12,86000,430000,-12000,-57000,5.0
2013-07-05,98000,487000,-24000,-123000,4.97
2013-06-28,122000,610000,40000,-65000,5.0
2013-06-21,82000,675000,-602000,252000,8.23
2013-06-14,684000,423000,273000,35000,0.62
2013-06-07,411000,388000,372000,24000,0.94
2013-05-31,39000,364000,2000,177000,9.33
2013-05-24,37000,187000,13000,-97000,5.05
2013-05-17,24000,284000,12000,95000,11.83
2013-05-10,12000,189000,0,21000,15.75
2013-05-03,12000,168000,9000,3000,14.0
2013-04-26,3000,165000,-1000,16000,55.0
2013-04-19,4000,149000,-1000,9000,37.25
2013-04-12,5000,140000,-2000,3000,28.0
2013-04-05,7000,137000,2000,-15000,19.57
2013-03-29,5000,152000,-1000,0,30.4
2013-03-22,6000,152000,-3000,14000,25.33
2013-03-15,9000,138000,0,-2000,15.33
2013-03-08,9000,140000,2000,1000,15.56
2013-03-01,7000,139000,1000,-16000,19.86
2013-02-22,6000,155000,-2000,2000,25.83
2013-02-15,8000,153000,-1000,12000,19.13
2013-02-08,9000,141000,0,-16000,15.67
