2015-07-10,102000,890000,-105000,476000,8.73
2015-07-03,207000,414000,-240000,-60000,2.0
2015-06-26,447000,474000,67000,-169000,1.06
2015-06-19,380000,643000,92000,89000,1.69
2015-06-12,288000,554000,-24000,-94000,1.92
2015-06-05,312000,648000,-56000,102000,2.08
2015-05-29,368000,546000,48000,91000,1.48
2015-05-22,320000,455000,11000,-41000,1.42
2015-05-15,309000,496000,236000,106000,1.61
2015-05-01,73000,390000,-15000,-42000,5.34
2015-04-24,88000,432000,-15000,-14000,4.91
2015-04-17,103000,446000,49000,-159000,4.33
2015-04-10,54000,605000,-35000,-5000,11.2
2015-04-03,89000,610000,13000,-69000,6.85
2015-03-27,76000,679000,5000,11000,8.93
2015-03-20,71000,668000,-35000,-88000,9.41
2015-03-13,106000,756000,-6000,-90000,7.13
2015-03-06,112000,846000,-2000,-107000,7.55
2015-02-27,114000,953000,-16000,48000,8.36
2015-02-20,130000,905000,71000,-140000,6.96
2015-02-13,59000,1045000,27000,-40000,17.71
2015-02-06,32000,1085000,-15000,-48000,33.91
2015-01-30,47000,1133000,-3000,-103000,24.11
2015-01-23,50000,1236000,-128000,-40000,24.72
2015-01-16,178000,1276000,14000,89000,7.17
2015-01-09,164000,1187000,106000,-3000,7.24
2015-01-02,58000,1190000,-1000,-451000,20.52
2014-12-19,59000,1641000,-37000,-213000,27.81
2014-12-12,96000,1854000,12000,138000,19.31
2014-12-05,84000,1716000,-19000,289000,20.43
2014-11-28,103000,1427000,23000,77000,13.85
2014-11-21,80000,1350000,3000,-99000,16.88
2014-11-14,77000,1449000,4000,-29000,18.82
2014-11-07,73000,1478000,-4000,-78000,20.25
2014-10-31,77000,1556000,-16000,-85000,20.21
2014-10-24,93000,1641000,-34000,-72000,17.65
2014-10-17,127000,1713000,-5000,222000,13.49
2014-10-10,132000,1491000,38000,119000,11.3
2014-10-03,94000,1372000,-21000,91000,14.6
2014-09-26,115000,1281000,-11000,-3000,11.14
2014-09-19,126000,1284000,-6000,-156000,10.19
2014-09-12,132000,1440000,36000,-298000,10.91
2014-09-05,96000,1738000,-114000,56000,18.1
2014-08-29,210000,1682000,-32000,95000,8.01
2014-08-22,242000,1587000,13000,25000,6.56
2014-08-15,229000,1562000,94000,200000,6.82
2014-08-08,135000,1362000,34000,54000,10.09
2014-08-01,101000,1308000,37000,93000,12.95
2014-07-25,64000,1215000,-1000,-301000,18.98
2014-07-18,65000,1516000,-4000,-79000,23.32
2014-07-11,69000,1595000,-36000,89000,23.12
2014-07-04,105000,1506000,18000,-86000,14.34
2014-06-27,87000,1592000,16000,-35000,18.3
2014-06-20,71000,1627000,41000,-281000,22.92
2014-06-13,30000,1908000,-20000,-42000,63.6
2014-06-06,50000,1950000,-1000,-43000,39.0
2014-05-30,51000,1993000,-19000,-60000,39.08
