2015-07-10,13900,163000,-4500,31700,11.73
2015-07-03,18400,131300,-21800,-20500,7.14
2015-06-26,40200,151800,13900,-6300,3.78
2015-06-19,26300,158100,5400,4700,6.01
2015-06-12,20900,153400,1200,-40400,7.34
2015-06-05,19700,193800,-5400,-1000,9.84
2015-05-29,25100,194800,-8600,6400,7.76
2015-05-22,33700,188400,15000,152300,5.59
2015-05-15,18700,36100,7900,1100,1.93
2015-05-01,10800,35000,1000,-9400,3.24
2015-04-24,9800,44400,-1100,-300,4.53
2015-04-17,10900,44700,-4100,1200,4.1
2015-04-10,15000,43500,-12300,9100,2.9
2015-04-03,27300,34400,9900,-8000,1.26
2015-03-27,17400,42400,-7100,1700,2.44
2015-03-20,24500,40700,3500,-12800,1.66
2015-03-13,21000,53500,7100,-6000,2.55
2015-03-06,13900,59500,-29600,-13400,4.28
2015-02-27,43500,72900,27300,-5900,1.68
2015-02-20,16200,78800,-200,-13800,4.86
2015-02-13,16400,92600,-7700,-16300,5.65
2015-02-06,24100,108900,4000,-37700,4.52
2015-01-30,20100,146600,5200,7500,7.29
2015-01-23,14900,139100,-13600,29100,9.34
2015-01-16,28500,110000,-130000,59400,3.86
2015-01-09,158500,50600,4000,300,0.32
2015-01-02,154500,50300,1800,-2400,0.33
2014-12-19,152700,52700,-400,2800,0.35
2014-12-12,153100,49900,-26600,-9400,0.33
2014-12-05,179700,59300,-20400,-21200,0.33
2014-11-28,200100,80500,300,-4200,0.4
2014-11-21,199800,84700,-800,600,0.42
2014-11-14,200600,84100,700,-24800,0.42
2014-11-07,199900,108900,-1800,-8900,0.54
2014-10-31,201700,117800,-2000,-19700,0.58
2014-10-24,203700,137500,2800,28100,0.68
2014-10-17,200900,109400,156200,9700,0.54
2014-10-10,44700,99700,31100,36400,2.23
2014-10-03,13600,63300,1000,-19400,4.65
2014-09-26,12600,82700,2700,-14400,6.56
2014-09-19,9900,97100,-2000,-42800,9.81
2014-09-12,11900,139900,-3700,26200,11.76
2014-09-05,15600,113700,8100,-3200,7.29
2014-08-29,7500,116900,-600,3800,15.59
2014-08-22,8100,113100,-2100,-4200,13.96
2014-08-15,10200,117300,0,21600,11.5
2014-08-08,10200,95700,-5400,1100,9.38
2014-08-01,15600,94600,-1900,-1800,6.06
2014-07-25,17500,96400,-5000,-13000,5.51
2014-07-18,22500,109400,-6800,-45600,4.86
2014-07-11,29300,155000,3800,30600,5.29
2014-07-04,25500,124400,8900,500,4.88
2014-06-27,16600,123900,100,-200,7.46
2014-06-20,16500,124100,-27700,-3600,7.52
2014-06-13,44200,127700,1000,1700,2.89
2014-06-06,43200,126000,3600,-28100,2.92
2014-05-30,39600,154100,-3800,-7700,3.89
2014-05-23,43400,161800,-1400,11000,3.73
2014-05-16,44800,150800,-5700,21800,3.37
2014-05-09,50500,129000,4200,3500,2.55
2014-05-02,46300,125500,13200,7500,2.71
2014-04-25,33100,118000,-4100,200,3.56
2014-04-18,37200,117800,7500,-34400,3.17
2014-04-11,29700,152200,900,-6600,5.12
2014-04-04,28800,158800,11900,48000,5.51
2014-03-28,16900,110800,14900,28900,6.56
2014-03-21,2000,81900,-3300,1800,40.95
2014-03-14,5300,80100,300,6500,15.11
2014-03-07,5000,73600,-10300,3800,14.72
2014-02-28,15300,69800,-600,-100,4.56
2014-02-21,15900,69900,-1000,-2800,4.4
2014-02-14,16900,72700,-4500,7900,4.3
2014-02-07,21400,64800,-11100,2000,3.03
2014-01-31,32500,62800,-3700,-5100,1.93
2014-01-24,36200,67900,13100,-5300,1.88
2014-01-17,23100,73200,11200,-16000,3.17
2014-01-10,11900,89200,6200,-17300,7.5
2014-01-03,5700,106500,1700,3600,18.68
2013-12-20,4000,102900,-3600,9400,25.73
2013-12-13,7600,93500,-22200,12800,12.3
2013-12-06,29800,80700,-5500,7700,2.71
2013-11-29,35300,73000,-100,-11700,2.07
2013-11-22,35400,84700,6200,-27000,2.39
2013-11-15,29200,111700,-1900,-32600,3.83
2013-11-08,31100,144300,12300,-3100,4.64
2013-11-01,18800,147400,-9000,2400,7.84
2013-10-25,27800,145000,22600,-22500,5.22
2013-10-18,5200,167500,-1400,26400,32.21
2013-10-11,6600,141100,-2900,3400,21.38
2013-10-04,9500,137700,-8200,4000,14.49
2013-09-27,17700,133700,6700,-4200,7.55
2013-09-20,11000,137900,-1000,2800,12.54
2013-09-13,12000,135100,4100,2400,11.26
2013-09-06,7900,132700,-900,17700,16.8
2013-08-30,8800,115000,-400,700,13.07
2013-08-23,9200,114300,2400,-8000,12.42
2013-08-16,6800,122300,1800,-2400,17.99
2013-08-09,5000,124700,-15300,3800,24.94
