2015-07-10,53300,193800,2500,48400,3.64
2015-07-03,50800,145400,-3300,600,2.86
2015-06-26,54100,144800,-5600,-6100,2.68
2015-06-19,59700,150900,14400,15900,2.53
2015-06-12,45300,135000,1400,1400,2.98
2015-06-05,43900,133600,-2200,70300,3.04
2015-05-29,46100,63300,-7500,10400,1.37
2015-05-22,53600,52900,-2400,-2200,0.99
2015-05-15,56000,55100,9900,2900,0.98
2015-05-01,46100,52200,200,2400,1.13
2015-04-24,45900,49800,7700,2200,1.08
2015-04-17,38200,47600,-2300,100,1.25
2015-04-10,40500,47500,14700,7300,1.17
2015-04-03,25800,40200,1900,-3400,1.56
2015-03-27,23900,43600,11300,20800,1.82
2015-03-20,12600,22800,-5400,13700,1.81
2015-03-13,18000,9100,600,600,0.51
2015-03-06,17400,8500,-2900,300,0.49
2015-02-27,20300,8200,2000,-200,0.4
2015-02-20,18300,8400,-5000,-4500,0.46
2015-02-13,23300,12900,-600,7700,0.55
2015-02-06,23900,5200,-5400,400,0.22
2015-01-30,29300,4800,-1300,-1500,0.16
2015-01-23,30600,6300,4700,3400,0.21
2015-01-16,25900,2900,-1200,1200,0.11
2015-01-09,27100,1700,-1300,0,0.06
2015-01-02,28400,1700,5200,-10200,0.06
2014-12-19,23200,11900,-300,-600,0.51
2014-12-12,23500,12500,-900,2800,0.53
2014-12-05,24400,9700,500,-300,0.4
2014-11-28,23900,10000,1700,700,0.42
2014-11-21,22200,9300,1000,2300,0.42
2014-11-14,21200,7000,400,-700,0.33
2014-11-07,20800,7700,1000,-1600,0.37
2014-10-31,19800,9300,4200,-900,0.47
2014-10-24,15600,10200,-6200,1000,0.65
2014-10-17,21800,9200,4800,4500,0.42
2014-10-10,17000,4700,-500,-1500,0.28
2014-10-03,17500,6200,-2700,3400,0.35
2014-09-26,20200,2800,-1200,-2200,0.14
2014-09-19,21400,5000,-1200,1700,0.23
2014-09-12,22600,3300,-400,400,0.15
2014-09-05,23000,2900,-1400,0,0.13
2014-08-29,24400,2900,-6100,-600,0.12
2014-08-22,30500,3500,2300,-4700,0.11
2014-08-15,28200,8200,3000,-2700,0.29
2014-08-08,25200,10900,-4600,6400,0.43
2014-08-01,29800,4500,-8900,-1200,0.15
2014-07-25,38700,5700,10300,-600,0.15
2014-07-18,28400,6300,-2900,500,0.22
2014-07-11,31300,5800,-2000,0,0.19
2014-07-04,33300,5800,900,-18200,0.17
2014-06-27,32400,24000,-2500,8700,0.74
2014-06-20,34900,15300,-2300,1000,0.44
2014-06-13,37200,14300,-100,-1000,0.38
2014-06-06,37300,15300,-1000,-2200,0.41
2014-05-30,38300,17500,-2300,-1300,0.46
2014-05-23,40600,18800,500,-2100,0.46
2014-05-16,40100,20900,3400,-600,0.52
2014-05-09,36700,21500,-900,5100,0.59
2014-05-02,37600,16400,1100,-3400,0.44
2014-04-25,36500,19800,-2900,-500,0.54
2014-04-18,39400,20300,-3000,5000,0.52
2014-04-11,42400,15300,13700,-5000,0.36
2014-04-04,28700,20300,1600,5000,0.71
2014-03-28,27100,15300,12300,0,0.56
2014-03-21,14800,15300,300,-800,1.03
2014-03-14,14500,16100,-500,3400,1.11
2014-03-07,15000,12700,-5000,-2300,0.85
2014-02-28,20000,15000,-3000,3000,0.75
2014-02-21,23000,12000,5000,-2000,0.52
2014-02-14,18000,14000,3000,-1000,0.78
2014-02-07,15000,15000,-4000,1000,1.0
2014-01-31,19000,14000,-2000,1000,0.74
2014-01-24,21000,13000,-5000,-4000,0.62
2014-01-17,26000,17000,4000,1000,0.65
2014-01-10,22000,16000,2000,8000,0.73
2014-01-03,20000,8000,3000,-5000,0.4
2013-12-20,17000,13000,-12000,4000,0.76
2013-12-13,29000,9000,-4000,2000,0.31
2013-12-06,33000,7000,-8000,2000,0.21
2013-11-29,41000,5000,-2000,0,0.12
2013-11-22,43000,5000,3000,-1000,0.12
2013-11-15,40000,6000,2000,-5000,0.15
2013-11-08,38000,11000,2000,-10000,0.29
2013-11-01,36000,21000,0,5000,0.58
2013-10-25,36000,16000,0,5000,0.44
2013-10-18,36000,11000,-1000,1000,0.31
2013-10-11,37000,10000,0,-7000,0.27
2013-10-04,37000,17000,0,11000,0.46
2013-09-27,37000,6000,2000,-5000,0.16
2013-09-20,35000,11000,1000,2000,0.31
2013-09-13,34000,9000,0,-6000,0.26
2013-09-06,34000,15000,-3000,2000,0.44
2013-08-30,37000,13000,-3000,4000,0.35
2013-08-23,40000,9000,1000,-1000,0.23
2013-08-16,39000,10000,-1000,-3000,0.26
2013-08-09,40000,13000,-6000,0,0.33
2013-08-02,46000,13000,-1000,-4000,0.28
2013-07-26,47000,17000,-7000,-4000,0.36
2013-07-19,54000,21000,7000,4000,0.39
2013-07-12,47000,17000,-18000,2000,0.36
2013-07-05,65000,15000,13000,-6000,0.23
2013-06-28,52000,21000,3000,-2000,0.4
2013-06-21,49000,23000,5000,-1000,0.47
2013-06-14,44000,24000,15000,0,0.55
2013-06-07,29000,24000,0,0,0.83
2013-05-31,29000,24000,-1000,-1000,0.83
2013-05-24,30000,25000,8000,-1000,0.83
2013-05-17,22000,26000,2000,16000,1.18
