2015-07-10,0,197000,0,15000,0.0
2015-07-03,0,182000,0,6000,0.0
2015-06-26,0,176000,0,-1000,0.0
2015-06-19,0,177000,0,-19000,0.0
2015-06-12,0,196000,0,-7000,0.0
2015-06-05,0,203000,0,-5000,0.0
2015-05-29,0,208000,0,13000,0.0
2015-05-22,0,195000,0,20000,0.0
2015-05-15,0,175000,0,-32000,0.0
2015-05-01,0,207000,0,-11000,0.0
2015-04-24,0,218000,0,11000,0.0
2015-04-17,0,207000,0,-4000,0.0
2015-04-10,0,211000,0,-3000,0.0
2015-04-03,0,214000,0,-2000,0.0
2015-03-27,0,216000,0,10000,0.0
2015-03-20,0,206000,0,-29000,0.0
2015-03-13,0,235000,0,-5000,0.0
2015-03-06,0,240000,0,-1000,0.0
2015-02-27,0,241000,0,-6000,0.0
2015-02-20,0,247000,0,-13000,0.0
2015-02-13,0,260000,0,-4000,0.0
2015-02-06,0,264000,0,55000,0.0
2015-01-30,0,209000,0,-8000,0.0
2015-01-23,0,217000,0,-1000,0.0
2015-01-16,0,218000,0,5000,0.0
2015-01-09,0,213000,0,22000,0.0
2015-01-02,0,191000,0,4000,0.0
2014-12-19,0,187000,0,20000,0.0
2014-12-12,0,167000,0,-41000,0.0
2014-12-05,0,208000,0,22000,0.0
2014-11-28,0,186000,0,23000,0.0
2014-11-21,0,163000,0,18000,0.0
2014-11-14,0,145000,0,-11000,0.0
2014-11-07,0,156000,0,3000,0.0
2014-10-31,0,153000,-3000,12000,0.0
2014-10-24,3000,141000,3000,4000,47.0
2014-10-17,0,137000,0,-30000,0.0
2014-10-10,0,167000,0,-1000,0.0
2014-10-03,0,168000,0,-3000,0.0
2014-09-26,0,171000,0,-10000,0.0
2014-09-19,0,181000,0,2000,0.0
2014-09-12,0,179000,0,19000,0.0
2014-09-05,0,160000,0,-54000,0.0
2014-08-29,0,214000,0,-3000,0.0
2014-08-22,0,217000,0,10000,0.0
2014-08-15,0,207000,0,2000,0.0
2014-08-08,0,205000,0,-13000,0.0
2014-08-01,0,218000,0,-9000,0.0
2014-07-25,0,227000,0,-9000,0.0
2014-07-18,0,236000,0,-21000,0.0
2014-07-11,0,257000,0,-36000,0.0
2014-07-04,0,293000,0,6000,0.0
2014-06-27,0,287000,0,10000,0.0
2014-06-20,0,277000,0,5000,0.0
2014-06-13,0,272000,0,-13000,0.0
2014-06-06,0,285000,0,-11000,0.0
2014-05-30,0,296000,0,-23000,0.0
2014-05-23,0,319000,0,-3000,0.0
2014-05-16,0,322000,0,-3000,0.0
2014-05-09,0,325000,0,5000,0.0
2014-05-02,0,320000,0,-3000,0.0
2014-04-25,0,323000,0,-29000,0.0
2014-04-18,0,352000,0,15000,0.0
2014-04-11,0,337000,0,-8000,0.0
2014-04-04,0,345000,0,-5000,0.0
2014-03-28,0,350000,0,-25000,0.0
2014-03-21,0,375000,0,2000,0.0
2014-03-14,0,373000,0,-15000,0.0
2014-03-07,0,388000,0,17000,0.0
2014-02-28,0,371000,0,-4000,0.0
2014-02-21,0,375000,0,3000,0.0
2014-02-14,0,372000,0,17000,0.0
2014-02-07,0,355000,0,5000,0.0
2014-01-31,0,350000,0,12000,0.0
2014-01-24,0,338000,0,-30000,0.0
2014-01-17,0,368000,0,9000,0.0
2014-01-10,0,359000,0,1000,0.0
2014-01-03,0,358000,0,2000,0.0
2013-12-20,0,356000,0,-13000,0.0
2013-12-13,0,369000,0,31000,0.0
2013-12-06,0,338000,0,-15000,0.0
2013-11-29,0,353000,0,16000,0.0
2013-11-22,0,337000,0,48000,0.0
2013-11-15,0,289000,0,7000,0.0
2013-11-08,0,282000,0,-16000,0.0
2013-11-01,0,298000,0,10000,0.0
2013-10-25,0,288000,0,1000,0.0
2013-10-18,0,287000,0,25000,0.0
2013-10-11,0,262000,0,23000,0.0
2013-10-04,0,239000,0,12000,0.0
2013-09-27,0,227000,0,-7000,0.0
2013-09-20,0,234000,0,43000,0.0
2013-09-13,0,191000,0,24000,0.0
2013-09-06,0,167000,0,18000,0.0
2013-08-30,0,149000,-1000,-4000,0.0
2013-08-23,1000,153000,-1000,24000,153.0
2013-08-16,2000,129000,1000,-15000,64.5
2013-08-09,1000,144000,0,26000,144.0
2013-08-02,1000,118000,1000,11000,118.0
2013-07-26,0,107000,-1000,-26000,0.0
2013-07-19,1000,133000,1000,-14000,133.0
2013-07-12,0,147000,0,22000,0.0
2013-07-05,0,125000,0,-13000,0.0
2013-06-28,0,138000,0,-4000,0.0
2013-06-21,0,142000,0,-4000,0.0
2013-06-14,0,146000,0,-5000,0.0
2013-06-07,0,151000,0,-46000,0.0
2013-05-31,0,197000,0,-23000,0.0
2013-05-24,0,220000,0,37000,0.0
2013-05-17,0,183000,0,8000,0.0
2013-05-10,0,175000,0,11000,0.0
2013-05-03,0,164000,0,-29000,0.0
2013-04-26,0,193000,0,-11000,0.0
2013-04-19,0,204000,0,0,0.0
2013-04-12,0,204000,0,26000,0.0
2013-04-05,0,178000,0,-33000,0.0
2013-03-29,0,211000,0,5000,0.0
2013-03-22,0,206000,0,6000,0.0
2013-03-15,0,200000,0,31000,0.0
2013-03-08,0,169000,0,-9000,0.0
2013-03-01,0,178000,0,-7000,0.0
2013-02-22,0,185000,0,27000,0.0
2013-02-15,0,158000,0,-10000,0.0
2013-02-08,0,168000,0,32000,0.0
2013-02-01,0,136000,-1000,-9000,0.0
2013-01-25,1000,145000,1000,-12000,145.0
2013-01-18,0,157000,0,-29000,0.0
2013-01-11,0,186000,0,-15000,0.0
2013-01-04,0,201000,0,-3000,0.0
2012-12-21,0,204000,0,16000,0.0
2012-12-14,0,188000,0,-4000,0.0
2012-12-07,0,192000,0,4000,0.0
2012-11-30,0,188000,0,9000,0.0
2012-11-23,0,179000,0,-5000,0.0
2012-11-16,0,184000,0,-1000,0.0
2012-11-09,0,185000,0,21000,0.0
2012-11-02,0,164000,-2000,13000,0.0
2012-10-26,2000,151000,2000,75000,75.5
2012-10-19,0,76000,0,0,0.0
2012-10-12,0,76000,0,-4000,0.0
2012-10-05,0,80000,0,-15000,0.0
2012-09-28,0,95000,0,-30000,0.0
2012-09-21,0,125000,0,-5000,0.0
2012-09-14,0,130000,0,-2000,0.0
2012-09-07,0,132000,0,-1000,0.0
2012-08-31,0,133000,0,1000,0.0
2012-08-24,0,132000,0,-5000,0.0
2012-08-17,0,137000,0,-5000,0.0
2012-08-10,0,142000,0,11000,0.0
2012-08-03,0,131000,0,1000,0.0
2012-07-27,0,130000,0,3000,0.0
2012-07-20,0,127000,0,7000,0.0
2012-07-13,0,120000,0,0,0.0
2012-07-06,0,120000,0,-39000,0.0
2012-06-29,0,159000,0,-41000,0.0
2012-06-22,0,200000,0,100000,0.0
2012-06-15,0,100000,0,-53000,0.0
2012-06-08,0,153000,0,48000,0.0
2012-06-01,0,105000,-1000,-10000,0.0
2012-05-25,1000,115000,1000,-2000,115.0
2012-05-18,0,117000,0,-2000,0.0
2012-05-11,0,119000,0,-8000,0.0
2012-04-27,0,127000,0,1000,0.0
2012-04-20,0,126000,0,2000,0.0
2012-04-13,0,124000,0,-3000,0.0
2012-04-06,0,127000,0,-10000,0.0
2012-03-30,0,137000,0,-6000,0.0
2012-03-23,0,143000,0,7000,0.0
2012-03-16,0,136000,0,12000,0.0
2012-03-09,0,124000,0,-2000,0.0
2012-03-02,0,126000,0,-8000,0.0
2012-02-24,0,134000,0,-5000,0.0
2012-02-17,0,139000,0,3000,0.0
2012-02-10,0,136000,0,-18000,0.0
2012-02-03,0,154000,0,-4000,0.0
2012-01-27,0,158000,0,-29000,0.0
2012-01-20,0,187000,0,-5000,0.0
2012-01-13,0,192000,0,-9000,0.0
2012-01-06,0,201000,0,1000,0.0
2011-12-30,0,200000,0,1000,0.0
2011-12-22,0,199000,0,14000,0.0
2011-12-16,0,185000,0,-3000,0.0
2011-12-09,0,188000,0,-3000,0.0
2011-12-02,0,191000,0,-2000,0.0
2011-11-25,0,193000,0,-32000,0.0
2011-11-18,0,225000,0,3000,0.0
2011-11-11,0,222000,0,-3000,0.0
2011-11-04,0,225000,0,-9000,0.0
2011-10-28,0,234000,0,-11000,0.0
2011-10-21,0,245000,0,-22000,0.0
2011-10-14,0,267000,0,-15000,0.0
2011-10-07,0,282000,0,-26000,0.0
2011-09-30,0,308000,0,-32000,0.0
2011-09-22,0,340000,0,-45000,0.0
2011-09-16,0,385000,0,-57000,0.0
2011-09-09,0,442000,0,-11000,0.0
2011-09-02,0,453000,0,-10000,0.0
2011-08-26,0,463000,0,-24000,0.0
2011-08-19,0,487000,0,-6000,0.0
