2015-07-10,26000,843000,-7000,34000,32.42
2015-07-03,33000,809000,4000,173000,24.52
2015-06-26,29000,636000,-1000,124000,21.93
2015-06-19,30000,512000,-4000,-8000,17.07
2015-06-12,34000,520000,7000,-63000,15.29
2015-06-05,27000,583000,-4000,-50000,21.59
2015-05-29,31000,633000,-5000,-41000,20.42
2015-05-22,36000,674000,-9000,-22000,18.72
2015-05-15,45000,696000,1000,-10000,15.47
2015-05-01,44000,706000,17000,25000,16.05
2015-04-24,27000,681000,-1000,-12000,25.22
2015-04-17,28000,693000,-3000,-56000,24.75
2015-04-10,31000,749000,3000,-46000,24.16
2015-04-03,28000,795000,-2000,-54000,28.39
2015-03-27,30000,849000,-9000,-23000,28.3
2015-03-20,39000,872000,1000,-15000,22.36
2015-03-13,38000,887000,0,-39000,23.34
2015-03-06,38000,926000,-2000,-82000,24.37
2015-02-27,40000,1008000,-3000,66000,25.2
2015-02-20,43000,942000,-1000,-49000,21.91
2015-02-13,44000,991000,-2000,30000,22.52
2015-02-06,46000,961000,-55000,32000,20.89
2015-01-30,101000,929000,31000,63000,9.2
2015-01-23,70000,866000,0,15000,12.37
2015-01-16,70000,851000,1000,9000,12.16
2015-01-09,69000,842000,0,80000,12.2
2015-01-02,69000,762000,-47000,-62000,11.04
2014-12-19,116000,824000,-52000,-118000,7.1
2014-12-12,168000,942000,26000,11000,5.61
2014-12-05,142000,931000,49000,-152000,6.56
2014-11-28,93000,1083000,48000,270000,11.65
2014-11-21,45000,813000,-5000,-29000,18.07
2014-11-14,50000,842000,-6000,-27000,16.84
2014-11-07,56000,869000,16000,13000,15.52
2014-10-31,40000,856000,-3000,-22000,21.4
2014-10-24,43000,878000,-20000,-22000,20.42
2014-10-17,63000,900000,-69000,-45000,14.29
2014-10-10,132000,945000,-146000,-62000,7.16
2014-10-03,278000,1007000,-251000,-183000,3.62
2014-09-26,529000,1190000,421000,205000,2.25
2014-09-19,108000,985000,-80000,-13000,9.12
2014-09-12,188000,998000,-29000,-23000,5.31
2014-09-05,217000,1021000,-6000,-174000,4.71
2014-08-29,223000,1195000,44000,59000,5.36
2014-08-22,179000,1136000,-24000,21000,6.35
2014-08-15,203000,1115000,28000,-57000,5.49
2014-08-08,175000,1172000,24000,-276000,6.7
2014-08-01,151000,1448000,7000,9000,9.59
2014-07-25,144000,1439000,12000,1000,9.99
2014-07-18,132000,1438000,69000,66000,10.89
2014-07-11,63000,1372000,22000,186000,21.78
2014-07-04,41000,1186000,12000,-1000,28.93
2014-06-27,29000,1187000,4000,-32000,40.93
2014-06-20,25000,1219000,-1000,-41000,48.76
2014-06-13,26000,1260000,-20000,-5000,48.46
2014-06-06,46000,1265000,-6000,-78000,27.5
2014-05-30,52000,1343000,-9000,-62000,25.83
2014-05-23,61000,1405000,6000,-119000,23.03
2014-05-16,55000,1524000,10000,-236000,27.71
2014-05-09,45000,1760000,11000,-163000,39.11
2014-05-02,34000,1923000,-99000,-153000,56.56
2014-04-25,133000,2076000,0,-93000,15.61
2014-04-18,133000,2169000,18000,-46000,16.31
2014-04-11,115000,2215000,37000,-93000,19.26
2014-04-04,78000,2308000,38000,-98000,29.59
2014-03-28,40000,2406000,-5000,-138000,60.15
2014-03-21,45000,2544000,6000,-153000,56.53
2014-03-14,39000,2697000,-6000,-101000,69.15
2014-03-07,45000,2798000,-11000,-127000,62.18
2014-02-28,56000,2925000,-6000,3000,52.23
2014-02-21,62000,2922000,-49000,-51000,47.13
2014-02-14,111000,2973000,28000,184000,26.78
2014-02-07,83000,2789000,50000,-42000,33.6
2014-01-31,33000,2831000,-96000,-124000,85.79
2014-01-24,129000,2955000,33000,223000,22.91
2014-01-17,96000,2732000,-6000,299000,28.46
2014-01-10,102000,2433000,-58000,-100000,23.85
2014-01-03,160000,2533000,-32000,-53000,15.83
2013-12-20,192000,2586000,-5000,-72000,13.47
2013-12-13,197000,2658000,-57000,8000,13.49
2013-12-06,254000,2650000,3000,30000,10.43
2013-11-29,251000,2620000,-55000,171000,10.44
2013-11-22,306000,2449000,-48000,29000,8.0
2013-11-15,354000,2420000,87000,-35000,6.84
2013-11-08,267000,2455000,-54000,22000,9.19
2013-11-01,321000,2433000,29000,46000,7.58
2013-10-25,292000,2387000,-7000,34000,8.17
2013-10-18,299000,2353000,-11000,-60000,7.87
2013-10-11,310000,2413000,-98000,-135000,7.78
2013-10-04,408000,2548000,-117000,-44000,6.25
2013-09-27,525000,2592000,-65000,-142000,4.94
2013-09-20,590000,2734000,-217000,-190000,4.63
2013-09-13,807000,2924000,26000,298000,3.62
2013-09-06,781000,2626000,-120000,-79000,3.36
2013-08-30,901000,2705000,-163000,-256000,3.0
2013-08-23,1064000,2961000,294000,-184000,2.78
2013-08-16,770000,3145000,371000,-301000,4.08
2013-08-09,399000,3446000,18000,209000,8.64
2013-08-02,381000,3237000,-27000,-134000,8.5
2013-07-26,408000,3371000,-69000,-38000,8.26
2013-07-19,477000,3409000,-35000,57000,7.15
2013-07-12,512000,3352000,-11000,-26000,6.55
2013-07-05,523000,3378000,-11000,12000,6.46
2013-06-28,534000,3366000,-22000,-8000,6.3
2013-06-21,556000,3374000,-16000,-12000,6.07
2013-06-14,572000,3386000,-30000,-200000,5.92
2013-06-07,602000,3586000,-252000,-342000,5.96
2013-05-31,854000,3928000,-31000,134000,4.6
2013-05-24,885000,3794000,-149000,-14000,4.29
2013-05-17,1034000,3808000,-243000,50000,3.68
2013-05-10,1277000,3758000,-82000,8000,2.94
2013-05-03,1359000,3750000,139000,262000,2.76
2013-04-26,1220000,3488000,-185000,-128000,2.86
2013-04-19,1405000,3616000,169000,898000,2.57
2013-04-12,1236000,2718000,-210000,-460000,2.2
2013-04-05,1446000,3178000,-199000,-307000,2.2
2013-03-29,1645000,3485000,-430000,-222000,2.12
2013-03-22,2075000,3707000,1825000,1792000,1.79
2013-03-15,250000,1915000,118000,886000,7.66
2013-03-08,132000,1029000,-8000,-97000,7.8
2013-03-01,140000,1126000,61000,69000,8.04
2013-02-22,79000,1057000,-8000,-68000,13.38
2013-02-15,87000,1125000,-8000,-203000,12.93
2013-02-08,95000,1328000,6000,-155000,13.98
2013-02-01,89000,1483000,-3000,-94000,16.66
2013-01-25,92000,1577000,4000,215000,17.14
2013-01-18,88000,1362000,-9000,-240000,15.48
2013-01-11,97000,1602000,9000,261000,16.52
2013-01-04,88000,1341000,5000,49000,15.24
2012-12-21,83000,1292000,-23000,144000,15.57
2012-12-14,106000,1148000,-1000,3000,10.83
2012-12-07,107000,1145000,-1000,39000,10.7
2012-11-30,108000,1106000,4000,-77000,10.24
2012-11-23,104000,1183000,-5000,-51000,11.38
2012-11-16,109000,1234000,30000,-1000,11.32
2012-11-09,79000,1235000,-51000,-78000,15.63
2012-11-02,130000,1313000,28000,12000,10.1
2012-10-26,102000,1301000,25000,189000,12.75
2012-10-19,77000,1112000,-7000,38000,14.44
2012-10-12,84000,1074000,-30000,-30000,12.79
2012-10-05,114000,1104000,-42000,-56000,9.68
2012-09-28,156000,1160000,-143000,-141000,7.44
2012-09-21,299000,1301000,-30000,53000,4.35
2012-09-14,329000,1248000,-16000,-32000,3.79
2012-09-07,345000,1280000,-41000,-1000,3.71
2012-08-31,386000,1281000,-24000,37000,3.32
2012-08-24,410000,1244000,-86000,-121000,3.03
2012-08-17,496000,1365000,-44000,-109000,2.75
2012-08-10,540000,1474000,-192000,-177000,2.73
2012-08-03,732000,1651000,109000,-25000,2.26
2012-07-27,623000,1676000,589000,604000,2.69
2012-07-20,34000,1072000,-7000,2000,31.53
2012-07-13,41000,1070000,3000,-126000,26.1
2012-07-06,38000,1196000,-20000,-65000,31.47
2012-06-29,58000,1261000,20000,75000,21.74
