2014-09-05,464000,1782000,278000,719000,3.84
2014-08-29,186000,1063000,30000,104000,5.72
2014-08-22,156000,959000,14000,-76000,6.15
2014-08-15,142000,1035000,14000,116000,7.29
2014-08-08,128000,919000,-25000,-3000,7.18
2014-08-01,153000,922000,-26000,8000,6.03
2014-07-25,179000,914000,-36000,70000,5.11
2014-07-18,215000,844000,-5000,-139000,3.93
2014-07-11,220000,983000,-6000,-121000,4.47
2014-07-04,226000,1104000,-55000,-128000,4.88
2014-06-27,281000,1232000,-35000,-103000,4.38
2014-06-20,316000,1335000,23000,-77000,4.22
2014-06-13,293000,1412000,6000,-135000,4.82
2014-06-06,287000,1547000,24000,71000,5.39
2014-05-30,263000,1476000,-39000,9000,5.61
2014-05-23,302000,1467000,-44000,-49000,4.86
2014-05-16,346000,1516000,-11000,-207000,4.38
2014-05-09,357000,1723000,-4000,-17000,4.83
2014-05-02,361000,1740000,4000,-183000,4.82
2014-04-25,357000,1923000,-3000,-243000,5.39
2014-04-18,360000,2166000,-31000,-94000,6.02
2014-04-11,391000,2260000,28000,26000,5.78
2014-04-04,363000,2234000,-20000,-250000,6.15
2014-03-28,383000,2484000,31000,-340000,6.49
2014-03-21,352000,2824000,10000,-61000,8.02
2014-03-14,342000,2885000,13000,9000,8.44
2014-03-07,329000,2876000,129000,-94000,8.74
2014-02-28,200000,2970000,67000,-492000,14.85
2014-02-21,133000,3462000,-16000,-14000,26.03
2014-02-14,149000,3476000,88000,-102000,23.33
2014-02-07,61000,3578000,-63000,-166000,58.66
2014-01-31,124000,3744000,25000,-26000,30.19
2014-01-24,99000,3770000,-26000,113000,38.08
2014-01-17,125000,3657000,36000,262000,29.26
2014-01-10,89000,3395000,-1000,-163000,38.15
2014-01-03,90000,3558000,-6000,-234000,39.53
2013-12-20,96000,3792000,-79000,-46000,39.5
2013-12-13,175000,3838000,6000,67000,21.93
2013-12-06,169000,3771000,-39000,-75000,22.31
2013-11-29,208000,3846000,-11000,-142000,18.49
2013-11-22,219000,3988000,-46000,-391000,18.21
2013-11-15,265000,4379000,-68000,-178000,16.52
2013-11-08,333000,4557000,-46000,-142000,13.68
2013-11-01,379000,4699000,-673000,-322000,12.4
2013-10-25,1052000,5021000,722000,1205000,4.77
2013-10-18,330000,3816000,-57000,-25000,11.56
2013-10-11,387000,3841000,-974000,-214000,9.93
2013-10-04,1361000,4055000,1319000,2897000,2.98
2013-09-27,42000,1158000,-27000,-4000,27.57
2013-09-20,69000,1162000,46000,71000,16.84
2013-09-13,23000,1091000,3000,142000,47.43
2013-09-06,20000,949000,0,-69000,47.45
2013-08-30,20000,1018000,-18000,94000,50.9
2013-08-23,38000,924000,-23000,0,24.32
2013-08-16,61000,924000,-30000,-76000,15.15
2013-08-09,91000,1000000,75000,113000,10.99
2013-08-02,16000,887000,-24000,15000,55.44
2013-07-26,40000,872000,9000,-53000,21.8
2013-07-19,31000,925000,7000,-39000,29.84
2013-07-12,24000,964000,1000,53000,40.17
2013-07-05,23000,911000,-6000,-77000,39.61
2013-06-28,29000,988000,-1000,-102000,34.07
2013-06-21,30000,1090000,-5000,59000,36.33
2013-06-14,35000,1031000,-2000,19000,29.46
2013-06-07,37000,1012000,-148000,-81000,27.35
2013-05-31,185000,1093000,124000,-37000,5.91
2013-05-24,61000,1130000,-14000,237000,18.52
2013-05-17,75000,893000,-1000,-91000,11.91
2013-05-10,76000,984000,5000,-29000,12.95
2013-05-03,71000,1013000,9000,23000,14.27
2013-04-26,62000,990000,-10000,44000,15.97
2013-04-19,72000,946000,5000,95000,13.14
2013-04-12,67000,851000,5000,-24000,12.7
2013-04-05,62000,875000,18000,-33000,14.11
2013-03-29,44000,908000,-27000,73000,20.64
2013-03-22,71000,835000,-6000,-74000,11.76
2013-03-15,77000,909000,-17000,-60000,11.81
2013-03-08,94000,969000,6000,-42000,10.31
2013-03-01,88000,1011000,28000,233000,11.49
2013-02-22,60000,778000,1000,73000,12.97
2013-02-15,59000,705000,-16000,-57000,11.95
2013-02-08,75000,762000,-9000,35000,10.16
2013-02-01,84000,727000,-8000,-169000,8.65
2013-01-25,92000,896000,-2000,268000,9.74
2013-01-18,94000,628000,-68000,-96000,6.68
2013-01-11,162000,724000,98000,106000,4.47
2013-01-04,64000,618000,5000,289000,9.66
2012-12-21,59000,329000,-13000,-63000,5.58
2012-12-14,72000,392000,2000,11000,5.44
2012-12-07,70000,381000,-13000,89000,5.44
2012-11-30,83000,292000,10000,-32000,3.52
2012-11-23,73000,324000,-4000,-12000,4.44
2012-11-16,77000,336000,-22000,-41000,4.36
2012-11-09,99000,377000,10000,61000,3.81
2012-11-02,89000,316000,-12000,-8000,3.55
2012-10-26,101000,324000,6000,-11000,3.21
2012-10-19,95000,335000,6000,4000,3.53
2012-10-12,89000,331000,-6000,17000,3.72
2012-10-05,95000,314000,-20000,17000,3.31
2012-09-28,115000,297000,33000,-54000,2.58
2012-09-21,82000,351000,-21000,-65000,4.28
2012-09-14,103000,416000,-6000,-19000,4.04
2012-09-07,109000,435000,5000,48000,3.99
2012-08-31,104000,387000,-25000,24000,3.72
2012-08-24,129000,363000,1000,-22000,2.81
2012-08-17,128000,385000,24000,-55000,3.01
2012-08-10,104000,440000,7000,-6000,4.23
2012-08-03,97000,446000,45000,-4000,4.6
2012-07-27,52000,450000,-11000,-10000,8.65
2012-07-20,63000,460000,-25000,-22000,7.3
2012-07-13,88000,482000,17000,-8000,5.48
2012-07-06,71000,490000,-14000,-42000,6.9
2012-06-29,85000,532000,0,46000,6.26
2012-06-22,85000,486000,14000,-5000,5.72
2012-06-15,71000,491000,8000,-41000,6.92
2012-06-08,63000,532000,-25000,0,8.44
2012-06-01,88000,532000,25000,-15000,6.05
2012-05-25,63000,547000,-23000,-41000,8.68
2012-05-18,86000,588000,11000,-47000,6.84
2012-05-11,75000,635000,-25000,-17000,8.47
2012-04-27,100000,652000,-11000,-53000,6.52
2012-04-20,111000,705000,-5000,84000,6.35
2012-04-13,116000,621000,19000,-22000,5.35
2012-04-06,97000,643000,-17000,105000,6.63
2012-03-30,114000,538000,5000,1000,4.72
2012-03-23,109000,537000,-9000,10000,4.93
2012-03-16,118000,527000,-4000,3000,4.47
2012-03-09,122000,524000,6000,49000,4.3
2012-03-02,116000,475000,-23000,-140000,4.09
2012-02-24,139000,615000,45000,79000,4.42
2012-02-17,94000,536000,-31000,39000,5.7
2012-02-10,125000,497000,9000,-36000,3.98
2012-02-03,116000,533000,28000,92000,4.59
2012-01-27,88000,441000,10000,33000,5.01
2012-01-20,78000,408000,26000,-68000,5.23
2012-01-13,52000,476000,4000,84000,9.15
2012-01-06,48000,392000,18000,-59000,8.17
2011-12-30,30000,451000,-1000,-3000,15.03
2011-12-22,31000,454000,-16000,23000,14.65
2011-12-16,47000,431000,31000,-85000,9.17
2011-12-09,16000,516000,5000,92000,32.25
2011-12-02,11000,424000,4000,-12000,38.55
2011-11-25,7000,436000,-12000,4000,62.29
2011-11-18,19000,432000,10000,120000,22.74
2011-11-11,9000,312000,-2000,27000,34.67
2011-11-04,11000,285000,-5000,55000,25.91
2011-10-28,16000,230000,-2000,-11000,14.38
2011-10-21,18000,241000,-3000,8000,13.39
2011-10-14,21000,233000,5000,-18000,11.1
2011-10-07,16000,251000,-74000,16000,15.69
2011-09-30,90000,235000,48000,-68000,2.61
2011-09-22,42000,303000,-19000,-51000,7.21
2011-09-16,61000,354000,-16000,-58000,5.8
2011-09-09,77000,412000,-10000,-32000,5.35
2011-09-02,87000,444000,42000,-57000,5.1
2011-08-26,45000,501000,10000,-59000,11.13
2011-08-19,35000,560000,16000,-11000,16.0
2011-08-12,19000,571000,3000,-110000,30.05
2011-08-05,16000,681000,3000,14000,42.56
2011-07-29,13000,667000,-8000,-19000,51.31
2011-07-22,21000,686000,-8000,31000,32.67
2011-07-15,29000,655000,10000,-124000,22.59
2011-07-08,19000,779000,-4000,-4000,41.0
2011-07-01,23000,783000,13000,-51000,34.04
2011-06-24,10000,834000,3000,-89000,83.4
2011-06-17,7000,923000,-6000,-24000,131.86
2011-06-10,13000,947000,-98000,-36000,72.85
2011-06-03,111000,983000,80000,87000,8.86
2011-05-27,31000,896000,-16000,19000,28.9
2011-05-20,47000,877000,-22000,24000,18.66
2011-05-13,69000,853000,22000,85000,12.36
2011-04-28,47000,768000,-19000,1000,16.34
2011-04-22,66000,767000,20000,2000,11.62
2011-04-15,46000,765000,-23000,-20000,16.63
2011-04-08,69000,785000,26000,61000,11.38
2011-04-01,43000,724000,-24000,-246000,16.84
2011-03-25,67000,970000,36000,391000,14.48
2011-03-18,31000,579000,-18000,-400000,18.68
2011-03-11,49000,979000,-36000,-10000,19.98
2011-03-04,85000,989000,46000,-89000,11.64
2011-02-25,39000,1078000,-136000,-90000,27.64
2011-02-18,175000,1168000,98000,94000,6.67
2011-02-10,77000,1074000,1000,46000,13.95
2011-02-04,76000,1028000,7000,77000,13.53
2011-01-28,69000,951000,-18000,-36000,13.78
2011-01-21,87000,987000,-13000,72000,11.34
2011-01-14,100000,915000,31000,118000,9.15
2011-01-07,69000,797000,28000,-7000,11.55
2010-12-30,41000,804000,-1000,-37000,19.61
2010-12-24,42000,841000,-22000,-37000,20.02
2010-12-17,64000,878000,-15000,-42000,13.72
2010-12-10,79000,920000,32000,54000,11.65
2010-12-03,47000,866000,21000,31000,18.43
2010-11-26,26000,835000,-9000,104000,32.12
2010-11-19,35000,731000,-6000,14000,20.89
2010-11-12,41000,717000,-13000,26000,17.49
2010-11-05,54000,691000,-11000,-79000,12.8
2010-10-29,65000,770000,1000,16000,11.85
2010-10-22,64000,754000,-12000,19000,11.78
2010-10-15,76000,735000,-29000,-70000,9.67
2010-10-08,105000,805000,31000,-35000,7.67
2010-10-01,74000,840000,0,-50000,11.35
2010-09-24,74000,890000,0,-6000,12.03
2010-09-17,74000,896000,-93000,-23000,12.11
2010-09-10,167000,919000,16000,-92000,5.5
2010-09-03,151000,1011000,61000,17000,6.7
2010-08-27,90000,994000,28000,-85000,11.04
2010-08-20,62000,1079000,-6000,-69000,17.4
2010-08-13,68000,1148000,18000,-3000,16.88
2010-08-06,50000,1151000,-3000,13000,23.02
2010-07-30,53000,1138000,-9000,-4000,21.47
2010-07-23,62000,1142000,0,-21000,18.42
2010-07-16,62000,1163000,-4000,-40000,18.76
2010-07-09,66000,1203000,1000,-20000,18.23
2010-07-02,65000,1223000,10000,1000,18.82
2010-06-25,55000,1222000,4000,-51000,22.22
2010-06-18,51000,1273000,-30000,-37000,24.96
2010-06-11,81000,1310000,-14000,20000,16.17
2010-06-04,95000,1290000,28000,-63000,13.58
2010-05-28,67000,1353000,-16000,43000,20.19
2010-05-21,83000,1310000,-15000,-49000,15.78
2010-05-14,98000,1359000,-25000,-99000,13.87
2010-04-30,123000,1458000,-2000,36000,11.85
2010-04-23,125000,1422000,-33000,41000,11.38
2010-04-16,158000,1381000,24000,134000,8.74
2010-04-09,134000,1247000,20000,14000,9.31
2010-04-02,114000,1233000,-13000,-12000,10.82
2010-03-26,127000,1245000,0,-20000,9.8
2010-03-19,127000,1265000,-17000,183000,9.96
2010-03-12,144000,1082000,7000,299000,7.51
2010-03-05,137000,783000,-47000,55000,5.72
2010-02-26,184000,728000,35000,148000,3.96
2010-02-19,149000,580000,16000,14000,3.89
2010-02-12,133000,566000,16000,14000,4.26
2010-02-05,117000,552000,11000,22000,4.72
2010-01-29,106000,530000,-9000,-6000,5.0
2010-01-22,115000,536000,-4000,18000,4.66
2010-01-15,119000,518000,16000,-11000,4.35
2010-01-08,103000,529000,15000,-78000,5.14
2009-12-30,88000,607000,-8000,25000,6.9
2009-12-25,96000,582000,4000,-4000,6.06
2009-12-18,92000,586000,-7000,-31000,6.37
2009-12-11,99000,617000,-4000,-46000,6.23
2009-12-04,103000,663000,-8000,-40000,6.44
2009-11-27,111000,703000,-83000,8000,6.33
2009-11-20,194000,695000,129000,-28000,3.58
2009-11-13,65000,723000,-8000,53000,11.12
2009-11-06,73000,670000,6000,12000,9.18
2009-10-30,67000,658000,-24000,22000,9.82
2009-10-23,91000,636000,16000,61000,6.99
2009-10-16,75000,575000,-9000,13000,7.67
2009-10-09,84000,562000,2000,87000,6.69
2009-10-02,82000,475000,11000,-11000,5.79
2009-09-18,71000,486000,-5000,-11000,6.85
2009-09-11,76000,497000,-16000,-8000,6.54
2009-09-04,92000,505000,-21000,63000,5.49
2009-08-28,113000,442000,-8000,-17000,3.91
2009-08-21,121000,459000,-37000,-42000,3.79
2009-08-14,158000,501000,-124000,69000,3.17
2009-08-07,282000,432000,48000,60000,1.53
2009-07-31,234000,372000,-32000,-26000,1.59
2009-07-24,266000,398000,2000,51000,1.5
2009-07-17,264000,347000,3000,-8000,1.31
2009-07-10,261000,355000,51000,-156000,1.36
2009-07-03,210000,511000,75000,-68000,2.43
2009-06-26,135000,579000,6000,97000,4.29
2009-06-19,129000,482000,-55000,32000,3.74
2009-06-12,184000,450000,-5000,50000,2.45
2009-06-05,189000,400000,-39000,50000,2.12
2009-05-29,228000,350000,98000,-26000,1.54
2009-05-22,130000,376000,-59000,-28000,2.89
2009-05-15,189000,404000,7000,-49000,2.14
2009-05-01,182000,453000,-27000,4000,2.49
2009-04-24,209000,449000,-57000,54000,2.15
2009-04-17,266000,395000,31000,70000,1.48
2009-04-10,235000,325000,-53000,15000,1.38
2009-04-03,288000,310000,64000,93000,1.08
2009-03-27,224000,217000,-28000,-79000,0.97
2009-03-19,252000,296000,10000,-28000,1.17
2009-03-13,242000,324000,-58000,-26000,1.34
2009-03-06,300000,350000,78000,130000,1.17
2009-02-27,222000,220000,30000,-7000,0.99
2009-02-20,192000,227000,0,-24000,1.18
2009-02-13,192000,251000,31000,-32000,1.31
2009-02-06,161000,283000,-31000,-46000,1.76
2009-01-30,192000,329000,5000,-75000,1.71
2009-01-23,187000,404000,-9000,-125000,2.16
2009-01-16,196000,529000,-80000,142000,2.7
2009-01-09,276000,387000,92000,87000,1.4
2008-12-30,184000,300000,14000,-34000,1.63
2008-12-19,170000,334000,-57000,-30000,1.96
2008-12-12,227000,364000,1000,9000,1.6
2008-12-05,226000,355000,9000,-33000,1.57
2008-11-28,217000,388000,-23000,-4000,1.79
2008-11-21,240000,392000,-41000,-30000,1.63
2008-11-14,281000,422000,-97000,-14000,1.5
2008-11-07,378000,436000,3000,-22000,1.15
2008-10-31,375000,458000,10000,-51000,1.22
2008-10-24,365000,509000,-44000,-25000,1.39
2008-10-17,409000,534000,-5000,-32000,1.31
2008-10-10,414000,566000,-3000,-140000,1.37
2008-10-03,417000,706000,6000,-71000,1.69
2008-09-26,411000,777000,-62000,65000,1.89
2008-09-19,473000,712000,13000,-11000,1.51
2008-09-12,460000,723000,7000,-23000,1.57
2008-09-05,453000,746000,-64000,-30000,1.65
2008-08-29,517000,776000,48000,-62000,1.5
2008-08-22,469000,838000,-2000,11000,1.79
2008-08-15,471000,827000,-39000,18000,1.76
2008-08-08,510000,809000,-85000,-39000,1.59
2008-08-01,595000,848000,-91000,-17000,1.43
2008-07-25,686000,865000,38000,-74000,1.26
2008-07-18,648000,939000,-18000,53000,1.45
2008-07-11,666000,886000,-113000,-44000,1.33
2008-07-04,779000,930000,-48000,-125000,1.19
2008-06-27,827000,1055000,54000,16000,1.28
2008-06-20,773000,1039000,127000,70000,1.34
2008-06-13,646000,969000,15000,57000,1.5
2008-06-06,631000,912000,-20000,-6000,1.45
2008-05-30,651000,918000,1000,-10000,1.41
2008-05-23,650000,928000,5000,83000,1.43
2008-05-16,645000,845000,5000,7000,1.31
2008-05-09,640000,838000,5000,20000,1.31
2008-05-02,635000,818000,-44000,-139000,1.29
2008-04-25,679000,957000,-7000,-86000,1.41
2008-04-18,686000,1043000,-115000,-169000,1.52
2008-04-11,801000,1212000,-68000,-85000,1.51
2008-04-04,869000,1297000,257000,305000,1.49
2008-03-28,612000,992000,62000,-102000,1.62
2008-03-21,550000,1094000,-4000,-66000,1.99
2008-03-14,554000,1160000,-29000,-11000,2.09
2008-03-07,583000,1171000,-8000,4000,2.01
2008-02-29,591000,1167000,-48000,56000,1.97
2008-02-22,639000,1111000,-120000,-8000,1.74
2008-02-15,759000,1119000,-23000,-34000,1.47
2008-02-08,782000,1153000,-36000,-17000,1.47
2008-02-01,818000,1170000,33000,-64000,1.43
2008-01-25,785000,1234000,-8000,-136000,1.57
2008-01-18,793000,1370000,45000,-144000,1.73
2008-01-11,748000,1514000,-28000,-36000,2.02
2008-01-04,776000,1550000,34000,-38000,2.0
2007-12-21,742000,1588000,-39000,-3000,2.14
2007-12-14,781000,1591000,6000,-11000,2.04
2007-12-07,775000,1602000,-53000,-51000,2.07
2007-11-30,828000,1653000,-48000,-105000,2.0
2007-11-22,876000,1758000,79000,-65000,2.01
2007-11-16,797000,1823000,217000,-106000,2.29
2007-11-09,580000,1929000,11000,-237000,3.33
2007-11-02,569000,2166000,-8000,9000,3.81
2007-10-26,577000,2157000,-56000,10000,3.74
2007-10-19,633000,2147000,27000,65000,3.39
2007-10-12,606000,2082000,27000,3000,3.44
2007-10-05,579000,2079000,30000,-5000,3.59
2007-09-28,549000,2084000,-90000,-44000,3.8
2007-09-21,639000,2128000,48000,63000,3.33
2007-09-14,591000,2065000,-32000,12000,3.49
2007-09-07,623000,2053000,-60000,-149000,3.3
2007-08-31,683000,2202000,5000,-105000,3.22
2007-08-24,678000,2307000,-9000,-149000,3.4
2007-08-17,687000,2456000,13000,-113000,3.57
2007-08-10,674000,2569000,-107000,-197000,3.81
2007-08-03,781000,2766000,-4000,-80000,3.54
2007-07-27,785000,2846000,50000,-42000,3.63
2007-07-20,735000,2888000,-43000,-49000,3.93
2007-07-13,778000,2937000,35000,184000,3.78
2007-07-06,743000,2753000,3000,-67000,3.71
2007-06-29,740000,2820000,-58000,-20000,3.81
2007-06-22,798000,2840000,-201000,-236000,3.56
2007-06-15,999000,3076000,12000,-86000,3.08
2007-06-08,987000,3162000,-69000,-252000,3.2
2007-06-01,1056000,3414000,95000,171000,3.23
2007-05-25,961000,3243000,71000,238000,3.37
2007-05-18,890000,3005000,-305000,-288000,3.38
2007-05-11,1195000,3293000,357000,960000,2.76
2007-04-27,838000,2333000,-90000,-58000,2.78
2007-04-20,928000,2391000,143000,-72000,2.58
2007-04-13,785000,2463000,-52000,38000,3.14
2007-04-06,837000,2425000,-69000,-32000,2.9
2007-03-30,906000,2457000,-26000,32000,2.71
2007-03-23,932000,2425000,-32000,-2000,2.6
2007-03-16,964000,2427000,10000,56000,2.52
2007-03-09,954000,2371000,-66000,-437000,2.49
2007-03-02,1020000,2808000,-33000,-375000,2.75
2007-02-23,1053000,3183000,-125000,-141000,3.02
2007-02-16,1178000,3324000,-157000,-313000,2.82
2007-02-09,1335000,3637000,-75000,-172000,2.72
2007-02-02,1410000,3809000,329000,91000,2.7
2007-01-26,1081000,3718000,-95000,239000,3.44
2007-01-19,1176000,3479000,37000,-43000,2.96
2007-01-12,1139000,3522000,77000,-126000,3.09
2006-12-29,1062000,3648000,-71000,-56000,3.44
2006-12-22,1133000,3704000,-76000,53000,3.27
2006-12-15,1209000,3651000,114000,-58000,3.02
2006-12-08,1095000,3709000,-57000,77000,3.39
2006-12-01,1152000,3632000,69000,71000,3.15
2006-11-24,1083000,3561000,105000,-188000,3.29
2006-11-17,978000,3749000,-185000,-393000,3.83
2006-11-10,1163000,4142000,23000,91000,3.56
2006-11-02,1140000,4051000,-99000,-76000,3.55
2006-10-27,1239000,4127000,14000,298000,3.33
2006-10-20,1225000,3829000,-2000,22000,3.13
2006-10-13,1227000,3807000,-218000,-347000,3.1
2006-10-06,1445000,4154000,-145000,53000,2.87
2006-09-29,1590000,4101000,-62000,-174000,2.58
2006-09-22,1652000,4275000,-305000,-321000,2.59
2006-09-15,1957000,4596000,-506000,-344000,2.35
2006-09-08,2463000,4940000,101000,1130000,2.01
2006-09-01,2362000,3810000,-1649000,-1013000,1.61
2006-08-25,4011000,4823000,3243000,2677000,1.2
2006-08-18,768000,2146000,-20000,47000,2.79
2006-08-11,788000,2099000,-60000,-55000,2.66
2006-08-04,848000,2154000,-36000,-100000,2.54
2006-07-28,884000,2254000,7000,-77000,2.55
2006-07-21,877000,2331000,-50000,-194000,2.66
2006-07-14,927000,2525000,-140000,-262000,2.72
2006-07-07,1067000,2787000,139000,-110000,2.61
2006-06-30,928000,2897000,42000,-126000,3.12
2006-06-23,886000,3023000,-21000,9000,3.41
2006-06-16,907000,3014000,-30000,-268000,3.32
2006-06-09,937000,3282000,-3000,-393000,3.5
2006-06-02,940000,3675000,-42000,-306000,3.91
2006-05-26,982000,3981000,-94000,56000,4.05
2006-05-19,1076000,3925000,13000,-82000,3.65
2006-05-12,1063000,4007000,19000,-67000,3.77
2006-04-28,1044000,4074000,-97000,12000,3.9
2006-04-21,1141000,4062000,-158000,-205000,3.56
2006-04-14,1299000,4267000,-139000,-195000,3.28
2006-04-07,1438000,4462000,-200000,39000,3.1
2006-03-31,1638000,4423000,-22000,207000,2.7
2006-03-24,1660000,4216000,-14000,24000,2.54
2006-03-17,1674000,4192000,0,-150000,2.5
2006-03-10,1674000,4342000,-24000,94000,2.59
2006-03-03,1698000,4248000,-115000,-35000,2.5
2006-02-24,1813000,4283000,-28000,-44000,2.36
2006-02-17,1841000,4327000,-19000,-76000,2.35
2006-02-10,1860000,4403000,4000,-304000,2.37
2006-02-03,1856000,4707000,-27000,-72000,2.54
2006-01-27,1883000,4779000,-113000,-202000,2.54
2006-01-20,1996000,4981000,-101000,-366000,2.5
2006-01-13,2097000,5347000,-33000,306000,2.55
2006-01-06,2130000,5041000,37000,-127000,2.37
2005-12-30,2093000,5168000,-46000,81000,2.47
2005-12-23,2139000,5087000,78000,147000,2.38
2005-12-16,2061000,4940000,-169000,319000,2.4
2005-12-09,2230000,4621000,5000,-78000,2.07
2005-12-02,2225000,4699000,2000,-42000,2.11
2005-11-25,2223000,4741000,-19000,-85000,2.13
2005-11-18,2242000,4826000,-170000,-253000,2.15
2005-11-11,2412000,5079000,143000,20000,2.11
2005-11-04,2269000,5059000,-61000,230000,2.23
2005-10-28,2330000,4829000,167000,-143000,2.07
2005-10-21,2163000,4972000,559000,-246000,2.3
2005-10-14,1604000,5218000,245000,13000,3.25
2005-10-07,1359000,5205000,301000,170000,3.83
2005-09-30,1058000,5035000,-203000,-343000,4.76
2005-09-23,1261000,5378000,-44000,44000,4.26
2005-09-16,1305000,5334000,-94000,195000,4.09
2005-09-09,1399000,5139000,-560000,-465000,3.67
2005-09-02,1959000,5604000,931000,282000,2.86
2005-08-26,1028000,5322000,-47000,-71000,5.18
2005-08-19,1075000,5393000,-10000,118000,5.02
2005-08-12,1085000,5275000,39000,-356000,4.86
2005-08-05,1046000,5631000,-133000,-74000,5.38
2005-07-29,1179000,5705000,17000,63000,4.84
2005-07-22,1162000,5642000,28000,117000,4.86
2005-07-15,1134000,5525000,-19000,-244000,4.87
2005-07-08,1153000,5769000,127000,295000,5.0
2005-07-01,1026000,5474000,-91000,-52000,5.34
2005-06-24,1117000,5526000,-43000,-29000,4.95
2005-06-17,1160000,5555000,-40000,-91000,4.79
2005-06-10,1200000,5646000,-4000,-104000,4.71
2005-06-03,1204000,5750000,-6000,126000,4.78
2005-05-27,1210000,5624000,-219000,-140000,4.65
2005-05-20,1429000,5764000,-41000,3000,4.03
2005-05-13,1470000,5761000,31000,11000,3.92
2005-05-06,1439000,5750000,34000,-62000,4.0
2005-04-22,1405000,5812000,-120000,-377000,4.14
2005-04-15,1525000,6189000,-294000,-283000,4.06
2005-04-08,1819000,6472000,48000,-240000,3.56
2005-04-01,1771000,6712000,-160000,-139000,3.79
2005-03-25,1931000,6851000,-134000,-209000,3.55
2005-03-18,2065000,7060000,-22000,191000,3.42
2005-03-11,2087000,6869000,37000,622000,3.29
2005-03-04,2050000,6247000,42000,-7000,3.05
2005-02-25,2008000,6254000,21000,-208000,3.11
2005-02-18,1987000,6462000,-312000,-428000,3.25
2005-02-11,2299000,6890000,180000,460000,3.0
2005-02-04,2119000,6430000,137000,-202000,3.03
2005-01-28,1982000,6632000,-242000,53000,3.35
2005-01-21,2224000,6579000,-437000,-255000,2.96
2005-01-14,2661000,6834000,1101000,2359000,2.57
2005-01-07,1560000,4475000,51000,90000,2.87
2004-12-31,1509000,4385000,-17000,-33000,2.91
2004-12-24,1526000,4418000,-180000,-64000,2.9
2004-12-17,1706000,4482000,41000,-189000,2.63
2004-12-10,1665000,4671000,-8000,-37000,2.81
2004-12-03,1673000,4708000,-79000,384000,2.81
2004-11-26,1752000,4324000,-268000,60000,2.47
2004-11-19,2020000,4264000,56000,-153000,2.11
2004-11-12,1964000,4417000,14000,204000,2.25
2004-11-05,1950000,4213000,-11000,-103000,2.16
2004-10-29,1961000,4316000,-22000,-121000,2.2
2004-10-22,1983000,4437000,410000,-93000,2.24
2004-10-15,1573000,4530000,107000,655000,2.88
2004-10-08,1466000,3875000,37000,304000,2.64
2004-10-01,1429000,3571000,55000,-184000,2.5
2004-09-24,1374000,3755000,-17000,-109000,2.73
2004-09-17,1391000,3864000,25000,-279000,2.78
2004-09-10,1366000,4143000,81000,-208000,3.03
2004-09-03,1285000,4351000,-51000,-446000,3.39
2004-08-27,1336000,4797000,113000,379000,3.59
2004-08-20,1223000,4418000,9000,-32000,3.61
2004-08-13,1214000,4450000,-59000,-109000,3.67
2004-08-06,1273000,4559000,-71000,-100000,3.58
2004-07-30,1344000,4659000,23000,-218000,3.47
2004-07-23,1321000,4877000,-1000,-50000,3.69
2004-07-16,1322000,4927000,-33000,-194000,3.73
2004-07-09,1355000,5121000,-76000,-225000,3.78
2004-07-02,1431000,5346000,38000,111000,3.74
