2015-07-17,0,89200,0,9200,0.0
2015-07-10,0,80000,0,-13100,0.0
2015-07-03,0,93100,0,9000,0.0
2015-06-26,0,84100,0,1400,0.0
2015-06-19,0,82700,0,-300,0.0
2015-06-12,0,83000,0,2200,0.0
2015-06-05,0,80800,0,-5300,0.0
2015-05-29,0,86100,0,-12600,0.0
2015-05-22,0,98700,0,48400,0.0
2015-05-15,0,50300,0,-9500,0.0
2015-05-01,0,59800,0,-20300,0.0
2015-04-24,0,80100,0,-800,0.0
2015-04-17,0,80900,0,100,0.0
2015-04-10,0,80800,0,-1800,0.0
2015-04-03,0,82600,0,1200,0.0
2015-03-27,0,81400,0,1200,0.0
2015-03-20,0,80200,0,-1600,0.0
2015-03-13,0,81800,0,-2100,0.0
2015-03-06,0,83900,0,-6900,0.0
2015-02-27,0,90800,0,-7200,0.0
2015-02-20,0,98000,0,-4500,0.0
2015-02-13,0,102500,0,9400,0.0
2015-02-06,0,93100,0,7100,0.0
2015-01-30,0,86000,0,0,0.0
2015-01-23,0,86000,0,-5000,0.0
2015-01-16,0,91000,0,-19700,0.0
2015-01-09,0,110700,0,-13600,0.0
2015-01-02,0,124300,-900,8100,0.0
2014-12-19,900,116200,900,-4000,129.11
2014-12-12,0,120200,0,23300,0.0
2014-12-05,0,96900,0,-3200,0.0
2014-11-28,0,100100,0,7400,0.0
2014-11-21,0,92700,0,-23100,0.0
2014-11-14,0,115800,0,81600,0.0
2014-11-07,0,34200,0,-1200,0.0
2014-10-31,0,35400,0,-3900,0.0
2014-10-24,0,39300,0,-100,0.0
2014-10-17,0,39400,0,-13600,0.0
2014-10-10,0,53000,0,-1500,0.0
2014-10-03,0,54500,0,-2900,0.0
2014-09-26,0,57400,-400,-7900,0.0
2014-09-19,400,65300,0,-7700,163.25
2014-09-12,400,73000,0,-14700,182.5
2014-09-05,400,87700,0,6600,219.25
2014-08-29,400,81100,0,-14100,202.75
2014-08-22,400,95200,400,-16900,238.0
2014-08-15,0,112100,0,1300,0.0
2014-08-08,0,110800,0,-36900,0.0
2014-08-01,0,147700,0,-11300,0.0
2014-07-25,0,159000,0,-23200,0.0
2014-07-18,0,182200,0,-21400,0.0
