2015-07-10,123000,96000,-21000,23000,0.78
2015-07-03,144000,73000,-12000,10000,0.51
2015-06-26,156000,63000,-31000,0,0.4
2015-06-19,187000,63000,-94000,16000,0.34
2015-06-12,281000,47000,43000,0,0.17
2015-06-05,238000,47000,49000,-3000,0.2
2015-05-29,189000,50000,23000,-5000,0.26
2015-05-22,166000,55000,19000,-3000,0.33
2015-05-15,147000,58000,56000,-29000,0.39
2015-05-01,91000,87000,2000,8000,0.96
2015-04-24,89000,79000,4000,-2000,0.89
2015-04-17,85000,81000,24000,-8000,0.95
2015-04-10,61000,89000,5000,-2000,1.46
2015-04-03,56000,91000,-4000,-3000,1.63
2015-03-27,60000,94000,3000,0,1.57
2015-03-20,57000,94000,17000,-30000,1.65
2015-03-13,40000,124000,-3000,10000,3.1
2015-03-06,43000,114000,-5000,12000,2.65
2015-02-27,48000,102000,-6000,-12000,2.13
2015-02-20,54000,114000,-16000,-1000,2.11
2015-02-13,70000,115000,-11000,16000,1.64
2015-02-06,81000,99000,-18000,-4000,1.22
2015-01-30,99000,103000,9000,0,1.04
2015-01-23,90000,103000,48000,-115000,1.14
2015-01-16,42000,218000,-12000,-22000,5.19
2015-01-09,54000,240000,-5000,4000,4.44
2015-01-02,59000,236000,5000,-70000,4.0
2014-12-19,54000,306000,13000,-27000,5.67
2014-12-12,41000,333000,0,-72000,8.12
2014-12-05,41000,405000,2000,70000,9.88
2014-11-28,39000,335000,2000,-11000,8.59
2014-11-21,37000,346000,0,34000,9.35
2014-11-14,37000,312000,-3000,20000,8.43
2014-11-07,40000,292000,-5000,-85000,7.3
2014-10-31,45000,377000,6000,-34000,8.38
2014-10-24,39000,411000,6000,47000,10.54
2014-10-17,33000,364000,7000,37000,11.03
2014-10-10,26000,327000,0,-10000,12.58
2014-10-03,26000,337000,-2000,-3000,12.96
2014-09-26,28000,340000,-11000,-73000,12.14
2014-09-19,39000,413000,14000,43000,10.59
2014-09-12,25000,370000,-6000,48000,14.8
2014-09-05,31000,322000,-2000,21000,10.39
2014-08-29,33000,301000,1000,45000,9.12
2014-08-22,32000,256000,-5000,55000,8.0
2014-08-15,37000,201000,-10000,80000,5.43
2014-08-08,47000,121000,2000,-25000,2.57
2014-08-01,45000,146000,-2000,-37000,3.24
2014-07-25,47000,183000,2000,-18000,3.89
2014-07-18,45000,201000,2000,4000,4.47
2014-07-11,43000,197000,-10000,9000,4.58
2014-07-04,53000,188000,13000,23000,3.55
2014-06-27,40000,165000,-33000,-14000,4.13
2014-06-20,73000,179000,0,-51000,2.45
2014-06-13,73000,230000,1000,15000,3.15
2014-06-06,72000,215000,7000,-137000,2.99
2014-05-30,65000,352000,9000,-33000,5.42
2014-05-23,56000,385000,10000,-51000,6.88
2014-05-16,46000,436000,-13000,5000,9.48
2014-05-09,59000,431000,-3000,-1000,7.31
2014-05-02,62000,432000,13000,-37000,6.97
2014-04-25,49000,469000,8000,-26000,9.57
2014-04-18,41000,495000,2000,-40000,12.07
2014-04-11,39000,535000,0,-10000,13.72
2014-04-04,39000,545000,-6000,-23000,13.97
2014-03-28,45000,568000,-5000,38000,12.62
2014-03-21,50000,530000,2000,19000,10.6
2014-03-14,48000,511000,2000,73000,10.65
2014-03-07,46000,438000,1000,97000,9.52
2014-02-28,45000,341000,-3000,46000,7.58
2014-02-21,48000,295000,6000,35000,6.15
2014-02-14,42000,260000,-17000,36000,6.19
2014-02-07,59000,224000,29000,-41000,3.8
2014-01-31,30000,265000,-2000,5000,8.83
2014-01-24,32000,260000,-26000,76000,8.13
2014-01-17,58000,184000,16000,-75000,3.17
2014-01-10,42000,259000,-1000,-56000,6.17
2014-01-03,43000,315000,7000,-62000,7.33
2013-12-20,36000,377000,-16000,-68000,10.47
2013-12-13,52000,445000,11000,-123000,8.56
2013-12-06,41000,568000,-1000,-21000,13.85
2013-11-29,42000,589000,4000,72000,14.02
2013-11-22,38000,517000,-12000,9000,13.61
2013-11-15,50000,508000,-5000,70000,10.16
2013-11-08,55000,438000,-20000,34000,7.96
2013-11-01,75000,404000,24000,-60000,5.39
2013-10-25,51000,464000,5000,-98000,9.1
2013-10-18,46000,562000,24000,-73000,12.22
2013-10-11,22000,635000,-3000,71000,28.86
2013-10-04,25000,564000,-14000,6000,22.56
2013-09-27,39000,558000,-2000,51000,14.31
2013-09-20,41000,507000,-21000,75000,12.37
2013-09-13,62000,432000,15000,181000,6.97
2013-09-06,47000,251000,24000,-5000,5.34
2013-08-30,23000,256000,-2000,4000,11.13
2013-08-23,25000,252000,-2000,-4000,10.08
2013-08-16,27000,256000,-2000,21000,9.48
2013-08-09,29000,235000,-14000,30000,8.1
2013-08-02,43000,205000,4000,-6000,4.77
2013-07-26,39000,211000,-14000,-21000,5.41
2013-07-19,53000,232000,-8000,-5000,4.38
2013-07-12,61000,237000,-1000,14000,3.89
2013-07-05,62000,223000,18000,56000,3.6
2013-06-28,44000,167000,-42000,-41000,3.8
2013-06-21,86000,208000,2000,-43000,2.42
2013-06-14,84000,251000,50000,-102000,2.99
2013-06-07,34000,353000,8000,30000,10.38
2013-05-31,26000,323000,-4000,-17000,12.42
2013-05-24,30000,340000,-34000,-3000,11.33
2013-05-17,64000,343000,-6000,-70000,5.36
2013-05-10,70000,413000,0,74000,5.9
2013-05-03,70000,339000,-19000,36000,4.84
2013-04-26,89000,303000,-61000,-45000,3.4
2013-04-19,150000,348000,8000,-102000,2.32
2013-04-12,142000,450000,16000,-4000,3.17
2013-04-05,126000,454000,-8000,-14000,3.6
2013-03-29,134000,468000,13000,-1000,3.49
2013-03-22,121000,469000,47000,14000,3.88
2013-03-15,74000,455000,-1000,36000,6.15
2013-03-08,75000,419000,-8000,-24000,5.59
2013-03-01,83000,443000,12000,-28000,5.34
2013-02-22,71000,471000,0,46000,6.63
2013-02-15,71000,425000,-22000,99000,5.99
2013-02-08,93000,326000,5000,0,3.51
2013-02-01,88000,326000,-9000,-57000,3.7
2013-01-25,97000,383000,-18000,42000,3.95
2013-01-18,115000,341000,25000,34000,2.97
2013-01-11,90000,307000,-1000,7000,3.41
2013-01-04,91000,300000,-37000,82000,3.3
2012-12-21,128000,218000,51000,91000,1.7
2012-12-14,77000,127000,-41000,-21000,1.65
2012-12-07,118000,148000,2000,29000,1.25
2012-11-30,116000,119000,1000,28000,1.03
2012-11-23,115000,91000,-48000,28000,0.79
2012-11-16,163000,63000,29000,20000,0.39
2012-11-09,134000,43000,4000,-2000,0.32
2012-11-02,130000,45000,0,-13000,0.35
2012-10-26,130000,58000,20000,-19000,0.45
2012-10-19,110000,77000,6000,52000,0.7
2012-10-12,104000,25000,-4000,-3000,0.24
2012-10-05,108000,28000,-3000,-7000,0.26
2012-09-28,111000,35000,-12000,3000,0.32
2012-09-21,123000,32000,-13000,-9000,0.26
2012-09-14,136000,41000,-15000,5000,0.3
2012-09-07,151000,36000,55000,-9000,0.24
2012-08-31,96000,45000,-2000,-3000,0.47
2012-08-24,98000,48000,3000,-39000,0.49
2012-08-17,95000,87000,-17000,47000,0.92
2012-08-10,112000,40000,3000,-3000,0.36
2012-08-03,109000,43000,10000,-3000,0.39
2012-07-27,99000,46000,-24000,-2000,0.46
2012-07-20,123000,48000,-16000,0,0.39
2012-07-13,139000,48000,-1000,-11000,0.35
2012-07-06,140000,59000,31000,-23000,0.42
2012-06-29,109000,82000,3000,-6000,0.75
2012-06-22,106000,88000,-7000,-21000,0.83
2012-06-15,113000,109000,22000,-9000,0.96
2012-06-08,91000,118000,7000,-24000,1.3
2012-06-01,84000,142000,-37000,3000,1.69
2012-05-25,121000,139000,12000,-2000,1.15
2012-05-18,109000,141000,-141000,2000,1.29
2012-05-11,250000,139000,-14000,-7000,0.56
2012-04-27,264000,146000,-112000,5000,0.55
2012-04-20,376000,141000,50000,-9000,0.38
