2012-09-14,3727000,6309000,294000,-263000,1.69
2012-09-07,3433000,6572000,-635000,-209000,1.91
2012-08-31,4068000,6781000,708000,190000,1.67
2012-08-24,3360000,6591000,-515000,-232000,1.96
2012-08-17,3875000,6823000,1576000,2364000,1.76
2012-08-10,2299000,4459000,98000,564000,1.94
2012-08-03,2201000,3895000,112000,957000,1.77
2012-07-27,2089000,2938000,82000,-835000,1.41
2012-07-20,2007000,3773000,449000,1074000,1.88
2012-07-13,1558000,2699000,577000,552000,1.73
2012-07-06,981000,2147000,129000,-102000,2.19
2012-06-29,852000,2249000,208000,-362000,2.64
2012-06-22,644000,2611000,149000,-4000,4.05
2012-06-15,495000,2615000,-76000,-187000,5.28
2012-06-08,571000,2802000,-74000,-133000,4.91
2012-06-01,645000,2935000,147000,10000,4.55
2012-05-25,498000,2925000,-154000,197000,5.87
2012-05-18,652000,2728000,-9000,-538000,4.18
2012-05-11,661000,3266000,-653000,-72000,4.94
2012-04-27,1314000,3338000,-128000,825000,2.54
2012-04-20,1442000,2513000,-77000,-29000,1.74
2012-04-13,1519000,2542000,-361000,-90000,1.67
2012-04-06,1880000,2632000,30000,187000,1.4
2012-03-30,1850000,2445000,-144000,34000,1.32
2012-03-23,1994000,2411000,2000,-138000,1.21
2012-03-16,1992000,2549000,-207000,-47000,1.28
2012-03-09,2199000,2596000,274000,-1331000,1.18
2012-03-02,1925000,3927000,-34000,176000,2.04
2012-02-24,1959000,3751000,-87000,7000,1.91
2012-02-17,2046000,3744000,-283000,-300000,1.83
2012-02-10,2329000,4044000,675000,2298000,1.74
2012-02-03,1654000,1746000,50000,5000,1.06
2012-01-27,1604000,1741000,89000,231000,1.09
2012-01-20,1515000,1510000,312000,-317000,1.0
2012-01-13,1203000,1827000,-68000,-254000,1.52
2012-01-06,1271000,2081000,70000,155000,1.64
2011-12-30,1201000,1926000,-81000,-277000,1.6
2011-12-22,1282000,2203000,96000,242000,1.72
2011-12-16,1186000,1961000,52000,-21000,1.65
2011-12-09,1134000,1982000,-15000,-118000,1.75
2011-12-02,1149000,2100000,508000,-442000,1.83
2011-11-25,641000,2542000,159000,-472000,3.97
2011-11-18,482000,3014000,-88000,-124000,6.25
2011-11-11,570000,3138000,109000,-604000,5.51
2011-11-04,461000,3742000,12000,52000,8.12
2011-10-28,449000,3690000,-97000,-76000,8.22
2011-10-21,546000,3766000,-70000,44000,6.9
2011-10-14,616000,3722000,37000,-194000,6.04
2011-10-07,579000,3916000,-252000,-53000,6.76
2011-09-30,831000,3969000,-3000,-145000,4.78
2011-09-22,834000,4114000,-52000,-400000,4.93
2011-09-16,886000,4514000,-80000,-131000,5.09
2011-09-09,966000,4645000,-110000,56000,4.81
2011-09-02,1076000,4589000,-19000,-67000,4.26
2011-08-26,1095000,4656000,41000,209000,4.25
2011-08-19,1054000,4447000,-37000,-87000,4.22
2011-08-12,1091000,4534000,7000,31000,4.16
2011-08-05,1084000,4503000,-208000,323000,4.15
2011-07-29,1292000,4180000,-722000,395000,3.24
2011-07-22,2014000,3785000,308000,427000,1.88
2011-07-15,1706000,3358000,-99000,73000,1.97
2011-07-08,1805000,3285000,13000,-34000,1.82
2011-07-01,1792000,3319000,-95000,-244000,1.85
2011-06-24,1887000,3563000,35000,-257000,1.89
2011-06-17,1852000,3820000,13000,-284000,2.06
2011-06-10,1839000,4104000,336000,-247000,2.23
2011-06-03,1503000,4351000,-163000,-295000,2.89
2011-05-27,1666000,4646000,41000,-209000,2.79
2011-05-20,1625000,4855000,194000,141000,2.99
2011-05-13,1431000,4714000,-554000,200000,3.29
2011-04-28,1985000,4514000,398000,-8000,2.27
2011-04-22,1587000,4522000,-596000,-424000,2.85
2011-04-15,2183000,4946000,303000,137000,2.27
2011-04-08,1880000,4809000,31000,-153000,2.56
2011-04-01,1849000,4962000,390000,-188000,2.68
2011-03-25,1459000,5150000,1279000,2705000,3.53
2011-03-18,180000,2445000,-226000,-544000,13.58
2011-03-11,406000,2989000,-216000,21000,7.36
2011-03-04,622000,2968000,-17000,-11000,4.77
2011-02-25,639000,2979000,406000,-160000,4.66
2011-02-18,233000,3139000,-15000,26000,13.47
2011-02-10,248000,3113000,-655000,291000,12.55
2011-02-04,903000,2822000,-300000,-112000,3.13
2011-01-28,1203000,2934000,749000,-91000,2.44
2011-01-21,454000,3025000,331000,20000,6.66
2011-01-14,123000,3005000,14000,143000,24.43
2011-01-07,109000,2862000,-43000,-139000,26.26
2010-12-30,152000,3001000,-9000,49000,19.74
2010-12-24,161000,2952000,-23000,-264000,18.34
2010-12-17,184000,3216000,-129000,-154000,17.48
2010-12-10,313000,3370000,132000,-255000,10.77
2010-12-03,181000,3625000,-100000,-222000,20.03
2010-11-26,281000,3847000,72000,-921000,13.69
2010-11-19,209000,4768000,-2000,-495000,22.81
2010-11-12,211000,5263000,2000,-148000,24.94
2010-11-05,209000,5411000,6000,-78000,25.89
2010-10-29,203000,5489000,5000,-257000,27.04
2010-10-22,198000,5746000,-16000,-234000,29.02
2010-10-15,214000,5980000,-50000,99000,27.94
2010-10-08,264000,5881000,-5000,-69000,22.28
2010-10-01,269000,5950000,-57000,-404000,22.12
2010-09-24,326000,6354000,29000,-13000,19.49
2010-09-17,297000,6367000,126000,-164000,21.44
2010-09-10,171000,6531000,-60000,-87000,38.19
2010-09-03,231000,6618000,-20000,-185000,28.65
2010-08-27,251000,6803000,-195000,-412000,27.1
2010-08-20,446000,7215000,-175000,10000,16.18
2010-08-13,621000,7205000,-268000,-4000,11.6
2010-08-06,889000,7209000,-68000,-9000,8.11
2010-07-30,957000,7218000,-129000,46000,7.54
2010-07-23,1086000,7172000,-336000,-119000,6.6
2010-07-16,1422000,7291000,-47000,94000,5.13
2010-07-09,1469000,7197000,278000,-538000,4.9
2010-07-02,1191000,7735000,-142000,-607000,6.49
2010-06-25,1333000,8342000,124000,986000,6.26
2010-06-18,1209000,7356000,35000,-178000,6.08
2010-06-11,1174000,7534000,-359000,569000,6.42
2010-06-04,1533000,6965000,-879000,-184000,4.54
2010-05-28,2412000,7149000,921000,43000,2.96
2010-05-21,1491000,7106000,-931000,-919000,4.77
2010-05-14,2422000,8025000,-2618000,-2797000,3.31
2010-04-30,5040000,10822000,-161000,554000,2.15
2010-04-23,5201000,10268000,249000,127000,1.97
2010-04-16,4952000,10141000,219000,152000,2.05
2010-04-09,4733000,9989000,73000,-134000,2.11
2010-04-02,4660000,10123000,-351000,141000,2.17
2010-03-26,5011000,9982000,94000,2236000,1.99
2010-03-19,4917000,7746000,3769000,4930000,1.58
2010-03-12,1148000,2816000,104000,572000,2.45
2010-03-05,1044000,2244000,625000,387000,2.15
2010-02-26,419000,1857000,-22000,52000,4.43
2010-02-19,441000,1805000,-19000,20000,4.09
2010-02-12,460000,1785000,35000,203000,3.88
2010-02-05,425000,1582000,-23000,-12000,3.72
2010-01-29,448000,1594000,22000,-10000,3.56
2010-01-22,426000,1604000,-5000,-187000,3.77
2010-01-15,431000,1791000,-4000,-87000,4.16
2010-01-08,435000,1878000,-73000,-70000,4.32
2009-12-30,508000,1948000,0,-146000,3.83
2009-12-25,508000,2094000,7000,19000,4.12
2009-12-18,501000,2075000,-4000,-257000,4.14
2009-12-11,505000,2332000,36000,-59000,4.62
2009-12-04,469000,2391000,-28000,62000,5.1
2009-11-27,497000,2329000,-26000,-20000,4.69
2009-11-20,523000,2349000,-12000,-161000,4.49
2009-11-13,535000,2510000,18000,148000,4.69
2009-11-06,517000,2362000,37000,78000,4.57
2009-10-30,480000,2284000,5000,15000,4.76
2009-10-23,475000,2269000,-7000,95000,4.78
2009-10-16,482000,2174000,-31000,-44000,4.51
2009-10-09,513000,2218000,-48000,-22000,4.32
2009-10-02,561000,2240000,-44000,-132000,3.99
2009-09-18,605000,2372000,-20000,-64000,3.92
2009-09-11,625000,2436000,-7000,154000,3.9
2009-09-04,632000,2282000,5000,-39000,3.61
2009-08-28,627000,2321000,13000,178000,3.7
2009-08-21,614000,2143000,9000,-3000,3.49
2009-08-14,605000,2146000,-10000,44000,3.55
2009-08-07,615000,2102000,-42000,-161000,3.42
2009-07-31,657000,2263000,-127000,146000,3.44
2009-07-24,784000,2117000,174000,73000,2.7
2009-07-17,610000,2044000,-39000,80000,3.35
2009-07-10,649000,1964000,-30000,-80000,3.03
2009-07-03,679000,2044000,-35000,171000,3.01
2009-06-26,714000,1873000,-25000,90000,2.62
2009-06-19,739000,1783000,-62000,128000,2.41
2009-06-12,801000,1655000,128000,-403000,2.07
2009-06-05,673000,2058000,36000,-179000,3.06
2009-05-29,637000,2237000,-52000,-324000,3.51
2009-05-22,689000,2561000,-22000,-146000,3.72
2009-05-15,711000,2707000,-137000,214000,3.81
2009-05-01,848000,2493000,-80000,-79000,2.94
2009-04-24,928000,2572000,-1304000,-756000,2.77
2009-04-17,2232000,3328000,1672000,1382000,1.49
2009-04-10,560000,1946000,57000,72000,3.48
2009-04-03,503000,1874000,15000,-31000,3.73
2009-03-27,488000,1905000,-26000,-54000,3.9
2009-03-19,514000,1959000,9000,-158000,3.81
2009-03-13,505000,2117000,1000,-67000,4.19
2009-03-06,504000,2184000,-12000,-41000,4.33
2009-02-27,516000,2225000,21000,-105000,4.31
2009-02-20,495000,2330000,-46000,14000,4.71
2009-02-13,541000,2316000,23000,-17000,4.28
2009-02-06,518000,2333000,1000,-46000,4.5
2009-01-30,517000,2379000,-9000,-108000,4.6
2009-01-23,526000,2487000,-24000,-111000,4.73
2009-01-16,550000,2598000,-44000,-54000,4.72
2009-01-09,594000,2652000,45000,-64000,4.46
2008-12-30,549000,2716000,-9000,-65000,4.95
2008-12-19,558000,2781000,-32000,128000,4.98
2008-12-12,590000,2653000,-98000,31000,4.5
2008-12-05,688000,2622000,333000,137000,3.81
2008-11-28,355000,2485000,15000,28000,7.0
2008-11-21,340000,2457000,-375000,-149000,7.23
2008-11-14,715000,2606000,-88000,-156000,3.64
2008-11-07,803000,2762000,141000,58000,3.44
2008-10-31,662000,2704000,26000,-74000,4.08
2008-10-24,636000,2778000,-10000,135000,4.37
2008-10-17,646000,2643000,16000,-215000,4.09
2008-10-10,630000,2858000,20000,-478000,4.54
2008-10-03,610000,3336000,-1558000,-483000,5.47
2008-09-26,2168000,3819000,1489000,789000,1.76
2008-09-19,679000,3030000,-45000,-184000,4.46
2008-09-12,724000,3214000,-127000,-397000,4.44
2008-09-05,851000,3611000,163000,-222000,4.24
2008-08-29,688000,3833000,-112000,66000,5.57
2008-08-22,800000,3767000,-188000,-69000,4.71
2008-08-15,988000,3836000,-46000,-185000,3.88
2008-08-08,1034000,4021000,122000,14000,3.89
2008-08-01,912000,4007000,-70000,187000,4.39
2008-07-25,982000,3820000,-45000,-8000,3.89
2008-07-18,1027000,3828000,-70000,-120000,3.73
2008-07-11,1097000,3948000,268000,129000,3.6
2008-07-04,829000,3819000,72000,194000,4.61
2008-06-27,757000,3625000,-7000,-136000,4.79
2008-06-20,764000,3761000,21000,-83000,4.92
2008-06-13,743000,3844000,266000,288000,5.17
2008-06-06,477000,3556000,19000,-149000,7.45
2008-05-30,458000,3705000,-167000,1000,8.09
2008-05-23,625000,3704000,-132000,-489000,5.93
2008-05-16,757000,4193000,-305000,-215000,5.54
2008-05-09,1062000,4408000,-69000,143000,4.15
2008-05-02,1131000,4265000,-88000,-564000,3.77
2008-04-25,1219000,4829000,334000,178000,3.96
2008-04-18,885000,4651000,-172000,-97000,5.26
2008-04-11,1057000,4748000,-209000,466000,4.49
2008-04-04,1266000,4282000,-118000,347000,3.38
2008-03-28,1384000,3935000,-29000,683000,2.84
2008-03-21,1413000,3252000,205000,3000,2.3
2008-03-14,1208000,3249000,-48000,423000,2.69
2008-03-07,1256000,2826000,-294000,-21000,2.25
2008-02-29,1550000,2847000,182000,644000,1.84
2008-02-22,1368000,2203000,-483000,308000,1.61
2008-02-15,1851000,1895000,768000,157000,1.02
2008-02-08,1083000,1738000,-71000,40000,1.6
2008-02-01,1154000,1698000,-53000,-68000,1.47
2008-01-25,1207000,1766000,-214000,-102000,1.46
2008-01-18,1421000,1868000,-224000,-290000,1.31
2008-01-11,1645000,2158000,-289000,-239000,1.31
2008-01-04,1934000,2397000,-168000,87000,1.24
2007-12-21,2102000,2310000,-902000,-423000,1.1
2007-12-14,3004000,2733000,-904000,-364000,0.91
2007-12-07,3908000,3097000,1309000,-410000,0.79
2007-11-30,2599000,3507000,524000,2415000,1.35
2007-11-22,2075000,1092000,127000,-9000,0.53
2007-11-16,1948000,1101000,-63000,-19000,0.57
2007-11-09,2011000,1120000,182000,-90000,0.56
2007-11-02,1829000,1210000,-45000,-44000,0.66
2007-10-26,1874000,1254000,33000,-33000,0.67
2007-10-19,1841000,1287000,-42000,25000,0.7
2007-10-12,1883000,1262000,-167000,-16000,0.67
2007-10-05,2050000,1278000,-78000,-30000,0.62
2007-09-28,2128000,1308000,90000,-34000,0.61
2007-09-21,2038000,1342000,-5000,-36000,0.66
2007-09-14,2043000,1378000,34000,-28000,0.67
2007-09-07,2009000,1406000,38000,20000,0.7
2007-08-31,1971000,1386000,18000,148000,0.7
2007-08-24,1953000,1238000,-21000,-214000,0.63
2007-08-17,1974000,1452000,-310000,149000,0.74
2007-08-10,2284000,1303000,-415000,-242000,0.57
2007-08-03,2699000,1545000,238000,-105000,0.57
2007-07-27,2461000,1650000,-172000,-342000,0.67
2007-07-20,2633000,1992000,-118000,-1000,0.76
2007-07-13,2751000,1993000,-289000,-93000,0.72
2007-07-06,3040000,2086000,74000,-113000,0.69
2007-06-29,2966000,2199000,-634000,-202000,0.74
2007-06-22,3600000,2401000,174000,317000,0.67
2007-06-15,3426000,2084000,581000,-370000,0.61
2007-06-08,2845000,2454000,98000,-435000,0.86
2007-06-01,2747000,2889000,125000,-48000,1.05
2007-05-25,2622000,2937000,-43000,-36000,1.12
2007-05-18,2665000,2973000,21000,-368000,1.12
2007-05-11,2644000,3341000,294000,-57000,1.26
2007-04-27,2350000,3398000,-26000,-105000,1.45
2007-04-20,2376000,3503000,-143000,-346000,1.47
2007-04-13,2519000,3849000,-90000,784000,1.53
2007-04-06,2609000,3065000,83000,81000,1.17
2007-03-30,2526000,2984000,-107000,44000,1.18
2007-03-23,2633000,2940000,-30000,-6000,1.12
2007-03-16,2663000,2946000,84000,-89000,1.11
2007-03-09,2579000,3035000,216000,94000,1.18
2007-03-02,2363000,2941000,-30000,-72000,1.24
2007-02-23,2393000,3013000,112000,-301000,1.26
2007-02-16,2281000,3314000,-263000,-254000,1.45
2007-02-09,2544000,3568000,190000,-174000,1.4
2007-02-02,2354000,3742000,-18000,-399000,1.59
2007-01-26,2372000,4141000,-17000,-92000,1.75
2007-01-19,2389000,4233000,-131000,-72000,1.77
2007-01-12,2520000,4305000,25000,-6000,1.71
2006-12-29,2495000,4311000,-119000,100000,1.73
2006-12-22,2614000,4211000,44000,-27000,1.61
2006-12-15,2570000,4238000,-115000,-452000,1.65
2006-12-08,2685000,4690000,118000,224000,1.75
2006-12-01,2567000,4466000,16000,59000,1.74
2006-11-24,2551000,4407000,150000,-302000,1.73
2006-11-17,2401000,4709000,-163000,-51000,1.96
2006-11-10,2564000,4760000,-30000,58000,1.86
2006-11-02,2594000,4702000,-27000,-11000,1.81
2006-10-27,2621000,4713000,80000,-65000,1.8
2006-10-20,2541000,4778000,-36000,328000,1.88
2006-10-13,2577000,4450000,39000,-16000,1.73
2006-10-06,2538000,4466000,34000,15000,1.76
2006-09-29,2504000,4451000,-67000,8000,1.78
2006-09-22,2571000,4443000,151000,-2000,1.73
2006-09-15,2420000,4445000,61000,167000,1.84
2006-09-08,2359000,4278000,85000,149000,1.81
2006-09-01,2274000,4129000,-34000,15000,1.82
2006-08-25,2308000,4114000,2000,-260000,1.78
2006-08-18,2306000,4374000,-171000,-265000,1.9
2006-08-11,2477000,4639000,-36000,-401000,1.87
2006-08-04,2513000,5040000,-114000,-9000,2.01
2006-07-28,2627000,5049000,241000,643000,1.92
2006-07-21,2386000,4406000,-45000,-475000,1.85
2006-07-14,2431000,4881000,-95000,-115000,2.01
2006-07-07,2526000,4996000,54000,-117000,1.98
2006-06-30,2472000,5113000,-45000,36000,2.07
2006-06-23,2517000,5077000,-130000,85000,2.02
2006-06-16,2647000,4992000,219000,7000,1.89
2006-06-09,2428000,4985000,-113000,-938000,2.05
2006-06-02,2541000,5923000,-352000,-421000,2.33
2006-05-26,2893000,6344000,-87000,-293000,2.19
2006-05-19,2980000,6637000,54000,-372000,2.23
2006-05-12,2926000,7009000,-82000,-612000,2.4
2006-04-28,3008000,7621000,121000,-182000,2.53
2006-04-21,2887000,7803000,250000,-1044000,2.7
2006-04-14,2637000,8847000,919000,-697000,3.35
2006-04-07,1718000,9544000,418000,-148000,5.56
2006-03-31,1300000,9692000,3000,410000,7.46
2006-03-24,1297000,9282000,-54000,288000,7.16
2006-03-17,1351000,8994000,-328000,69000,6.66
2006-03-10,1679000,8925000,2000,159000,5.32
2006-03-03,1677000,8766000,-129000,525000,5.23
2006-02-24,1806000,8241000,91000,-1028000,4.56
2006-02-17,1715000,9269000,-237000,-2223000,5.4
2006-02-10,1952000,11492000,-509000,-371000,5.89
2006-02-03,2461000,11863000,362000,4896000,4.82
2006-01-27,2099000,6967000,507000,3904000,3.32
2006-01-20,1592000,3063000,-40000,67000,1.92
2006-01-13,1632000,2996000,-92000,97000,1.84
2006-01-06,1724000,2899000,-15000,51000,1.68
2005-12-30,1739000,2848000,-9000,20000,1.64
2005-12-23,1748000,2828000,-74000,-119000,1.62
2005-12-16,1822000,2947000,-110000,247000,1.62
2005-12-09,1932000,2700000,-253000,17000,1.4
2005-12-02,2185000,2683000,-402000,158000,1.23
2005-11-25,2587000,2525000,-88000,-54000,0.98
2005-11-18,2675000,2579000,-58000,1000,0.96
2005-11-11,2733000,2578000,416000,-308000,0.94
2005-11-04,2317000,2886000,-185000,-272000,1.25
2005-10-28,2502000,3158000,45000,-140000,1.26
2005-10-21,2457000,3298000,253000,57000,1.34
2005-10-14,2204000,3241000,38000,-195000,1.47
2005-10-07,2166000,3436000,144000,-82000,1.59
2005-09-30,2022000,3518000,22000,-220000,1.74
2005-09-23,2000000,3738000,88000,-153000,1.87
2005-09-16,1912000,3891000,180000,-21000,2.04
2005-09-09,1732000,3912000,296000,25000,2.26
2005-09-02,1436000,3887000,104000,-9000,2.71
2005-08-26,1332000,3896000,-65000,-41000,2.92
2005-08-19,1397000,3937000,-19000,-58000,2.82
2005-08-12,1416000,3995000,-50000,-93000,2.82
2005-08-05,1466000,4088000,-36000,-85000,2.79
2005-07-29,1502000,4173000,27000,-308000,2.78
2005-07-22,1475000,4481000,-27000,-473000,3.04
2005-07-15,1502000,4954000,-170000,-584000,3.3
2005-07-08,1672000,5538000,-102000,-462000,3.31
2005-07-01,1774000,6000000,-188000,-241000,3.38
2005-06-24,1962000,6241000,-300000,-267000,3.18
2005-06-17,2262000,6508000,-123000,-539000,2.88
2005-06-10,2385000,7047000,529000,-190000,2.95
2005-06-03,1856000,7237000,-322000,-23000,3.9
2005-05-27,2178000,7260000,-209000,-187000,3.33
2005-05-20,2387000,7447000,-70000,-177000,3.12
2005-05-13,2457000,7624000,197000,-169000,3.1
2005-05-06,2260000,7793000,-214000,-124000,3.45
2005-04-22,2474000,7917000,-762000,-616000,3.2
2005-04-15,3236000,8533000,665000,-210000,2.64
2005-04-08,2571000,8743000,259000,-78000,3.4
2005-04-01,2312000,8821000,11000,-234000,3.82
2005-03-25,2301000,9055000,79000,-418000,3.94
2005-03-18,2222000,9473000,115000,345000,4.26
2005-03-11,2107000,9128000,-48000,171000,4.33
2005-03-04,2155000,8957000,67000,446000,4.16
2005-02-25,2088000,8511000,370000,841000,4.08
2005-02-18,1718000,7670000,-258000,240000,4.46
2005-02-11,1976000,7430000,-101000,-77000,3.76
2005-02-04,2077000,7507000,-257000,-1033000,3.61
2005-01-28,2334000,8540000,-96000,-750000,3.66
2005-01-21,2430000,9290000,248000,230000,3.82
2005-01-14,2182000,9060000,3000,2289000,4.15
2005-01-07,2179000,6771000,463000,1467000,3.11
2004-12-31,1716000,5304000,372000,1383000,3.09
2004-12-24,1344000,3921000,432000,1788000,2.92
2004-12-17,912000,2133000,152000,207000,2.34
2004-12-10,760000,1926000,-3000,-2000,2.53
2004-12-03,763000,1928000,123000,-24000,2.53
2004-11-26,640000,1952000,35000,26000,3.05
2004-11-19,605000,1926000,-2000,-65000,3.18
2004-11-12,607000,1991000,-9000,-6000,3.28
2004-11-05,616000,1997000,31000,-35000,3.24
2004-10-29,585000,2032000,50000,-22000,3.47
